8029,69,287,359
8029,70,308,366
8029,111,326,399
8029,112,286,394
8029,152,89,317
8029,153,135,280
8029,156,491,281
8029,157,493,326
8029,158,487,313
8029,159,407,330
8029,160,594,360
8030,69,287,359
8030,70,308,366
8030,111,326,399
8030,112,286,394
8030,152,87,316
8030,153,133,279
8030,156,493,282
8030,157,495,327
8030,158,489,313
8030,159,405,330
8030,160,591,360
8031,69,287,359
8031,70,308,366
8031,111,326,399
8031,112,286,394
8031,152,85,316
8031,153,132,278
8031,156,495,282
8031,157,497,327
8031,158,491,313
8031,159,403,329
8031,160,588,360
8032,69,287,359
8032,70,308,366
8032,111,326,399
8032,112,286,394
8032,152,83,315
8032,153,130,278
8032,156,497,282
8032,157,499,327
8032,158,493,314
8032,159,401,329
8032,160,585,359
8033,69,287,359
8033,70,308,366
8033,111,326,399
8033,112,286,394
8033,152,80,315
8033,153,129,277
8033,156,499,283
8033,157,501,327
8033,158,495,314
8033,159,399,329
8033,160,583,359
8034,69,287,359
8034,70,308,366
8034,111,326,399
8034,112,286,394
8034,152,78,315
8034,153,127,276
8034,156,501,283
8034,157,502,328
8034,158,497,314
8034,159,397,328
8034,160,580,359
8035,69,287,359
8035,70,308,366
8035,111,326,399
8035,112,286,394
8035,152,76,314
8035,153,126,276
8035,156,503,284
8035,157,504,328
8035,158,499,315
8035,159,394,328
8035,160,577,359
8036,69,287,359
8036,70,308,366
8036,111,326,399
8036,112,286,394
8036,152,74,314
8036,153,124,275
8036,156,505,284
8036,157,506,328
8036,158,501,315
8036,159,392,327
8036,160,574,358
8037,69,287,359
8037,70,308,366
8037,111,326,399
8037,112,286,394
8037,152,72,313
8037,153,123,274
8037,156,507,284
8037,157,508,328
8037,158,503,315
8037,159,390,327
8037,160,571,358
8038,69,287,359
8038,70,308,366
8038,111,326,399
8038,112,286,394
8038,152,70,313
8038,153,121,274
8038,156,509,285
8038,157,510,329
8038,158,505,316
8038,159,388,327
8038,160,568,358
8039,69,287,359
8039,70,308,366
8039,111,326,399
8039,112,286,394
8039,152,68,312
8039,153,119,273
8039,156,511,285
8039,157,512,329
8039,158,507,316
8039,159,386,326
8039,160,566,357
8040,69,287,359
8040,70,308,366
8040,111,326,399
8040,112,286,394
8040,152,66,312
8040,153,118,272
8040,156,513,286
8040,157,514,329
8040,158,509,316
8040,159,384,326
8040,160,563,357
8041,69,287,359
8041,70,308,366
8041,111,326,399
8041,112,286,394
8041,152,64,312
8041,153,116,271
8041,156,515,286
8041,157,516,329
8041,158,511,317
8041,159,382,325
8041,160,560,357
8042,69,287,359
8042,70,308,366
8042,111,326,399
8042,112,286,394
8042,152,62,311
8042,153,115,271
8042,156,517,287
8042,157,518,329
8042,158,513,317
8042,159,379,325
8042,160,557,356
8043,69,287,359
8043,70,308,366
8043,111,326,399
8043,112,286,394
8043,152,60,310
8043,153,113,270
8043,156,519,287
8043,157,520,330
8043,158,515,317
8043,159,377,324
8043,160,554,356
8044,69,287,359
8044,70,308,366
8044,111,326,399
8044,112,286,394
8044,152,58,309
8044,153,112,269
8044,156,521,287
8044,157,522,330
8044,158,517,318
8044,159,375,324
8044,160,552,356
8045,69,287,359
8045,70,308,366
8045,111,326,399
8045,112,286,394
8045,152,56,309
8045,153,110,269
8045,156,523,288
8045,157,524,330
8045,158,518,318
8045,159,373,324
8045,160,549,356
8046,69,287,359
8046,70,308,366
8046,111,326,399
8046,112,286,394
8046,152,55,308
8046,153,109,268
8046,156,525,288
8046,157,526,330
8046,158,520,318
8046,159,371,323
8046,160,546,355
8047,69,287,359
8047,70,308,366
8047,111,326,399
8047,112,286,394
8047,152,53,307
8047,153,107,267
8047,156,527,289
8047,157,528,331
8047,158,522,319
8047,159,369,323
8047,160,543,355
8048,69,287,359
8048,70,308,366
8048,111,326,399
8048,112,286,394
8048,152,51,306
8048,153,105,267
8048,156,529,289
8048,157,530,331
8048,158,524,319
8048,159,366,322
8048,160,540,355
8049,69,287,359
8049,70,308,366
8049,111,326,399
8049,112,286,394
8049,152,49,306
8049,153,104,266
8049,156,531,290
8049,157,532,331
8049,158,526,319
8049,159,364,322
8049,160,538,354
8050,69,287,359
8050,70,308,366
8050,111,326,399
8050,112,286,394
8050,152,48,305
8050,153,102,265
8050,156,533,290
8050,157,534,331
8050,158,528,320
8050,159,362,322
8050,160,535,354
8051,69,287,359
8051,70,308,366
8051,111,326,399
8051,112,286,394
8051,152,46,304
8051,153,101,265
8051,156,535,290
8051,157,536,332
8051,158,530,320
8051,159,360,321
8051,160,532,354
8052,69,287,359
8052,70,308,366
8052,111,326,399
8052,112,286,394
8052,152,44,304
8052,153,99,264
8052,156,537,291
8052,157,538,332
8052,158,532,320
8052,159,358,321
8052,160,529,353
8053,69,287,359
8053,70,308,366
8053,111,326,399
8053,112,286,394
8053,152,42,303
8053,153,98,263
8053,156,539,291
8053,157,540,332
8053,158,534,321
8053,159,356,320
8053,160,526,353
8054,69,287,359
8054,70,308,366
8054,111,326,399
8054,112,286,394
8054,152,40,302
8054,153,96,262
8054,156,541,292
8054,157,542,332
8054,158,535,321
8054,159,353,320
8054,160,523,353
8055,69,287,359
8055,70,308,366
8055,111,326,399
8055,112,286,394
8055,152,39,301
8055,153,95,262
8055,156,543,292
8055,157,544,333
8055,158,537,321
8055,159,351,320
8055,160,521,353
8056,69,287,359
8056,70,308,366
8056,111,326,399
8056,112,286,394
8056,152,37,301
8056,153,93,261
8056,156,545,293
8056,157,546,333
8056,158,539,322
8056,159,349,319
8056,160,518,352
8057,69,287,359
8057,70,308,366
8057,111,326,399
8057,112,286,394
8057,152,35,300
8057,153,91,260
8057,156,547,293
8057,157,548,333
8057,158,541,322
8057,159,347,319
8057,160,515,352
8058,69,287,359
8058,70,308,366
8058,111,326,399
8058,112,286,394
8058,152,33,299
8058,153,90,260
8058,156,549,293
8058,157,550,333
8058,158,543,323
8058,159,345,318
8058,160,512,352
8059,69,287,359
8059,70,308,366
8059,111,326,399
8059,112,286,394
8059,152,32,298
8059,153,88,259
8059,156,551,294
8059,157,552,333
8059,158,545,323
8059,159,343,318
8059,160,509,351
8060,69,287,359
8060,70,308,366
8060,111,326,399
8060,112,286,394
8060,152,30,298
8060,153,87,258
8060,156,553,294
8060,157,554,334
8060,158,547,323
8060,159,341,318
8060,160,507,351
8061,69,287,359
8061,70,308,366
8061,111,326,399
8061,112,286,394
8061,152,28,297
8061,153,85,258
8061,156,555,295
8061,157,556,334
8061,158,549,324
8061,159,338,318
8061,160,504,351
8062,69,287,359
8062,70,308,366
8062,111,326,399
8062,112,286,394
8062,152,26,296
8062,153,84,257
8062,156,557,295
8062,157,558,334
8062,158,551,324
8062,159,336,318
8062,160,501,350
8063,69,287,359
8063,70,308,366
8063,111,326,399
8063,112,286,394
8063,152,25,296
8063,153,82,256
8063,156,560,296
8063,157,560,334
8063,158,552,324
8063,159,334,318
8063,160,498,350
8064,69,287,359
8064,70,308,366
8064,111,326,399
8064,112,286,394
8064,152,23,295
8064,153,81,256
8064,156,562,296
8064,157,562,335
8064,158,554,325
8064,159,332,318
8064,160,495,350
8065,69,287,359
8065,70,308,366
8065,111,326,399
8065,112,286,394
8065,152,22,294
8065,153,79,254
8065,156,564,297
8065,157,564,335
8065,158,556,325
8065,159,329,318
8065,160,493,350
8066,69,287,359
8066,70,308,366
8066,111,326,399
8066,112,286,394
8066,152,21,293
8066,153,78,253
8066,156,566,297
8066,157,566,335
8066,158,558,325
8066,159,327,318
8066,160,490,349
8067,69,287,359
8067,70,308,366
8067,111,326,399
8067,112,286,394
8067,152,20,292
8067,153,77,252
8067,156,568,298
8067,157,568,335
8067,158,560,326
8067,159,325,318
8067,160,488,348
8068,69,287,359
8068,70,308,366
8068,111,326,399
8068,112,286,394
8068,152,19,291
8068,153,76,251
8068,156,570,298
8068,157,570,336
8068,158,562,326
8068,159,323,319
8068,160,485,347
8069,69,287,359
8069,70,308,366
8069,111,326,399
8069,112,286,394
8069,152,17,290
8069,153,75,250
8069,156,572,299
8069,157,572,336
8069,158,564,327
8069,159,321,319
8069,160,483,346
8070,69,287,359
8070,70,308,366
8070,111,326,399
8070,112,286,394
8070,152,16,289
8070,153,73,249
8070,156,574,299
8070,157,574,336
8070,158,566,327
8070,159,318,319
8070,160,480,345
8071,69,287,359
8071,70,308,366
8071,111,326,399
8071,112,286,394
8071,152,15,288
8071,153,72,248
8071,156,576,300
8071,157,576,336
8071,158,568,327
8071,159,316,319
8071,160,478,344
8072,69,287,359
8072,70,308,366
8072,111,326,399
8072,112,286,394
8072,152,14,287
8072,153,71,247
8072,156,578,301
8072,157,578,337
8072,158,569,328
8072,159,314,319
8072,160,475,344
8073,69,287,359
8073,70,308,366
8073,111,326,399
8073,112,286,394
8073,152,13,286
8073,153,70,246
8073,156,580,301
8073,157,580,337
8073,158,571,328
8073,159,312,319
8073,160,473,343
8074,69,287,359
8074,70,308,366
8074,111,326,399
8074,112,286,394
8074,152,11,285
8074,153,69,245
8074,156,582,302
8074,157,582,338
8074,158,573,328
8074,159,309,319
8074,160,470,342
8075,69,287,359
8075,70,308,366
8075,111,326,399
8075,112,286,394
8075,152,10,284
8075,153,68,244
8075,156,584,302
8075,157,584,339
8075,158,575,329
8075,159,307,320
8075,160,468,341
8076,69,287,359
8076,70,308,366
8076,111,326,399
8076,112,286,394
8076,152,9,283
8076,153,66,243
8076,156,586,303
8076,157,586,339
8076,158,577,329
8076,159,305,320
8076,160,465,340
8077,69,287,359
8077,70,308,366
8077,111,326,399
8077,112,286,394
8077,152,8,282
8077,153,65,242
8077,156,588,303
8077,157,588,340
8077,158,579,329
8077,159,303,320
8077,160,463,339
8078,69,287,359
8078,70,308,366
8078,111,326,399
8078,112,286,394
8078,152,7,281
8078,153,64,240
8078,156,590,304
8078,157,590,341
8078,158,581,330
8078,159,301,320
8078,160,460,338
8079,69,287,359
8079,70,308,366
8079,111,326,399
8079,112,286,394
8079,152,5,280
8079,153,63,239
8079,156,592,304
8079,157,592,341
8079,158,583,330
8079,159,298,320
8079,160,458,338
8080,69,287,359
8080,70,308,366
8080,111,326,399
8080,112,286,394
8080,152,4,279
8080,153,62,238
8080,156,594,305
8080,157,595,342
8080,158,585,331
8080,159,296,320
8080,160,455,337
8081,69,287,359
8081,70,308,366
8081,111,326,399
8081,112,286,394
8081,152,3,278
8081,153,60,237
8081,156,596,306
8081,157,597,343
8081,158,586,331
8081,159,294,320
8081,160,453,336
8082,69,287,359
8082,70,308,366
8082,111,326,399
8082,112,286,394
8082,152,2,277
8082,153,59,236
8082,156,598,306
8082,157,599,343
8082,158,588,332
8082,159,292,321
8082,160,450,335
8083,69,287,359
8083,70,308,366
8083,111,326,399
8083,112,286,394
8083,152,1,276
8083,153,58,235
8083,156,600,307
8083,157,601,344
8083,158,590,333
8083,159,289,321
8083,160,448,334
8084,69,287,359
8084,70,308,366
8084,111,326,399
8084,112,286,394
8084,152,0,275
8084,153,57,234
8084,156,602,307
8084,157,603,345
8084,158,592,333
8084,159,287,321
8084,160,445,333
8085,69,287,359
8085,70,308,366
8085,111,326,399
8085,112,286,394
8085,153,56,233
8085,156,604,308
8085,157,605,345
8085,158,594,334
8085,159,285,321
8085,160,443,332
8086,69,287,359
8086,70,308,366
8086,111,326,399
8086,112,286,394
8086,153,55,232
8086,156,606,308
8086,157,607,346
8086,158,596,335
8086,159,283,321
8086,160,440,332
8087,69,287,359
8087,70,308,366
8087,111,326,399
8087,112,286,394
8087,153,53,231
8087,156,608,309
8087,157,610,347
8087,158,598,335
8087,159,281,321
8087,160,438,331
8088,69,287,359
8088,70,308,366
8088,111,326,399
8088,112,286,394
8088,153,52,230
8088,156,610,309
8088,157,612,347
8088,158,600,336
8088,159,278,321
8088,160,435,330
8089,69,287,359
8089,70,308,366
8089,111,326,399
8089,112,286,394
8089,153,51,229
8089,156,612,310
8089,157,614,348
8089,158,602,337
8089,159,276,322
8089,160,433,329
8090,69,287,359
8090,70,308,366
8090,111,326,399
8090,112,286,394
8090,153,50,228
8090,156,614,311
8090,157,616,349
8090,158,604,337
8090,159,274,322
8090,160,430,328
8091,69,287,359
8091,70,308,366
8091,111,326,399
8091,112,286,394
8091,153,49,226
8091,156,616,311
8091,157,618,349
8091,158,605,338
8091,159,272,322
8091,160,428,327
8092,69,287,359
8092,70,308,366
8092,111,326,399
8092,112,286,394
8092,153,47,225
8092,156,618,312
8092,157,620,350
8092,158,607,339
8092,159,269,322
8092,160,426,327
8093,69,287,359
8093,70,308,366
8093,111,326,399
8093,112,286,394
8093,153,46,224
8093,156,620,312
8093,157,622,351
8093,158,609,339
8093,159,267,322
8093,160,423,326
8094,69,287,359
8094,70,308,366
8094,111,326,399
8094,112,286,394
8094,153,45,223
8094,156,622,313
8094,157,624,351
8094,158,611,340
8094,159,265,322
8094,160,421,325
8095,69,287,359
8095,70,308,366
8095,111,326,399
8095,112,286,394
8095,153,44,222
8095,156,624,313
8095,157,627,352
8095,158,613,341
8095,159,263,322
8095,160,419,324
8096,69,287,359
8096,70,308,366
8096,111,326,399
8096,112,286,394
8096,153,43,221
8096,156,626,314
8096,157,629,353
8096,158,615,342
8096,159,261,323
8096,160,417,323
8097,69,287,359
8097,70,308,366
8097,111,326,399
8097,112,286,394
8097,153,42,220
8097,156,628,314
8097,157,631,353
8097,158,617,342
8097,159,258,323
8097,160,414,323
8098,69,287,359
8098,70,308,366
8098,111,326,399
8098,112,286,394
8098,153,40,219
8098,156,630,315
8098,157,633,354
8098,158,619,343
8098,159,256,323
8098,160,412,322
8099,69,287,359
8099,70,308,366
8099,111,326,399
8099,112,286,394
8099,153,39,218
8099,156,633,316
8099,157,635,355
8099,158,621,344
8099,159,254,323
8099,160,410,321
8100,69,287,359
8100,70,308,366
8100,111,326,399
8100,112,286,394
8100,153,38,217
8100,156,634,316
8100,157,637,355
8100,158,623,344
8100,159,251,324
8100,160,408,320
8101,69,287,359
8101,70,308,366
8101,111,326,399
8101,112,286,394
8101,153,37,216
8101,156,636,317
8101,157,639,356
8101,158,625,345
8101,159,249,324
8101,160,405,320
8102,69,287,359
8102,70,308,366
8102,111,326,399
8102,112,286,394
8102,153,36,215
8102,156,638,317
8102,157,642,357
8102,158,626,346
8102,159,247,324
8102,160,403,319
8103,69,287,359
8103,70,307,366
8103,111,326,399
8103,112,286,394
8103,153,35,214
8103,156,640,318
8103,157,643,357
8103,158,628,346
8103,159,245,325
8103,160,401,318
8104,69,287,359
8104,70,307,366
8104,111,326,399
8104,112,286,394
8104,153,34,213
8104,156,642,319
8104,157,645,358
8104,158,630,347
8104,159,242,325
8104,160,399,317
8105,69,287,359
8105,70,307,366
8105,111,326,399
8105,112,286,394
8105,153,34,212
8105,156,644,319
8105,157,647,358
8105,158,632,348
8105,159,240,325
8105,160,396,317
8106,69,287,359
8106,70,307,366
8106,111,326,399
8106,112,286,394
8106,153,33,211
8106,156,646,320
8106,157,649,359
8106,158,634,348
8106,159,238,326
8106,160,394,316
8107,69,287,359
8107,70,307,366
8107,111,326,399
8107,112,286,394
8107,153,33,210
8107,156,648,320
8107,157,651,359
8107,158,636,349
8107,159,235,326
8107,160,392,315
8108,69,287,359
8108,70,307,366
8108,111,326,399
8108,112,286,394
8108,153,32,209
8108,156,650,321
8108,157,653,360
8108,158,638,350
8108,159,233,326
8108,160,390,314
8109,69,287,359
8109,70,307,366
8109,111,326,399
8109,112,286,394
8109,153,32,208
8109,156,652,322
8109,157,655,360
8109,158,640,350
8109,159,231,327
8109,160,387,314
8110,69,287,359
8110,70,307,366
8110,111,326,399
8110,112,286,394
8110,153,31,207
8110,156,654,322
8110,157,657,361
8110,158,642,351
8110,159,229,327
8110,160,385,313
8111,69,287,359
8111,70,307,366
8111,111,326,399
8111,112,286,394
8111,153,31,206
8111,156,656,323
8111,157,659,361
8111,158,644,352
8111,159,226,327
8111,160,383,312
8112,69,287,359
8112,70,307,366
8112,111,326,399
8112,112,286,394
8112,153,30,206
8112,156,658,323
8112,157,660,362
8112,158,646,353
8112,159,224,327
8112,160,381,311
8113,69,287,359
8113,70,307,366
8113,111,326,399
8113,112,286,394
8113,153,30,205
8113,156,660,324
8113,157,662,362
8113,158,647,353
8113,159,222,328
8113,160,378,311
8114,69,287,359
8114,70,307,366
8114,111,326,399
8114,112,286,394
8114,153,29,204
8114,156,662,325
8114,157,664,363
8114,158,649,353
8114,159,219,328
8114,160,376,310
8115,69,287,359
8115,70,307,366
8115,111,326,399
8115,112,286,394
8115,153,29,203
8115,156,664,325
8115,157,666,363
8115,158,651,354
8115,159,217,328
8115,160,374,309
8116,69,287,359
8116,70,307,366
8116,111,326,399
8116,112,286,394
8116,153,28,202
8116,156,666,326
8116,157,668,364
8116,158,653,354
8116,159,215,329
8116,160,372,308
8117,69,287,359
8117,70,307,366
8117,111,326,399
8117,112,286,394
8117,153,28,201
8117,156,668,326
8117,157,670,364
8117,158,655,355
8117,159,213,329
8117,160,369,308
8118,69,287,359
8118,70,307,366
8118,111,326,399
8118,112,286,394
8118,153,27,200
8118,156,670,327
8118,157,672,365
8118,158,657,355
8118,159,210,329
8118,160,367,307
8119,69,287,359
8119,70,307,366
8119,111,326,399
8119,112,286,394
8119,153,27,199
8119,156,672,328
8119,157,674,365
8119,158,659,356
8119,159,208,330
8119,160,365,306
8120,69,287,359
8120,70,307,366
8120,111,326,399
8120,112,286,394
8120,153,26,199
8120,156,674,328
8120,157,676,366
8120,158,661,356
8120,159,206,330
8120,160,363,305
8121,69,287,359
8121,70,307,366
8121,111,326,399
8121,112,286,394
8121,153,26,198
8121,156,676,329
8121,157,678,366
8121,158,663,357
8121,159,203,330
8121,160,361,305
8122,69,287,359
8122,70,307,366
8122,111,326,399
8122,112,286,394
8122,153,25,197
8122,156,678,329
8122,157,679,367
8122,158,665,357
8122,159,201,331
8122,160,358,304
8123,69,287,359
8123,70,307,366
8123,111,326,399
8123,112,286,394
8123,153,25,196
8123,156,680,330
8123,157,681,367
8123,158,667,358
8123,159,199,331
8123,160,356,303
8124,69,287,359
8124,70,307,366
8124,111,326,399
8124,112,286,394
8124,153,25,195
8124,156,682,331
8124,157,683,368
8124,158,669,358
8124,159,197,331
8124,160,354,302
8125,69,287,359
8125,70,307,366
8125,111,326,399
8125,112,286,394
8125,153,24,194
8125,156,684,331
8125,157,685,368
8125,158,671,358
8125,159,194,331
8125,160,352,301
8126,69,287,359
8126,70,307,366
8126,111,326,399
8126,112,286,394
8126,153,24,193
8126,156,686,332
8126,157,687,369
8126,158,673,359
8126,159,192,332
8126,160,350,301
8127,69,287,359
8127,70,307,366
8127,111,326,399
8127,112,286,394
8127,153,23,192
8127,156,688,332
8127,157,689,369
8127,158,675,359
8127,159,190,332
8127,160,348,300
8128,69,287,359
8128,70,307,366
8128,111,326,399
8128,112,286,394
8128,153,23,191
8128,156,690,333
8128,157,691,370
8128,158,677,360
8128,159,187,332
8128,160,346,299
8129,69,287,359
8129,70,307,366
8129,111,326,399
8129,112,286,394
8129,153,22,191
8129,156,692,334
8129,157,693,370
8129,158,679,360
8129,159,185,333
8129,160,344,298
8130,69,287,359
8130,70,307,366
8130,111,326,399
8130,112,286,394
8130,153,22,190
8130,156,694,334
8130,157,695,371
8130,158,681,361
8130,159,183,333
8130,160,342,297
8131,69,287,359
8131,70,307,366
8131,111,326,399
8131,112,286,394
8131,153,21,189
8131,156,696,335
8131,157,697,371
8131,158,682,361
8131,159,181,333
8131,160,340,297
8132,69,287,359
8132,70,307,366
8132,111,326,399
8132,112,286,394
8132,153,21,188
8132,156,698,335
8132,157,698,372
8132,158,684,362
8132,159,178,334
8132,160,338,296
8133,69,287,359
8133,70,307,366
8133,111,326,399
8133,112,286,394
8133,153,20,187
8133,156,700,336
8133,157,700,372
8133,158,686,362
8133,159,176,334
8133,160,336,295
8134,69,287,359
8134,70,307,366
8134,111,326,399
8134,112,286,394
8134,153,20,186
8134,156,702,337
8134,157,702,373
8134,158,688,363
8134,159,174,334
8134,160,334,294
8135,69,287,359
8135,70,307,366
8135,111,326,399
8135,112,286,394
8135,153,19,185
8135,156,704,337
8135,157,704,373
8135,158,690,363
8135,159,172,335
8135,160,332,293
8136,69,287,359
8136,70,307,366
8136,111,326,399
8136,112,286,394
8136,153,19,184
8136,156,706,338
8136,157,706,374
8136,158,692,364
8136,159,169,335
8136,160,330,293
8137,69,287,359
8137,70,307,366
8137,111,326,399
8137,112,286,394
8137,153,18,184
8137,156,708,338
8137,157,708,374
8137,158,694,364
8137,159,167,335
8137,160,328,292
8138,69,287,359
8138,70,307,366
8138,111,326,399
8138,112,286,394
8138,153,18,183
8138,156,710,339
8138,157,710,375
8138,158,696,364
8138,159,165,335
8138,160,326,291
8139,69,287,359
8139,70,307,366
8139,111,326,399
8139,112,286,394
8139,153,17,182
8139,156,712,340
8139,157,712,375
8139,158,698,365
8139,159,162,336
8139,160,324,290
8140,69,287,359
8140,70,307,366
8140,111,326,399
8140,112,286,394
8140,153,17,181
8140,156,714,340
8140,157,714,376
8140,158,700,365
8140,159,160,336
8140,160,322,289
8141,69,287,359
8141,70,307,366
8141,111,326,399
8141,112,286,394
8141,153,16,180
8141,156,716,341
8141,157,716,377
8141,158,702,366
8141,159,158,336
8141,160,320,289
8142,69,287,359
8142,70,307,366
8142,111,326,399
8142,112,286,394
8142,153,16,179
8142,156,718,342
8142,158,704,366
8142,159,155,337
8142,160,318,288
8143,69,287,359
8143,70,307,366
8143,111,326,399
8143,112,286,394
8143,153,15,178
8143,158,706,367
8143,159,153,337
8143,160,316,287
8144,69,287,359
8144,70,307,366
8144,111,326,399
8144,112,286,394
8144,153,15,177
8144,158,708,367
8144,159,151,337
8144,160,314,286
8145,69,287,359
8145,70,307,366
8145,111,326,399
8145,112,286,394
8145,153,15,177
8145,158,710,368
8145,159,148,338
8145,160,312,285
8146,69,287,359
8146,70,307,366
8146,111,326,399
8146,112,286,394
8146,158,712,368
8146,159,146,338
8146,160,310,285
8147,69,287,359
8147,70,307,366
8147,111,326,399
8147,112,286,394
8147,158,714,369
8147,159,144,338
8147,160,308,284
8148,69,287,359
8148,70,307,366
8148,111,326,399
8148,112,286,394
8148,158,716,369
8148,159,141,339
8148,160,306,283
8148,161,461,55
8149,69,287,359
8149,70,307,366
8149,111,326,399
8149,112,286,394
8149,158,718,370
8149,159,139,339
8149,160,304,282
8149,161,461,56
8150,69,287,359
8150,70,307,366
8150,111,326,399
8150,112,286,394
8150,159,137,339
8150,160,302,281
8150,161,461,58
8151,69,287,359
8151,70,307,366
8151,111,326,399
8151,112,286,394
8151,159,134,340
8151,160,300,281
8151,161,461,60
8152,69,287,359
8152,70,307,366
8152,111,326,399
8152,112,286,394
8152,159,132,340
8152,160,298,280
8152,161,461,62
8153,69,287,359
8153,70,307,366
8153,111,326,399
8153,112,286,394
8153,159,130,340
8153,160,296,279
8153,161,461,64
8154,69,287,359
8154,70,307,366
8154,111,326,399
8154,112,286,394
8154,159,127,341
8154,160,294,278
8154,161,461,66
8155,69,287,359
8155,70,307,366
8155,111,326,399
8155,112,286,394
8155,159,125,341
8155,160,292,277
8155,161,461,68
8156,69,287,359
8156,70,307,366
8156,111,326,399
8156,112,286,394
8156,159,123,341
8156,160,290,277
8156,161,461,70
8157,69,287,359
8157,70,307,366
8157,111,326,399
8157,112,286,394
8157,159,120,342
8157,160,287,276
8157,161,461,71
8158,69,287,359
8158,70,307,366
8158,111,326,399
8158,112,286,394
8158,159,118,342
8158,160,285,275
8158,161,461,73
8159,69,287,359
8159,70,307,366
8159,111,326,399
8159,112,286,394
8159,159,116,342
8159,160,283,275
8159,161,461,75
8160,69,287,359
8160,70,307,366
8160,111,326,399
8160,112,286,394
8160,159,113,343
8160,160,281,274
8160,161,461,77
8161,69,287,359
8161,70,307,366
8161,111,326,399
8161,112,286,394
8161,159,111,343
8161,160,279,274
8161,161,461,79
8162,69,287,359
8162,70,307,366
8162,111,326,399
8162,112,286,394
8162,159,109,343
8162,160,277,273
8162,161,461,81
8163,69,287,359
8163,70,307,366
8163,111,326,399
8163,112,286,394
8163,159,106,344
8163,160,275,273
8163,161,461,83
8164,69,287,359
8164,70,307,366
8164,111,326,399
8164,112,286,394
8164,159,104,344
8164,160,273,272
8164,161,461,85
8165,69,287,359
8165,70,307,366
8165,111,326,399
8165,112,286,394
8165,159,102,344
8165,160,271,272
8165,161,462,87
8166,69,287,359
8166,70,307,366
8166,111,326,399
8166,112,286,394
8166,159,99,345
8166,160,268,271
8166,161,462,88
8167,69,287,359
8167,70,307,366
8167,111,326,399
8167,112,286,394
8167,159,97,345
8167,160,266,271
8167,161,462,90
8168,69,287,359
8168,70,307,366
8168,111,326,399
8168,112,286,394
8168,159,95,345
8168,160,264,270
8168,161,462,92
8169,69,287,359
8169,70,307,366
8169,111,326,399
8169,112,286,394
8169,159,92,346
8169,160,262,270
8169,161,462,94
8170,69,287,359
8170,70,307,366
8170,111,326,399
8170,112,286,394
8170,159,90,346
8170,160,260,269
8170,161,462,96
8171,69,287,359
8171,70,307,366
8171,111,326,399
8171,112,286,394
8171,159,88,346
8171,160,258,269
8171,161,462,98
8172,69,287,359
8172,70,307,366
8172,111,326,399
8172,112,286,394
8172,159,86,347
8172,160,256,268
8172,161,462,100
8173,69,287,359
8173,70,307,366
8173,111,326,399
8173,112,286,394
8173,159,83,347
8173,160,254,268
8173,161,462,102
8174,69,287,359
8174,70,307,366
8174,111,326,399
8174,112,286,394
8174,159,81,347
8174,160,252,267
8174,161,462,103
8175,69,287,359
8175,70,307,366
8175,111,326,399
8175,112,286,394
8175,159,79,347
8175,160,250,267
8175,161,462,105
8176,69,287,359
8176,70,307,366
8176,111,326,399
8176,112,286,394
8176,159,76,347
8176,160,247,266
8176,161,462,107
8177,69,287,359
8177,70,307,366
8177,111,326,399
8177,112,286,394
8177,159,74,348
8177,160,245,266
8177,161,462,109
8178,69,287,359
8178,70,307,366
8178,111,326,399
8178,112,286,394
8178,159,72,348
8178,160,243,265
8178,161,462,111
8179,69,287,359
8179,70,307,366
8179,111,326,399
8179,112,286,394
8179,159,69,348
8179,160,241,265
8179,161,462,113
8180,69,287,359
8180,70,307,366
8180,111,326,399
8180,112,286,394
8180,159,67,348
8180,160,239,264
8180,161,462,115
8180,162,4,398
8181,69,287,359
8181,70,307,366
8181,111,326,399
8181,112,286,394
8181,159,65,348
8181,160,237,264
8181,161,462,117
8181,162,6,397
8182,69,287,359
8182,70,307,366
8182,111,326,399
8182,112,286,394
8182,159,62,349
8182,160,235,263
8182,161,463,119
8182,162,9,397
8183,69,287,359
8183,70,307,366
8183,111,326,399
8183,112,286,394
8183,159,60,349
8183,160,233,263
8183,161,463,120
8183,162,12,396
8184,69,287,359
8184,70,307,366
8184,111,326,399
8184,112,286,394
8184,159,58,349
8184,160,231,262
8184,161,463,122
8184,162,15,396
8185,69,287,359
8185,70,307,366
8185,111,326,399
8185,112,286,394
8185,159,55,349
8185,160,229,262
8185,161,463,124
8185,162,18,396
8186,69,287,359
8186,70,307,366
8186,111,325,399
8186,112,286,394
8186,159,53,349
8186,160,227,261
8186,161,463,126
8186,162,21,395
8186,163,3,377
8187,69,287,359
8187,70,307,366
8187,111,325,399
8187,112,286,394
8187,159,51,350
8187,160,225,260
8187,161,463,128
8187,162,24,395
8187,163,5,376
8188,69,287,359
8188,70,307,366
8188,111,325,399
8188,112,286,394
8188,159,48,350
8188,160,223,260
8188,161,463,130
8188,162,27,395
8188,163,8,376
8189,69,287,359
8189,70,307,366
8189,111,325,399
8189,112,286,394
8189,159,46,350
8189,160,221,259
8189,161,463,132
8189,162,30,394
8189,163,11,375
8190,69,287,359
8190,70,307,366
8190,111,325,399
8190,112,286,394
8190,159,44,350
8190,160,219,258
8190,161,463,134
8190,162,33,394
8190,163,14,375
8191,69,287,359
8191,70,307,366
8191,111,325,399
