7809,154,-0.20556,0.11806
7809,155,0.39167,0.42708
7809,156,-0.82778,0.13542
7809,157,-0.83611,0.28819
7809,158,-0.79722,0.24306
7810,69,-0.2,0.24653
7810,70,-0.14444,0.27083
7810,111,-0.094444,0.38542
7810,112,-0.20278,0.36806
7810,144,0.46389,0.16667
7810,145,0.31944,0.055556
7810,146,-0.31389,-0.16667
7810,148,-0.43611,-0.034722
7810,150,0.052778,0.034722
7810,151,0.058333,0.11111
7810,152,0.26389,0.3125
7810,153,0.28333,0.21875
7810,154,-0.2,0.11458
7810,155,0.38333,0.42708
7810,156,-0.82222,0.13542
7810,157,-0.82778,0.28819
7810,158,-0.79167,0.24306
7811,69,-0.2,0.24653
7811,70,-0.14444,0.27083
7811,111,-0.094444,0.38542
7811,112,-0.20278,0.36806
7811,144,0.46389,0.16667
7811,145,0.31944,0.055556
7811,146,-0.31944,-0.16667
7811,148,-0.43889,-0.034722
7811,150,0.058333,0.03125
7811,151,0.063889,0.11111
7811,152,0.26111,0.3125
7811,153,0.27778,0.21875
7811,154,-0.19167,0.11458
7811,155,0.375,0.43056
7811,156,-0.81667,0.13194
7811,157,-0.82222,0.28472
7811,158,-0.78611,0.24306
7812,69,-0.2,0.24653
7812,70,-0.14444,0.27083
7812,111,-0.094444,0.38542
7812,112,-0.20278,0.36806
7812,144,0.46111,0.16667
7812,145,0.32222,0.055556
7812,146,-0.325,-0.16667
7812,148,-0.44444,-0.034722
7812,150,0.063889,0.027778
7812,151,0.069444,0.10764
7812,152,0.25556,0.3125
7812,153,0.275,0.21875
7812,154,-0.18611,0.11458
7812,155,0.36944,0.43056
7812,156,-0.81111,0.13194
7812,157,-0.81667,0.28472
7812,158,-0.78056,0.24306
7813,69,-0.2,0.24653
7813,70,-0.14444,0.27083
7813,111,-0.094444,0.38542
7813,112,-0.20278,0.36806
7813,144,0.46111,0.16667
7813,145,0.32222,0.055556
7813,146,-0.33056,-0.16667
7813,148,-0.45,-0.034722
7813,150,0.069444,0.027778
7813,151,0.075,0.10764
7813,152,0.25278,0.3125
7813,153,0.27222,0.21875
7813,154,-0.17778,0.11458
7813,155,0.36111,0.43056
7813,156,-0.80278,0.13194
7813,157,-0.81111,0.28125
7813,158,-0.775,0.24306
7814,69,-0.2,0.24653
7814,70,-0.14444,0.27083
7814,111,-0.094444,0.38542
7814,112,-0.20278,0.36806
7814,144,0.46111,0.16667
7814,145,0.325,0.055556
7814,146,-0.33611,-0.16667
7814,148,-0.45556,-0.034722
7814,150,0.075,0.024306
7814,151,0.080556,0.10764
7814,152,0.24722,0.30903
7814,153,0.26667,0.21875
7814,154,-0.16944,0.11458
7814,155,0.35278,0.43403
7814,156,-0.79722,0.12847
7814,157,-0.80556,0.28125
7814,158,-0.76944,0.23958
7815,69,-0.2,0.24653
7815,70,-0.14444,0.27083
7815,111,-0.094444,0.38542
7815,112,-0.20278,0.36806
7815,144,0.45833,0.16667
7815,145,0.32778,0.055556
7815,146,-0.34167,-0.16667
7815,148,-0.45833,-0.034722
7815,150,0.080556,0.020833
7815,151,0.086111,0.10764
7815,152,0.24444,0.30903
7815,153,0.26389,0.21875
7815,154,-0.16389,0.11458
7815,155,0.34722,0.43403
7815,156,-0.79167,0.12847
7815,157,-0.8,0.27778
7815,158,-0.76389,0.23958
7816,69,-0.2,0.24653
7816,70,-0.14444,0.27083
7816,111,-0.094444,0.38542
7816,112,-0.20278,0.36806
7816,144,0.45833,0.16667
7816,145,0.32778,0.055556
7816,146,-0.34722,-0.16667
7816,148,-0.46389,-0.034722
7816,150,0.086111,0.020833
7816,151,0.088889,0.10417
7816,152,0.24167,0.30903
7816,153,0.25833,0.21875
7816,154,-0.15556,0.11111
7816,155,0.33889,0.43403
7816,156,-0.78611,0.12847
7816,157,-0.79444,0.27778
7816,158,-0.75833,0.23958
7817,69,-0.2,0.24653
7817,70,-0.14444,0.27083
7817,111,-0.094444,0.38542
7817,112,-0.20278,0.36806
7817,144,0.45833,0.16667
7817,145,0.33056,0.055556
7817,146,-0.35278,-0.16667
7817,148,-0.46944,-0.034722
7817,150,0.091667,0.017361
7817,151,0.094444,0.10417
7817,152,0.23611,0.30903
7817,153,0.25556,0.21875
7817,154,-0.14722,0.11111
7817,155,0.33056,0.4375
7817,156,-0.78056,0.125
7817,157,-0.78889,0.27431
7817,158,-0.75278,0.23958
7818,69,-0.2,0.24653
7818,70,-0.14444,0.27083
7818,111,-0.094444,0.38542
7818,112,-0.20278,0.36806
7818,144,0.45556,0.16667
7818,145,0.33333,0.055556
7818,146,-0.35556,-0.16667
7818,148,-0.47222,-0.034722
7818,150,0.097222,0.017361
7818,151,0.1,0.10417
7818,152,0.23333,0.30903
7818,153,0.25278,0.21875
7818,154,-0.14167,0.11111
7818,155,0.325,0.4375
7818,156,-0.775,0.125
7818,157,-0.78333,0.27431
7818,158,-0.74722,0.23958
7819,69,-0.2,0.24653
7819,70,-0.14444,0.27083
7819,111,-0.094444,0.38542
7819,112,-0.20278,0.36806
7819,144,0.45556,0.16667
7819,145,0.33333,0.055556
7819,146,-0.36111,-0.16319
7819,148,-0.47778,-0.034722
7819,150,0.10278,0.013889
7819,151,0.10556,0.10417
7819,152,0.23056,0.30903
7819,153,0.24722,0.21875
7819,154,-0.13333,0.11111
7819,155,0.31667,0.4375
7819,156,-0.76944,0.125
7819,157,-0.775,0.27083
7819,158,-0.74167,0.23958
7820,69,-0.2,0.24653
7820,70,-0.14444,0.27083
7820,111,-0.094444,0.38542
7820,112,-0.20278,0.36806
7820,144,0.45556,0.16667
7820,145,0.33611,0.055556
7820,146,-0.36667,-0.16319
7820,148,-0.48333,-0.034722
7820,150,0.10833,0.010417
7820,151,0.11111,0.10069
7820,152,0.225,0.30903
7820,153,0.24444,0.21875
7820,154,-0.12778,0.11111
7820,155,0.31111,0.44097
7820,156,-0.76111,0.125
7820,157,-0.76944,0.27083
7820,158,-0.73611,0.23611
7821,69,-0.2,0.24653
7821,70,-0.14444,0.27083
7821,111,-0.094444,0.38542
7821,112,-0.20278,0.36806
7821,144,0.45278,0.16667
7821,145,0.33889,0.055556
7821,146,-0.37222,-0.16319
7821,148,-0.48611,-0.034722
7821,150,0.11389,0.010417
7821,151,0.11667,0.10069
7821,152,0.22222,0.30556
7821,153,0.24167,0.21875
7821,154,-0.11944,0.11111
7821,155,0.30278,0.44097
7821,156,-0.75556,0.12153
7821,157,-0.76389,0.26736
7821,158,-0.73056,0.23611
7822,69,-0.2,0.24653
7822,70,-0.14444,0.27083
7822,111,-0.094444,0.38542
7822,112,-0.20278,0.36806
7822,144,0.45278,0.16667
7822,145,0.33889,0.055556
7822,146,-0.37778,-0.16319
7822,148,-0.49167,-0.034722
7822,150,0.11944,0.0069444
7822,151,0.12222,0.10069
7822,152,0.21944,0.30556
7822,153,0.23611,0.21875
7822,154,-0.11111,0.10764
7822,155,0.29444,0.44444
7822,156,-0.75,0.12153
7822,157,-0.75833,0.26736
7822,158,-0.725,0.23611
7823,69,-0.2,0.24653
7823,70,-0.14444,0.27083
7823,111,-0.094444,0.38542
7823,112,-0.20278,0.36806
7823,144,0.45278,0.16667
7823,145,0.34167,0.055556
7823,146,-0.38333,-0.16319
7823,148,-0.49722,-0.034722
7823,150,0.125,0.0034722
7823,151,0.12778,0.097222
7823,152,0.21389,0.30556
7823,153,0.23333,0.22222
7823,154,-0.10556,0.10764
7823,155,0.28889,0.44792
7823,156,-0.74444,0.12153
7823,157,-0.75278,0.26389
7823,158,-0.71944,0.23611
7824,69,-0.2,0.24653
7824,70,-0.14444,0.27083
7824,111,-0.094444,0.38542
7824,112,-0.20278,0.36806
7824,144,0.45278,0.16667
7824,145,0.34444,0.055556
7824,146,-0.38889,-0.16319
7824,148,-0.50278,-0.034722
7824,150,0.13056,0.0034722
7824,151,0.13333,0.097222
7824,152,0.21111,0.30556
7824,153,0.22778,0.22222
7824,154,-0.097222,0.10764
7824,155,0.28056,0.45139
7824,156,-0.73889,0.12153
7824,157,-0.74722,0.26389
7824,158,-0.71389,0.23611
7825,69,-0.2,0.24653
7825,70,-0.14444,0.27083
7825,111,-0.094444,0.38542
7825,112,-0.20278,0.36806
7825,144,0.45278,0.16667
7825,145,0.34444,0.055556
7825,146,-0.39167,-0.16319
7825,148,-0.50556,-0.034722
7825,150,0.13611,0
7825,151,0.13889,0.097222
7825,152,0.20833,0.30556
7825,153,0.225,0.22222
7825,154,-0.088889,0.10764
7825,155,0.275,0.45139
7825,156,-0.73333,0.11806
7825,157,-0.74167,0.26042
7825,158,-0.70833,0.23611
7826,69,-0.2,0.24653
7826,70,-0.14444,0.27083
7826,111,-0.094444,0.38542
7826,112,-0.20278,0.36806
7826,144,0.45556,0.16667
7826,145,0.34722,0.055556
7826,146,-0.39722,-0.16319
7826,148,-0.51111,-0.034722
7826,150,0.14167,0
7826,151,0.14444,0.097222
7826,152,0.20278,0.30556
7826,153,0.22222,0.22222
7826,154,-0.083333,0.10764
7826,155,0.26667,0.45486
7826,156,-0.725,0.11806
7826,157,-0.73611,0.26042
7826,158,-0.70278,0.23264
7827,69,-0.2,0.24653
7827,70,-0.14444,0.27083
7827,111,-0.094444,0.38542
7827,112,-0.20278,0.36806
7827,144,0.45556,0.16667
7827,145,0.34722,0.055556
7827,146,-0.40278,-0.16319
7827,148,-0.51667,-0.034722
7827,150,0.15,-0.0034722
7827,151,0.15,0.09375
7827,152,0.2,0.30556
7827,153,0.21667,0.22222
7827,154,-0.075,0.10764
7827,155,0.25833,0.45833
7827,156,-0.71944,0.11806
7827,157,-0.73056,0.25694
7827,158,-0.69722,0.23264
7828,69,-0.2,0.24653
7828,70,-0.14444,0.27083
7828,111,-0.094444,0.38542
7828,112,-0.20278,0.36806
7828,144,0.45833,0.16667
7828,145,0.35,0.055556
7828,146,-0.40833,-0.15972
7828,148,-0.51944,-0.034722
7828,150,0.15556,-0.0069444
7828,151,0.15556,0.09375
7828,152,0.19722,0.30556
7828,153,0.21389,0.22222
7828,154,-0.069444,0.10417
7828,155,0.25278,0.46181
7828,156,-0.71389,0.11806
7828,157,-0.72222,0.25694
7828,158,-0.69167,0.23264
7829,69,-0.2,0.24653
7829,70,-0.14444,0.27083
7829,111,-0.094444,0.38542
7829,112,-0.20278,0.36806
7829,144,0.45833,0.16667
7829,145,0.35278,0.055556
7829,146,-0.41389,-0.15972
7829,148,-0.525,-0.034722
7829,150,0.16111,-0.0069444
7829,151,0.16111,0.09375
7829,152,0.19167,0.30208
7829,153,0.21111,0.22222
7829,154,-0.061111,0.10417
7829,155,0.24444,0.46181
7829,156,-0.70833,0.11458
7829,157,-0.71667,0.25347
7829,158,-0.68611,0.23264
7830,69,-0.2,0.24653
7830,70,-0.14444,0.27083
7830,111,-0.094444,0.38542
7830,112,-0.20278,0.36806
7830,144,0.46111,0.16667
7830,145,0.35278,0.055556
7830,146,-0.41944,-0.15972
7830,148,-0.53056,-0.034722
7830,150,0.16667,-0.010417
7830,151,0.16667,0.09375
7830,152,0.18889,0.30208
7830,153,0.20556,0.22222
7830,154,-0.052778,0.10417
7830,155,0.23889,0.46528
7830,156,-0.70278,0.11458
7830,157,-0.71111,0.25347
7830,158,-0.68056,0.23264
7831,69,-0.2,0.24653
7831,70,-0.14444,0.27083
7831,111,-0.094444,0.38542
7831,112,-0.20278,0.36806
7831,144,0.46111,0.16667
7831,145,0.35556,0.055556
7831,146,-0.425,-0.15972
7831,148,-0.53333,-0.034722
7831,150,0.17222,-0.010417
7831,151,0.17222,0.090278
7831,152,0.18611,0.30208
7831,153,0.20278,0.22222
7831,154,-0.047222,0.10417
7831,155,0.23056,0.46875
7831,156,-0.69722,0.11458
7831,157,-0.70556,0.25
7831,158,-0.675,0.23264
7832,69,-0.2,0.24653
7832,70,-0.14444,0.27083
7832,111,-0.094444,0.38542
7832,112,-0.20278,0.36806
7832,144,0.46389,0.16667
7832,145,0.35833,0.055556
7832,146,-0.42778,-0.15972
7832,148,-0.53889,-0.034722
7832,150,0.17778,-0.013889
7832,151,0.17778,0.090278
7832,152,0.18056,0.30208
7832,153,0.19722,0.22222
7832,154,-0.038889,0.10417
7832,155,0.225,0.47222
7832,156,-0.68889,0.11458
7832,157,-0.7,0.25
7832,158,-0.66944,0.22917
7833,69,-0.2,0.24653
7833,70,-0.14444,0.27083
7833,111,-0.094444,0.38542
7833,112,-0.20278,0.36806
7833,144,0.46389,0.16667
7833,145,0.35833,0.055556
7833,146,-0.43333,-0.15972
7833,148,-0.54444,-0.034722
7833,150,0.18333,-0.017361
7833,151,0.18333,0.090278
7833,152,0.17778,0.30208
7833,153,0.19444,0.22222
7833,154,-0.030556,0.10417
7833,155,0.21667,0.47222
7833,156,-0.68333,0.11111
7833,157,-0.69444,0.24653
7833,158,-0.66389,0.22917
7834,69,-0.2,0.24653
7834,70,-0.14444,0.27083
7834,111,-0.094444,0.38542
7834,112,-0.20278,0.36806
7834,144,0.46667,0.16667
7834,145,0.36111,0.055556
7834,146,-0.43889,-0.15972
7834,148,-0.55,-0.034722
7834,150,0.18889,-0.017361
7834,151,0.18889,0.090278
7834,152,0.175,0.30208
7834,153,0.19167,0.22222
7834,154,-0.025,0.10417
7834,155,0.20833,0.47569
7834,156,-0.67778,0.11111
7834,157,-0.68889,0.24653
7834,158,-0.65833,0.22917
7835,69,-0.2,0.24653
7835,70,-0.14444,0.27083
7835,111,-0.094444,0.38542
7835,112,-0.20278,0.36806
7835,144,0.46667,0.16667
7835,145,0.36389,0.055556
7835,146,-0.44444,-0.15972
7835,148,-0.55278,-0.034722
7835,150,0.19444,-0.020833
7835,151,0.19167,0.086806
7835,152,0.16944,0.30208
7835,153,0.18611,0.22222
7835,154,-0.016667,0.10417
7835,155,0.20278,0.47917
7835,156,-0.67222,0.11111
7835,157,-0.68333,0.24306
7835,158,-0.65278,0.22917
7836,69,-0.2,0.24653
7836,70,-0.14444,0.27083
7836,111,-0.094444,0.38542
7836,112,-0.20278,0.36806
7836,144,0.46944,0.16667
7836,145,0.36389,0.055556
7836,146,-0.45,-0.15972
7836,148,-0.55833,-0.034722
7836,150,0.2,-0.024306
7836,151,0.19722,0.083333
7836,152,0.16667,0.29861
7836,153,0.18333,0.22222
7836,154,-0.011111,0.10417
7836,155,0.19444,0.48264
7836,156,-0.66667,0.11111
7836,157,-0.67778,0.24306
7836,158,-0.64722,0.22917
7837,69,-0.2,0.24653
7837,70,-0.14444,0.27083
7837,111,-0.094444,0.38542
7837,112,-0.20278,0.36806
7837,144,0.46944,0.17014
7837,145,0.36667,0.055556
7837,146,-0.45556,-0.15625
7837,148,-0.56389,-0.034722
7837,150,0.20556,-0.024306
7837,151,0.20278,0.083333
7837,152,0.16389,0.29861
7837,153,0.18056,0.22569
7837,154,-0.0027778,0.10417
7837,155,0.18889,0.48264
7837,156,-0.66111,0.10764
7837,157,-0.66944,0.24306
7837,158,-0.64167,0.22917
7838,69,-0.2,0.24653
7838,70,-0.14444,0.27083
7838,111,-0.094444,0.38542
7838,112,-0.20278,0.36806
7838,144,0.47222,0.17014
7838,145,0.36944,0.055556
7838,146,-0.46111,-0.15625
7838,148,-0.56667,-0.034722
7838,150,0.21111,-0.027778
7838,151,0.20556,0.079861
7838,152,0.15833,0.29861
7838,153,0.175,0.22222
7838,154,0.0027778,0.10417
7838,155,0.18056,0.48611
7838,156,-0.65278,0.10764
7838,157,-0.66667,0.23958
7838,158,-0.63333,0.22917
7839,69,-0.2,0.24653
7839,70,-0.14444,0.27083
7839,111,-0.094444,0.38542
7839,112,-0.20278,0.36806
7839,144,0.47222,0.17014
7839,145,0.375,0.055556
7839,146,-0.46667,-0.15625
7839,148,-0.57222,-0.034722
7839,150,0.21667,-0.027778
7839,151,0.21111,0.076389
7839,152,0.15556,0.29861
7839,153,0.17222,0.22222
7839,154,0.011111,0.10764
7839,155,0.17222,0.48958
7839,156,-0.64722,0.10764
7839,157,-0.66111,0.23958
7839,158,-0.62778,0.22569
7840,69,-0.2,0.24653
7840,70,-0.14444,0.27083
7840,111,-0.094444,0.38542
7840,112,-0.20278,0.36806
7840,144,0.475,0.17014
7840,145,0.38056,0.055556
7840,146,-0.46944,-0.15625
7840,148,-0.57778,-0.034722
7840,150,0.22222,-0.03125
7840,151,0.21667,0.076389
7840,152,0.15278,0.29861
7840,153,0.16944,0.21875
7840,154,0.016667,0.10764
7840,155,0.16667,0.49306
7840,156,-0.64167,0.10764
7840,157,-0.65556,0.23958
7840,158,-0.62222,0.22569
7841,69,-0.2,0.24653
7841,70,-0.14444,0.27083
7841,111,-0.094444,0.38542
7841,112,-0.20278,0.36806
7841,144,0.475,0.17014
7841,145,0.38611,0.059028
7841,146,-0.475,-0.15625
7841,148,-0.58056,-0.034722
7841,150,0.22778,-0.034722
7841,151,0.21944,0.072917
7841,152,0.14722,0.29861
7841,153,0.16667,0.21875
7841,154,0.025,0.10764
7841,155,0.15833,0.49306
7841,156,-0.63611,0.10417
7841,157,-0.65,0.23958
7841,158,-0.61667,0.22222
7842,69,-0.2,0.24653
7842,70,-0.14444,0.27083
7842,111,-0.094444,0.38542
7842,112,-0.20278,0.36806
7842,144,0.47778,0.17014
7842,145,0.39167,0.059028
7842,146,-0.48056,-0.15625
7842,148,-0.58611,-0.034722
7842,150,0.23333,-0.034722
7842,151,0.225,0.072917
7842,152,0.14444,0.29861
7842,153,0.16389,0.21528
7842,154,0.030556,0.10764
7842,155,0.15278,0.49653
7842,156,-0.63056,0.10417
7842,157,-0.64444,0.23611
7842,158,-0.61111,0.22222
7843,69,-0.2,0.24653
7843,70,-0.14444,0.27083
7843,111,-0.094444,0.38542
7843,112,-0.20278,0.36806
7843,144,0.47778,0.17014
7843,145,0.39722,0.0625
7843,146,-0.48611,-0.15625
7843,148,-0.59167,-0.034722
7843,150,0.23889,-0.038194
7843,151,0.23056,0.069444
7843,152,0.14167,0.29861
7843,153,0.15833,0.21528
7843,154,0.038889,0.10764
7843,155,0.14444,0.5
7843,156,-0.625,0.10417
7843,157,-0.63889,0.23611
7843,158,-0.60556,0.21875
7844,69,-0.2,0.24653
7844,70,-0.14444,0.27083
7844,111,-0.094444,0.38542
7844,112,-0.20278,0.36806
7844,144,0.47778,0.17014
7844,145,0.40278,0.0625
7844,146,-0.49167,-0.15625
7844,148,-0.59722,-0.034722
7844,150,0.24722,-0.038194
7844,151,0.23333,0.065972
7844,152,0.13611,0.29514
7844,153,0.15556,0.21181
7844,154,0.044444,0.10764
7844,155,0.13889,0.50347
7844,156,-0.61667,0.10417
7844,157,-0.63333,0.23611
7844,158,-0.6,0.21875
7845,69,-0.2,0.24653
7845,70,-0.14444,0.27083
7845,111,-0.094444,0.38542
7845,112,-0.20278,0.36806
7845,144,0.48056,0.17014
7845,145,0.40833,0.065972
7845,146,-0.49722,-0.15625
7845,148,-0.6,-0.034722
7845,150,0.25,-0.041667
7845,151,0.23889,0.065972
7845,152,0.13333,0.29167
7845,153,0.15278,0.21181
7845,154,0.052778,0.11111
7845,155,0.13056,0.50347
7845,156,-0.61111,0.10069
7845,157,-0.62778,0.23611
7845,158,-0.59444,0.21528
7846,69,-0.2,0.24653
7846,70,-0.14444,0.27083
7846,111,-0.094444,0.38542
7846,112,-0.20278,0.36806
7846,144,0.48056,0.17014
7846,145,0.41389,0.065972
7846,146,-0.50278,-0.15278
7846,148,-0.60556,-0.034722
7846,150,0.25556,-0.041667
7846,151,0.24444,0.0625
7846,152,0.12778,0.28819
7846,153,0.15,0.20833
7846,154,0.058333,0.11111
7846,155,0.12222,0.50694
7846,156,-0.60556,0.097222
7846,157,-0.62222,0.23611
7846,158,-0.58889,0.21528
7847,69,-0.2,0.24653
7847,70,-0.14444,0.27083
7847,111,-0.094444,0.38542
7847,112,-0.20278,0.36806
7847,144,0.48333,0.17014
7847,145,0.41944,0.069444
7847,146,-0.50556,-0.15278
7847,148,-0.61111,-0.034722
7847,150,0.26111,-0.041667
7847,151,0.24722,0.059028
7847,152,0.125,0.28472
7847,153,0.14722,0.20833
7847,154,0.066667,0.11111
7847,155,0.11389,0.50694
7847,156,-0.6,0.097222
7847,157,-0.61667,0.23264
7847,158,-0.58333,0.21181
7848,69,-0.2,0.24653
7848,70,-0.14444,0.27083
7848,111,-0.094444,0.38542
7848,112,-0.20278,0.36806
7848,144,0.48333,0.17014
7848,145,0.425,0.069444
7848,146,-0.51111,-0.15278
7848,148,-0.61667,-0.034722
7848,150,0.26389,-0.041667
7848,151,0.25278,0.059028
7848,152,0.11944,0.28472
7848,153,0.14444,0.20833
7848,154,0.072222,0.11111
7848,155,0.10556,0.51042
7848,156,-0.59444,0.09375
7848,157,-0.61111,0.23264
7848,158,-0.57778,0.21181
7849,69,-0.2,0.24653
7849,70,-0.14444,0.27083
7849,111,-0.094444,0.38542
7849,112,-0.20278,0.36806
7849,144,0.48611,0.17014
7849,145,0.43056,0.072917
7849,146,-0.51667,-0.15278
7849,148,-0.61944,-0.034722
7849,150,0.26944,-0.041667
7849,151,0.25833,0.055556
7849,152,0.11667,0.28125
7849,153,0.13889,0.20486
7849,154,0.080556,0.11111
7849,155,0.097222,0.51042
7849,156,-0.58611,0.09375
7849,157,-0.60556,0.23264
7849,158,-0.57222,0.20833
7850,69,-0.2,0.24653
7850,70,-0.14444,0.27083
7850,111,-0.094444,0.38542
7850,112,-0.20278,0.36806
7850,144,0.48611,0.17361
7850,145,0.43611,0.072917
7850,146,-0.52222,-0.15278
7850,148,-0.625,-0.03125
7850,150,0.275,-0.041667
7850,151,0.26111,0.055556
7850,152,0.11389,0.27778
7850,153,0.13611,0.20486
7850,154,0.086111,0.11111
7850,155,0.088889,0.51389
7850,156,-0.58056,0.090278
7850,157,-0.6,0.23264
7850,158,-0.56389,0.20833
7851,69,-0.2,0.24653
7851,70,-0.14444,0.27083
7851,111,-0.094444,0.38542
7851,112,-0.20278,0.36806
7851,144,0.48889,0.17361
7851,145,0.44167,0.076389
7851,146,-0.52778,-0.15278
7851,148,-0.63056,-0.03125
7851,150,0.27778,-0.041667
7851,151,0.26667,0.052083
7851,152,0.10833,0.27431
7851,153,0.13333,0.20139
7851,154,0.094444,0.11458
7851,155,0.080556,0.51389
7851,156,-0.575,0.090278
7851,157,-0.59444,0.22917
7851,158,-0.55833,0.20486
7852,69,-0.2,0.24653
7852,70,-0.14444,0.27083
7852,111,-0.094444,0.38542
7852,112,-0.20278,0.36806
7852,144,0.48889,0.17361
7852,145,0.44722,0.076389
7852,146,-0.53333,-0.15278
7852,148,-0.63611,-0.03125
7852,150,0.28333,-0.041667
7852,151,0.27222,0.048611
7852,152,0.10556,0.27431
7852,153,0.13056,0.20139
7852,154,0.1,0.11458
7852,155,0.072222,0.51736
7852,156,-0.56944,0.086806
7852,157,-0.58889,0.22917
7852,158,-0.55278,0.20486
7853,69,-0.2,0.24653
7853,70,-0.14444,0.27083
7853,111,-0.094444,0.38542
7853,112,-0.20278,0.36806
7853,144,0.49167,0.17361
7853,145,0.45278,0.079861
7853,146,-0.53889,-0.15278
7853,148,-0.63889,-0.03125
7853,150,0.28889,-0.041667
7853,151,0.275,0.048611
7853,152,0.1,0.27083
7853,153,0.12778,0.19792
7853,154,0.10833,0.11458
7853,155,0.063889,0.51736
7853,156,-0.56389,0.086806
7853,157,-0.58333,0.22917
7853,158,-0.54722,0.20139
7854,69,-0.2,0.24653
7854,70,-0.14444,0.27083
7854,111,-0.094444,0.38542
7854,112,-0.20278,0.36806
7854,144,0.49167,0.17361
7854,145,0.45833,0.079861
7854,146,-0.54167,-0.14931
7854,148,-0.64444,-0.03125
7854,150,0.29444,-0.041667
7854,151,0.28056,0.045139
7854,152,0.097222,0.26736
7854,153,0.12222,0.19792
7854,154,0.11389,0.11458
7854,155,0.055556,0.52083
7854,156,-0.55556,0.083333
7854,157,-0.57778,0.22917
7854,158,-0.54167,0.20139
7855,69,-0.2,0.24653
7855,70,-0.14444,0.27083
7855,111,-0.094444,0.38542
7855,112,-0.20278,0.36806
7855,144,0.49444,0.17361
7855,145,0.46389,0.083333
7855,146,-0.54722,-0.14931
7855,148,-0.65,-0.03125
7855,150,0.29722,-0.041667
7855,151,0.28611,0.041667
7855,152,0.091667,0.26389
7855,153,0.11944,0.19444
7855,154,0.12222,0.11458
7855,155,0.047222,0.52083
7855,156,-0.55,0.083333
7855,157,-0.57222,0.22917
7855,158,-0.53611,0.19792
7856,69,-0.2,0.24653
7856,70,-0.14444,0.27083
7856,111,-0.094444,0.38542
7856,112,-0.20278,0.36806
7856,144,0.49444,0.17361
7856,145,0.46944,0.083333
7856,146,-0.55278,-0.14931
7856,148,-0.65556,-0.03125
7856,150,0.30278,-0.041667
7856,151,0.28889,0.041667
7856,152,0.088889,0.26389
7856,153,0.11667,0.19444
7856,154,0.12778,0.11458
7856,155,0.041667,0.52431
7856,156,-0.54444,0.079861
7856,157,-0.56667,0.22569
7856,158,-0.53056,0.19792
7857,69,-0.2,0.24653
7857,70,-0.14444,0.27083
7857,111,-0.094444,0.38542
7857,112,-0.20278,0.36806
7857,144,0.49722,0.17361
7857,145,0.475,0.086806
7857,146,-0.55833,-0.14931
7857,148,-0.65833,-0.03125
7857,150,0.30833,-0.041667
7857,151,0.29444,0.038194
7857,152,0.086111,0.26042
7857,153,0.11389,0.19097
7857,154,0.13611,0.11806
7857,155,0.033333,0.52431
7857,156,-0.53889,0.079861
7857,157,-0.56111,0.22569
7857,158,-0.525,0.19792
7858,69,-0.2,0.24653
7858,70,-0.14444,0.27083
7858,111,-0.094444,0.38542
7858,112,-0.20278,0.36806
7858,144,0.49722,0.17361
7858,145,0.48056,0.086806
7858,146,-0.56389,-0.14931
7858,148,-0.66389,-0.027778
7858,150,0.31111,-0.041667
7858,151,0.3,0.038194
7858,152,0.080556,0.25694
7858,153,0.11111,0.19097
7858,154,0.14167,0.11806
7858,155,0.025,0.52778
7858,156,-0.53056,0.076389
7858,157,-0.55556,0.22569
7858,158,-0.51944,0.19444
7859,69,-0.2,0.24653
7859,70,-0.14444,0.27083
7859,111,-0.094444,0.38542
7859,112,-0.20278,0.36806
7859,144,0.5,0.17361
7859,145,0.48611,0.090278
7859,146,-0.56944,-0.14931
7859,148,-0.66944,-0.027778
7859,150,0.31667,-0.041667
7859,151,0.30556,0.034722
7859,152,0.077778,0.25347
7859,153,0.10833,0.19097
7859,154,0.15,0.11806
7859,155,0.016667,0.52778
7859,156,-0.525,0.076389
7859,157,-0.55,0.22569
7859,158,-0.51389,0.19444
7860,69,-0.2,0.24653
7860,70,-0.14444,0.27083
7860,111,-0.094444,0.38542
7860,112,-0.20278,0.36806
7860,144,0.5,0.17361
7860,145,0.49167,0.090278
7860,146,-0.575,-0.14931
7860,148,-0.675,-0.027778
7860,150,0.32222,-0.041667
7860,151,0.31111,0.034722
7860,152,0.072222,0.25
7860,153,0.10556,0.1875
7860,154,0.15556,0.11806
7860,155,0.0083333,0.53125
7860,156,-0.51944,0.072917
7860,157,-0.54444,0.22222
7860,158,-0.50833,0.19097
7861,69,-0.2,0.24653
7861,70,-0.14444,0.27083
7861,111,-0.094444,0.38542
7861,112,-0.20278,0.36806
7861,144,0.50278,0.17361
7861,145,0.49722,0.09375
7861,146,-0.58056,-0.14931
7861,148,-0.67778,-0.027778
7861,150,0.32778,-0.041667
7861,151,0.31667,0.03125
7861,152,0.069444,0.25
7861,153,0.10278,0.18403
7861,154,0.16389,0.11806
7861,155,0,0.53125
7861,156,-0.51389,0.069444
7861,157,-0.53889,0.22222
7861,158,-0.50278,0.19097
7862,69,-0.2,0.24653
7862,70,-0.14444,0.27083
7862,111,-0.094444,0.38542
7862,112,-0.20278,0.36806
7862,144,0.50278,0.17361
7862,145,0.50278,0.090278
7862,146,-0.58611,-0.14931
7862,148,-0.68333,-0.027778
7862,150,0.33333,-0.041667
7862,151,0.32222,0.03125
