3112,150,1000.9555,311.453
3112,151,746.917,211.227
3112,152,1590.259,518.478
3112,154,769.44,150.5205
3112,155,1088.384,117.318
3112,156,1046.384,109.7175
3112,157,1832.91,292.2695
3113,139,1544.638,249.2405
3113,150,999.0625,314.093
3113,151,748.418,210.641
3113,152,1590.2195,517.604
3113,154,766.94,151.1355
3113,155,1086.6005,118.759
3113,156,1044.852,111.6435
3113,157,1831.2215,294.3655
3114,139,1545.5665,248.3615
3114,150,997.1125,316.796
3114,151,778.5765,213.426
3114,152,1589.799,516.215
3114,154,764.305,151.292
3114,155,1084.958,120.6345
3114,156,1043.4595,113.373
3114,157,1829.532,296.4115
3115,139,1546.2495,247.645
3115,150,995.3285,319.389
3115,151,753.4675,207.6105
3115,152,1589.271,513.8355
3115,154,761.851,151.23
3115,155,1083.1735,122.6745
3115,156,1042.071,114.444
3115,157,1827.416,298.2755
3116,139,1547.0485,247.1635
3116,150,993.7445,321.5935
3116,151,754.632,206.1765
3116,152,1588.619,510.9085
3116,154,759.6195,151.3195
3116,155,1081.5045,124.533
3116,156,1040.596,115.256
3116,157,1825.272,299.406
3117,139,1547.979,246.8235
3117,150,991.961,323.7245
3117,151,756.265,204.264
3117,152,1588.072,507.406
3117,154,756.966,152.022
3117,155,1079.7575,126.1965
3117,156,1039.1675,116.1715
3117,157,1823.16,300.0625
3118,139,1548.932,246.3395
3118,150,990.3985,324.93
3118,151,758.461,202.4785
3118,152,1587.9435,503.484
3118,154,754.2155,153.36
3118,155,1078.491,127.4455
3118,156,1037.4235,116.3915
3118,157,1821.732,300.8445
3119,139,1549.78,245.7715
3119,150,988.603,325.5355
3119,151,760.459,200.9285
3119,152,1588.078,499.177
3119,154,750.2025,154.1535
3119,155,1075.8975,128.189
3119,156,1035.812,116.32
3119,157,1820.2735,301.859
3120,139,1551.044,245.212
3120,150,986.762,325.9855
3120,151,762.7085,199.6475
3120,152,1588.9035,496.1455
3120,154,746.9495,156.7515
3120,155,1075.03,128.817
3120,156,1034.176,115.817
3120,157,1819.6395,302.605
3121,139,1552.1505,244.6255
3121,150,984.693,326.496
3121,151,764.9405,198.6675
3121,152,1589.807,493.454
3121,154,743.726,159.2815
3121,155,1073.669,129.269
3121,156,1032.43,115.812
3121,157,1818.9485,303.8985
3122,139,1554.6455,244.2015
3122,150,982.356,327.0825
3122,151,767.533,197.9555
3122,152,1590.688,491.949
3122,154,740.553,161.5585
3122,155,1072.2215,129.655
3122,156,1030.8825,116.294
3122,157,1818.4135,305.253
3123,139,1555.615,244.0085
3123,150,980.1505,328.475
3123,151,769.021,195.282
3123,152,1591.4725,490.8155
3123,154,737.294,163.8105
3123,155,1070.2875,129.837
3123,156,1029.342,117.1475
3123,157,1817.7415,306.744
3124,139,1557.0405,243.7005
3124,150,977.7455,330.3495
3124,151,766.8305,198.171
3124,152,1592.5315,490.393
3124,154,734.232,164.814
3124,155,1068.6045,130.5045
3124,156,1027.9835,118.6715
3124,157,1817.2145,308.3745
3125,139,1558.531,243.521
3125,150,975.4545,332.58
3125,151,766.0295,205.482
3125,152,1593.5915,489.9525
3125,154,731.3605,165.326
3125,155,1066.5485,131.718
3125,156,1026.3935,120.4505
3125,157,1814.21,311.313
3126,139,1560.034,243.458
3126,150,973.108,335.0835
3126,151,766.269,214.7985
3126,152,1594.9545,489.099
3126,154,728.8665,165.528
3126,155,1064.98,133.0615
3126,156,1024.3455,122.523
3126,157,1813.847,312.9335
3127,139,1561.437,243.216
3127,150,970.5065,337.7995
3127,151,764.1845,219.3265
3127,152,1596.3375,487.7305
3127,154,726.795,165.236
3127,155,1063.261,134.927
3127,156,1022.425,124.6435
3127,157,1813.8405,315.1245
3128,139,1563.0355,243.1865
3128,150,968.1035,340.416
3128,151,786.3905,199.5635
3128,152,1597.755,485.5155
3128,154,724.668,164.866
3128,155,1061.4885,136.9575
3128,156,1020.063,126.1185
3128,157,1814.259,316.9715
3129,139,1564.5765,242.828
3129,150,965.499,342.6405
3129,151,789.42,198.4715
3129,152,1599.438,482.5615
3129,154,722.616,164.955
3129,155,1059.5975,138.821
3129,156,1017.503,127.193
3129,157,1814.915,318.5085
3130,139,1566.449,242.551
3130,150,963.0235,344.135
3130,151,792.212,196.9115
3130,152,1600.4625,479.1175
3130,154,720.2465,165.618
3130,155,1057.5015,140.2955
3130,156,1015.407,127.6125
3130,157,1815.5965,319.4675
3131,139,1568.119,241.9695
3131,150,960.546,345.264
3131,151,794.8655,195.4225
3131,152,1601.351,475.0835
3131,154,718.089,166.97
3131,155,1055.1405,141.4105
3131,156,1013.406,128.048
3131,157,1815.972,320.562
3132,139,1569.628,241.2615
3132,150,958.2335,345.779
3132,151,797.08,193.5955
3132,152,1602.019,471.6145
3132,154,715.8925,168.9465
3132,155,1052.7305,141.552
3132,156,1011.8385,127.9835
3132,157,1816.6485,321.2755
3133,139,1571.0365,240.4045
3133,150,955.9515,346.077
3133,151,798.856,191.9445
3133,152,1602.5815,468.4375
3133,154,713.5605,171.2165
3133,155,1050.2875,141.753
3133,156,1010.4415,127.8625
3133,157,1816.5115,321.9155
3134,139,1572.223,239.9615
3134,150,953.822,346.6295
3134,151,801.1895,190.9435
3134,152,1602.934,466.009
3134,154,711.388,173.7995
3134,155,1048.2355,141.769
3134,156,1009.3215,127.7935
3134,157,1816.4065,322.0415
3135,139,1573.3545,239.4925
3135,150,951.7315,347.611
3135,151,803.074,190.172
3135,152,1602.998,464.3315
3135,154,709.295,176.1
3135,155,1046.5305,141.8485
3135,156,1007.97,127.7955
3135,157,1816.208,322.1435
3135,158,1111.3645,67.8
3135,159,1062.6485,71.549
3136,139,1574.3305,238.9385
3136,150,949.52,349.3835
3136,151,805.253,189.761
3136,152,1602.958,463.681
3136,154,707.0555,177.641
3136,155,1044.5385,141.978
3136,156,1006.783,128.602
3136,157,1816.1225,322.576
3136,158,1108.9645,69.5055
3136,159,1061.177,72.317
3136,160,1870.193,289.15
3137,139,1575.251,238.188
3137,150,947.217,351.532
3137,151,807.456,189.605
3137,152,1603.033,463.0955
3137,154,704.85,178.4395
3137,155,1042.491,142.6365
3137,156,1005.3925,129.7225
3137,157,1816.118,323.2845
3137,158,1106.8405,70.5995
3137,159,1059.287,73.064
3137,160,1870.098,289.722
3138,139,1576.153,237.409
3138,150,944.905,354.302
3138,151,809.552,189.622
3138,152,1602.8285,462.501
3138,154,702.496,178.9535
3138,155,1040.891,143.605
3138,156,1004.2225,131.485
3138,157,1816.1425,324.192
3138,158,1104.642,71.098
3138,159,1057.427,73.2555
3138,160,1869.9745,290.8865
3139,139,1576.7475,236.6785
3139,150,942.641,357.091
3139,151,811.5145,189.4805
3139,152,1602.221,461.467
3139,154,700.198,178.9005
3139,155,1039.101,145.1835
3139,156,1003.037,133.475
3139,157,1815.8105,326.051
3139,158,1102.429,71.231
3139,159,1055.572,73.315
3139,160,1869.5265,292.5475
3140,139,1577.639,236.2405
3140,150,940.3175,360.2825
3140,151,813.3855,188.989
3140,152,1598.429,456.006
3140,154,697.695,179.019
3140,155,1037.1145,146.916
3140,156,995.501,135.6015
3140,157,1815.303,328.158
3140,158,1100.199,71.031
3140,159,1053.7255,73.2075
3140,160,1869.4895,294.794
3141,139,1578.358,235.905
3141,150,938.2555,363.0135
3141,151,814.9975,187.969
3141,152,1596.247,454.5625
3141,154,695.169,179.5145
3141,155,1035.34,148.7765
3141,156,994.5555,136.246
3141,157,1814.7545,330.276
3141,158,1097.8415,70.6115
3141,159,1051.4845,73.152
3141,160,1869.4125,296.968
3142,139,1579.214,235.5215
3142,150,936.295,365.2825
3142,151,816.6145,186.1465
3142,152,1594.64,452.209
3142,154,692.664,180.58
3142,155,1033.631,150.257
3142,156,993.3565,137.5145
3142,157,1813.691,331.9295
3142,158,1095.4445,70.2615
3142,159,1049.1845,73.2175
3142,160,1869.3225,298.814
3143,139,1579.9095,235.359
3143,150,934.3035,367.169
3143,151,818.2075,184.3645
3143,152,1594.0415,448.9105
3143,154,689.9805,182.4425
3143,155,1032.2805,151.332
3143,156,992.445,138.0785
3143,157,1812.218,333.1115
3143,158,1092.991,70.619
3143,159,1046.873,73.8455
3143,160,1869.3665,300.565
3144,139,1580.6525,235.2135
3144,150,932.371,368.341
3144,151,819.9655,182.658
3144,152,1593.7975,445.874
3144,154,687.395,185.0125
3144,155,1030.803,152.194
3144,156,991.3155,138.6465
3144,157,1810.4335,333.8745
3144,158,1090.4725,71.78
3144,159,1044.4305,75.3325
3144,160,1869.522,301.6915
3145,139,1581.374,234.929
3145,150,930.3305,368.9595
3145,151,821.797,181.012
3145,152,1594.111,442.7095
3145,154,684.541,187.6605
3145,155,1029.367,152.4595
3145,156,990.0745,138.9075
3145,157,1808.8545,334.1855
3145,158,1087.9175,73.086
3145,159,1041.7735,77.1955
3145,160,1869.7145,302.8025
3146,139,1582.134,234.624
3146,150,928.0665,369.3715
3146,151,823.922,179.4865
3146,152,1594.688,440.2515
3146,154,681.456,190.2395
3146,155,1027.9385,152.409
3146,156,988.3445,138.7955
3146,157,1807.4975,334.796
3146,158,1085.194,74.793
3146,159,1039.053,79.481
3146,160,1869.7025,303.4135
3147,139,1582.822,234.248
3147,150,925.5535,369.885
3147,151,826.106,178.2135
3147,152,1595.242,438.2795
3147,154,678.2995,192.6065
3147,155,1026.3525,152.417
3147,156,984.049,144.947
3147,157,1806.513,335.3635
3147,158,1082.39,76.8125
3147,159,1036.3345,81.775
3147,160,1869.6855,303.7225
3148,139,1583.6395,233.6275
3148,150,922.9365,371.171
3148,151,828.2995,177.37
3148,152,1595.838,437.5325
3148,154,675.0605,194.152
3148,155,1024.585,152.3175
3148,156,983.3535,145.082
3148,157,1805.986,336.2825
3148,158,1077.9,78.738
3148,159,1033.1535,81.1785
3148,160,1869.346,304.027
3149,139,1584.2345,232.894
3149,150,920.382,372.8485
3149,151,830.744,176.851
3149,152,1596.6685,436.846
3149,154,672.027,194.8735
3149,155,1022.71,152.47
3149,156,981.309,145.217
3149,157,1805.4895,337.3195
3149,158,1075.5625,79.804
3149,159,1029.8475,81.9385
3149,160,1868.857,304.369
3150,139,1584.917,232.1615
3150,150,917.659,375.162
3150,151,833.154,176.7235
3150,152,1597.6505,436.9695
3150,154,669.168,195.417
3150,155,1020.807,152.6495
3150,156,979.306,146.082
3150,157,1805.221,338.221
3150,158,1072.401,80.446
3150,159,1026.6435,82.2025
3150,160,1868.194,305.274
3151,139,1585.4945,231.285
3151,150,915.0255,377.7485
3151,151,835.677,176.7565
3151,152,1598.721,436.6095
3151,154,666.6335,195.462
3151,155,1018.8795,153.5295
3151,156,977.227,146.116
3151,157,1804.662,339.604
3151,158,1069.2765,80.8615
3151,159,1023.733,82.1715
3151,160,1867.518,306.928
3152,139,1586.1485,230.4575
3152,150,912.349,380.532
3152,151,838.181,176.762
3152,152,1599.9645,436.2185
3152,154,664.2645,195.4615
3152,155,1017.3085,154.76
3152,156,975.069,147.9555
3152,157,1804.0775,341.275
3152,158,1066.265,80.6745
3152,159,1021.1865,81.728
3152,160,1866.8915,308.793
3153,139,1586.7085,229.983
3153,150,909.689,383.1825
3153,151,841.293,176.815
3153,152,1601.709,435.1475
3153,154,661.95,195.727
3153,155,1015.466,156.375
3153,156,972.395,150.1895
3153,157,1803.418,342.952
3153,158,1062.177,80.466
3153,159,1018.992,80.898
3153,160,1866.213,311.0055
3154,139,1587.2995,229.343
3154,150,907.002,385.8165
3154,151,844.3745,176.828
3154,152,1608.568,431.4425
3154,154,659.531,196.377
3154,155,1013.501,158.438
3154,156,969.674,151.8725
3154,157,1802.9505,345.0775
3154,158,1059.56,80.031
3154,159,1016.763,80.239
3154,160,1865.608,312.9845
3155,139,1587.879,228.8865
3155,150,904.3295,387.9025
3155,151,847.471,176.4315
3155,152,1608.678,431.494
3155,154,657.06,197.7225
3155,155,1011.564,160.4905
3155,156,966.9235,153.2345
3155,157,1802.356,347.225
3155,158,1056.9765,79.841
3155,159,1014.594,80.1325
3155,160,1864.9005,314.7985
3156,139,1588.5915,228.272
3156,150,901.695,389.0875
3156,151,850.7515,175.298
3156,152,1610.276,427.2045
3156,154,654.4555,199.9515
3156,155,1009.048,161.9045
3156,156,963.9505,153.971
3156,157,1802.369,349.437
3156,158,1054.5975,79.976
3156,159,1012.319,80.311
3156,160,1864.114,316.521
3157,139,1589.076,227.804
3157,150,899.104,390.16
3157,151,853.943,174.273
3157,152,1612.037,423.8465
3157,154,651.8745,202.414
3157,155,1006.464,162.8355
3157,156,961.056,154.508
3157,157,1802.3925,351.1235
3157,158,1052.2785,80.5365
3157,159,1010.115,81.9245
3157,160,1862.8715,317.898
3158,139,1589.861,227.236
3158,150,896.6005,390.759
3158,151,856.5165,172.702
3158,152,1613.3895,420.677
3158,154,649.201,205.1835
3158,155,1003.602,162.935
3158,156,958.175,154.5895
3158,157,1802.43,352.33
3158,158,1049.743,81.753
3158,159,1007.6905,83.7015
3158,160,1861.929,318.915
3158,161,1012.5845,52.106
3159,139,1590.4705,226.688
3159,150,894.1575,391.356
3159,151,858.892,171.198
3159,152,1614.576,418.051
3159,154,646.6835,207.7625
3159,155,1000.789,162.976
3159,156,955.531,154.577
3159,157,1802.368,353.3445
3159,158,1047.206,83.4265
3159,159,1005.22,86.0025
3159,160,1861.0575,319.859
3159,161,1010.828,52.448
3160,139,1591.176,226.202
3160,150,891.7415,392.2405
3160,151,861.3485,169.6195
3160,152,1615.4455,416.0955
3160,154,644.425,209.728
3160,155,998.175,162.998
3160,156,953.113,154.1175
3160,157,1802.539,354.079
3160,158,1044.6555,85.3475
3160,159,1002.876,88.417
3160,160,1860.543,320.8195
3160,161,1009.594,52.4935
3161,139,1591.9405,225.751
3161,150,889.624,393.6835
3161,151,863.143,168.1665
3161,152,1616.087,415.1615
3161,154,642.4765,210.8855
3161,155,995.6745,163.0715
3161,156,950.903,153.6885
3161,157,1802.0665,354.132
3161,158,1042.0155,87.5025
3161,159,1000.529,90.6845
3161,160,1858.019,325.0935
3161,161,1008.257,52.7255
3162,139,1592.9095,225.467
3162,150,887.192,395.9355
3162,151,865.5585,167.3215
3162,152,1616.877,414.8445
3162,154,640.637,211.4085
3162,155,993.249,163.2105
3162,156,948.5785,153.682
3162,157,1801.609,354.2075
3162,158,1039.4555,89.458
3162,159,998.0595,92.2645
3162,160,1858.171,325.848
3162,161,1007.306,52.77
3163,139,1593.447,225.3385
3163,150,884.8425,398.658
3163,151,867.7065,166.684
3163,152,1617.6725,414.403
3163,154,638.5535,211.583
3163,155,990.6025,163.9495
3163,156,946.192,154.2185
3163,157,1801.0375,354.2875
3163,158,1036.8785,90.8765
3163,159,995.445,93.071
3163,160,1858.3765,327.09
3163,161,1006.1915,52.8835
3164,139,1594.6985,225.227
3164,150,882.358,401.572
3164,151,869.8055,166.441
3164,152,1618.089,414.105
3164,154,636.4155,211.634
3164,155,988.0565,164.9875
3164,156,943.6785,155.2265
3164,157,1800.769,354.3795
3164,158,1034.4085,91.6315
3164,159,992.719,93.1375
3164,160,1858.6965,328.736
3164,161,1005.2335,53.1395
3165,139,1595.809,225.0525
3165,150,879.919,404.818
3165,151,871.8485,166.4625
3165,152,1618.249,413.202
3165,154,634.123,211.9235
3165,155,985.3255,166.776
3165,156,941.1335,156.8325
3165,157,1800.5195,355.467
3165,158,1031.9435,92.268
3165,159,989.73,93.343
3165,160,1858.885,330.835
3165,161,1004.2535,53.9295
3166,139,1597.122,224.692
3166,150,877.579,407.8955
3166,151,874.2055,166.559
3166,152,1617.9895,411.355
3166,154,631.5935,212.817
3166,155,982.635,168.684
3166,156,938.498,158.423
3166,157,1800.402,356.6045
3166,158,1029.298,92.3625
3166,159,986.1965,93.0555
3166,160,1859.1885,333.2325
3166,161,1003.328,54.649
3166,162,508.026,1152.3
3167,139,1598.1555,224.154
3167,150,875.56,410.5415
3167,151,876.2045,166.5625
3167,152,1618.056,409.441
3167,154,629.061,214.633
3167,155,980.021,171.019
3167,156,935.91,160.048
3167,157,1800.0835,358.597
3167,158,1026.77,92.342
3167,159,982.6465,92.3125
3167,160,1859.2995,336.002
3167,161,1002.4615,56.202
3167,162,526.047,1140.8665
3168,139,1599.3935,223.5615
3168,150,873.6185,412.575
3168,151,878.2975,166.293
3168,152,1620.8085,403.263
3168,154,626.434,216.939
3168,155,977.531,172.993
3168,156,933.3725,161.4235
3168,157,1799.8305,360.732
3168,158,1024.086,91.9105
3168,159,979.1245,91.647
3168,160,1859.7585,338.473
3168,161,1001.799,57.9935
3168,162,543.2985,1130.243
3169,139,1600.549,222.948
3169,150,871.69,413.739
3169,151,880.0895,165.787
3169,152,1621.3605,400.467
3169,154,622.3405,218.419
3169,155,975.131,174.7605
3169,156,930.7945,162.6605
3169,157,1799.148,362.9395
3169,158,1021.4375,92.1055
3169,159,975.5825,91.8775
3169,160,1860.151,340.284
3169,161,1001.1925,59.5535
3169,162,560.1625,1119.722
3170,139,1601.547,222.236
3170,150,869.751,414.6725
3170,151,882.1305,164.49
3170,152,1622.4965,397.333
3170,154,619.4565,221.492
3170,155,972.9055,175.685
3170,156,927.956,163.446
3170,157,1798.317,365.013
3170,158,1018.765,92.68
3170,159,972.165,92.629
3170,160,1860.544,341.7875
3170,161,1000.8275,60.9315
3170,162,577.105,1109.0585
3171,139,1602.2915,221.4065
3171,150,867.7205,415.3945
3171,151,884.158,162.9015
3171,152,1623.9945,394.202
3171,154,616.471,224.22
3171,155,970.5395,176.167
3171,156,924.9645,164.0275
3171,157,1796.9845,367.14
3171,158,1015.9615,93.763
3171,159,968.834,94.6565
3171,160,1860.896,342.886
3171,161,1000.319,61.713
3171,162,593.558,1098.1515
3172,139,1603.186,220.8595
3172,150,865.3865,416.1085
3172,151,886.095,161.2425
3172,152,1625.6445,391.348
3172,154,613.439,226.456
3172,155,968.1105,176.326
3172,156,921.7745,164.744
3172,157,1795.553,368.679
3172,158,1013.102,95.292
3172,159,965.424,96.8365
3172,160,1861.041,343.5955
3172,161,999.8505,62.1595
3172,162,609.8825,1087.336
3173,139,1603.877,220.3345
3173,150,862.911,417.076
3173,151,888.04,159.554
3173,152,1627.437,389.735
3173,154,610.6725,227.4445
3173,155,965.6105,176.448
3173,156,918.666,164.8195
3173,157,1794.071,369.771
3173,158,1008.841,95.988
3173,159,959.1105,100.5995
3173,160,1861.1515,344.292
3173,161,995.524,61.2365
3173,162,625.473,1077.141
3174,139,1604.29,219.9745
3174,150,860.2745,418.5505
3174,151,889.9265,157.6585
3174,152,1628.904,389.276
3174,154,607.9875,228.1515
3174,155,962.97,176.2885
3174,156,915.5305,164.538
3174,157,1792.7245,370.804
3174,158,1005.6585,97.957
3174,159,955.0515,102.6325
3174,160,1861.0825,344.385
3174,161,994.312,61.17
3174,162,640.743,1067.1955
3175,139,1604.5965,219.4905
3175,150,857.588,420.348
3175,151,892.012,156.252
3175,152,1630.8135,388.939
3175,154,605.657,228.2585
3175,155,960.03,176.273
3175,156,912.4745,164.1945
3175,157,1791.411,371.8705
3175,158,1002.441,99.833
3175,159,950.841,104.161
3175,160,1860.9605,344.4175
3175,161,993.0665,61.115
3175,162,655.1745,1057.8135
3176,139,1605.16,218.7755
3176,150,854.7035,423.002
3176,151,894.0775,155.2385
3176,152,1632.534,388.865
3176,154,603.715,228.133
3176,155,957.136,176.724
3176,156,909.8195,164.0185
3176,157,1790.627,373.4165
3176,158,998.929,101.209
3176,159,946.7515,104.6995
3176,160,1860.8155,344.8395
3176,161,991.566,60.808
3176,162,669.6875,1048.1115
3176,163,1067.747,56.0995
3177,139,1605.431,217.9335
3177,150,851.792,425.7635
3177,151,896.37,154.5635
3177,152,1634.2735,388.793
3177,154,601.7375,228.118
3177,155,954.194,177.7355
3177,156,917.508,163.869
3177,157,1789.9845,374.4965
3177,158,995.422,101.5765
3177,159,943.0995,104.738
3177,160,1860.6695,345.2225
3177,161,990.1275,60.684
3177,162,683.709,1038.735
3177,163,1067.0335,56.858
3178,139,1605.6235,217.288
3178,150,848.776,428.9815
3178,151,898.938,153.24
3178,152,1636.4285,388.3795
3178,154,599.9945,228.467
3178,155,951.0365,179.6245
3178,156,915.5995,164.636
3178,157,1789.747,375.8545
3178,158,991.989,101.6465
3178,159,939.618,104.397
3178,160,1860.4705,346.0685
3178,161,988.3785,60.765
3178,162,697.1785,1029.703
3178,163,1066.146,58.106
3179,139,1605.685,216.8255
3179,150,845.639,432.2635
3179,151,903.214,155.2315
3179,152,1638.966,387.4325
3179,154,598.1275,229.843
3179,155,947.9105,181.92
3179,156,913.6085,165.159
3179,157,1789.3715,377.197
3179,158,988.8525,101.509
3179,159,936.725,103.734
3179,160,1860.2225,347.481
3179,161,986.5225,61.5415
3179,162,710.6315,1020.745
3179,163,1065.2755,59.361
3179,164,1008.805,83.032
3179,165,1033.1115,53.4405
3180,139,1605.9555,216.3265
3180,150,842.6865,435.0205
3180,151,901.98,156.5385
3180,152,1641.0925,385.0885
3180,154,596.526,231.4135
3180,155,944.5845,184.2365
3180,156,911.2905,166.209
3180,157,1788.8765,378.7025
3180,158,986.065,101.199
3180,159,934.0755,102.8415
3180,160,1860.0535,349.3615
3180,161,984.696,62.471
3180,162,723.5945,1011.83
3180,163,1064.43,60.18
3180,164,1007.127,84.5985
3180,165,1031.5495,53.4375
3181,139,1606.0175,215.9825
3181,150,839.622,437.313
3181,151,896.6895,172.204
3181,152,1643.3405,382.6375
3181,154,594.41,233.8895
3181,155,941.2345,186.6275
3181,156,912.652,157.71
3181,157,1788.068,380.39
3181,158,983.3055,100.9615
3181,159,931.5685,102.69
3181,160,1859.425,351.2055
3181,161,982.791,63.6775
3181,162,736.012,1003.137
3181,163,1063.5855,61.044
3181,164,1005.4955,86.1445
3181,165,1030.0105,53.355
3182,139,1605.9535,215.8025
3182,150,836.678,438.9975
3182,151,893.1365,173.947
3182,152,1645.3665,380.0215
3182,154,592.7515,236.669
3182,155,937.31,188.175
3182,156,916.034,157.8425
3182,157,1787.142,382.415
3182,158,980.6165,100.558
3182,159,928.8935,102.806
3182,160,1860.1785,356.3345
3182,161,980.9155,65.0635
3182,162,748.9785,993.7975
3182,163,1062.7415,61.3255
3182,164,1003.689,83.695
3182,165,1031.206,54.734
3183,139,1605.867,215.446
3183,150,833.659,440.178
3183,151,889.1565,175.1955
3183,152,1647.1605,377.023
3183,154,590.921,239.5875
3183,155,933.587,189.1205
3183,156,917.149,156.6405
3183,157,1786.1065,384.653
3183,158,977.8635,100.722
3183,159,926.22,104.431
3183,160,1859.3515,357.206
3183,161,978.806,66.481
3183,162,761.1775,984.669
3183,163,1061.833,61.7395
3183,164,1001.652,85.0925
3183,165,1029.7,54.9055
3184,139,1605.826,215.189
3184,150,830.9025,441.1745
3184,151,885.5245,175.649
3184,152,1648.702,374.4625
3184,154,589.429,241.8955
3184,155,929.6,189.3525
3184,156,920.7925,153.5285
3184,157,1785.1715,386.858
3184,158,975.228,101.4245
3184,159,923.5455,106.238
3184,160,1858.6735,358.239
3184,161,977.091,67.9175
3184,162,773.516,975.7205
3184,163,1062.233,60.5445
3184,164,999.442,85.9715
3184,165,1028.3215,55.433
3185,139,1605.646,214.7325
3185,150,828.156,442.2935
3185,151,882.015,176.111
3185,152,1650.2,371.8535
3185,154,587.4315,243.577
3185,155,925.5365,189.7765
3185,156,923.7755,152.713
3185,157,1784.372,389.0525
3185,158,972.4645,102.84
3185,159,920.8545,108.996
3185,160,1858.4425,358.9845
3185,161,975.157,69.0695
3185,162,786.2725,966.499
3185,163,1061.465,60.8835
3185,164,997.248,86.1855
3185,165,1026.788,56.699
3186,139,1605.2375,214.105
3186,150,825.445,443.7215
3186,151,878.965,176.035
3186,152,1651.509,370.233
3186,154,585.581,244.5185
3186,155,922.142,189.643
3186,156,926.5855,151.4165
3186,157,1783.761,391.203
3186,158,969.764,104.91
3186,159,918.1885,111.339
3186,160,1858.483,359.487
3186,161,973.2825,69.6515
3186,162,798.7025,957.8915
3186,163,1060.3975,61.3705
3186,164,995.034,86.197
3186,165,1025.615,58.2285
3187,139,1605.0575,213.3115
3187,150,822.7825,445.773
3187,151,875.989,175.5295
3187,152,1653.0255,369.259
3187,154,583.9245,245.134
3187,155,918.565,189.662
3187,156,929.2855,149.9785
3187,157,1783.4045,392.9595
3187,158,967.0585,107.0715
3187,159,915.5725,113.5505
3187,160,1858.985,360.032
3187,161,971.4735,70.236
3187,162,810.89,949.3215
3187,163,1059.337,62.0115
3187,164,993.326,86.1895
3187,165,1024.3025,59.8915
3188,139,1604.8475,212.623
3188,150,820.1895,448.393
3188,151,873.355,174.988
3188,152,1654.111,369.071
3188,154,581.876,245.24
3188,155,915.026,189.8485
3188,156,932.009,148.6655
3188,157,1782.9245,394.01
3188,158,964.382,109.2215
3188,159,912.929,115.093
3188,160,1859.348,360.598
3188,161,969.6205,70.8285
3188,162,823.1615,940.4425
3188,163,1058.474,62.986
3188,164,991.7105,86.227
3188,165,1022.795,61.939
3189,139,1604.5785,211.897
3189,150,817.5625,451.3985
3189,151,870.664,174.977
3189,152,1654.746,369.095
3189,154,579.851,245.3585
3189,155,911.573,190.5765
3189,156,934.394,147.141
3189,157,1782.4235,394.534
3189,158,961.758,111.1005
3189,159,910.017,115.768
3189,160,1859.709,361.367
3189,161,968.194,70.8935
3189,162,835.0935,931.687
3189,163,1057.5045,64.065
3189,164,990.0745,86.3315
3189,165,1021.162,63.474
3190,139,1604.465,211.3135
3190,150,814.99,454.7365
3190,151,867.754,175.421
3190,152,1655.516,368.7845
3190,154,577.8185,246.2475
3190,155,908.213,191.6295
3190,156,936.6715,146.258
3190,157,1781.796,394.965
3190,158,959.0375,112.5395
3190,159,907.099,115.944
3190,160,1859.9695,363.181
3190,161,966.9075,70.964
3190,162,846.621,923.1185
3190,163,1056.458,65.0705
3190,164,988.689,86.796
3190,165,1019.1925,65.0145
3191,139,1604.422,210.7575
3191,150,812.371,458.1225
3191,151,864.6105,176.311
3191,152,1656.255,368.178
3191,154,575.578,247.514
3191,155,904.479,193.206
3191,156,939.0945,145.388
3191,157,1780.4595,395.189
3191,158,956.378,113.168
3191,159,904,116.013
3191,160,1860.3125,364.926
3191,161,965.5665,68.439
3191,162,858.0565,914.5265
3191,163,1055.499,66.1315
3191,164,987.2005,87.463
3191,165,1016.936,61.641
3192,139,1604.308,210.079
3192,150,810.0325,461.7695
3192,151,861.3465,177.8295
3192,152,1656.346,366.8805
3192,154,573.355,249.7435
3192,155,901.0295,195.4025
3192,156,941.339,145.2235
3192,157,1779.013,395.2955
3192,158,953.6975,113.7195
3192,159,900.7845,115.4015
3192,160,1860.513,367.271
3192,161,964.272,69.0835
3192,162,869.152,906.384
3192,163,1054.258,67.123
3192,164,985.8855,88.492
3192,165,1015.031,61.6555
3192,166,55.2305,495.4105
3193,139,1604.1985,209.4675
3193,150,807.831,464.5595
3193,151,857.9725,179.9865
3193,152,1656.842,364.9665
3193,154,570.8005,252.568
3193,155,897.402,197.705
3193,156,943.8165,145.2235
3193,157,1777.543,395.405
3193,158,951.09,113.551
3193,159,897.507,114.654
3193,160,1860.697,369.5085
3193,161,963.12,69.8455
3193,162,879.9575,898.1835
3193,163,1053.058,67.613
3193,164,984.8205,89.49
3193,165,1013.0165,61.559
3193,166,59.1645,494.5025
3194,139,1604.2445,208.8585
3194,150,805.657,468.086
3194,151,854.5925,182.189
3194,152,1657.5185,362.665
3194,154,565.838,258.351
3194,155,893.8675,199.9775
3194,156,945.9325,145.291
3194,157,1776.2645,396.2335
3194,158,948.327,113.103
3194,159,894.196,114.2845
3194,160,1861.0605,371.5515
3194,161,961.9275,70.9305
3194,162,885.3545,890.0745
3194,163,1051.9165,68.028
3194,164,983.9505,90.5635
3194,165,1011.153,61.365
3194,166,64.1835,491.6775
3195,139,1604.2,208.202
3195,150,803.473,469.361
3195,151,851.056,184.2615
