4344,190,-0.010702,-0.72108
4344,201,0.21832,-0.030314
4344,207,0.29252,-0.8149
4344,209,-0.51847,-0.031584
4344,211,0.042933,-0.42817
4344,212,0.91671,0.033814
4344,215,-0.68846,-0.3928
4344,216,-0.14648,-0.67689
4344,217,0.53826,0.21997
4344,219,0.80772,-0.24281
4344,220,-0.42438,-0.40711
4344,221,-0.4018,-0.49012
4344,222,-0.61544,-0.21896
4344,223,0.23066,-0.755
4344,224,-0.76395,-0.085863
4344,225,-0.94249,-0.030593
4345,190,-0.0084177,-0.72102
4345,201,0.21781,-0.029983
4345,207,0.29249,-0.81765
4345,209,-0.52396,-0.029483
4345,211,0.045335,-0.43281
4345,212,0.91745,0.030027
4345,215,-0.69261,-0.39061
4345,216,-0.14482,-0.67788
4345,217,0.53695,0.22267
4345,219,0.80772,-0.24319
4345,220,-0.42052,-0.41107
4345,221,-0.39888,-0.49001
4345,222,-0.61199,-0.22317
4345,223,0.22938,-0.75406
4345,224,-0.75509,-0.086921
4345,225,-0.93771,-0.034879
4346,190,-0.0067865,-0.72098
4346,201,0.21728,-0.0294
4346,207,0.29245,-0.81951
4346,209,-0.52917,-0.032994
4346,211,0.047705,-0.43696
4346,212,0.91802,0.026615
4346,215,-0.69665,-0.38829
4346,216,-0.14314,-0.68035
4346,217,0.53586,0.22668
4346,219,0.8026,-0.24584
4346,220,-0.4172,-0.41555
4346,221,-0.39594,-0.48998
4346,222,-0.60827,-0.22638
4346,223,0.22783,-0.75364
4346,224,-0.75002,-0.091911
4346,225,-0.93293,-0.040946
4347,190,-0.0050438,-0.72203
4347,201,0.21671,-0.028655
4347,207,0.29245,-0.81952
4347,209,-0.53405,-0.032993
4347,211,0.050177,-0.43976
4347,215,-0.70046,-0.38666
4347,216,-0.14133,-0.68394
4347,217,0.53476,0.2318
4347,219,0.80223,-0.2462
4347,220,-0.41444,-0.42115
4347,221,-0.39336,-0.49072
4347,222,-0.6044,-0.22966
4347,223,0.22603,-0.75315
4347,224,-0.74594,-0.099539
4347,225,-0.92826,-0.048981
4348,190,-0.0035458,-0.72303
4348,201,0.21612,-0.028135
4348,207,0.29236,-0.81896
4348,209,-0.53846,-0.031154
4348,211,0.052661,-0.44086
4348,215,-0.70484,-0.38538
4348,216,-0.13952,-0.68782
4348,217,0.53369,0.23867
4348,219,0.80221,-0.24613
4348,220,-0.41172,-0.42644
4348,221,-0.39072,-0.49328
4348,222,-0.60035,-0.23332
4348,223,0.22417,-0.75269
4348,224,-0.7425,-0.1048
4348,225,-0.9244,-0.057887
4349,190,-0.0019703,-0.72606
4349,201,0.21562,-0.027121
4349,207,0.29221,-0.81833
4349,209,-0.54259,-0.027176
4349,211,0.055412,-0.44111
4349,215,-0.7095,-0.38512
4349,216,-0.13738,-0.69155
4349,217,0.53256,0.24725
4349,219,0.80252,-0.24686
4349,220,-0.40921,-0.43072
4349,221,-0.38814,-0.49687
4349,222,-0.59644,-0.23738
4349,223,0.22247,-0.75114
4349,224,-0.73916,-0.11023
4349,225,-0.91951,-0.068648
4350,190,-0.00045156,-0.72935
4350,201,0.21542,-0.027103
4350,207,0.292,-0.81814
4350,209,-0.54655,-0.020341
4350,211,0.058185,-0.44111
4350,215,-0.71384,-0.38408
4350,216,-0.1354,-0.69554
4350,217,0.53119,0.25722
4350,219,0.80253,-0.24785
4350,220,-0.40666,-0.4343
4350,221,-0.38558,-0.50081
4350,222,-0.59257,-0.24172
4350,223,0.22061,-0.74857
4350,224,-0.73559,-0.11335
4350,225,-0.91485,-0.078419
4351,190,0.0013156,-0.73322
4351,201,0.21516,-0.026606
4351,207,0.2916,-0.81812
4351,209,-0.55058,-0.011412
4351,211,0.060962,-0.4416
4351,215,-0.71816,-0.38147
4351,216,-0.13336,-0.69867
4351,217,0.52968,0.26703
4351,219,0.80225,-0.24887
4351,220,-0.40408,-0.43683
4351,221,-0.38273,-0.50587
4351,222,-0.58932,-0.24702
4351,223,0.21882,-0.74503
4351,224,-0.73186,-0.11518
4351,225,-0.91003,-0.085578
4352,190,0.0029208,-0.73729
4352,201,0.21487,-0.026142
4352,207,0.29114,-0.8191
4352,209,-0.55459,-0.0020556
4352,211,0.064326,-0.44266
4352,215,-0.72268,-0.37717
4352,216,-0.13147,-0.70059
4352,217,0.52762,0.27724
4352,219,0.80201,-0.24968
4352,220,-0.40134,-0.4387
4352,221,-0.37937,-0.51127
4352,222,-0.58592,-0.25176
4352,223,0.21689,-0.74115
4352,224,-0.7276,-0.11672
4352,225,-0.90503,-0.090422
4353,190,0.0044453,-0.74085
4353,201,0.21476,-0.025747
4353,207,0.29107,-0.82136
4353,209,-0.55873,0.0073843
4353,211,0.067425,-0.44488
4353,215,-0.72673,-0.37149
4353,216,-0.12952,-0.70152
4353,217,0.52584,0.28588
4353,219,0.80151,-0.25117
4353,220,-0.39855,-0.43939
4353,221,-0.37562,-0.51643
4353,222,-0.58256,-0.25623
4353,223,0.21474,-0.73799
4353,224,-0.72337,-0.11725
4353,225,-0.90009,-0.092868
4354,190,0.0052286,-0.74403
4354,201,0.21473,-0.025711
4354,207,0.29104,-0.82395
4354,209,-0.5626,0.016043
4354,211,0.070676,-0.44846
4354,215,-0.73101,-0.36504
4354,216,-0.12749,-0.70172
4354,217,0.52379,0.29402
4354,219,0.8013,-0.25275
4354,220,-0.39603,-0.43962
4354,221,-0.37165,-0.52036
4354,222,-0.57909,-0.25946
4354,223,0.21243,-0.73519
4354,224,-0.71932,-0.11867
4354,225,-0.89501,-0.09324
4355,190,0.007237,-0.74589
4355,201,0.21459,-0.025164
4355,207,0.29137,-0.82802
4355,209,-0.56662,0.022594
4355,211,0.073342,-0.45226
4355,215,-0.73528,-0.35896
4355,216,-0.12526,-0.70128
4355,217,0.52193,0.30098
4355,219,0.80063,-0.25488
4355,220,-0.39362,-0.44026
4355,221,-0.36778,-0.52209
4355,222,-0.57505,-0.26153
4355,223,0.21009,-0.73395
4355,224,-0.7157,-0.12238
4355,225,-0.88962,-0.094007
4356,190,0.0094401,-0.74637
4356,201,0.21446,-0.024784
4356,207,0.29178,-0.83234
4356,209,-0.5707,0.028187
4356,211,0.076203,-0.45699
4356,215,-0.74042,-0.35411
4356,216,-0.12306,-0.70094
4356,217,0.52058,0.30671
4356,219,0.79996,-0.25686
4356,220,-0.39155,-0.44263
4356,221,-0.36363,-0.52206
4356,222,-0.57127,-0.26341
4356,223,0.20801,-0.73295
4356,224,-0.7178,-0.13702
4356,225,-0.88114,-0.098132
4357,190,0.011951,-0.74626
4357,201,0.21431,-0.024335
4357,207,0.2924,-0.83679
4357,209,-0.57526,0.032405
4357,211,0.078576,-0.46198
4357,215,-0.74576,-0.35137
4357,216,-0.12076,-0.70073
4357,217,0.51983,0.31147
4357,219,0.79923,-0.25864
4357,220,-0.3892,-0.44691
4357,221,-0.35952,-0.52094
4357,222,-0.56774,-0.26525
4357,223,0.20616,-0.73254
4357,224,-0.71498,-0.1415
4357,225,-0.87507,-0.10152
4358,190,0.014465,-0.74567
4358,201,0.21417,-0.024119
4358,207,0.29316,-0.83958
4358,209,-0.58027,0.034836
4358,211,0.080985,-0.46621
4358,215,-0.75123,-0.34909
4358,216,-0.11831,-0.7014
4358,217,0.51957,0.31493
4358,219,0.7986,-0.25957
4358,220,-0.38687,-0.45139
4358,221,-0.35582,-0.51981
4358,222,-0.56457,-0.26683
4358,223,0.20454,-0.73219
4358,224,-0.71174,-0.14818
4358,225,-0.86968,-0.10666
4359,190,0.01726,-0.74571
4359,201,0.21402,-0.023488
4359,207,0.29383,-0.8409
4359,209,-0.58549,0.036044
4359,211,0.083219,-0.46901
4359,215,-0.75574,-0.34744
4359,216,-0.11569,-0.70319
4359,217,0.51937,0.31785
4359,219,0.79819,-0.26088
4359,220,-0.3842,-0.45607
4359,221,-0.35198,-0.51981
4359,222,-0.56207,-0.26857
4359,223,0.20284,-0.7311
4359,224,-0.70872,-0.15555
4359,225,-0.86403,-0.11335
4360,190,0.020099,-0.74585
4360,201,0.214,-0.023585
4360,207,0.29447,-0.84032
4360,209,-0.59075,0.03817
4360,211,0.085508,-0.47028
4360,215,-0.76025,-0.34537
4360,216,-0.11354,-0.70583
4360,217,0.51905,0.3212
4360,219,0.79796,-0.26145
4360,220,-0.38147,-0.46145
4360,221,-0.34849,-0.52044
4360,222,-0.55956,-0.27048
4360,223,0.20129,-0.72889
4360,224,-0.70552,-0.16186
4360,225,-0.85918,-0.11957
4361,190,0.022382,-0.74746
4361,201,0.21391,-0.022918
4361,207,0.29497,-0.83923
4361,209,-0.59595,0.042233
4361,211,0.087625,-0.47081
4361,215,-0.76447,-0.34375
4361,216,-0.11199,-0.70872
4361,217,0.51855,0.32555
4361,219,0.798,-0.26236
4361,220,-0.37839,-0.46539
4361,221,-0.34457,-0.5224
4361,222,-0.55739,-0.27424
4361,223,0.19967,-0.72556
4361,224,-0.70167,-0.16688
4361,225,-0.85489,-0.12812
4362,190,0.02479,-0.74961
4362,201,0.21395,-0.022803
4362,207,0.29579,-0.83808
4362,209,-0.60116,0.048528
4362,211,0.090137,-0.47143
4362,215,-0.76866,-0.34257
4362,216,-0.11094,-0.71182
4362,217,0.51808,0.33119
4362,219,0.79817,-0.26311
4362,220,-0.37553,-0.469
4362,221,-0.34067,-0.52515
4362,222,-0.5544,-0.27902
4362,223,0.19798,-0.72187
4362,224,-0.69811,-0.1714
4362,225,-0.85069,-0.13681
4363,190,0.02728,-0.75271
4363,201,0.21395,-0.022768
4363,207,0.29649,-0.8375
4363,209,-0.60611,0.056569
4363,211,0.092165,-0.47137
4363,215,-0.77251,-0.33899
4363,216,-0.10962,-0.71525
4363,217,0.51748,0.33838
4363,219,0.79871,-0.26356
4363,220,-0.37222,-0.47102
4363,221,-0.33673,-0.52932
4363,222,-0.55134,-0.28422
4363,223,0.19659,-0.71832
4363,224,-0.69427,-0.17286
4363,225,-0.84694,-0.14354
4364,190,0.029565,-0.75669
4364,201,0.214,-0.022741
4364,207,0.29772,-0.83733
4364,209,-0.61136,0.066289
4364,211,0.09417,-0.47316
4364,215,-0.77658,-0.33429
4364,216,-0.10845,-0.71834
4364,217,0.51685,0.34705
4364,219,0.79956,-0.2643
4364,220,-0.36887,-0.47197
4364,221,-0.33279,-0.53436
4364,222,-0.54823,-0.29017
4364,223,0.19521,-0.71516
4364,224,-0.69022,-0.17446
4364,225,-0.84293,-0.14839
4365,190,0.031325,-0.75999
4365,201,0.2142,-0.022781
4365,207,0.29859,-0.83814
4365,209,-0.61654,0.075163
4365,211,0.09594,-0.47559
4365,215,-0.78081,-0.32842
4365,216,-0.10674,-0.72008
4365,217,0.51643,0.35642
4365,219,0.80085,-0.26453
4365,220,-0.36508,-0.47191
4365,221,-0.32912,-0.53953
4365,222,-0.54479,-0.2952
4365,223,0.19394,-0.71256
4365,224,-0.68583,-0.1755
4365,225,-0.83837,-0.15132
4366,190,0.036751,-0.76595
4366,201,0.21439,-0.022961
4366,207,0.29957,-0.83989
4366,209,-0.62247,0.083787
4366,211,0.09792,-0.47961
4366,215,-0.78505,-0.32186
4366,216,-0.099355,-0.72353
4366,217,0.51605,0.36559
4366,219,0.80245,-0.26476
4366,220,-0.36117,-0.4717
4366,221,-0.32586,-0.54431
4366,222,-0.5416,-0.29851
4366,223,0.19263,-0.71157
4366,224,-0.68121,-0.17744
4366,225,-0.83387,-0.15245
4367,190,0.03761,-0.76699
4367,201,0.21494,-0.022808
4367,207,0.30068,-0.84231
4367,209,-0.62867,0.089928
4367,211,0.099811,-0.48369
4367,215,-0.78916,-0.31585
4367,216,-0.098708,-0.7229
4367,217,0.51589,0.37279
4367,219,0.80427,-0.26475
4367,220,-0.35696,-0.47186
4367,221,-0.32289,-0.54755
4367,222,-0.53849,-0.3012
4367,223,0.19123,-0.71029
4367,224,-0.67656,-0.18013
4367,225,-0.82881,-0.15365
4368,190,0.039019,-0.76878
4368,201,0.21544,-0.022738
4368,207,0.30134,-0.84646
4368,209,-0.63541,0.093897
4368,211,0.10188,-0.48893
4368,215,-0.79326,-0.31195
4368,216,-0.097008,-0.72294
4368,217,0.51544,0.3788
4368,219,0.80678,-0.26536
4368,220,-0.3527,-0.47364
4368,221,-0.32016,-0.54983
4368,222,-0.53822,-0.30507
4368,223,0.18963,-0.71027
4368,224,-0.66929,-0.18523
4368,225,-0.8245,-0.15623
4369,190,0.040491,-0.76892
4369,201,0.21591,-0.022415
4369,207,0.30175,-0.85029
4369,209,-0.64191,0.097609
4369,211,0.10394,-0.49337
4369,215,-0.79749,-0.30804
4369,216,-0.095234,-0.72258
4369,217,0.51461,0.38409
4369,219,0.80933,-0.26565
4369,220,-0.34819,-0.47705
4369,221,-0.31736,-0.5497
4369,222,-0.53509,-0.30539
4369,223,0.18776,-0.70971
4369,224,-0.66429,-0.19103
4369,225,-0.82015,-0.15988
4370,190,0.041751,-0.76941
4370,201,0.21646,-0.022644
4370,207,0.30223,-0.8541
4370,209,-0.64809,0.099652
4370,211,0.10611,-0.49786
4370,215,-0.80168,-0.30498
4370,216,-0.093617,-0.72367
4370,217,0.51339,0.38839
4370,219,0.81267,-0.26713
4370,220,-0.34425,-0.48153
4370,221,-0.31477,-0.55002
4370,222,-0.53205,-0.30643
4370,223,0.18597,-0.70899
4370,224,-0.65976,-0.19666
4370,225,-0.81589,-0.16525
4371,190,0.043033,-0.77079
4371,201,0.21729,-0.023531
4371,207,0.30235,-0.85803
4371,209,-0.65345,0.099756
4371,211,0.10828,-0.50234
4371,215,-0.80621,-0.30383
4371,216,-0.091909,-0.72605
4371,217,0.51198,0.39132
4371,219,0.81618,-0.27076
4371,220,-0.34062,-0.48747
4371,221,-0.31247,-0.55092
4371,222,-0.52857,-0.30926
4371,223,0.18411,-0.70791
4371,224,-0.65601,-0.20359
4371,225,-0.81174,-0.17316
4372,190,0.044152,-0.77113
4372,201,0.21838,-0.022981
4372,207,0.30261,-0.85887
4372,209,-0.65873,0.10173
4372,211,0.11304,-0.50433
4372,215,-0.81134,-0.30178
4372,216,-0.090261,-0.7282
4372,217,0.50998,0.39554
4372,219,0.8198,-0.27409
4372,220,-0.33726,-0.49209
4372,221,-0.31031,-0.55128
4372,222,-0.52479,-0.31113
4372,223,0.18235,-0.7047
4372,224,-0.65322,-0.20893
4372,225,-0.80794,-0.18032
4373,190,0.045096,-0.77236
4373,201,0.21946,-0.024042
4373,207,0.30298,-0.85872
4373,209,-0.66344,0.10498
4373,211,0.1151,-0.50447
4373,215,-0.81623,-0.30087
4373,216,-0.088534,-0.73136
4373,217,0.50777,0.3998
4373,219,0.82341,-0.2777
4373,220,-0.3342,-0.49624
4373,221,-0.30843,-0.55334
4373,222,-0.52086,-0.31413
4373,223,0.18035,-0.70077
4373,224,-0.65012,-0.21399
4373,225,-0.80348,-0.18955
4374,190,0.046215,-0.77382
4374,201,0.22043,-0.024109
4374,207,0.30303,-0.8577
4374,209,-0.66804,0.11156
4374,211,0.11733,-0.50399
4374,215,-0.82122,-0.2984
4374,216,-0.086693,-0.73447
4374,217,0.50509,0.40614
4374,219,0.82661,-0.28053
4374,220,-0.33094,-0.49879
4374,221,-0.30647,-0.5558
4374,222,-0.51718,-0.31829
4374,223,0.17827,-0.69668
4374,224,-0.64738,-0.21626
4374,225,-0.79915,-0.19855
4375,190,0.046742,-0.7755
4375,201,0.2216,-0.024936
4375,207,0.30282,-0.85711
4375,209,-0.67271,0.12011
4375,211,0.11987,-0.50401
4375,215,-0.82632,-0.29554
4375,216,-0.084601,-0.73839
4375,217,0.50235,0.41344
4375,219,0.8295,-0.2837
4375,220,-0.3278,-0.50082
4375,221,-0.30392,-0.56027
4375,222,-0.51367,-0.32348
4375,223,0.17595,-0.69347
4375,224,-0.64448,-0.21908
4375,225,-0.79442,-0.20664
4376,190,0.047341,-0.77712
4376,201,0.22269,-0.024949
4376,207,0.3026,-0.85677
4376,209,-0.67732,0.13053
4376,211,0.12231,-0.50404
4376,215,-0.83102,-0.2914
4376,216,-0.082445,-0.74169
4376,217,0.4993,0.42265
4376,219,0.83198,-0.2866
4376,220,-0.32449,-0.50118
4376,221,-0.30106,-0.56496
4376,222,-0.51161,-0.32865
4376,223,0.17342,-0.69104
4376,224,-0.641,-0.22016
4376,225,-0.78989,-0.21159
4377,190,0.054627,-0.78362
4377,201,0.22376,-0.025649
4377,207,0.30256,-0.85672
4377,209,-0.68193,0.1416
4377,211,0.125,-0.50552
4377,215,-0.83573,-0.28554
4377,216,-0.07636,-0.74385
4377,217,0.49586,0.4327
4377,219,0.83414,-0.28888
4377,220,-0.32137,-0.50101
4377,221,-0.29774,-0.56982
4377,222,-0.50949,-0.33411
4377,223,0.17085,-0.68969
4377,224,-0.63789,-0.22253
4377,225,-0.78516,-0.21426
4378,190,0.056351,-0.78703
4378,201,0.22479,-0.025802
4378,207,0.30285,-0.85746
4378,209,-0.68664,0.15187
4378,211,0.12728,-0.50754
4378,215,-0.84062,-0.27898
4378,216,-0.074117,-0.74544
4378,217,0.49189,0.44331
4378,219,0.83628,-0.29029
4378,220,-0.31845,-0.50095
4378,221,-0.29396,-0.57407
4378,222,-0.50787,-0.33908
4378,223,0.16874,-0.6891
4378,224,-0.63522,-0.22604
4378,225,-0.78049,-0.21531
4379,190,0.05803,-0.78906
4379,201,0.22562,-0.026807
4379,207,0.30323,-0.85911
4379,209,-0.69143,0.1606
4379,211,0.13031,-0.51143
4379,215,-0.84605,-0.27282
4379,216,-0.071807,-0.74574
4379,217,0.48727,0.45232
4379,219,0.83825,-0.29162
4379,220,-0.31553,-0.50204
4379,221,-0.28962,-0.57744
4379,222,-0.50738,-0.34341
4379,223,0.16671,-0.68896
4379,224,-0.63262,-0.23048
4379,225,-0.77536,-0.21552
4380,190,0.059479,-0.79048
4380,201,0.22673,-0.026739
4380,207,0.30393,-0.86148
4380,209,-0.69638,0.16696
4380,211,0.13268,-0.51491
4380,215,-0.85176,-0.26822
4380,216,-0.069485,-0.74566
4380,217,0.48209,0.4611
4380,219,0.84021,-0.29277
4380,220,-0.31262,-0.50439
4380,221,-0.28522,-0.57808
4380,222,-0.50467,-0.3456
4380,223,0.16486,-0.68885
4380,224,-0.63056,-0.23508
4380,225,-0.77035,-0.21674
4381,190,0.061485,-0.79086
4381,201,0.22779,-0.026964
4381,207,0.30496,-0.86391
4381,209,-0.70165,0.17177
4381,211,0.13503,-0.52017
4381,215,-0.85808,-0.26508
4381,216,-0.06711,-0.74538
4381,217,0.4768,0.4694
4381,219,0.84181,-0.29337
4381,220,-0.30965,-0.50767
4381,221,-0.28123,-0.57754
4381,222,-0.5015,-0.34682
4381,223,0.16319,-0.68761
4381,224,-0.62863,-0.23954
4381,225,-0.76475,-0.21878
4382,190,0.063263,-0.79066
4382,201,0.2289,-0.026976
4382,207,0.30625,-0.86735
4382,209,-0.70745,0.17555
4382,211,0.13714,-0.52467
4382,215,-0.86437,-0.26214
4382,216,-0.064717,-0.74505
4382,217,0.47133,0.47589
4382,219,0.84341,-0.29361
4382,220,-0.3067,-0.51185
4382,221,-0.2777,-0.57616
4382,222,-0.49825,-0.34756
4382,223,0.16126,-0.68461
4382,224,-0.6269,-0.24455
4382,225,-0.75923,-0.22259
4383,190,0.065187,-0.79039
4383,201,0.22998,-0.026953
4383,207,0.30764,-0.8712
4383,209,-0.71361,0.17796
4383,211,0.13901,-0.52851
4383,215,-0.86999,-0.25902
4383,216,-0.06208,-0.74506
4383,217,0.46624,0.4817
4383,219,0.84491,-0.29383
4383,220,-0.30358,-0.51616
4383,221,-0.27469,-0.5754
4383,222,-0.49515,-0.34902
4383,223,0.15948,-0.68053
4383,224,-0.62481,-0.24963
4383,225,-0.75378,-0.22758
4384,190,0.067615,-0.79015
4384,201,0.23122,-0.026955
4384,207,0.30803,-0.87308
4384,209,-0.72,0.18053
4384,211,0.14105,-0.53048
4384,215,-0.87541,-0.25689
4384,216,-0.059431,-0.74568
4384,217,0.46214,0.48578
4384,219,0.84618,-0.29413
4384,220,-0.30025,-0.52017
4384,221,-0.27035,-0.57527
4384,222,-0.48972,-0.3526
4384,223,0.15756,-0.67641
4384,224,-0.62215,-0.25454
4384,225,-0.74915,-0.23311
4385,190,0.070131,-0.79154
4385,201,0.23249,-0.027133
4385,207,0.30899,-0.87475
4385,209,-0.72646,0.18313
4385,211,0.14294,-0.53241
4385,215,-0.8808,-0.25522
4385,216,-0.056828,-0.7485
4385,217,0.45822,0.48836
4385,219,0.84729,-0.29606
4385,220,-0.29685,-0.52399
4385,221,-0.26577,-0.57755
4385,222,-0.48729,-0.35669
4385,223,0.15568,-0.67252
4385,224,-0.61961,-0.25889
4385,225,-0.74495,-0.24065
4386,190,0.072538,-0.7935
4386,201,0.23347,-0.027862
4386,207,0.31006,-0.87459
4386,209,-0.7325,0.18813
4386,211,0.14481,-0.53277
4386,215,-0.88595,-0.25282
4386,216,-0.05444,-0.75169
4386,217,0.45496,0.49018
4386,219,0.84843,-0.2991
4386,220,-0.29298,-0.52607
4386,221,-0.26172,-0.58185
4386,222,-0.48482,-0.3593
4386,223,0.15399,-0.66909
4386,224,-0.61717,-0.26307
4386,225,-0.74104,-0.24886
4387,190,0.074929,-0.79611
4387,201,0.23463,-0.027599
4387,207,0.31123,-0.87414
4387,209,-0.73858,0.19583
4387,211,0.14674,-0.53301
4387,215,-0.89092,-0.24893
4387,216,-0.052434,-0.75583
4387,217,0.45173,0.49338
4387,219,0.84968,-0.30248
4387,220,-0.28907,-0.5272
4387,221,-0.25723,-0.58634
4387,222,-0.48241,-0.36297
4387,223,0.15236,-0.66696
4387,224,-0.61439,-0.26606
4387,225,-0.73755,-0.25588
4388,190,0.07726,-0.79927
4388,201,0.23577,-0.02763
4388,207,0.3126,-0.87329
4388,209,-0.74456,0.20479
4388,211,0.14843,-0.53355
4388,215,-0.89604,-0.24377
4388,216,-0.050529,-0.76017
4388,217,0.44862,0.4972
4388,219,0.85102,-0.30623
4388,220,-0.28483,-0.52733
4388,221,-0.25626,-0.59433
4388,222,-0.47981,-0.36835
4388,223,0.1504,-0.66606
4388,224,-0.6111,-0.26806
4388,225,-0.73395,-0.26207
4389,190,0.078946,-0.80285
4389,201,0.23688,-0.027762
4389,207,0.31421,-0.87244
4389,209,-0.75084,0.21524
4389,211,0.14967,-0.53439
4389,215,-0.90152,-0.23671
4389,216,-0.048715,-0.76353
4389,217,0.44525,0.50354
4389,219,0.85268,-0.31001
4389,220,-0.28069,-0.52641
4389,221,-0.25377,-0.59998
4389,222,-0.47711,-0.37444
4389,223,0.14862,-0.66505
4389,224,-0.60748,-0.26864
4389,225,-0.73092,-0.26497
4390,190,0.080802,-0.8065
4390,201,0.2383,-0.027787
4390,207,0.31609,-0.87274
4390,209,-0.75732,0.22506
4390,211,0.14959,-0.53557
4390,215,-0.90686,-0.23
4390,216,-0.046686,-0.76603
4390,217,0.44185,0.5109
4390,219,0.85458,-0.31397
4390,220,-0.27632,-0.5266
4390,221,-0.25063,-0.60426
4390,222,-0.47448,-0.38018
4390,223,0.14658,-0.66465
4390,224,-0.60364,-0.27029
4390,225,-0.72746,-0.26621
4391,190,0.082168,-0.80861
4391,201,0.23957,-0.027686
4391,207,0.31766,-0.87348
4391,209,-0.76439,0.23448
4391,211,0.15131,-0.53898
4391,215,-0.91244,-0.22321
4391,216,-0.044676,-0.76675
4391,217,0.43844,0.52001
4391,219,0.85619,-0.3171
4391,220,-0.2719,-0.5271
4391,221,-0.24811,-0.60707
4391,222,-0.47174,-0.38524
4391,223,0.14444,-0.66391
4391,224,-0.59691,-0.27198
4391,225,-0.72257,-0.27114
4391,226,-0.96674,0.18325
4392,190,0.083893,-0.81062
4392,201,0.241,-0.028063
4392,207,0.3192,-0.87579
4392,209,-0.77179,0.2408
4392,211,0.15294,-0.54385
4392,215,-0.91778,-0.21854
4392,216,-0.042555,-0.7672
4392,217,0.43512,0.52941
4392,219,0.85792,-0.32038
4392,220,-0.26749,-0.52972
4392,221,-0.24502,-0.6073
4392,222,-0.46913,-0.38839
4392,223,0.1424,-0.66283
4392,224,-0.59407,-0.27522
4392,225,-0.72231,-0.27272
4392,226,-0.96001,0.17997
4393,190,0.084986,-0.81154
4393,201,0.24202,-0.027866
4393,207,0.32067,-0.87822
4393,209,-0.77949,0.2466
4393,211,0.15472,-0.54808
4393,215,-0.92362,-0.21439
4393,216,-0.040452,-0.76655
4393,217,0.43171,0.53997
4393,219,0.85928,-0.32214
4393,220,-0.26328,-0.533
4393,221,-0.24235,-0.60698
4393,222,-0.46637,-0.39037
4393,223,0.13997,-0.65973
4393,224,-0.59076,-0.27846
4393,225,-0.72208,-0.27151
4393,226,-0.95398,0.17496
4394,190,0.086427,-0.81215
4394,201,0.24312,-0.027744
4394,207,0.32206,-0.88157
4394,209,-0.78684,0.25087
4394,211,0.15667,-0.55296
4394,215,-0.92926,-0.21189
4394,216,-0.038438,-0.76634
4394,217,0.4286,0.54985
4394,219,0.86068,-0.32376
4394,220,-0.25936,-0.53721
4394,221,-0.24015,-0.60615
4394,222,-0.46376,-0.39106
4394,223,0.1378,-0.65604
4394,224,-0.58718,-0.28341
4394,225,-0.71556,-0.25198
4394,226,-0.94783,0.16897
4395,190,0.087722,-0.81196
4395,201,0.24381,-0.027574
4395,207,0.3233,-0.88538
4395,209,-0.79373,0.25434
4395,211,0.15847,-0.55629
4395,215,-0.93491,-0.20979
4395,216,-0.036844,-0.76629
4395,217,0.42528,0.55962
4395,219,0.86221,-0.32396
4395,220,-0.25587,-0.54123
4395,221,-0.23755,-0.60497
4395,222,-0.46088,-0.39065
4395,223,0.13544,-0.65192
4395,224,-0.58391,-0.28859
4395,225,-0.71253,-0.25457
4395,226,-0.94173,0.16154
4395,227,0.21205,1.2395
4396,190,0.088931,-0.81294
4396,201,0.24451,-0.027537
4396,207,0.32434,-0.88937
4396,209,-0.80022,0.25626
4396,211,0.16034,-0.55912
4396,215,-0.9406,-0.20898
4396,216,-0.035239,-0.76743
4396,217,0.42206,0.56724
4396,219,0.86394,-0.32525
4396,220,-0.2526,-0.5461
4396,221,-0.23561,-0.60558
4396,222,-0.45761,-0.39189
4396,223,0.13281,-0.64782
4396,224,-0.58124,-0.29434
4396,225,-0.70957,-0.261
4396,226,-0.93577,0.15205
4396,227,0.2203,1.2288
4397,190,0.089853,-0.81379
4397,201,0.24504,-0.027641
4397,207,0.32525,-0.89247
4397,209,-0.80638,0.25903
4397,211,0.16239,-0.56011
4397,215,-0.94609,-0.20797
4397,216,-0.033591,-0.76947
4397,217,0.41838,0.57402
4397,219,0.86585,-0.32555
4397,220,-0.24963,-0.5497
4397,221,-0.2336,-0.60721
4397,222,-0.45409,-0.39325
4397,223,0.13008,-0.64492
4397,224,-0.57858,-0.29879
4397,225,-0.70324,-0.29753
4397,226,-0.92757,0.13915
4397,227,0.22864,1.2201
4398,190,0.091048,-0.81558
4398,201,0.24552,-0.027033
4398,207,0.32606,-0.89436
4398,209,-0.81217,0.26413
4398,211,0.16457,-0.56018
4398,215,-0.95113,-0.20605
4398,216,-0.031637,-0.77238
4398,217,0.4145,0.5796
4398,219,0.86791,-0.32649
4398,220,-0.24651,-0.55259
4398,221,-0.23135,-0.60942
4398,222,-0.45015,-0.39525
4398,223,0.12728,-0.64298
4398,224,-0.5757,-0.30148
4398,225,-0.69897,-0.30821
4398,226,-0.92331,0.12821
4398,227,0.23715,1.2136
4399,190,0.092173,-0.8174
4399,201,0.24603,-0.026718
4399,207,0.32701,-0.89376
4399,209,-0.81787,0.27213
4399,211,0.16662,-0.55914
4399,215,-0.95573,-0.20202
4399,216,-0.029559,-0.77509
4399,217,0.4104,0.58353
4399,219,0.87004,-0.32726
4399,220,-0.24346,-0.5535
4399,221,-0.22904,-0.61246
4399,222,-0.44632,-0.39719
4399,223,0.12447,-0.64125
