7185,124,0.625,0.64063
7185,125,0.62083,0.70313
7186,122,0.73333,0.69792
7186,123,0.70972,0.59896
7186,124,0.62778,0.64063
7186,125,0.625,0.70313
7187,122,0.7375,0.69792
7187,123,0.71389,0.59896
7187,124,0.63194,0.64063
7187,125,0.62778,0.70313
7188,122,0.74028,0.69792
7188,123,0.71806,0.59896
7188,124,0.63472,0.63889
7188,125,0.63056,0.70139
7189,122,0.74444,0.69792
7189,123,0.72083,0.59896
7189,124,0.63889,0.63889
7189,125,0.63472,0.70139
7190,122,0.74722,0.69792
7190,123,0.725,0.60069
7190,124,0.64167,0.63889
7190,125,0.6375,0.70139
7191,122,0.75,0.69792
7191,123,0.72778,0.60069
7191,124,0.64583,0.63889
7191,125,0.64167,0.70139
7192,122,0.75417,0.69965
7192,123,0.73194,0.60243
7192,124,0.64861,0.63889
7192,125,0.64444,0.69965
7193,122,0.75694,0.69965
7193,123,0.73472,0.60243
7193,124,0.65139,0.63889
7193,125,0.64861,0.69965
7194,122,0.76111,0.69965
7194,123,0.73889,0.60417
7194,124,0.65556,0.63889
7194,125,0.65139,0.69965
7195,122,0.76389,0.69965
7195,123,0.74167,0.60417
7195,124,0.65833,0.63889
7195,125,0.65556,0.69965
7196,122,0.76667,0.69965
7196,123,0.74583,0.6059
7196,124,0.6625,0.63889
7196,125,0.65833,0.69792
7197,122,0.77083,0.69965
7197,123,0.74861,0.6059
7197,124,0.66528,0.63889
7197,125,0.6625,0.69792
7198,122,0.77361,0.69965
7198,123,0.75278,0.60764
7198,124,0.66944,0.63889
7198,125,0.66528,0.69792
7199,122,0.77778,0.70139
7199,123,0.75556,0.60764
7199,124,0.67222,0.63889
7199,125,0.66806,0.69792
7200,122,0.78056,0.70139
7200,123,0.75972,0.60938
7200,124,0.675,0.63715
7200,125,0.67222,0.69618
7201,122,0.78333,0.70139
7201,123,0.7625,0.60938
7201,124,0.67917,0.63715
7201,125,0.675,0.69618
7202,122,0.7875,0.70139
7202,123,0.76667,0.61111
7202,124,0.68194,0.63715
7202,125,0.67917,0.69618
7203,122,0.79028,0.70139
7203,123,0.76944,0.61111
7203,124,0.68611,0.63715
7203,125,0.68194,0.69618
7204,122,0.79444,0.70139
7204,123,0.77361,0.61285
7204,124,0.68889,0.63715
7204,125,0.68611,0.69444
7205,122,0.79722,0.70139
7205,123,0.77639,0.61285
7205,124,0.69306,0.63715
7205,125,0.68889,0.69444
7206,122,0.8,0.70139
7206,123,0.78056,0.61458
7206,124,0.69583,0.63715
7206,125,0.69306,0.69444
7207,122,0.80417,0.70313
7207,123,0.78472,0.61458
7207,124,0.7,0.63715
7207,125,0.69583,0.69444
7208,122,0.80694,0.70313
7208,123,0.7875,0.61632
7208,124,0.70278,0.63715
7208,125,0.7,0.69271
7209,122,0.81111,0.70313
7209,123,0.79167,0.61632
7209,124,0.70556,0.63715
7209,125,0.70278,0.69271
7210,122,0.81389,0.70313
7210,123,0.79444,0.61806
7210,124,0.70972,0.63715
7210,125,0.70556,0.69271
7211,122,0.81667,0.70313
7211,123,0.79861,0.61806
7211,124,0.7125,0.63715
7211,125,0.70972,0.69271
7212,122,0.82083,0.70313
7212,123,0.80139,0.61979
7212,124,0.71667,0.63542
7212,125,0.7125,0.69097
7213,122,0.82361,0.70313
7213,123,0.80556,0.61979
7213,124,0.71944,0.63542
7213,125,0.71667,0.69097
7214,122,0.82778,0.70486
7214,123,0.80833,0.62153
7214,124,0.72361,0.63542
7214,125,0.71944,0.69097
7215,122,0.83056,0.70486
7215,123,0.8125,0.62153
7215,124,0.72639,0.63542
7215,125,0.72361,0.69097
7216,122,0.83333,0.70486
7216,123,0.81528,0.62326
7216,124,0.72917,0.63542
7216,125,0.72639,0.68924
7217,122,0.8375,0.70486
7217,123,0.81944,0.62326
7217,124,0.73333,0.63542
7217,125,0.73056,0.68924
7218,122,0.84028,0.70486
7218,123,0.82222,0.625
7218,124,0.73611,0.63542
7218,125,0.73333,0.68924
7219,122,0.84444,0.70486
7219,123,0.82639,0.625
7219,124,0.74028,0.63542
7219,125,0.7375,0.68924
7220,122,0.84722,0.70486
7220,123,0.82917,0.62674
7220,124,0.74306,0.63542
7220,125,0.74028,0.68924
7221,122,0.85,0.70486
7221,123,0.83333,0.62674
7221,124,0.74722,0.63542
7221,125,0.74444,0.68924
7222,122,0.85417,0.7066
7222,123,0.83611,0.62847
7222,124,0.75,0.63542
7222,125,0.74722,0.68924
7223,122,0.85694,0.7066
7223,123,0.84028,0.62847
7223,124,0.75417,0.63542
7223,125,0.75139,0.68924
7224,122,0.86111,0.7066
7224,123,0.84306,0.63021
7224,124,0.75694,0.63542
7224,125,0.75417,0.68924
7225,122,0.86389,0.7066
7225,123,0.84722,0.63021
7225,124,0.76111,0.63542
7225,125,0.75833,0.68924
7226,122,0.86667,0.7066
7226,123,0.85139,0.63194
7226,124,0.76389,0.63542
7226,125,0.76111,0.68924
7227,122,0.87083,0.7066
7227,123,0.85417,0.63194
7227,124,0.76806,0.63542
7227,125,0.76528,0.68924
7228,122,0.87361,0.7066
7228,123,0.85694,0.63368
7228,124,0.77083,0.63542
7228,125,0.76944,0.68924
7229,122,0.87778,0.70833
7229,123,0.86111,0.63542
7229,124,0.775,0.63542
7229,125,0.77222,0.68924
7230,122,0.88056,0.70833
7230,123,0.86389,0.63542
7230,124,0.77778,0.63715
7230,125,0.77639,0.68924
7231,122,0.88333,0.71007
7231,123,0.86806,0.63715
7231,124,0.78194,0.63715
7231,125,0.77917,0.68924
7232,122,0.8875,0.71181
7232,123,0.87083,0.63889
7232,124,0.78611,0.63715
7232,125,0.78333,0.68924
7233,122,0.89028,0.71354
7233,123,0.87361,0.63889
7233,124,0.78889,0.63715
7233,125,0.78611,0.68924
7234,122,0.89306,0.71528
7234,123,0.87778,0.64063
7234,124,0.79306,0.63715
7234,125,0.79028,0.68924
7235,122,0.89722,0.71528
7235,123,0.88056,0.64236
7235,124,0.79583,0.63715
7235,125,0.79444,0.68924
7236,122,0.9,0.71701
7236,123,0.88472,0.64236
7236,124,0.8,0.63715
7236,125,0.79722,0.68924
7237,122,0.90417,0.71875
7237,123,0.8875,0.6441
7237,124,0.80278,0.63889
7237,125,0.80139,0.68924
7238,122,0.90694,0.72049
7238,123,0.89167,0.64583
7238,124,0.80694,0.63889
7238,125,0.80417,0.69097
7239,122,0.90972,0.72222
7239,123,0.89444,0.64583
7239,124,0.80972,0.63889
7239,125,0.80833,0.69097
7240,122,0.91389,0.72222
7240,123,0.89722,0.64757
7240,124,0.81389,0.63889
7240,125,0.81111,0.69097
7241,122,0.91667,0.72396
7241,123,0.90139,0.64931
7241,124,0.81806,0.63889
7241,125,0.81528,0.69097
7242,122,0.92083,0.72569
7242,123,0.90417,0.64931
7242,124,0.82083,0.63889
7242,125,0.81944,0.69097
7243,122,0.92361,0.72743
7243,123,0.90833,0.65104
7243,124,0.825,0.63889
7243,125,0.82222,0.69097
7244,122,0.92639,0.72917
7244,123,0.91111,0.65278
7244,124,0.82778,0.64063
7244,125,0.82639,0.69097
7245,122,0.93056,0.72917
7245,123,0.91528,0.65451
7245,124,0.83194,0.64063
7245,125,0.82917,0.69097
7246,122,0.93333,0.7309
7246,123,0.91806,0.65451
7246,124,0.83472,0.64063
7246,125,0.83333,0.69097
7247,122,0.93611,0.73264
7247,123,0.92083,0.65625
7247,124,0.83889,0.64063
7247,125,0.83611,0.69097
7248,122,0.94028,0.73438
7248,123,0.925,0.65799
7248,124,0.84167,0.64063
7248,125,0.84028,0.69097
7249,122,0.94306,0.73611
7249,123,0.92778,0.65799
7249,124,0.84583,0.64063
7249,125,0.84444,0.69097
7250,122,0.94722,0.73611
7250,123,0.93194,0.65972
7250,124,0.85,0.64063
7250,125,0.84722,0.69097
7251,122,0.95,0.73785
7251,123,0.93472,0.66146
7251,124,0.85278,0.64236
7251,125,0.85139,0.69097
7252,122,0.95278,0.73958
7252,123,0.9375,0.66146
7252,124,0.85694,0.64236
7252,125,0.85417,0.69097
7253,122,0.95694,0.74132
7253,123,0.94167,0.66319
7253,124,0.85972,0.64236
7253,125,0.85833,0.69097
7254,122,0.95972,0.74306
7254,123,0.94444,0.66493
7254,124,0.86389,0.64236
7254,125,0.86111,0.69097
7255,122,0.96389,0.74306
7255,123,0.94861,0.66493
7255,124,0.86667,0.64236
7255,125,0.86528,0.69097
7256,122,0.96667,0.74479
7256,123,0.95139,0.66667
7256,124,0.87083,0.64236
7256,125,0.86944,0.69271
7257,122,0.96944,0.74653
7257,123,0.95556,0.6684
7257,124,0.875,0.6441
7257,125,0.87222,0.69271
7258,122,0.97361,0.74826
7258,123,0.95833,0.6684
7258,124,0.87778,0.6441
7258,125,0.875,0.69271
7259,122,0.97639,0.75
7259,123,0.96111,0.67014
7259,124,0.88056,0.64583
7259,125,0.87778,0.69444
7260,122,0.98056,0.75174
7260,123,0.96528,0.67188
7260,124,0.88333,0.64583
7260,125,0.88056,0.69444
7261,123,0.96806,0.67188
7261,124,0.8875,0.64757
7261,125,0.88333,0.69618
7262,123,0.97222,0.67361
7262,124,0.89028,0.64931
7262,125,0.88611,0.69618
7263,123,0.975,0.67535
7263,124,0.89306,0.64931
7263,125,0.88889,0.69792
7264,123,0.97917,0.67708
7264,124,0.89722,0.65104
7264,125,0.89167,0.69792
7265,124,0.9,0.65104
7265,125,0.89444,0.69965
7266,124,0.90278,0.65278
7266,125,0.89722,0.69965
7267,124,0.90694,0.65451
7267,125,0.90139,0.70139
7268,124,0.90972,0.65451
7268,125,0.90417,0.70139
7269,124,0.9125,0.65625
7269,125,0.90694,0.70313
7270,124,0.91528,0.65625
7270,125,0.90972,0.70313
7271,124,0.91944,0.65799
7271,125,0.9125,0.70313
7272,124,0.92222,0.65972
7272,125,0.91528,0.70486
7273,124,0.925,0.65972
7273,125,0.91806,0.70486
7274,124,0.92917,0.66146
7274,125,0.92083,0.7066
7275,124,0.93194,0.66319
7275,125,0.92361,0.7066
7276,124,0.93472,0.66319
7276,125,0.92639,0.70833
7277,124,0.93889,0.66493
7277,125,0.92917,0.70833
7278,124,0.94167,0.66493
7278,125,0.93333,0.71007
7279,124,0.94444,0.66667
7279,125,0.93611,0.71007
7280,124,0.94861,0.6684
7280,125,0.93889,0.71181
7281,124,0.95139,0.6684
7281,125,0.94167,0.71181
7282,124,0.95417,0.67014
7282,125,0.94444,0.71354
7283,124,0.95694,0.67014
7283,125,0.94722,0.71354
7284,124,0.96111,0.67188
7284,125,0.95,0.71528
7285,124,0.96389,0.67361
7285,125,0.95278,0.71528
7286,124,0.96667,0.67361
7286,125,0.95556,0.71528
7287,124,0.97083,0.67535
7287,125,0.95833,0.71701
7288,124,0.97361,0.67535
7288,125,0.96111,0.71701
7289,124,0.97639,0.67708
7289,125,0.96528,0.71875
7290,124,0.98056,0.67882
7290,125,0.96806,0.71875
7291,124,0.98333,0.67882
7291,125,0.97083,0.72049
7292,124,0.98611,0.68056
7292,125,0.97361,0.72049
7293,124,0.99028,0.68229
7293,125,0.97639,0.72222
7294,125,0.97917,0.72222
7295,125,0.98194,0.72396
7296,125,0.98472,0.72396
7297,125,0.9875,0.72569
7298,125,0.99028,0.72569
7299,125,0.99444,0.72743
7304,126,0.98333,0.59375
7305,126,0.98056,0.59201
7306,126,0.97917,0.59201
7307,126,0.97639,0.59201
7308,126,0.975,0.59201
7309,126,0.97361,0.59201
7310,126,0.97083,0.59201
7311,126,0.96944,0.59201
7312,126,0.96667,0.59201
7313,126,0.96528,0.59201
7314,126,0.96389,0.59201
7315,126,0.96111,0.59201
7316,126,0.95972,0.59201
7317,126,0.95694,0.59201
7318,126,0.95556,0.59201
7319,126,0.95417,0.59201
7320,126,0.95139,0.59201
7321,126,0.95,0.59201
7322,126,0.94722,0.59201
7323,126,0.94583,0.59201
7324,126,0.94444,0.59201
7325,126,0.94167,0.59201
7326,126,0.94028,0.59201
7327,126,0.9375,0.59201
7328,126,0.93611,0.59201
7329,126,0.93472,0.59201
7329,127,0.98056,0.77951
7330,126,0.93194,0.59201
7330,127,0.97639,0.77778
7331,126,0.93056,0.59201
7331,127,0.97361,0.77604
7332,126,0.92778,0.59201
7332,127,0.97083,0.77604
7333,126,0.92639,0.59201
7333,127,0.96806,0.77431
7334,126,0.925,0.59201
7334,127,0.96528,0.77257
7335,126,0.92222,0.59201
7335,127,0.9625,0.77257
7335,129,0.98056,0.60938
7336,126,0.92083,0.59201
7336,127,0.95972,0.77083
7336,129,0.97778,0.60938
7337,126,0.91806,0.59201
7337,127,0.95694,0.7691
7337,128,0.97778,0.66493
7337,129,0.975,0.60938
7338,126,0.91667,0.59201
7338,127,0.95417,0.7691
7338,128,0.975,0.66493
7338,129,0.97361,0.60938
7339,126,0.91389,0.59201
7339,127,0.95,0.76736
7339,128,0.97222,0.66493
7339,129,0.97083,0.61111
7340,126,0.9125,0.59201
7340,127,0.94722,0.76563
7340,128,0.96944,0.66493
7340,129,0.96806,0.61111
7341,126,0.90972,0.59201
7341,127,0.94444,0.76563
7341,128,0.96806,0.66493
7341,129,0.96667,0.61111
7342,126,0.90833,0.59201
7342,127,0.94167,0.76389
7342,128,0.96528,0.66493
7342,129,0.96389,0.61111
7343,126,0.90556,0.59201
7343,127,0.93889,0.76389
7343,128,0.9625,0.66667
7343,129,0.96111,0.61285
7344,126,0.90417,0.59201
7344,127,0.93611,0.76215
7344,128,0.95972,0.66667
7344,129,0.95972,0.61285
7345,126,0.90139,0.59201
7345,127,0.93333,0.76042
7345,128,0.95833,0.66667
7345,129,0.95694,0.61285
7346,126,0.9,0.59201
7346,127,0.93056,0.76042
7346,128,0.95556,0.66667
7346,129,0.95417,0.61285
7347,126,0.89861,0.59201
7347,127,0.92778,0.75868
7347,128,0.95278,0.66667
7347,129,0.95278,0.61458
7348,126,0.89583,0.59201
7348,127,0.92361,0.75694
7348,128,0.95,0.66667
7348,129,0.95,0.61458
7349,126,0.89444,0.59201
7349,127,0.92083,0.75694
7349,128,0.94861,0.6684
7349,129,0.94722,0.61458
7350,126,0.89167,0.59201
7350,127,0.91806,0.75521
7350,128,0.94583,0.6684
7350,129,0.94583,0.61632
7351,126,0.89028,0.59201
7351,127,0.91528,0.75347
7351,128,0.94306,0.6684
7351,129,0.94306,0.61632
7352,126,0.8875,0.59201
7352,127,0.9125,0.75347
7352,128,0.94167,0.6684
7352,129,0.94028,0.61632
7353,126,0.88611,0.59201
7353,127,0.90972,0.75174
7353,128,0.93889,0.6684
7353,129,0.93889,0.61632
7354,126,0.88333,0.59201
7354,127,0.90694,0.75174
7354,128,0.93611,0.6684
7354,129,0.93611,0.61806
7355,126,0.88194,0.59201
7355,127,0.90417,0.75
7355,128,0.93333,0.67014
7355,129,0.93472,0.61806
7356,126,0.87917,0.59201
7356,127,0.90139,0.74826
7356,128,0.93194,0.67014
7356,129,0.93194,0.61806
7357,126,0.87778,0.59201
7357,127,0.89722,0.74826
7357,128,0.92917,0.67014
7357,129,0.92917,0.61806
7358,126,0.875,0.59201
7358,127,0.89444,0.74653
7358,128,0.92639,0.67014
7358,129,0.92778,0.61979
7359,126,0.87361,0.59201
7359,127,0.89167,0.74479
7359,128,0.92361,0.67014
7359,129,0.925,0.61979
7360,126,0.87222,0.59201
7360,127,0.88889,0.74479
7360,128,0.92222,0.67014
7360,129,0.92222,0.61979
7361,126,0.86944,0.59201
7361,127,0.88611,0.74306
7361,128,0.91944,0.67188
7361,129,0.92083,0.62153
7361,130,0.98472,0.69618
7362,126,0.86806,0.59201
7362,127,0.88333,0.74132
7362,128,0.91667,0.67188
7362,129,0.91806,0.62153
7362,130,0.98056,0.69618
7363,126,0.86528,0.59201
7363,127,0.88056,0.74132
7363,128,0.91389,0.67188
7363,129,0.91528,0.62153
7363,130,0.97778,0.69792
7364,126,0.86389,0.59201
7364,127,0.87778,0.73958
7364,128,0.9125,0.67188
7364,129,0.91389,0.62153
7364,130,0.975,0.69965
7365,126,0.86111,0.59201
7365,127,0.875,0.73958
7365,128,0.90972,0.67188
7365,129,0.91111,0.62326
7365,130,0.97083,0.69965
7366,126,0.85972,0.59201
7366,127,0.87083,0.73958
7366,128,0.90694,0.67188
7366,129,0.90833,0.62326
7366,130,0.96806,0.70139
7367,126,0.85694,0.59201
7367,127,0.86806,0.73958
7367,128,0.90556,0.67361
7367,129,0.90694,0.62326
7367,130,0.96528,0.70313
7368,126,0.85556,0.59201
7368,127,0.86528,0.73958
7368,128,0.90139,0.67361
7368,129,0.90417,0.62326
7368,130,0.9625,0.70313
7369,126,0.85278,0.59201
7369,127,0.8625,0.73958
7369,128,0.89861,0.67361
7369,129,0.90139,0.625
7369,130,0.95833,0.70486
7370,126,0.85139,0.59201
7370,127,0.85972,0.73958
7370,128,0.89583,0.67361
7370,129,0.9,0.625
7370,130,0.95556,0.7066
7371,126,0.85,0.59201
7371,127,0.85694,0.74132
7371,128,0.89306,0.67361
7371,129,0.89722,0.625
7371,130,0.95278,0.70833
7372,126,0.84722,0.59028
7372,127,0.85417,0.74132
7372,128,0.89028,0.67361
7372,129,0.89583,0.62674
7372,130,0.95,0.70833
7373,126,0.84444,0.59028
7373,127,0.85139,0.74132
7373,128,0.8875,0.67361
7373,129,0.89167,0.62674
7373,130,0.94583,0.71007
7374,126,0.84167,0.59028
7374,127,0.84861,0.74132
7374,128,0.88472,0.67361
7374,129,0.88889,0.62674
7374,130,0.94306,0.71181
7375,126,0.84028,0.59028
7375,127,0.84444,0.74132
7375,128,0.88194,0.67361
7375,129,0.88611,0.62674
7375,130,0.94028,0.71181
7376,126,0.8375,0.58854
7376,127,0.84167,0.74132
7376,128,0.87917,0.67361
7376,129,0.88333,0.62674
7376,130,0.93611,0.71354
7377,126,0.83472,0.58854
7377,127,0.83889,0.74306
7377,128,0.87639,0.67361
7377,129,0.87917,0.62674
7377,130,0.93333,0.71528
7378,126,0.83194,0.58854
7378,127,0.83611,0.74306
7378,128,0.87361,0.67361
7378,129,0.87639,0.62674
7378,130,0.93056,0.71528
7379,126,0.83056,0.58854
7379,127,0.83333,0.74306
7379,128,0.87083,0.67361
7379,129,0.87361,0.62674
7379,130,0.92778,0.71701
7380,126,0.82778,0.58854
7380,127,0.83056,0.74306
7380,128,0.86806,0.67361
7380,129,0.87083,0.62674
7380,130,0.92361,0.71875
7381,126,0.825,0.58681
7381,127,0.82778,0.74306
7381,128,0.86389,0.67535
7381,129,0.86806,0.62674
7381,130,0.92083,0.72049
7382,126,0.82361,0.58681
7382,127,0.825,0.74479
7382,128,0.86111,0.67535
7382,129,0.86389,0.62674
7382,130,0.91806,0.72049
7383,126,0.82083,0.58681
7383,127,0.82222,0.74479
7383,128,0.85833,0.67535
7383,129,0.86111,0.62674
7383,130,0.91528,0.72222
7384,126,0.81806,0.58681
7384,127,0.81944,0.74479
7384,128,0.85556,0.67535
7384,129,0.85833,0.62674
7384,130,0.91111,0.72396
7385,126,0.81528,0.58507
7385,127,0.81528,0.74479
7385,128,0.85278,0.67535
7385,129,0.85556,0.62674
7385,130,0.90833,0.72396
7386,126,0.81389,0.58507
7386,127,0.8125,0.74479
7386,128,0.85,0.67535
7386,129,0.85278,0.62674
7386,130,0.90556,0.72569
7387,126,0.81111,0.58507
7387,127,0.80972,0.74479
7387,128,0.84722,0.67535
7387,129,0.84861,0.62674
7387,130,0.90139,0.72743
7388,126,0.80833,0.58507
7388,127,0.80694,0.74653
7388,128,0.84444,0.67535
7388,129,0.84583,0.62674
7388,130,0.89861,0.72743
7389,126,0.80694,0.58507
7389,127,0.80417,0.74653
7389,128,0.84167,0.67535
7389,129,0.84306,0.62674
7389,130,0.89583,0.72917
7390,126,0.80417,0.58333
7390,127,0.80139,0.74653
7390,128,0.83889,0.67535
7390,129,0.84028,0.62674
7390,130,0.89306,0.7309
7391,126,0.80139,0.58333
7391,127,0.79861,0.74653
7391,128,0.83611,0.67535
7391,129,0.8375,0.62674
7391,130,0.88889,0.73264
7392,126,0.79861,0.58333
7392,127,0.79583,0.74653
7392,128,0.83333,0.67535
7392,129,0.83333,0.62674
7392,130,0.88611,0.73264
7393,126,0.79722,0.58333
7393,127,0.79306,0.74826
7393,128,0.83056,0.67535
7393,129,0.83056,0.62674
7393,130,0.88333,0.73438
7394,126,0.79444,0.5816
7394,127,0.79028,0.74826
7394,128,0.82778,0.67535
7394,129,0.82778,0.62674
7394,130,0.88056,0.73611
7395,126,0.79167,0.5816
7395,127,0.78611,0.74826
7395,128,0.82361,0.67708
7395,129,0.825,0.62674
7395,130,0.87639,0.73611
7396,126,0.78889,0.5816
7396,127,0.78333,0.74826
7396,128,0.82083,0.67708
7396,129,0.82083,0.62674
7396,130,0.87361,0.73785
7397,126,0.7875,0.5816
7397,127,0.78056,0.74826
7397,128,0.81806,0.67708
7397,129,0.81806,0.62674
7397,130,0.87083,0.73958
7398,126,0.78472,0.5816
7398,127,0.77778,0.74826
7398,128,0.81528,0.67708
7398,129,0.81528,0.62674
7398,130,0.86806,0.74132
7399,126,0.78194,0.57986
7399,127,0.775,0.75
7399,128,0.8125,0.67708
7399,129,0.8125,0.62674
7399,130,0.86389,0.74132
7400,126,0.78056,0.57986
7400,127,0.77222,0.75
7400,128,0.80972,0.67708
7400,129,0.80972,0.62674
7400,130,0.86111,0.74132
7401,126,0.77778,0.57986
7401,127,0.76944,0.75
7401,128,0.80694,0.67708
7401,129,0.80556,0.62674
7401,130,0.85694,0.74306
7402,126,0.775,0.57986
7402,127,0.76667,0.75
7402,128,0.80417,0.67708
7402,129,0.80278,0.62674
7402,130,0.85417,0.74306
7403,126,0.77222,0.57813
7403,127,0.76389,0.75
7403,128,0.80139,0.67708
7403,129,0.8,0.62674
7403,130,0.85,0.74306
7404,126,0.77083,0.57813
7404,127,0.76111,0.75174
7404,128,0.79861,0.67708
7404,129,0.79722,0.62674
7404,130,0.84722,0.74479
7405,126,0.76806,0.57813
7405,127,0.75694,0.75
7405,128,0.79583,0.67708
7405,129,0.79444,0.62674
7405,130,0.84306,0.74479
7406,126,0.76528,0.57813
7406,127,0.75417,0.75
7406,128,0.79306,0.67708
7406,129,0.79028,0.62674
7406,130,0.84028,0.74653
7407,126,0.76389,0.57813
7407,127,0.75139,0.75
7407,128,0.79028,0.67708
7407,129,0.7875,0.62674
7407,130,0.83611,0.74653
7408,126,0.75972,0.57639
7408,127,0.74861,0.75
7408,128,0.7875,0.67882
7408,129,0.78472,0.62674
7408,130,0.83333,0.74653
7409,126,0.75694,0.57639
7409,127,0.74583,0.75
7409,128,0.78333,0.67882
7409,129,0.78194,0.62674
7409,130,0.82917,0.74826
7410,126,0.75417,0.57639
7410,127,0.74306,0.75
7410,128,0.78056,0.67882
7410,129,0.77917,0.62674
7410,130,0.82639,0.74826
7411,126,0.75139,0.57639
7411,127,0.74028,0.75
7411,128,0.77778,0.67882
7411,129,0.775,0.62674
7411,130,0.82222,0.75
7412,126,0.74861,0.57639
7412,127,0.7375,0.75
7412,128,0.775,0.67882
7412,129,0.77222,0.62674
7412,130,0.81944,0.75
7413,126,0.74583,0.57639
7413,127,0.73472,0.75
7413,128,0.77222,0.67882
7413,129,0.76944,0.62674
7413,130,0.81528,0.75
7414,126,0.74306,0.57639
7414,127,0.73194,0.75
7414,128,0.76944,0.68056
7414,129,0.76667,0.62674
7414,130,0.8125,0.75174
7415,126,0.74028,0.57639
7415,127,0.72917,0.75
7415,128,0.76667,0.68056
7415,129,0.76389,0.62674
7415,130,0.80833,0.75174
7416,126,0.7375,0.57639
7416,127,0.72639,0.75
7416,128,0.76389,0.68056
7416,129,0.76111,0.625
7416,130,0.80556,0.75347
7417,126,0.73472,0.57639
7417,127,0.72361,0.75
7417,128,0.76111,0.68056
7417,129,0.75833,0.625
7417,130,0.80139,0.75347
7418,126,0.73194,0.57465
7418,127,0.72083,0.75
7418,128,0.75833,0.68056
7418,129,0.75556,0.625
7418,130,0.79861,0.75347
7419,126,0.72917,0.57465
7419,127,0.71806,0.75
7419,128,0.75556,0.68056
7419,129,0.75278,0.625
7419,130,0.79444,0.75521
7420,126,0.72639,0.57465
7420,127,0.71528,0.75
7420,128,0.75278,0.68229
7420,129,0.75,0.625
7420,130,0.79167,0.75521
7421,126,0.72361,0.57465
7421,127,0.7125,0.75
7421,128,0.75,0.68229
7421,129,0.74722,0.625
7421,130,0.7875,0.75521
7422,126,0.72083,0.57465
7422,127,0.70972,0.75
7422,128,0.74722,0.68229
7422,129,0.74444,0.625
7422,130,0.78472,0.75694
7423,126,0.71667,0.57465
7423,127,0.70694,0.75
7423,128,0.74444,0.68229
7423,129,0.74167,0.625
7423,130,0.78056,0.75694
7424,126,0.71389,0.57465
7424,127,0.70417,0.75
7424,128,0.74167,0.68229
7424,129,0.73889,0.625
7424,130,0.77778,0.75868
7425,126,0.71111,0.57465
7425,127,0.70139,0.75
7425,128,0.73889,0.68229
7425,129,0.73611,0.625
7425,130,0.77361,0.75868
7426,126,0.70833,0.57465
7426,127,0.69861,0.75
7426,128,0.73611,0.68403
7426,129,0.73333,0.625
7426,130,0.77083,0.75868
7427,126,0.70556,0.57465
7427,127,0.69583,0.75
7427,128,0.73333,0.68403
7427,129,0.73194,0.625
7427,130,0.76667,0.76042
7428,126,0.70278,0.57292
7428,127,0.69306,0.75
7428,128,0.73056,0.68403
7428,129,0.72917,0.62326
7428,130,0.76389,0.76042
7429,126,0.7,0.57292
7429,127,0.69028,0.75
7429,128,0.72639,0.68403
7429,129,0.72639,0.62326
7429,130,0.75972,0.76215
7430,126,0.69722,0.57292
7430,127,0.6875,0.75
7430,128,0.72361,0.68403
7430,129,0.72361,0.62326
7430,130,0.75694,0.76215
7431,126,0.69444,0.57292
7431,127,0.68472,0.75
7431,128,0.72083,0.68576
7431,129,0.72083,0.62326
7431,130,0.75278,0.76215
7432,126,0.69167,0.57292
7432,127,0.68194,0.75
7432,128,0.71806,0.68576
7432,129,0.71806,0.62326
7432,130,0.75,0.76389
7433,126,0.68889,0.57292
7433,127,0.67917,0.75
7433,128,0.71528,0.68576
7433,129,0.71528,0.62326
7433,130,0.74583,0.76389
7434,126,0.68611,0.57292
7434,127,0.67639,0.75
7434,128,0.7125,0.68576
7434,129,0.7125,0.62326
7434,130,0.74306,0.76563
7435,126,0.68333,0.57292
7435,127,0.67361,0.75
7435,128,0.70972,0.68576
7435,129,0.70972,0.62326
7435,130,0.73889,0.76563
7436,126,0.68056,0.57292
7436,127,0.67083,0.75
7436,128,0.70694,0.68576
7436,129,0.70694,0.62326
7436,130,0.73472,0.76736
7437,126,0.67778,0.57292
7437,127,0.66806,0.75
7437,128,0.70417,0.6875
7437,129,0.70417,0.62326
7437,130,0.73056,0.76736
7438,126,0.675,0.57292
7438,127,0.66528,0.75
7438,128,0.70139,0.6875
7438,129,0.70139,0.62326
7438,130,0.72639,0.7691
7439,126,0.67222,0.57118
7439,127,0.6625,0.75
7439,128,0.69861,0.6875
7439,129,0.7,0.62326
7439,130,0.72222,0.77083
7440,126,0.66944,0.57118
7440,127,0.65972,0.75
7440,128,0.69583,0.6875
7440,129,0.69722,0.62153
7440,130,0.71806,0.77083
7441,126,0.66667,0.57118
7441,127,0.65694,0.75
7441,128,0.69306,0.6875
7441,129,0.69444,0.62153
7441,130,0.71389,0.77257
7442,126,0.66389,0.57118
7442,127,0.65417,0.75
7442,128,0.69028,0.6875
7442,129,0.69167,0.62153
7442,130,0.71111,0.77431
7443,126,0.6625,0.57118
7443,127,0.65139,0.75
7443,128,0.6875,0.68924
7443,129,0.68889,0.62153
7443,130,0.70694,0.77431
7444,126,0.65972,0.57118
7444,127,0.64861,0.75
7444,128,0.68472,0.68924
7444,129,0.68611,0.62153
7444,130,0.70278,0.77604
7445,126,0.65694,0.57118
7445,127,0.64444,0.75
7445,128,0.68194,0.68924
7445,129,0.68333,0.62153
