9093,196,213,103
9093,197,226,89
9093,201,348,88
9093,205,225,174
9093,200,228,148
9093,204,326,344
9093,202,275,174
9093,203,259,176
9093,206,312,297
9093,207,308,179
9093,208,300,105
9093,209,165,96
9093,171,378,112
9099,195,164,73
9099,198,431,87
9099,196,206,99
9099,197,218,82
9099,201,347,75
9099,205,225,172
9099,200,226,139
9099,204,326,362
9099,202,274,163
9099,203,258,165
9099,206,312,314
9099,207,308,192
9099,208,301,123
9099,209,180,106
9099,171,378,112
9105,196,199,92
9105,197,210,76
9105,201,346,63
9105,205,221,154
9105,200,221,130
9105,204,326,379
9105,202,271,151
9105,203,255,154
9105,206,314,330
9105,207,310,205
9105,208,300,137
9105,209,184,113
9105,171,378,103
9105,211,296,76
9105,210,312,77
9111,196,192,86
9111,197,203,70
9111,201,344,53
9111,205,220,145
9111,200,217,121
9111,204,328,397
9111,202,271,139
9111,203,254,143
9111,206,315,346
9111,207,311,219
9111,208,301,150
9111,209,193,119
9111,171,378,99
9111,211,296,86
9111,210,313,87
9117,201,341,42
9117,205,221,135
9117,200,211,112
9117,204,327,416
9117,202,270,128
9117,203,253,133
9117,206,316,363
9117,207,313,233
9117,208,302,164
9117,209,199,129
9117,171,378,96
9117,211,296,98
9117,210,313,99
9123,205,213,125
9123,200,206,104
9123,204,327,434
9123,202,267,117
9123,203,251,124
9123,206,319,385
9123,207,316,248
9123,208,303,178
9123,209,206,143
9123,171,379,91
9123,211,297,108
9123,210,314,110
9129,204,328,458
9129,202,266,106
9129,203,251,108
9129,206,319,404
9129,207,316,263
9129,208,305,193
9129,209,211,155
9129,171,374,87
9129,211,300,115
9129,210,317,123
9135,202,265,96
9135,203,250,99
9135,206,321,422
9135,207,319,278
9135,208,303,207
9135,209,226,163
9135,171,377,85
9135,211,298,134
9135,210,318,135
9141,206,322,442
9141,207,319,299
9141,208,305,220
9141,209,230,174
9141,171,377,85
9141,211,300,145
9141,210,320,148
9147,207,321,314
9147,208,306,236
9147,209,240,187
9147,171,377,85
9147,211,300,158
9147,210,321,160
9153,207,321,330
9153,208,305,252
9153,209,249,199
9153,171,381,83
9153,211,303,171
9153,210,323,172
9159,207,320,347
9159,208,309,266
9159,209,257,214
9159,171,381,83
9159,211,304,183
9159,210,325,184
9165,207,321,364
9165,208,313,279
9165,209,263,228
9165,171,381,83
9165,211,304,196
9165,210,326,197
9171,207,321,382
9171,208,316,295
9171,209,269,243
9171,171,381,83
9171,211,307,208
9171,210,328,210
9177,207,321,398
9177,208,319,312
9177,209,275,259
9177,171,374,84
9177,211,307,222
9177,210,329,223
9183,207,318,415
9183,208,319,328
9183,209,282,275
9183,171,374,84
9183,211,308,235
9183,210,329,236
9189,207,315,430
9189,208,318,344
9189,209,285,292
9189,171,374,84
9189,211,311,248
9189,210,331,250
9195,207,315,445
9195,208,318,361
9195,209,290,309
9195,171,374,84
9195,211,313,263
9195,210,337,268
9195,212,351,452
9201,208,316,379
9201,209,295,327
9201,171,365,77
9201,211,315,276
9201,210,338,281
9201,212,358,427
9207,208,314,396
9207,209,298,346
9207,171,365,77
9207,211,317,289
9207,210,341,295
9207,212,362,410
9213,208,313,414
9213,209,304,362
9213,171,365,77
9213,211,316,304
9213,210,342,309
9213,212,368,394
9213,214,337,438
9213,213,350,429
9219,208,313,432
9219,209,308,380
9219,171,365,77
9219,211,318,319
9219,210,343,322
9219,212,371,378
9219,214,341,416
9219,213,351,413
9225,208,321,458
9225,209,311,403
9225,171,365,77
9225,211,319,333
9225,210,348,333
9225,212,370,364
9225,214,338,403
9225,213,356,391
9231,209,317,421
9231,171,362,67
9231,211,317,348
9231,210,335,342
9231,212,372,349
9231,214,344,389
9231,213,359,374
9237,209,321,440
9237,171,362,67
9237,211,318,364
9237,210,334,354
9237,212,372,333
9237,214,350,373
9237,213,359,356
9243,171,362,67
9243,211,317,380
9243,210,333,369
9243,212,370,317
9243,214,351,357
9243,213,357,339
9249,171,362,67
9249,211,317,396
9249,210,333,384
9249,212,371,302
9249,214,350,341
9249,213,351,324
9255,211,318,413
9255,210,335,400
9255,212,370,287
9255,214,354,325
9255,213,347,308
9261,211,316,431
9261,210,334,414
9261,212,369,272
9261,214,356,308
9261,213,342,293
9267,211,320,450
9267,210,331,428
9267,212,369,258
9267,214,361,289
9267,213,339,277
9273,212,367,244
9273,214,362,271
9273,213,337,262
9279,212,365,229
9279,214,359,255
9279,213,333,248
9285,212,365,215
9285,214,354,236
9285,213,334,233
9291,212,363,202
9291,214,353,221
9291,213,333,218
9297,212,362,189
9297,214,351,206
9297,213,334,203
9303,212,362,175
9303,214,351,191
9303,213,333,189
9303,215,347,373
9303,217,317,34
9303,218,297,33
9303,216,365,63
9309,212,361,162
9309,214,349,177
9309,213,332,175
9309,215,344,357
9309,217,315,47
9309,218,295,43
9309,216,364,66
9315,212,361,150
9315,214,348,164
9315,213,332,162
9315,215,338,342
9315,217,313,59
9315,218,295,58
9315,216,363,69
9321,212,360,137
9321,214,348,150
9321,213,331,148
9321,215,332,327
9321,217,312,71
9321,218,293,70
9321,216,363,69
9327,212,357,124
9327,214,347,137
9327,213,332,135
9327,215,324,313
9327,217,310,84
9327,218,292,83
9327,216,368,76
9333,212,357,117
9333,214,347,124
9333,213,332,122
9333,215,315,300
9333,217,309,98
9333,218,292,96
9333,216,370,80
9339,212,357,105
9339,214,347,112
9339,213,332,110
9339,215,307,287
9339,217,308,112
9339,218,288,111
9339,216,370,85
9345,212,346,103
9345,214,355,91
9345,213,331,97
9345,215,297,275
9345,217,311,124
9345,218,288,125
9345,216,374,87
9351,212,346,91
9351,214,355,79
9351,213,331,84
9351,215,289,263
9351,217,313,137
9351,218,289,139
9351,216,374,87
9357,212,346,80
9357,214,354,68
9357,213,331,73
9357,215,280,252
9357,217,314,151
9357,218,290,153
9357,216,374,87
9363,215,269,239
9363,217,312,169
9363,218,291,167
9363,216,376,97
9369,215,263,227
9369,217,313,184
9369,218,292,181
9369,216,376,97
9375,215,256,217
9375,217,314,199
9375,218,293,196
9375,216,376,97
9381,215,253,206
9381,217,314,214
9381,218,293,212
9381,216,376,102
9387,215,249,195
9387,217,314,229
9387,218,293,227
9387,216,374,104
9393,215,243,184
9393,217,315,245
9393,218,293,243
9393,216,374,104
9399,215,239,171
9399,217,316,261
9399,218,294,258
9399,220,309,430
9399,219,290,99
9399,216,373,108
9405,215,232,162
9405,217,318,278
9405,218,296,275
9405,220,301,410
9405,219,289,112
9405,216,373,108
9411,215,226,152
9411,217,321,294
9411,218,296,296
9411,220,295,391
9411,219,289,125
9411,216,373,108
9417,215,220,142
9417,217,324,309
9417,218,299,313
9417,220,287,373
9417,219,290,137
9417,221,198,103
9417,216,373,108
9423,215,212,137
9423,217,328,329
9423,218,301,330
9423,220,282,354
9423,219,291,150
9423,221,207,110
9423,216,373,108
9429,215,208,126
9429,217,331,346
9429,218,304,347
9429,220,276,336
9429,219,293,163
9429,221,218,115
9429,216,368,98
9435,215,199,118
9435,217,334,364
9435,218,307,365
9435,220,272,319
9435,219,295,176
9435,221,227,127
9435,216,368,98
9441,217,335,380
9441,218,309,383
9441,220,269,302
9441,219,294,188
9441,221,234,137
9441,216,368,98
9447,217,337,396
9447,218,312,400
9447,220,265,286
9447,219,297,203
9447,221,241,147
9447,216,368,98
9453,217,340,412
9453,218,316,417
9453,220,262,269
9453,219,300,220
9453,221,246,159
9453,216,372,97
9459,217,341,425
9459,218,319,430
9459,220,258,253
9459,219,301,234
9459,221,252,170
9459,216,372,97
9465,220,256,238
9465,219,302,248
9465,221,258,181
9465,216,372,97
9471,220,252,223
9471,219,303,263
9471,221,264,193
9471,216,372,97
9477,220,250,206
9477,219,305,278
9477,221,270,205
9477,216,372,97
9483,220,245,192
9483,219,305,294
9483,221,274,217
9483,216,372,97
9489,220,243,178
9489,219,305,310
9489,221,279,230
9489,216,372,97
9495,220,242,163
9495,219,304,326
9495,221,282,243
9495,222,149,92
9495,216,372,97
9501,220,238,149
9501,219,302,342
9501,221,284,257
9501,222,159,96
9501,216,372,97
9507,220,234,136
9507,219,301,359
9507,221,287,272
9507,222,170,100
9507,216,376,87
9513,220,230,123
9513,219,297,376
9513,221,288,288
9513,222,182,105
9513,216,376,87
9519,220,224,111
9519,219,296,394
9519,221,290,305
9519,222,194,113
9519,216,376,87
9525,220,214,101
9525,219,295,411
9525,221,291,322
9525,222,208,119
9525,223,316,119
9525,224,340,103
9525,216,368,84
9531,220,205,92
9531,219,299,430
9531,221,293,338
9531,222,220,130
9531,223,316,132
9531,224,343,116
9531,216,368,84
9537,219,306,448
9537,221,297,353
9537,222,223,143
9537,223,317,144
9537,224,341,131
9537,216,368,84
9543,221,302,373
9543,222,229,156
9543,223,318,157
9543,224,342,143
9543,216,368,84
9549,221,307,389
9549,222,234,168
9549,223,318,170
9549,224,343,156
9549,216,366,79
9555,221,309,407
9555,222,241,181
9555,223,319,184
9555,224,345,170
9555,216,366,79
9561,221,316,426
9561,222,245,198
9561,223,319,199
9561,224,350,181
9561,216,366,79
9567,221,319,445
9567,222,252,217
9567,223,320,213
9567,224,351,194
9567,216,366,79
9573,222,252,225
9573,223,319,228
9573,224,351,207
9573,216,366,79
9579,222,258,242
9579,223,319,242
9579,224,350,222
9579,216,366,79
9585,222,264,257
9585,223,320,257
9585,224,351,237
9585,216,366,79
9591,222,269,274
9591,223,320,272
9591,224,349,251
9591,216,366,79
9597,222,273,296
9597,223,322,291
9597,224,347,268
9597,216,366,79
9603,222,278,314
9603,223,323,305
9603,224,348,282
9603,216,366,79
9609,222,282,332
9609,223,323,320
9609,224,346,297
9609,216,366,79
9615,222,286,352
9615,223,324,336
9615,224,347,312
9615,226,350,453
9615,216,366,79
9621,222,291,372
9621,223,323,352
9621,224,346,325
9621,226,356,431
9621,216,366,79
9627,222,296,393
9627,223,323,368
9627,224,344,339
9627,228,350,151
9627,227,336,154
9627,226,359,414
9627,216,366,79
9633,222,303,414
9633,223,324,384
9633,224,343,354
9633,228,351,168
9633,227,337,172
9633,226,363,397
9633,216,366,79
9639,222,313,438
9639,223,324,402
9639,224,340,369
9639,228,351,184
9639,227,336,188
9639,226,365,380
9639,216,366,79
9645,223,326,419
9645,224,337,384
9645,228,351,200
9645,227,336,204
9645,226,366,363
9645,216,366,79
9651,223,328,436
9651,224,336,400
9651,228,351,217
9651,227,336,220
9651,226,368,346
9651,216,362,72
9657,228,350,235
9657,227,335,237
9657,226,369,329
9657,216,362,72
9663,228,350,253
9663,227,335,254
9663,226,372,312
9663,216,362,72
9669,228,348,269
9669,227,335,271
9669,226,373,296
9669,216,362,72
9675,228,347,286
9675,227,334,288
9675,226,374,280
9675,229,244,170
9675,216,361,61
9675,230,308,79
9675,231,286,75
9681,228,346,302
9681,227,329,306
9681,226,373,264
9681,229,250,185
9681,216,360,59
9681,230,308,88
9681,231,287,85
9687,228,347,320
9687,227,326,323
9687,226,372,249
9687,229,254,195
9687,216,358,56
9687,230,306,101
9687,231,287,94
9693,228,347,340
9693,227,325,341
9693,226,371,234
9693,229,260,210
9693,216,357,54
9693,230,307,109
9693,231,285,105
9699,228,346,359
9699,227,326,360
9699,226,368,219
9699,229,266,223
9699,216,358,52
9699,230,310,118
9699,231,287,115
9705,228,346,380
9705,227,326,379
9705,226,366,204
9705,229,271,237
9705,216,359,52
9705,230,308,128
9705,231,288,128
9711,228,345,402
9711,227,325,403
9711,226,363,190
9711,229,276,252
9711,216,359,52
9711,230,309,137
9711,231,289,139
9717,228,344,422
9717,227,327,421
9717,226,361,176
9717,229,280,266
9717,216,359,52
9717,230,310,147
9717,231,291,149
9723,228,346,443
9723,227,331,439
9723,226,357,163
9723,229,283,281
9723,216,359,52
9723,230,310,158
9723,231,290,160
9729,228,345,452
9729,227,326,452
9729,226,355,149
9729,229,286,296
9729,216,359,52
9729,230,312,168
9729,231,293,170
9735,226,352,136
9735,229,289,313
9735,216,359,52
9735,230,312,179
9735,231,294,180
9741,226,348,123
9741,229,292,330
9741,216,359,52
9741,230,311,191
9741,231,294,191
9747,229,296,346
9747,216,359,52
9747,232,356,440
9747,230,311,202
9747,231,294,201
9753,229,299,364
9753,216,359,52
9753,232,356,421
9753,230,310,213
9753,231,291,211
9759,229,303,381
9759,216,358,53
9759,232,356,404
9759,230,310,225
9759,231,290,222
9765,229,307,399
9765,216,358,53
9765,232,356,387
9765,230,311,237
9765,231,289,232
9771,229,312,418
9771,216,359,52
9771,232,354,369
9771,230,309,249
9771,231,286,243
9777,229,318,435
9777,216,360,51
9777,232,353,352
9777,230,308,261
9777,231,288,254
9783,233,391,146
9783,216,360,50
9783,232,350,336
9783,230,310,277
9783,231,288,265
9789,233,387,159
9789,216,360,49
9789,232,347,320
9789,230,310,289
9789,231,289,276
9795,233,386,173
9795,216,359,47
9795,232,342,306
9795,230,308,304
9795,231,292,286
9801,233,383,187
9801,216,358,45
9801,232,333,288
9801,230,309,318
9801,231,291,298
9807,233,380,201
9807,216,358,43
9807,232,328,273
9807,230,308,331
9807,231,291,311
9813,233,378,216
9813,216,359,41
9813,232,322,259
9813,230,308,343
9813,231,292,324
9819,233,375,232
9819,216,361,38
9819,232,318,245
9819,230,308,358
9819,231,288,337
9825,233,373,248
9825,234,186,101
9825,235,195,90
9825,216,362,36
9825,232,316,233
9825,230,306,372
9825,231,292,348
9831,233,369,264
9831,234,192,105
9831,235,201,95
9831,216,362,34
9831,232,312,220
9831,230,306,384
9831,231,292,360
9837,233,365,279
9837,234,198,111
9837,235,207,100
9837,216,362,32
9837,232,307,207
9837,230,305,400
9837,231,291,371
9843,233,363,295
9843,234,205,116
9843,235,214,106
9843,216,363,30
9843,232,301,194
9843,230,301,414
9843,231,293,382
9849,233,359,312
9849,234,207,116
9849,235,216,106
9849,216,366,28
9849,232,296,181
9849,230,296,427
9849,231,289,391
9855,233,356,329
9855,234,209,116
9855,235,224,108
9855,216,368,28
9855,232,289,170
9855,230,297,438
9855,231,287,400
9861,233,354,345
9861,234,210,116
9861,235,226,112
9861,216,370,27
9861,232,284,158
9861,230,295,443
9861,231,288,408
9867,233,353,362
9867,234,214,125
9867,235,227,112
9867,216,372,23
9867,232,277,147
9867,230,298,443
9867,231,283,414
9867,236,337,448
9873,233,354,380
9873,234,214,125
9873,235,227,112
9873,216,376,33
9873,232,270,136
9873,230,300,443
9873,231,283,418
9873,236,333,424
9879,233,351,402
9879,234,214,125
9879,235,228,112
9879,216,382,45
9879,232,262,126
9879,230,299,443
9879,231,284,420
9879,236,332,409
9885,233,349,424
9885,234,214,125
9885,235,236,107
9885,216,391,56
9885,232,253,120
9885,230,299,443
9885,231,283,425
9885,236,332,394
9891,233,346,443
9891,234,214,118
9891,235,243,100
9891,216,399,68
9891,232,246,117
9891,230,305,431
9891,231,282,423
9891,236,334,378
9897,234,217,119
9897,235,252,94
9897,216,406,81
9897,232,232,109
9897,230,306,431
9897,231,283,423
9897,236,336,364
9903,234,227,119
9903,235,258,85
9903,216,409,94
9903,232,221,105
9903,230,307,431
9903,231,284,422
9903,236,338,350
9909,232,210,98
9909,230,308,431
9909,231,284,422
9909,236,339,336
9915,230,308,432
9915,231,284,422
9915,236,339,324
9915,241,369,99
9915,242,392,108
9915,240,295,110
9915,237,350,107
9915,239,313,103
9915,238,335,91
9921,230,308,432
9921,231,284,422
9921,236,340,311
9921,241,372,116
9921,242,391,123
9921,240,297,121
9921,237,356,116
9921,239,315,116
9921,238,337,99
9927,230,308,432
9927,231,284,422
9927,236,340,298
9927,241,372,131
9927,242,391,139
9927,243,313,90
9927,240,298,131
9927,237,353,127
9927,239,316,127
9927,238,333,112
9933,230,308,432
9933,231,284,422
9933,236,342,285
9933,241,371,145
9933,242,390,154
9933,243,322,101
9933,240,298,140
9933,237,353,138
9933,239,313,132
9933,238,335,123
9939,230,308,432
9939,231,284,422
9939,236,340,274
9939,241,370,160
9939,242,388,168
9939,243,327,109
9939,240,300,152
9939,237,352,148
9939,239,314,143
9939,238,333,130
9945,230,308,432
9945,231,284,422
9945,236,337,264
9945,241,369,175
9945,242,386,183
9945,243,333,123
9945,240,302,164
9945,237,352,158
9945,239,316,154
9945,238,334,143
9951,230,308,433
9951,231,284,422
9951,236,336,253
9951,241,367,190
9951,242,383,198
9951,243,339,134
9951,240,302,175
9951,237,352,168
9951,239,315,165
9951,238,335,152
9957,230,308,433
9957,231,285,422
9957,236,333,244
9957,241,365,206
9957,242,381,214
9957,243,344,145
9957,240,302,186
9957,237,352,178
9957,239,315,176
9957,238,332,162
9963,230,314,429
9963,231,288,422
9963,236,330,234
9963,241,362,222
9963,242,377,232
9963,243,348,157
9963,240,301,198
9963,237,354,189
9963,239,313,188
9963,238,336,173
9969,230,321,446
9969,231,293,428
9969,236,330,225
9969,241,360,238
9969,242,376,249
9969,243,351,169
9969,240,301,209
9969,237,356,201
9969,239,313,199
9969,244,317,93
9969,238,338,185
9975,230,321,446
9975,231,305,443
9975,236,330,214
9975,241,357,254
9975,242,374,265
9975,243,355,180
9975,240,302,220
9975,237,359,210
9975,239,314,210
9975,244,321,105
9975,238,341,195
9981,236,323,203
9981,241,355,270
9981,242,370,281
9981,243,359,192
9981,240,303,232
9981,237,359,221
9981,239,315,221
9981,244,324,118
9981,238,343,206
9987,236,319,194
9987,241,353,287
9987,242,367,298
9987,243,362,205
9987,240,304,243
9987,237,359,232
9987,239,317,231
9987,244,326,131
9987,238,343,217
9993,236,315,183
9993,241,350,304
9993,242,362,315
9993,243,365,219
9993,240,305,255
9993,237,357,246
9993,239,319,244
9993,244,330,143
9993,238,343,229
9999,236,307,175
9999,241,347,322
9999,242,359,333
9999,243,367,232
9999,240,307,266
9999,237,359,258
9999,239,319,254
9999,244,332,155
9999,238,341,240
10005,236,300,167
10005,241,343,340
10005,242,357,351
10005,243,368,245
10005,240,308,277
10005,237,356,268
10005,239,319,263
10005,244,340,170
10005,238,340,250
10011,236,292,158
10011,241,339,359
10011,242,354,369
10011,243,370,260
10011,240,308,288
10011,237,352,280
10011,239,320,274
10011,244,339,183
10011,238,341,262
10017,236,282,152
10017,241,333,385
10017,242,356,390
10017,243,371,275
10017,240,310,298
10017,237,351,292
10017,239,320,285
10017,244,341,197
10017,238,341,273
10023,241,330,405
10023,242,353,410
10023,243,372,290
10023,240,310,308
10023,237,351,303
10023,239,320,295
10023,244,343,210
10023,238,340,286
10029,241,327,427
10029,242,351,430
10029,243,372,306
10029,240,311,319
10029,237,349,315
10029,239,321,306
10029,244,345,223
10029,238,341,297
10035,241,330,449
10035,242,350,449
10035,243,371,323
10035,240,312,330
10035,237,349,328
10035,239,321,317
10035,244,346,238
10035,238,340,308
10041,243,371,341
10041,240,313,346
10041,237,348,340
10041,239,322,328
10041,244,349,253
10041,238,342,319
10047,243,370,360
10047,240,312,360
10047,237,346,351
10047,239,321,337
10047,244,350,267
10047,238,341,328
10053,243,368,379
10053,240,312,373
10053,237,346,365
10053,239,319,345
10053,244,352,282
10053,238,339,336
10059,243,365,399
10059,240,311,386
10059,237,344,377
10059,239,319,354
10059,244,355,297
10059,238,339,346
10065,243,361,419
10065,240,310,400
10065,237,342,387
10065,239,319,367
10065,244,357,314
10065,238,337,352
10071,243,359,438
10071,240,310,413
10071,237,342,399
10071,239,321,376
10071,244,359,331
10071,238,334,357
10077,240,311,426
10077,237,341,409
10077,239,318,388
10077,244,359,348
10077,238,333,363
10083,240,313,441
10083,237,339,419
10083,239,317,403
10083,244,358,367
10083,238,331,369
10089,240,317,452
10089,237,339,431
10089,239,316,413
10089,244,358,386
10089,238,326,375
10095,237,344,450
10095,239,316,423
10095,244,355,403
10095,238,322,380
10101,239,324,436
10101,244,356,423
10101,245,337,228
10101,246,315,226
10101,249,316,197
10101,248,304,188
10101,247,284,193
10101,238,320,388
10107,239,325,447
10107,244,359,443
10107,245,338,242
10107,246,318,241
10107,249,316,209
10107,248,303,201
10107,247,283,203
10107,238,318,393
10113,245,338,255
10113,246,320,255
10113,249,317,220
10113,248,303,213
10113,247,280,215
10113,238,309,404
10119,245,338,269
10119,246,320,268
10119,249,316,231
10119,248,302,224
10119,247,280,227
10119,238,307,408
10125,245,340,284
10125,246,322,282
10125,249,317,244
10125,248,300,236
10125,247,280,238
10125,238,308,413
10131,245,341,298
10131,246,323,296
10131,249,317,257
10131,248,300,250
10131,247,279,250
10131,238,308,417
10137,245,342,312
10137,246,323,309
10137,249,316,269
10137,248,299,262
10137,247,281,261
10137,238,306,421
10143,245,345,327
10143,246,325,323
10143,249,315,285
10143,248,301,275
10143,247,280,277
10143,238,305,424
10149,245,347,343
10149,246,325,340
10149,249,314,301
10149,248,304,291
10149,247,279,289
10149,238,306,424
10155,245,351,358
10155,246,326,354
10155,249,316,315
10155,248,305,303
10155,247,282,302
10155,238,306,423
10161,245,353,373
10161,246,328,369
10161,249,318,328
10161,248,304,314
10161,247,283,315
10161,238,306,423
10167,245,353,388
10167,246,329,383
10167,249,318,341
10167,248,307,326
10167,247,283,327
10167,238,306,423
10173,245,353,402
10173,246,329,397
10173,249,319,354
10173,248,308,338
10173,247,287,339
10173,238,305,423
10179,245,354,415
10179,246,331,412
10179,249,319,367
10179,248,310,348
10179,247,288,350
10179,238,304,423
10185,245,352,426
10185,246,330,426
10185,249,321,383
10185,248,318,357
10185,247,286,361
10185,238,304,423
10191,245,346,442
10191,246,327,437
10191,249,325,395
10191,248,322,369
10191,247,291,372
10191,238,304,423
10197,245,344,445
10197,246,326,451
10197,249,328,409
10197,248,326,382
10197,247,295,381
10197,251,343,193
10197,253,306,190
10197,252,322,184
10197,250,370,446
10197,238,304,423
10203,249,333,423
10203,248,333,394
10203,247,299,392
10203,251,343,207
10203,253,307,202
10203,252,323,197
10203,250,381,425
10203,238,304,423
10209,249,335,433
10209,248,334,406
10209,247,308,398
10209,251,344,220
10209,253,306,217
10209,252,324,210
10209,250,387,410
10209,238,303,423
10215,249,331,438
10215,248,340,418
10215,247,319,407
10215,251,345,234
10215,253,306,232
10215,252,325,224
10215,254,304,143
10215,250,383,398
10215,238,302,423
10221,249,339,444
10221,248,341,424
10221,247,323,412
10221,251,344,247
10221,253,306,246
10221,252,324,238
10221,254,306,157
10221,250,389,383
10221,255,351,452
10221,256,372,423
10221,238,301,425
10227,249,338,444
10227,248,342,425
10227,247,326,420
10227,251,347,266
10227,253,308,262
10227,252,322,252
10227,254,308,172
10227,250,387,373
10227,255,359,426
10227,256,378,406
10227,238,301,428
10233,248,336,443
10233,247,326,423
10233,251,347,281
10233,253,310,276
10233,252,322,266
10233,254,310,187
10233,250,378,359
10233,255,354,400
10233,256,378,392
10233,238,301,429
10239,248,337,446
10239,247,326,428
10239,251,347,293
10239,253,310,291
10239,252,322,280
10239,254,312,202
10239,250,375,347
10239,255,353,379
10239,256,380,379
10239,238,298,428
10245,248,338,448
10245,247,319,436
10245,251,348,306
10245,253,311,306
10245,252,322,295
10245,254,314,218
10245,250,378,335
10245,255,354,361
10245,256,380,364
10245,257,365,440
10245,238,294,430
10251,248,337,450
10251,247,322,438
10251,251,346,319
10251,253,311,320
10251,252,321,309
10251,254,316,234
10251,250,377,323
10251,255,360,350
10251,256,378,351
10251,258,354,110
10251,259,337,102
10251,257,365,427
10251,238,285,434
10257,248,336,452
10257,247,321,439
10257,251,341,335
10257,253,311,334
10257,252,321,324
10257,254,318,251
10257,250,373,316
10257,255,361,338
10257,256,374,338
10257,258,353,121
10257,259,335,113
10257,260,357,427
10257,257,367,412
10257,238,283,434
10263,248,336,453
10263,247,321,444
10263,251,339,351
10263,253,313,348
10263,252,321,338
10263,254,320,269
10263,250,370,303
10263,255,354,323
10263,256,369,334
10263,258,353,131
10263,259,333,125
10263,260,355,411
10263,257,367,396
10263,238,283,432
10269,247,320,445
10269,251,336,366
10269,253,312,363
10269,252,319,353
10269,254,320,286
10269,250,364,296
10269,255,349,312
10269,256,367,320
10269,258,354,142
10269,259,332,137
10269,260,355,396
10269,257,368,382
10269,238,284,429
10275,247,319,449
10275,251,337,377
10275,253,312,380
10275,252,321,360
10275,254,322,304
10275,250,355,280
10275,255,348,304
10275,256,363,308
10275,258,353,153
10275,259,333,149
10275,260,354,376
10275,257,368,367
10275,261,363,442
10275,238,284,427
10281,251,336,393
10281,253,313,392
10281,252,322,372
10281,254,322,323
10281,250,348,267
10281,255,339,294
10281,256,358,296
10281,258,353,163
10281,259,333,160
10281,260,356,360
10281,257,363,351
10281,261,367,429
10281,238,281,425
10287,251,335,409
10287,253,312,406
10287,252,323,380
10287,254,324,340
10287,250,341,256
10287,255,324,278
10287,256,355,287
10287,258,354,174
10287,259,333,171
10287,260,351,348
10287,257,363,336
10287,261,368,409
10287,238,279,423
10293,251,335,424
10293,253,313,418
10293,252,324,391
10293,254,322,356
10293,250,333,246
10293,255,316,266
10293,256,347,277
10293,258,354,185
10293,259,335,182
10293,260,349,334
10293,257,361,323
10293,261,368,394
10293,262,357,442
10293,238,278,423
10299,251,333,434
10299,253,312,429
10299,252,324,410
10299,254,325,372
10299,250,327,235
10299,255,313,254
10299,256,332,255
10299,272,285,98
10299,269,269,147
10299,258,357,197
10299,270,238,130
10299,259,336,193
10299,260,347,318
10299,257,358,308
10299,261,376,384
10299,262,359,423
10299,266,253,112
10299,238,277,425
10299,268,279,119
10299,265,237,109
10299,267,265,108
10299,263,304,105
10299,264,323,101
10305,251,333,448
10305,253,311,443
10305,252,324,420
10305,254,327,388
10305,250,322,226
10305,255,308,242
10305,256,327,246
10305,272,285,113
10305,269,269,157
10305,258,358,208
10305,270,241,140
10305,259,338,203
10305,260,341,304
10305,257,355,295
10305,261,376,369
10305,262,358,404
10305,266,252,121
10305,238,277,428
10305,268,278,125
10305,265,236,119
10305,267,265,119
10305,263,305,118
10305,264,322,109
10311,253,312,443
10311,252,327,429
10311,254,331,401
10311,250,316,217
10311,255,303,231
10311,256,321,237
10311,272,292,125
10311,269,269,167
10311,258,362,214
10311,270,242,152
10311,259,344,213
10311,260,333,293
10311,257,350,284
10311,261,373,351
10311,262,357,385
10311,266,252,132
10311,238,277,431
10311,268,282,132
10311,265,236,128
10311,267,269,128
10311,263,308,126
10311,264,324,121
10317,253,316,453
10317,252,324,437
10317,254,336,414
10317,250,315,207
10317,255,299,221
10317,256,319,227
10317,272,295,141
10317,269,271,179
10317,258,366,225
10317,270,243,162
10317,259,347,224
10317,260,329,280
10317,257,345,273
10317,261,371,336
10317,262,355,367
10317,266,253,143
10317,238,277,432
10317,268,284,148
10317,265,236,140
10317,267,269,138
10317,263,311,135
10317,264,327,130
10323,253,314,459
10323,252,323,441
10323,254,334,423
10323,250,314,197
10323,255,296,212
10323,256,317,218
10323,272,293,161
10323,269,273,191
10323,258,369,236
10323,270,246,172
10323,259,351,235
10323,260,323,266
10323,257,340,262
10323,261,364,322
10323,262,352,344
10323,266,254,153
10323,273,351,438
10323,238,278,431
10323,268,281,158
10323,265,239,153
10323,267,269,148
10323,263,315,145
10323,264,331,140
10329,252,323,446
10329,254,335,430
10329,250,312,186
10329,255,297,204
10329,256,314,208
10329,274,321,465
10329,272,289,175
10329,269,274,202
10329,258,372,247
10329,270,250,183
10329,259,354,246
10329,260,321,253
10329,257,335,255
10329,261,358,309
10329,262,347,326
10329,266,255,164
10329,273,358,424
10329,238,278,430
10329,268,284,165
10329,265,241,165
10329,267,269,158
10329,263,320,155
10329,264,335,151
10335,252,324,454
10335,254,335,436
10335,250,309,173
10335,255,297,188
10335,256,313,199
10335,274,321,465
10335,272,287,192
10335,269,273,210
10335,258,377,258
10335,270,250,194
10335,259,355,257
10335,260,317,241
10335,257,332,243
10335,261,353,296
10335,262,340,310
10335,266,258,177
10335,273,359,407
10335,238,278,429
10335,268,276,175
10335,265,243,176
10335,267,268,168
10335,263,325,165
10335,264,339,161
10341,252,323,457
10341,254,334,440
10341,250,306,165
