10333,261,0.10625,0.25
10333,262,0.06875,0.3125
10333,263,0.009375,-0.32917
10333,264,0.053125,-0.34583
10333,265,-0.24375,-0.28333
10333,266,-0.19688,-0.28333
10333,267,-0.1625,-0.31667
10333,268,-0.13125,-0.2875
10333,269,-0.14687,-0.1375
10333,270,-0.21875,-0.20833
10333,272,-0.10313,-0.225
10333,273,0.11875,0.71667
10333,274,0.003125,0.9375
10334,238,-0.13125,0.7875
10334,250,-0.034375,-0.27083
10334,252,0.009375,0.88333
10334,254,0.046875,0.8125
10334,255,-0.071875,-0.20833
10334,256,-0.021875,-0.16667
10334,257,0.0375,0.020833
10334,258,0.175,0.066667
10334,259,0.10625,0.0625
10334,260,-0.009375,0.0125
10334,261,0.10312,0.24167
10334,262,0.065625,0.3
10334,263,0.0125,-0.32083
10334,264,0.05625,-0.3375
10334,265,-0.24375,-0.275
10334,266,-0.19688,-0.275
10334,267,-0.1625,-0.30833
10334,268,-0.13438,-0.27917
10334,269,-0.14687,-0.13333
10334,270,-0.21875,-0.2
10334,272,-0.10313,-0.2125
10334,273,0.11875,0.70417
10334,274,0.003125,0.9375
10335,238,-0.13125,0.7875
10335,250,-0.034375,-0.27917
10335,252,0.0125,0.89167
10335,254,0.046875,0.81667
10335,255,-0.071875,-0.21667
10335,256,-0.021875,-0.17083
10335,257,0.0375,0.0125
10335,258,0.17813,0.075
10335,259,0.10938,0.070833
10335,260,-0.009375,0.0041667
10335,261,0.10312,0.23333
10335,262,0.0625,0.29167
10335,263,0.015625,-0.3125
10335,264,0.059375,-0.32917
10335,265,-0.24062,-0.26667
10335,266,-0.19375,-0.2625
10335,267,-0.1625,-0.3
10335,268,-0.1375,-0.27083
10335,269,-0.14687,-0.125
10335,270,-0.21875,-0.19167
10335,272,-0.10313,-0.2
10335,273,0.12187,0.69583
10335,274,0.003125,0.9375
10336,238,-0.13125,0.7875
10336,250,-0.0375,-0.2875
10336,252,0.009375,0.89167
10336,254,0.04375,0.81667
10336,255,-0.071875,-0.22083
10336,256,-0.025,-0.175
10336,257,0.034375,0.0041667
10336,258,0.17813,0.083333
10336,259,0.10938,0.079167
10336,260,-0.0125,-0.0041667
10336,261,0.096875,0.22083
10336,262,0.05625,0.27917
10336,263,0.015625,-0.30833
10336,264,0.059375,-0.325
10336,265,-0.24062,-0.25833
10336,266,-0.19375,-0.25417
10336,267,-0.1625,-0.29167
10336,268,-0.1375,-0.26667
10336,269,-0.14375,-0.11667
10336,270,-0.21562,-0.18333
10336,272,-0.10313,-0.1875
10336,273,0.12187,0.6875
10336,274,0.003125,0.9375
10337,238,-0.13125,0.7875
10337,250,-0.0375,-0.29167
10337,252,0.009375,0.89583
10337,254,0.04375,0.82083
10337,255,-0.071875,-0.22083
10337,256,-0.028125,-0.17917
10337,257,0.034375,-0.0041667
10337,258,0.17813,0.091667
10337,259,0.1125,0.0875
10337,260,-0.015625,-0.0125
10337,261,0.09375,0.2125
10337,262,0.053125,0.27083
10337,263,0.01875,-0.3
10337,264,0.0625,-0.31667
10337,265,-0.24062,-0.25
10337,266,-0.19063,-0.24583
10337,267,-0.1625,-0.28333
10337,268,-0.13438,-0.25833
10337,269,-0.14063,-0.10417
10337,270,-0.2125,-0.175
10337,272,-0.10313,-0.175
10337,273,0.12187,0.67917
10337,274,0.003125,0.9375
10338,238,-0.13125,0.7875
10338,250,-0.040625,-0.29583
10338,252,0.009375,0.89583
10338,254,0.04375,0.825
10338,255,-0.06875,-0.22083
10338,256,-0.028125,-0.18333
10338,257,0.034375,-0.0125
10338,258,0.17813,0.1
10338,259,0.1125,0.095833
10338,260,-0.015625,-0.020833
10338,261,0.090625,0.20417
10338,262,0.05,0.25833
10338,263,0.021875,-0.29167
10338,264,0.065625,-0.30833
10338,265,-0.24062,-0.2375
10338,266,-0.19063,-0.2375
10338,267,-0.1625,-0.27083
10338,268,-0.13125,-0.25
10338,269,-0.1375,-0.091667
10338,270,-0.20937,-0.16667
10338,272,-0.1,-0.15833
10338,273,0.12187,0.67083
10338,274,0.003125,0.9375
10339,238,-0.13125,0.7875
10339,250,-0.040625,-0.30417
10339,252,0.009375,0.9
10339,254,0.04375,0.825
10339,255,-0.06875,-0.225
10339,256,-0.03125,-0.1875
10339,257,0.03125,-0.020833
10339,258,0.17813,0.10833
10339,259,0.11563,0.10417
10339,260,-0.01875,-0.029167
10339,261,0.0875,0.19167
10339,262,0.046875,0.25
10339,263,0.025,-0.2875
10339,264,0.06875,-0.30417
10339,265,-0.24062,-0.22917
10339,266,-0.1875,-0.22917
10339,267,-0.1625,-0.2625
10339,268,-0.13125,-0.24167
10339,269,-0.13438,-0.083333
10339,270,-0.20625,-0.15833
10339,272,-0.1,-0.14583
10339,273,0.12187,0.6625
10339,274,0.003125,0.9375
10340,238,-0.13125,0.7875
10340,250,-0.04375,-0.30833
10340,252,0.009375,0.9
10340,254,0.04375,0.82917
10340,255,-0.06875,-0.225
10340,256,-0.034375,-0.19167
10340,257,0.03125,-0.029167
10340,258,0.17813,0.11667
10340,259,0.11563,0.1125
10340,260,-0.021875,-0.0375
10340,261,0.084375,0.18333
10340,262,0.04375,0.2375
10340,263,0.028125,-0.27917
10340,264,0.071875,-0.29583
10340,265,-0.24062,-0.22083
10340,266,-0.1875,-0.22083
10340,267,-0.1625,-0.25417
10340,268,-0.12813,-0.23333
10340,269,-0.13125,-0.070833
10340,270,-0.20313,-0.15
10340,272,-0.1,-0.13333
10340,273,0.12187,0.65417
10340,274,0.003125,0.9375
10341,238,-0.13125,0.7875
10341,250,-0.04375,-0.3125
10341,252,0.009375,0.90417
10341,254,0.04375,0.83333
10341,255,-0.065625,-0.225
10341,256,-0.034375,-0.19583
10341,257,0.03125,-0.0375
10341,258,0.18125,0.125
10341,259,0.11875,0.125
10341,260,-0.021875,-0.041667
10341,261,0.08125,0.175
10341,262,0.040625,0.22917
10341,263,0.03125,-0.27083
10341,264,0.075,-0.2875
10341,265,-0.24062,-0.20833
10341,266,-0.18437,-0.20833
10341,267,-0.15938,-0.24167
10341,268,-0.125,-0.225
10341,269,-0.12813,-0.058333
10341,270,-0.2,-0.14167
10341,272,-0.096875,-0.11667
10341,273,0.12187,0.64583
10341,274,0.003125,0.9375
10342,238,-0.13438,0.7875
10342,250,-0.05,-0.32083
10342,252,0.009375,0.90417
10342,254,0.04375,0.83333
10342,255,-0.06875,-0.23333
10342,256,-0.034375,-0.20833
10342,257,0.028125,-0.041667
10342,258,0.18125,0.1375
10342,259,0.11563,0.13333
10342,260,-0.025,-0.05
10342,261,0.078125,0.1625
10342,262,0.034375,0.21667
10342,263,0.03125,-0.26667
10342,264,0.075,-0.28333
10342,265,-0.24062,-0.2
10342,266,-0.18437,-0.20417
10342,267,-0.15938,-0.2375
10342,268,-0.125,-0.22083
10342,269,-0.12813,-0.05
10342,270,-0.2,-0.13333
10342,272,-0.096875,-0.10417
10342,273,0.11875,0.63333
10342,274,0.003125,0.9375
10343,238,-0.13438,0.7875
10343,250,-0.053125,-0.32917
10343,252,0.009375,0.90417
10343,254,0.04375,0.8375
10343,255,-0.071875,-0.2375
10343,256,-0.034375,-0.22083
10343,257,0.025,-0.045833
10343,258,0.18125,0.15417
10343,259,0.11563,0.14167
10343,260,-0.025,-0.058333
10343,261,0.075,0.15417
10343,262,0.03125,0.20833
10343,263,0.034375,-0.25833
10343,264,0.078125,-0.275
10343,265,-0.24062,-0.19167
10343,266,-0.18437,-0.19583
10343,267,-0.15938,-0.23333
10343,268,-0.125,-0.21667
10343,269,-0.12813,-0.041667
10343,270,-0.2,-0.125
10343,272,-0.09375,-0.0875
10343,273,0.11563,0.625
10343,274,0.003125,0.9375
10344,238,-0.13438,0.7875
10344,250,-0.05625,-0.33333
10344,252,0.0125,0.90417
10344,254,0.04375,0.8375
10344,255,-0.071875,-0.24167
10344,256,-0.034375,-0.22917
10344,257,0.021875,-0.05
10344,258,0.18125,0.17083
10344,259,0.11563,0.15
10344,260,-0.028125,-0.0625
10344,261,0.071875,0.14583
10344,262,0.028125,0.19583
10344,263,0.0375,-0.25
10344,264,0.08125,-0.26667
10344,265,-0.24062,-0.18333
10344,266,-0.18437,-0.1875
10344,267,-0.15625,-0.225
10344,268,-0.12187,-0.20833
10344,269,-0.12813,-0.033333
10344,270,-0.19688,-0.11667
10344,272,-0.090625,-0.075
10344,273,0.11563,0.61667
10344,274,0.003125,0.9375
10345,238,-0.13438,0.7875
10345,250,-0.059375,-0.34167
10345,252,0.0125,0.90417
10345,254,0.04375,0.84167
10345,255,-0.075,-0.24583
10345,256,-0.034375,-0.24167
10345,257,0.01875,-0.054167
10345,258,0.18125,0.1875
10345,259,0.11563,0.15833
10345,260,-0.028125,-0.070833
10345,261,0.06875,0.1375
10345,262,0.025,0.1875
10345,263,0.040625,-0.24167
10345,264,0.084375,-0.25833
10345,265,-0.24062,-0.175
10345,266,-0.18437,-0.17917
10345,267,-0.15625,-0.22083
10345,268,-0.12187,-0.20417
10345,269,-0.12813,-0.025
10345,270,-0.19688,-0.10833
10345,272,-0.090625,-0.058333
10345,273,0.1125,0.60417
10345,274,0.003125,0.9375
10346,238,-0.13438,0.7875
10346,250,-0.0625,-0.35
10346,252,0.0125,0.90417
10346,254,0.04375,0.84167
10346,255,-0.078125,-0.25
10346,256,-0.034375,-0.25417
10346,257,0.015625,-0.058333
10346,258,0.18125,0.20417
10346,259,0.11563,0.16667
10346,260,-0.03125,-0.079167
10346,261,0.065625,0.12917
10346,262,0.021875,0.175
10346,263,0.04375,-0.23333
10346,264,0.0875,-0.25
10346,265,-0.24062,-0.16667
10346,266,-0.18437,-0.17083
10346,267,-0.15625,-0.21667
10346,268,-0.12187,-0.2
10346,269,-0.12813,-0.016667
10346,270,-0.19688,-0.1
10346,272,-0.0875,-0.045833
10346,273,0.10938,0.59583
10346,274,0.003125,0.9375
10347,238,-0.13438,0.7875
10347,250,-0.065625,-0.35417
10347,252,0.015625,0.90833
10347,254,0.04375,0.84583
10347,255,-0.078125,-0.25417
10347,256,-0.034375,-0.2625
10347,257,0.0125,-0.058333
10347,258,0.18437,0.22083
10347,259,0.11563,0.17917
10347,260,-0.03125,-0.083333
10347,261,0.065625,0.12083
10347,262,0.01875,0.16667
10347,263,0.046875,-0.225
10347,264,0.090625,-0.24167
10347,265,-0.24062,-0.15833
10347,266,-0.18125,-0.1625
10347,267,-0.15312,-0.20833
10347,268,-0.11875,-0.19167
10347,269,-0.12813,-0.0083333
10347,270,-0.19375,-0.0875
10347,272,-0.084375,-0.029167
10347,273,0.10938,0.5875
10347,274,0.003125,0.9375
10347,275,0.09375,0.8625
10348,238,-0.13438,0.7875
10348,250,-0.06875,-0.3625
10348,252,0.015625,0.90833
10348,254,0.04375,0.84583
10348,255,-0.08125,-0.2625
10348,256,-0.0375,-0.27083
10348,257,0.009375,-0.066667
10348,258,0.18437,0.22917
10348,259,0.11563,0.18333
10348,260,-0.034375,-0.091667
10348,261,0.0625,0.10833
10348,262,0.015625,0.15417
10348,263,0.046875,-0.21667
10348,264,0.09375,-0.23333
10348,265,-0.24062,-0.15
10348,266,-0.18125,-0.15417
10348,267,-0.15312,-0.20417
10348,268,-0.11875,-0.1875
10348,269,-0.12813,-0.0041667
10348,270,-0.19375,-0.079167
10348,272,-0.084375,-0.016667
10348,273,0.10625,0.575
10348,274,0.003125,0.9375
10348,275,0.09375,0.85
10349,238,-0.13438,0.7875
10349,250,-0.06875,-0.37083
10349,252,0.015625,0.90833
10349,254,0.04375,0.84583
10349,255,-0.084375,-0.26667
10349,256,-0.040625,-0.275
10349,257,0.009375,-0.075
10349,258,0.18437,0.2375
10349,259,0.11563,0.19167
10349,260,-0.034375,-0.1
10349,261,0.059375,0.1
10349,262,0.0125,0.14583
10349,263,0.05,-0.20417
10349,264,0.096875,-0.225
10349,265,-0.24062,-0.14167
10349,266,-0.18125,-0.14583
10349,267,-0.15,-0.19583
10349,268,-0.11562,-0.17917
10349,269,-0.125,0.0041667
10349,270,-0.19375,-0.066667
10349,272,-0.08125,0
10349,273,0.10625,0.5625
10349,274,0.003125,0.9375
10349,275,0.096875,0.8375
10350,238,-0.13438,0.79167
10350,250,-0.071875,-0.37917
10350,252,0.015625,0.90833
10350,254,0.04375,0.84583
10350,255,-0.084375,-0.27083
10350,256,-0.040625,-0.27917
10350,257,0.009375,-0.083333
10350,258,0.18437,0.24583
10350,259,0.11563,0.2
10350,260,-0.034375,-0.10833
10350,261,0.05625,0.091667
10350,262,0.009375,0.1375
10350,263,0.053125,-0.19583
10350,264,0.1,-0.21667
10350,265,-0.2375,-0.13333
10350,266,-0.17812,-0.1375
10350,267,-0.15,-0.1875
10350,268,-0.1125,-0.17083
10350,269,-0.12187,0.0083333
10350,270,-0.19375,-0.054167
10350,272,-0.078125,0.0125
10350,273,0.10312,0.55
10350,274,0.003125,0.9375
10350,275,0.096875,0.82917
10351,238,-0.13438,0.79167
10351,250,-0.071875,-0.3875
10351,252,0.015625,0.90833
10351,254,0.04375,0.84583
10351,255,-0.0875,-0.27917
10351,256,-0.04375,-0.2875
10351,257,0.00625,-0.091667
10351,258,0.18437,0.25417
10351,259,0.11563,0.20833
10351,260,-0.0375,-0.11667
10351,261,0.053125,0.083333
10351,262,0.00625,0.125
10351,263,0.053125,-0.18333
10351,264,0.10312,-0.20833
10351,265,-0.2375,-0.125
10351,266,-0.17812,-0.12917
10351,267,-0.14687,-0.17917
10351,268,-0.1125,-0.1625
10351,269,-0.12187,0.016667
10351,270,-0.19375,-0.045833
10351,272,-0.078125,0.029167
10351,273,0.10312,0.5375
10351,274,0.003125,0.9375
10351,275,0.1,0.81667
10352,238,-0.13438,0.79167
10352,250,-0.075,-0.39583
10352,252,0.015625,0.90833
10352,254,0.04375,0.84583
10352,255,-0.090625,-0.28333
10352,256,-0.046875,-0.29167
10352,257,0.00625,-0.1
10352,258,0.18437,0.2625
10352,259,0.11563,0.21667
10352,260,-0.0375,-0.125
10352,261,0.05,0.075
10352,262,0.003125,0.11667
10352,263,0.05625,-0.175
10352,264,0.10625,-0.2
10352,265,-0.2375,-0.11667
10352,266,-0.17812,-0.12083
10352,267,-0.14687,-0.17083
10352,268,-0.10938,-0.15417
10352,269,-0.11875,0.020833
10352,270,-0.19375,-0.033333
10352,272,-0.075,0.041667
10352,273,0.1,0.525
10352,274,0.003125,0.9375
10352,275,0.1,0.80417
10353,238,-0.13438,0.79583
10353,250,-0.075,-0.4
10353,252,0.015625,0.90833
10353,254,0.04375,0.84583
10353,255,-0.090625,-0.2875
10353,256,-0.046875,-0.29583
10353,257,0.00625,-0.10417
10353,258,0.1875,0.275
10353,259,0.11875,0.225
10353,260,-0.0375,-0.13333
10353,261,0.046875,0.066667
10353,262,0,0.10833
10353,263,0.059375,-0.1625
10353,264,0.10938,-0.1875
10353,265,-0.23438,-0.10833
10353,266,-0.175,-0.1125
10353,267,-0.14375,-0.1625
10353,268,-0.10625,-0.14583
10353,269,-0.11562,0.029167
10353,270,-0.19375,-0.020833
10353,272,-0.071875,0.058333
10353,273,0.1,0.5125
10353,274,0.003125,0.9375
10353,275,0.10312,0.79583
10354,238,-0.13438,0.79583
10354,250,-0.078125,-0.40417
10354,254,0.04375,0.84583
10354,255,-0.09375,-0.29167
10354,256,-0.046875,-0.30417
10354,257,0.00625,-0.11667
10354,258,0.1875,0.27917
10354,259,0.11875,0.23333
10354,260,-0.040625,-0.14167
10354,261,0.04375,0.054167
10354,262,-0.003125,0.095833
10354,263,0.059375,-0.15833
10354,264,0.10938,-0.18333
10354,265,-0.23438,-0.1
10354,266,-0.175,-0.10417
10354,267,-0.14375,-0.15417
10354,268,-0.10313,-0.14167
10354,269,-0.11562,0.033333
10354,270,-0.19375,-0.0125
10354,272,-0.071875,0.070833
10354,273,0.096875,0.5
10354,274,0.003125,0.9375
10354,275,0.1,0.7875
10355,238,-0.13438,0.8
10355,250,-0.08125,-0.40833
10355,254,0.04375,0.84583
10355,255,-0.096875,-0.29583
10355,256,-0.046875,-0.30833
10355,257,0.00625,-0.125
10355,258,0.1875,0.28333
10355,259,0.11875,0.24167
10355,260,-0.040625,-0.15
10355,261,0.040625,0.045833
10355,262,-0.00625,0.0875
10355,263,0.0625,-0.15
10355,264,0.1125,-0.175
10355,265,-0.23438,-0.091667
10355,266,-0.17188,-0.095833
10355,267,-0.14375,-0.14583
10355,268,-0.1,-0.13333
10355,269,-0.1125,0.041667
10355,270,-0.19375,-0.0041667
10355,272,-0.071875,0.0875
10355,273,0.09375,0.49167
10355,274,0.003125,0.9375
10355,275,0.096875,0.78333
10356,238,-0.13438,0.8
10356,250,-0.084375,-0.4125
10356,254,0.04375,0.84583
10356,255,-0.096875,-0.3
10356,256,-0.046875,-0.3125
10356,257,0.00625,-0.13333
10356,258,0.1875,0.2875
10356,259,0.11875,0.25
10356,260,-0.04375,-0.15833
10356,261,0.0375,0.0375
10356,262,-0.00625,0.079167
10356,263,0.065625,-0.14167
10356,264,0.11563,-0.16667
10356,265,-0.23125,-0.083333
10356,266,-0.17188,-0.0875
10356,267,-0.14063,-0.1375
10356,268,-0.096875,-0.125
10356,269,-0.10938,0.05
10356,270,-0.19375,0.0041667
10356,272,-0.06875,0.10417
10356,273,0.09375,0.48333
10356,274,0.003125,0.9375
10356,275,0.09375,0.77917
10357,238,-0.13438,0.80417
10357,250,-0.0875,-0.41667
10357,254,0.04375,0.84583
10357,255,-0.1,-0.30417
10357,256,-0.046875,-0.31667
10357,257,0.00625,-0.14583
10357,258,0.1875,0.29167
10357,259,0.11875,0.25833
10357,260,-0.04375,-0.16667
10357,261,0.034375,0.025
10357,262,-0.009375,0.070833
10357,263,0.065625,-0.13333
10357,264,0.11563,-0.15833
10357,265,-0.23125,-0.075
10357,266,-0.16875,-0.079167
10357,267,-0.14063,-0.12917
10357,268,-0.09375,-0.12083
10357,269,-0.10938,0.054167
10357,270,-0.19375,0.0125
10357,272,-0.06875,0.11667
10357,273,0.090625,0.47083
10357,274,0.003125,0.9375
10357,275,0.090625,0.77083
10358,238,-0.13438,0.80417
10358,250,-0.090625,-0.42083
10358,254,0.04375,0.84583
10358,255,-0.10313,-0.30833
10358,256,-0.046875,-0.32083
10358,257,0.00625,-0.15417
10358,258,0.1875,0.29583
10358,259,0.11875,0.26667
10358,260,-0.046875,-0.175
10358,261,0.03125,0.016667
10358,262,-0.0125,0.0625
10358,263,0.06875,-0.125
10358,264,0.11875,-0.15
10358,265,-0.23125,-0.066667
10358,266,-0.16875,-0.070833
10358,267,-0.14063,-0.12083
10358,268,-0.090625,-0.1125
10358,269,-0.10625,0.0625
10358,270,-0.19375,0.020833
10358,272,-0.06875,0.13333
10358,273,0.0875,0.4625
10358,274,0.003125,0.9375
10358,275,0.0875,0.76667
10359,238,-0.13125,0.80833
10359,250,-0.09375,-0.42083
10359,254,0.046875,0.84583
10359,255,-0.10313,-0.30833
10359,256,-0.04375,-0.325
10359,257,0.00625,-0.1625
10359,258,0.1875,0.30417
10359,259,0.12187,0.27917
10359,260,-0.046875,-0.17917
10359,261,0.03125,0.0083333
10359,262,-0.0125,0.054167
10359,263,0.071875,-0.11667
10359,264,0.12187,-0.14167
10359,265,-0.22813,-0.054167
10359,266,-0.16563,-0.0625
10359,267,-0.1375,-0.1125
10359,268,-0.084375,-0.10417
10359,269,-0.10313,0.070833
10359,270,-0.19063,0.033333
10359,272,-0.065625,0.15
10359,273,0.0875,0.45417
10359,274,0.003125,0.9375
10359,275,0.0875,0.7625
10359,276,-0.021875,-0.6625
10359,277,0.071875,0.92083
10360,238,-0.13125,0.80417
10360,250,-0.1,-0.425
10360,254,0.046875,0.84583
10360,255,-0.10938,-0.31667
10360,256,-0.05,-0.32917
10360,257,0.003125,-0.17083
10360,258,0.1875,0.30833
10360,259,0.12187,0.28333
10360,260,-0.05,-0.1875
10360,261,0.028125,-0.0041667
10360,262,-0.015625,0.041667
10360,263,0.071875,-0.1125
10360,264,0.12187,-0.1375
10360,265,-0.22813,-0.045833
10360,266,-0.16563,-0.054167
10360,267,-0.1375,-0.10833
10360,268,-0.084375,-0.1
10360,269,-0.10313,0.079167
10360,270,-0.19063,0.041667
10360,272,-0.065625,0.1625
10360,273,0.0875,0.44583
10360,274,0.003125,0.9375
10360,275,0.084375,0.75417
10360,276,-0.021875,-0.65833
10360,277,0.071875,0.92083
10361,238,-0.13125,0.80417
10361,250,-0.10313,-0.42917
10361,254,0.046875,0.85
10361,255,-0.1125,-0.32083
10361,256,-0.053125,-0.33333
10361,257,0,-0.17917
10361,258,0.19063,0.31667
10361,259,0.12187,0.29167
10361,260,-0.05,-0.19167
10361,261,0.025,-0.0125
10361,262,-0.01875,0.033333
10361,263,0.075,-0.10417
10361,264,0.125,-0.12917
10361,265,-0.22813,-0.0375
10361,266,-0.16563,-0.045833
10361,267,-0.1375,-0.1
10361,268,-0.084375,-0.091667
10361,269,-0.1,0.0875
10361,270,-0.19063,0.05
10361,272,-0.0625,0.17917
10361,273,0.0875,0.4375
10361,274,0.003125,0.9375
10361,275,0.084375,0.75
10361,276,-0.01875,-0.65
10361,277,0.071875,0.92083
10362,238,-0.12813,0.80417
10362,250,-0.10625,-0.43333
10362,254,0.046875,0.85417
10362,255,-0.11562,-0.325
10362,256,-0.059375,-0.3375
10362,257,0,-0.1875
10362,258,0.19063,0.32083
10362,259,0.12187,0.3
10362,260,-0.053125,-0.2
10362,261,0.025,-0.020833
10362,262,-0.01875,0.025
10362,263,0.075,-0.1
10362,264,0.12813,-0.125
10362,265,-0.225,-0.029167
10362,266,-0.1625,-0.0375
10362,267,-0.13438,-0.091667
10362,268,-0.08125,-0.0875
10362,269,-0.096875,0.095833
10362,270,-0.19063,0.058333
10362,272,-0.0625,0.19583
10362,273,0.0875,0.42917
10362,274,0.003125,0.9375
10362,275,0.084375,0.74583
10362,276,-0.015625,-0.64167
10362,277,0.071875,0.92083
10363,238,-0.12813,0.8
10363,250,-0.1125,-0.4375
10363,254,0.046875,0.85833
10363,255,-0.12187,-0.32917
10363,256,-0.0625,-0.34167
10363,257,-0.003125,-0.19583
10363,258,0.19375,0.32917
10363,259,0.12187,0.30833
10363,260,-0.053125,-0.20417
10363,261,0.021875,-0.029167
10363,262,-0.021875,0.016667
10363,263,0.078125,-0.091667
10363,264,0.13125,-0.11667
10363,265,-0.225,-0.020833
10363,266,-0.1625,-0.029167
10363,267,-0.13438,-0.083333
10363,268,-0.08125,-0.079167
10363,269,-0.096875,0.10417
10363,270,-0.19063,0.066667
10363,272,-0.059375,0.2125
10363,273,0.0875,0.42083
10363,274,0.003125,0.9375
10363,275,0.08125,0.74167
10363,276,-0.015625,-0.6375
10363,277,0.071875,0.92083
10364,238,-0.12813,0.8
10364,250,-0.11562,-0.44167
10364,254,0.046875,0.8625
10364,255,-0.125,-0.33333
10364,256,-0.06875,-0.34583
10364,257,-0.00625,-0.20417
10364,258,0.19375,0.33333
10364,259,0.12187,0.31667
10364,260,-0.05625,-0.2125
10364,261,0.01875,-0.0375
10364,262,-0.025,0.0083333
10364,263,0.078125,-0.0875
10364,264,0.13437,-0.1125
10364,265,-0.225,-0.0125
10364,266,-0.1625,-0.020833
10364,267,-0.13438,-0.075
10364,268,-0.08125,-0.075
10364,269,-0.09375,0.1125
10364,270,-0.19063,0.075
10364,272,-0.059375,0.22917
10364,273,0.0875,0.4125
10364,274,0.003125,0.9375
10364,275,0.08125,0.7375
10364,276,-0.0125,-0.62917
10364,277,0.071875,0.92083
10365,238,-0.125,0.8
10365,250,-0.11875,-0.44167
10365,254,0.046875,0.86667
10365,255,-0.12813,-0.3375
10365,256,-0.071875,-0.34583
10365,257,-0.00625,-0.2125
10365,258,0.19687,0.34167
10365,259,0.125,0.325
10365,260,-0.05625,-0.21667
10365,261,0.01875,-0.045833
10365,262,-0.025,0
10365,263,0.08125,-0.079167
10365,264,0.1375,-0.10417
10365,265,-0.22188,-0.0041667
10365,266,-0.15938,-0.0125
10365,267,-0.13125,-0.066667
10365,268,-0.078125,-0.066667
10365,269,-0.090625,0.125
10365,270,-0.1875,0.0875
10365,272,-0.05625,0.24583
10365,273,0.0875,0.40833
10365,274,0.003125,0.9375
10365,275,0.08125,0.73333
10365,276,-0.009375,-0.62083
10365,277,0.071875,0.92083
10365,278,0.12813,0.85
10366,238,-0.125,0.8
10366,250,-0.125,-0.45
10366,254,0.04375,0.87083
10366,255,-0.13438,-0.34167
10366,256,-0.078125,-0.35417
10366,257,-0.009375,-0.22083
10366,258,0.19375,0.35
10366,259,0.12187,0.325
10366,260,-0.059375,-0.225
10366,261,0.015625,-0.054167
10366,262,-0.028125,-0.0125
10366,263,0.08125,-0.070833
10366,264,0.1375,-0.095833
10366,265,-0.22188,0.0041667
10366,266,-0.15938,-0.0083333
10366,267,-0.12813,-0.058333
10366,268,-0.078125,-0.058333
10366,269,-0.090625,0.13333
10366,270,-0.18437,0.095833
10366,272,-0.05625,0.25833
10366,273,0.08125,0.39583
10366,274,0.003125,0.9375
10366,275,0.08125,0.725
10366,276,-0.009375,-0.6125
10366,277,0.071875,0.92083
10366,278,0.13125,0.84167
10367,238,-0.125,0.8
10367,250,-0.12813,-0.45833
10367,254,0.04375,0.875
10367,255,-0.14063,-0.34583
10367,256,-0.08125,-0.35833
10367,257,-0.009375,-0.22917
10367,258,0.19375,0.35833
10367,259,0.12187,0.32917
10367,260,-0.059375,-0.23333
10367,261,0.015625,-0.0625
10367,262,-0.03125,-0.020833
10367,263,0.084375,-0.0625
10367,264,0.14063,-0.0875
10367,265,-0.21875,0.0125
10367,266,-0.15938,0
10367,267,-0.125,-0.045833
10367,268,-0.075,-0.045833
10367,269,-0.0875,0.14167
10367,270,-0.18125,0.10417
10367,272,-0.05625,0.275
10367,273,0.078125,0.38333
10367,274,0.003125,0.9375
10367,275,0.08125,0.71667
10367,276,-0.00625,-0.60417
10367,277,0.071875,0.92083
10367,278,0.1375,0.83333
10368,238,-0.125,0.8
10368,250,-0.13125,-0.46667
10368,254,0.04375,0.87917
10368,255,-0.14375,-0.35
10368,256,-0.084375,-0.3625
10368,257,-0.009375,-0.2375
10368,258,0.19375,0.36667
10368,259,0.12187,0.33333
10368,260,-0.0625,-0.24167
10368,261,0.0125,-0.066667
10368,262,-0.034375,-0.029167
10368,263,0.084375,-0.054167
10368,264,0.14063,-0.079167
10368,265,-0.21875,0.020833
10368,266,-0.15625,0.0083333
10368,267,-0.12187,-0.0375
10368,268,-0.071875,-0.033333
10368,269,-0.0875,0.15
10368,270,-0.17812,0.1125
10368,272,-0.05625,0.2875
10368,273,0.075,0.375
10368,274,0.003125,0.9375
10368,275,0.08125,0.7125
10368,276,-0.003125,-0.59583
10368,277,0.071875,0.92083
10368,278,0.14063,0.825
10369,238,-0.125,0.8
10369,250,-0.1375,-0.475
10369,254,0.040625,0.88333
10369,255,-0.15,-0.35417
10369,256,-0.090625,-0.37083
10369,257,-0.0125,-0.24583
10369,258,0.19375,0.375
10369,259,0.12187,0.3375
10369,260,-0.0625,-0.25
10369,261,0.0125,-0.075
10369,262,-0.0375,-0.041667
10369,263,0.0875,-0.045833
10369,264,0.14375,-0.070833
10369,265,-0.21562,0.029167
10369,266,-0.15625,0.016667
10369,267,-0.11875,-0.025
10369,268,-0.071875,-0.025
10369,269,-0.084375,0.15833
10369,270,-0.175,0.12083
10369,272,-0.05625,0.30417
10369,273,0.071875,0.3625
10369,274,0.003125,0.9375
10369,275,0.08125,0.70417
10369,276,0,-0.5875
10369,277,0.071875,0.92083
10369,278,0.14688,0.81667
10370,238,-0.125,0.8
10370,250,-0.14063,-0.48333
10370,254,0.040625,0.8875
10370,255,-0.15625,-0.35833
10370,256,-0.09375,-0.375
10370,257,-0.0125,-0.25417
10370,258,0.19375,0.38333
10370,259,0.12187,0.34167
