11396,337,332,87
11396,338,351,88
11396,339,363,92
11397,320,216,143
11397,321,250,120
11397,322,260,103
11397,323,283,122
11397,324,238,138
11397,325,274,321
11397,326,291,312
11397,327,309,293
11397,328,297,268
11397,329,287,279
11397,330,349,347
11397,331,347,227
11397,332,330,369
11397,333,322,391
11397,334,307,96
11397,335,304,82
11397,336,319,79
11397,337,332,89
11397,338,351,90
11397,339,366,92
11398,320,214,141
11398,321,248,118
11398,322,259,101
11398,323,281,120
11398,324,236,136
11398,325,274,323
11398,326,291,314
11398,327,309,295
11398,328,297,270
11398,329,287,281
11398,330,349,350
11398,331,347,229
11398,332,329,366
11398,333,322,388
11398,334,307,97
11398,335,304,83
11398,336,319,80
11398,337,332,90
11398,338,350,92
11398,339,367,91
11399,320,212,139
11399,321,247,117
11399,322,259,100
11399,323,280,118
11399,324,234,134
11399,325,275,325
11399,326,291,316
11399,327,309,298
11399,328,297,272
11399,329,287,284
11399,330,349,354
11399,331,348,231
11399,332,329,363
11399,333,322,385
11399,334,307,98
11399,335,304,84
11399,336,319,81
11399,337,332,92
11399,338,350,94
11399,339,368,90
11400,320,211,138
11400,321,246,116
11400,322,258,99
11400,323,278,117
11400,324,233,132
11400,325,276,327
11400,326,291,319
11400,327,309,300
11400,328,298,275
11400,329,287,287
11400,330,349,357
11400,331,348,233
11400,332,329,360
11400,333,322,382
11400,334,307,100
11400,335,304,86
11400,336,319,83
11400,337,332,94
11400,338,350,96
11400,339,369,89
11401,320,209,136
11401,321,244,114
11401,322,258,98
11401,323,277,115
11401,324,231,130
11401,325,276,329
11401,326,291,321
11401,327,309,303
11401,328,298,277
11401,329,287,289
11401,330,349,361
11401,331,349,235
11401,332,329,357
11401,333,322,379
11401,334,307,101
11401,335,304,87
11401,336,319,84
11401,337,332,96
11401,338,350,98
11401,339,370,88
11402,320,207,134
11402,321,243,113
11402,322,257,97
11402,323,275,113
11402,324,229,128
11402,325,277,331
11402,326,291,323
11402,327,309,305
11402,328,298,279
11402,329,287,292
11402,330,349,364
11402,331,349,237
11402,332,329,354
11402,333,322,376
11402,334,307,102
11402,335,304,88
11402,336,319,85
11402,337,332,98
11402,338,350,100
11402,339,371,87
11403,320,206,133
11403,321,242,112
11403,322,257,96
11403,323,274,112
11403,324,228,126
11403,325,278,334
11403,326,291,326
11403,327,310,308
11403,328,299,282
11403,329,287,295
11403,330,350,368
11403,331,350,240
11403,332,329,352
11403,333,322,373
11403,334,307,104
11403,335,304,90
11403,336,320,87
11403,337,332,100
11403,338,350,102
11403,339,372,86
11404,320,206,132
11404,321,241,111
11404,322,256,94
11404,323,272,110
11404,324,227,124
11404,325,278,336
11404,326,291,328
11404,327,309,310
11404,328,299,284
11404,329,287,297
11404,330,350,371
11404,331,350,242
11404,332,329,349
11404,333,322,369
11404,334,307,105
11404,335,304,91
11404,336,320,88
11404,337,332,101
11404,338,350,104
11405,320,206,131
11405,321,240,110
11405,322,255,93
11405,323,271,109
11405,324,226,123
11405,325,279,338
11405,326,291,330
11405,327,309,312
11405,328,299,286
11405,329,287,299
11405,330,350,374
11405,331,350,244
11405,332,329,346
11405,333,322,366
11405,334,307,107
11405,335,304,93
11405,336,320,90
11405,337,332,103
11405,338,350,106
11406,320,206,130
11406,321,239,110
11406,322,254,92
11406,323,270,108
11406,324,225,121
11406,325,279,340
11406,326,291,332
11406,327,309,314
11406,328,299,288
11406,329,288,301
11406,330,350,378
11406,331,351,246
11406,332,329,344
11406,333,322,363
11406,334,307,109
11406,335,304,95
11406,336,320,92
11406,337,332,105
11406,338,350,108
11407,320,206,129
11407,321,238,109
11407,322,253,91
11407,323,268,106
11407,324,224,120
11407,325,280,342
11407,326,291,334
11407,327,308,316
11407,328,299,290
11407,329,288,303
11407,330,350,381
11407,331,351,248
11407,332,329,341
11407,333,322,360
11407,334,307,110
11407,335,304,96
11407,336,320,93
11407,337,332,106
11407,338,350,110
11408,320,206,128
11408,321,237,108
11408,322,252,90
11408,323,267,105
11408,324,223,118
11408,325,280,344
11408,326,291,336
11408,327,308,318
11408,328,299,292
11408,329,288,305
11408,330,350,384
11408,331,351,250
11408,332,329,338
11408,333,322,357
11408,334,307,112
11408,335,304,98
11408,336,320,95
11408,337,332,108
11408,338,350,112
11409,320,206,128
11409,321,237,108
11409,322,251,89
11409,323,266,104
11409,324,223,117
11409,325,281,346
11409,326,291,338
11409,327,308,320
11409,328,300,295
11409,329,289,308
11409,330,350,388
11409,331,352,253
11409,332,330,336
11409,333,322,354
11409,334,307,114
11409,335,304,100
11409,336,320,97
11409,337,333,110
11409,338,350,114
11410,325,281,348
11410,326,291,340
11410,327,308,322
11410,328,300,296
11410,329,289,310
11410,330,349,391
11410,331,352,256
11410,332,329,333
11410,333,321,351
11410,334,306,114
11410,335,304,105
11410,336,320,98
11410,337,332,111
11410,338,350,115
11411,325,281,350
11411,326,291,342
11411,327,308,324
11411,328,300,298
11411,329,289,312
11411,330,349,395
11411,331,352,259
11411,332,329,330
11411,333,321,348
11411,334,306,114
11411,335,304,111
11411,336,320,100
11411,337,332,113
11411,338,350,117
11412,325,282,352
11412,326,292,344
11412,327,308,326
11412,328,301,300
11412,329,289,314
11412,330,348,399
11412,331,353,262
11412,332,328,328
11412,333,321,346
11412,334,306,114
11412,335,304,117
11412,336,320,102
11412,337,332,115
11412,338,350,119
11413,325,282,354
11413,326,292,346
11413,327,308,328
11413,328,301,302
11413,329,289,316
11413,330,348,402
11413,331,353,265
11413,332,328,325
11413,333,320,343
11413,334,305,114
11413,335,304,122
11413,336,320,104
11413,337,332,117
11413,338,350,121
11414,325,282,356
11414,326,292,348
11414,327,308,330
11414,328,301,304
11414,329,289,318
11414,330,347,406
11414,331,353,268
11414,332,327,322
11414,333,320,340
11414,334,305,114
11414,335,304,128
11414,336,320,106
11414,337,332,119
11414,338,350,123
11415,325,283,359
11415,326,293,351
11415,327,309,333
11415,328,302,306
11415,329,290,320
11415,330,347,410
11415,331,354,271
11415,332,327,320
11415,333,320,338
11415,334,305,115
11415,335,305,134
11415,336,321,108
11415,337,332,121
11415,338,350,125
11416,325,283,361
11416,326,293,353
11416,327,309,335
11416,328,302,307
11416,329,290,322
11416,330,346,413
11416,331,354,273
11416,332,326,317
11416,333,320,336
11416,334,305,116
11416,335,305,135
11416,336,321,110
11416,337,332,122
11416,338,350,126
11417,325,284,363
11417,326,293,355
11417,327,309,337
11417,328,302,309
11417,329,290,324
11417,330,346,417
11417,331,355,276
11417,332,326,315
11417,333,321,334
11417,334,305,117
11417,335,306,137
11417,336,321,112
11417,337,332,123
11417,338,350,127
11418,325,284,366
11418,326,294,358
11418,327,310,340
11418,328,302,311
11418,329,290,326
11418,330,345,420
11418,331,356,278
11418,332,325,312
11418,333,322,332
11418,334,305,118
11418,335,306,139
11418,336,321,114
11418,337,332,125
11418,338,350,129
11419,325,285,368
11419,326,294,360
11419,327,310,342
11419,328,302,313
11419,329,290,328
11419,330,345,424
11419,331,356,281
11419,332,325,310
11419,333,322,330
11419,334,305,119
11419,335,307,141
11419,336,321,116
11419,337,332,126
11419,338,350,130
11420,325,285,370
11420,326,294,362
11420,327,310,344
11420,328,302,315
11420,329,290,330
11420,330,344,427
11420,331,357,283
11420,332,324,307
11420,333,323,328
11420,334,305,120
11420,335,307,143
11420,336,321,118
11420,337,332,127
11420,338,350,131
11421,325,286,373
11421,326,295,365
11421,327,311,347
11421,328,303,317
11421,329,290,332
11421,330,344,431
11421,331,358,286
11421,332,324,305
11421,333,324,326
11421,334,306,121
11421,335,308,145
11421,336,322,121
11421,337,332,129
11421,338,350,133
11422,325,286,375
11422,326,295,367
11422,327,311,349
11422,328,302,318
11422,329,290,334
11422,331,358,288
11422,332,323,302
11422,333,323,323
11422,334,305,122
11422,335,307,146
11422,336,322,122
11422,337,332,130
11422,338,349,135
11423,325,286,377
11423,326,296,369
11423,327,311,351
11423,328,301,320
11423,329,290,336
11423,331,359,291
11423,332,323,300
11423,333,322,320
11423,334,305,124
11423,335,307,148
11423,336,322,124
11423,337,332,132
11423,338,349,137
11424,325,286,379
11424,326,296,372
11424,327,312,353
11424,328,300,322
11424,329,290,338
11424,331,359,294
11424,332,322,297
11424,333,321,318
11424,334,305,126
11424,335,307,150
11424,336,322,126
11424,337,332,134
11424,338,348,140
11425,325,286,381
11425,326,297,374
11425,327,312,355
11425,328,299,324
11425,329,290,340
11425,331,360,296
11425,332,322,295
11425,333,320,315
11425,334,305,128
11425,335,307,152
11425,336,322,128
11425,337,332,136
11425,338,348,142
11426,325,286,383
11426,326,297,376
11426,327,312,357
11426,328,298,326
11426,329,290,342
11426,331,360,299
11426,332,321,292
11426,333,319,312
11426,334,305,130
11426,335,307,154
11426,336,322,130
11426,337,332,138
11426,338,347,144
11427,325,287,386
11427,326,298,379
11427,327,313,360
11427,328,298,328
11427,329,290,345
11427,331,361,302
11427,332,321,290
11427,333,318,310
11427,334,305,132
11427,335,307,156
11427,336,322,132
11427,337,332,140
11427,338,347,147
11428,325,287,388
11428,326,298,381
11428,327,313,362
11428,328,298,330
11428,329,290,347
11428,331,360,304
11428,332,320,287
11428,333,317,307
11428,334,305,134
11428,335,307,157
11428,336,322,134
11428,337,332,142
11428,338,346,149
11429,325,288,390
11429,326,299,383
11429,327,314,364
11429,328,299,332
11429,329,290,349
11429,331,360,307
11429,332,319,285
11429,333,316,305
11429,334,305,136
11429,335,307,158
11429,336,322,136
11429,337,332,144
11429,338,346,151
11430,325,289,393
11430,326,300,385
11430,327,315,366
11430,328,299,334
11430,329,291,351
11430,331,360,309
11430,332,318,283
11430,333,315,302
11430,334,305,138
11430,335,307,160
11430,336,322,138
11430,337,332,146
11430,338,346,153
11431,325,289,395
11431,326,300,387
11431,327,316,368
11431,328,300,336
11431,329,291,353
11431,331,360,312
11431,332,317,280
11431,333,314,300
11431,334,305,140
11431,335,307,161
11431,336,322,140
11431,337,332,148
11431,338,346,155
11432,325,290,397
11432,326,301,389
11432,327,317,370
11432,328,300,338
11432,329,291,355
11432,331,360,314
11432,332,316,278
11432,333,313,297
11432,334,305,142
11432,335,307,162
11432,336,322,142
11432,337,332,150
11432,338,346,157
11433,325,291,400
11433,326,302,392
11433,327,318,372
11433,328,301,341
11433,329,292,358
11433,331,360,317
11433,332,315,276
11433,333,312,295
11433,334,306,145
11433,335,307,164
11433,336,323,145
11433,337,333,153
11433,338,346,159
11434,325,291,402
11434,326,302,394
11434,327,318,374
11434,328,301,343
11434,329,292,360
11434,331,360,319
11434,332,314,273
11434,333,310,292
11434,334,306,146
11434,335,307,166
11434,336,322,146
11434,337,332,154
11434,338,346,161
11435,325,292,404
11435,326,303,396
11435,327,319,376
11435,328,301,345
11435,329,293,362
11435,331,360,322
11435,332,313,271
11435,333,309,290
11435,334,307,148
11435,335,307,169
11435,336,322,148
11435,337,332,156
11435,338,346,163
11436,325,293,406
11436,326,304,399
11436,327,319,379
11436,328,302,347
11436,329,293,364
11436,331,360,324
11436,332,312,269
11436,333,308,288
11436,334,307,150
11436,335,308,171
11436,336,322,150
11436,337,332,158
11436,338,346,165
11437,325,294,408
11437,326,304,401
11437,327,320,381
11437,328,302,349
11437,329,294,366
11437,331,360,327
11437,332,311,267
11437,333,306,286
11437,334,308,152
11437,335,308,174
11437,336,322,151
11437,337,332,159
11437,338,346,167
11438,325,295,410
11438,326,305,403
11438,327,320,383
11438,328,302,351
11438,329,294,368
11438,331,360,329
11438,332,310,265
11438,333,305,284
11438,334,308,154
11438,335,308,176
11438,336,322,153
11438,337,332,161
11438,338,346,169
11439,325,296,413
11439,326,306,406
11439,327,321,386
11439,328,303,354
11439,329,295,371
11439,331,360,332
11439,332,310,263
11439,333,304,282
11439,334,309,156
11439,335,309,179
11439,336,322,155
11439,337,332,163
11439,338,346,171
11440,325,296,415
11440,326,306,408
11440,327,321,388
11440,328,303,356
11440,329,295,373
11440,331,360,334
11440,332,309,260
11440,333,302,279
11440,334,309,157
11440,335,309,180
11440,336,322,156
11440,337,332,164
11440,338,346,173
11441,325,297,418
11441,326,307,410
11441,327,322,390
11441,328,304,358
11441,329,296,375
11441,331,361,337
11441,332,308,258
11441,333,301,277
11441,334,309,159
11441,335,309,182
11441,336,322,158
11441,337,332,166
11441,338,346,175
11442,325,298,421
11442,326,308,413
11442,327,323,392
11442,328,304,360
11442,329,296,377
11442,331,361,340
11442,332,307,256
11442,333,299,274
11442,334,309,161
11442,335,309,184
11442,336,322,160
11442,337,332,168
11442,338,346,177
11443,325,299,424
11443,326,309,415
11443,327,323,394
11443,328,305,362
11443,329,297,379
11443,331,362,343
11443,332,306,253
11443,333,298,272
11443,334,309,163
11443,335,309,186
11443,336,322,162
11443,337,332,170
11443,338,346,179
11444,325,300,427
11444,326,310,417
11444,327,324,396
11444,328,305,364
11444,329,297,381
11444,331,362,346
11444,332,305,251
11444,333,296,269
11444,334,309,165
11444,335,309,188
11444,336,322,164
11444,337,332,172
11444,338,346,181
11445,325,301,430
11445,326,311,420
11445,327,325,398
11445,328,306,367
11445,329,298,384
11445,331,363,349
11445,332,304,249
11445,333,295,267
11445,334,309,167
11445,335,310,190
11445,336,322,166
11445,337,332,174
11445,338,347,183
11446,325,302,432
11446,326,312,422
11446,327,325,400
11446,328,307,368
11446,329,299,386
11446,331,363,351
11446,332,302,246
11446,333,293,264
11446,334,309,169
11446,335,309,192
11446,336,322,168
11446,337,332,176
11446,338,347,185
11447,325,303,435
11447,326,313,424
11447,327,326,402
11447,328,308,370
11447,329,301,388
11447,331,364,354
11447,332,301,244
11447,333,291,261
11447,334,309,171
11447,335,309,194
11447,336,322,170
11447,337,332,179
11447,338,348,187
11448,325,304,437
11448,326,314,427
11448,327,326,404
11448,328,309,372
11448,329,303,390
11448,331,364,357
11448,332,300,242
11448,333,290,259
11448,334,309,173
11448,335,309,196
11448,336,322,172
11448,337,332,181
11448,338,348,189
11449,325,305,440
11449,326,315,429
11449,327,327,406
11449,328,310,373
11449,329,304,392
11449,331,365,360
11449,332,299,240
11449,333,288,256
11449,334,309,175
11449,335,309,198
11449,336,322,174
11449,337,332,184
11449,338,349,191
11450,325,306,442
11450,326,316,431
11450,327,327,408
11450,328,311,375
11450,329,306,394
11450,331,365,363
11450,332,298,238
11450,333,286,253
11450,334,309,177
11450,335,309,200
11450,336,322,176
11450,337,332,186
11450,338,349,193
11451,325,308,445
11451,326,318,434
11451,327,328,411
11451,328,312,377
11451,329,308,396
11451,331,366,366
11451,332,297,236
11451,333,285,251
11451,334,310,179
11451,335,309,203
11451,336,322,178
11451,337,333,189
11451,338,350,195
11452,325,308,447
11452,327,328,413
11452,328,312,379
11452,329,308,398
11452,331,366,368
11452,332,296,233
11452,333,283,248
11452,334,310,181
11452,335,308,205
11452,336,322,180
11452,337,333,191
11452,338,350,197
11453,325,309,450
11453,327,328,416
11453,328,312,381
11453,329,308,400
11453,331,367,370
11453,332,295,231
11453,333,282,246
11453,334,310,183
11453,335,308,207
11453,336,322,182
11453,337,333,194
11453,338,350,199
11454,325,310,452
11454,327,328,418
11454,328,313,384
11454,329,308,402
11454,331,368,372
11454,332,294,229
11454,333,281,244
11454,334,310,185
11454,335,308,209
11454,336,323,184
11454,337,333,196
11454,338,350,201
11455,325,311,455
11455,327,328,421
11455,328,313,386
11455,329,308,404
11455,331,369,374
11455,332,293,227
11455,333,280,242
11455,334,310,187
11455,335,308,211
11455,336,323,186
11455,337,333,199
11455,338,350,203
11456,325,312,457
11456,327,328,423
11456,328,313,388
11456,329,308,406
11456,331,370,376
11456,332,292,225
11456,333,279,240
11456,334,310,189
11456,335,308,213
11456,336,323,188
11456,337,333,201
11456,338,350,205
11457,325,313,460
11457,327,328,426
11457,328,314,391
11457,329,309,409
11457,331,371,378
11457,332,291,223
11457,333,278,238
11457,334,310,191
11457,335,308,215
11457,336,324,190
11457,337,333,204
11457,338,350,207
11458,327,328,427
11458,328,314,393
11458,329,309,411
11458,331,371,380
11458,332,289,220
11458,333,276,235
11458,334,310,193
11458,335,308,217
11458,336,324,192
11458,337,333,206
11458,338,350,209
11459,327,329,429
11459,328,314,395
11459,329,310,414
11459,331,371,383
11459,332,288,218
11459,333,275,233
11459,334,310,195
11459,335,308,219
11459,336,324,194
11459,337,333,208
11459,338,350,211
11460,327,330,431
11460,328,315,397
11460,329,311,417
11460,331,371,385
11460,332,287,216
11460,333,274,231
11460,334,310,197
11460,335,309,221
11460,336,324,196
11460,337,333,210
11460,338,350,213
11461,327,330,432
11461,328,315,399
11461,329,311,419
11461,331,371,388
11461,332,286,214
11461,333,273,228
11461,334,310,199
11461,335,309,223
11461,336,324,198
11461,337,333,212
11461,338,350,215
11462,327,331,434
11462,328,315,401
11462,329,312,422
11462,331,371,390
11462,332,285,212
11462,333,272,226
11462,334,310,201
11462,335,309,225
11462,336,324,200
11462,337,333,214
11462,338,350,217
11463,327,332,436
11463,328,316,403
11463,329,313,425
11463,331,371,393
11463,332,284,210
11463,333,271,224
11463,334,310,203
11463,335,310,227
11463,336,325,202
11463,337,334,216
11463,338,351,219
11464,327,332,438
11464,328,317,404
11464,329,313,426
11464,331,372,395
11464,332,282,207
11464,333,270,221
11464,334,309,204
11464,335,309,229
11464,336,325,204
11464,337,334,218
11464,338,351,221
11465,327,332,440
11465,328,318,406
11465,329,313,428
11465,331,373,398
11465,332,281,205
11465,333,269,219
11465,334,309,206
11465,335,309,232
11465,336,325,206
11465,337,334,220
11465,338,351,223
11466,327,332,442
11466,328,319,408
11466,329,314,430
11466,331,374,401
11466,332,280,203
11466,333,268,217
11466,334,309,207
11466,335,309,234
11466,336,326,208
11466,337,334,222
11466,338,351,225
11467,327,332,444
11467,328,320,410
11467,329,314,432
11467,331,375,403
11467,332,279,201
11467,333,267,214
11467,334,309,209
11467,335,308,237
11467,336,326,210
11467,337,334,224
11467,338,351,227
11468,327,332,446
11468,328,321,412
11468,329,314,434
11468,331,376,406
11468,332,278,199
11468,333,266,212
11468,334,309,210
11468,335,308,239
11468,336,326,212
11468,337,334,226
11468,338,351,229
11469,327,333,449
11469,328,322,414
11469,329,315,436
11469,331,378,409
11469,332,277,197
11469,333,265,210
11469,334,309,212
11469,335,308,242
11469,336,327,215
11469,337,335,228
11469,338,352,231
11470,328,322,416
11470,329,316,438
11470,331,378,411
11470,332,275,194
11470,333,264,207
11470,334,308,214
11470,335,308,244
11470,336,327,217
11470,337,335,230
11470,338,352,233
11471,328,322,418
11471,329,317,441
11471,331,379,414
11471,332,274,192
11471,333,263,205
11471,334,308,216
11471,335,308,246
11471,336,327,219
11471,337,335,232
11471,338,352,235
11472,328,322,420
11472,329,318,444
11472,331,379,416
11472,332,273,190
11472,333,262,203
11472,334,308,218
11472,335,308,249
11472,336,327,221
11472,337,335,234
11472,338,352,237
11473,328,322,422
11473,329,319,446
11473,331,380,419
11473,332,272,188
11473,333,261,201
11473,334,308,220
11473,335,308,251
11473,336,327,223
11473,337,335,236
11473,338,352,239
11474,328,322,424
11474,329,320,449
11474,331,380,421
11474,332,271,186
11474,333,260,199
11474,334,308,222
11474,335,308,253
11474,336,327,225
11474,337,335,238
11474,338,352,241
11475,328,322,427
11475,329,321,452
11475,331,381,424
11475,332,270,184
11475,333,259,197
11475,334,308,224
11475,335,308,256
11475,336,327,227
11475,337,335,240
11475,338,352,243
11476,328,322,428
11476,331,381,425
11476,332,268,181
11476,333,257,194
11476,334,308,226
11476,335,308,258
11476,336,327,229
11476,337,335,242
11476,338,352,245
11477,328,322,430
11477,331,382,426
11477,332,267,179
11477,333,256,192
11477,334,308,228
11477,335,308,260
11477,336,327,231
11477,337,335,244
11477,338,352,247
11478,328,323,431
11478,331,382,428
11478,332,266,177
11478,333,255,190
11478,334,308,230
11478,335,308,262
11478,336,327,233
11478,337,335,246
11478,338,352,249
11479,328,323,433
11479,331,383,429
11479,332,265,175
11479,333,254,187
11479,334,308,232
11479,335,308,264
11479,336,327,235
11479,337,335,248
11479,338,352,251
11480,328,323,434
11480,331,383,430
11480,332,264,173
11480,333,253,185
11480,334,308,234
11480,335,308,266
11480,336,327,237
11480,337,335,250
11480,338,352,253
11481,328,324,436
11481,331,384,432
11481,332,263,171
11481,333,252,183
11481,334,308,237
11481,335,308,269
11481,336,327,239
11481,337,335,252
11481,338,352,255
11482,328,325,438
11482,331,383,434
11482,332,262,169
11482,333,250,181
11482,334,308,239
11482,335,307,271
11482,336,327,241
11482,337,335,254
11482,338,352,257
11483,328,327,441
11483,331,382,436
11483,332,261,168
11483,333,249,179
11483,334,308,241
11483,335,307,273
11483,336,327,243
11483,337,335,256
11483,338,352,259
11484,328,329,444
11484,331,381,438
11484,332,260,167
11484,333,248,177
11484,334,308,243
11484,335,307,275
11484,336,327,245
11484,337,335,258
11484,338,352,261
11485,328,330,446
11485,331,380,440
11485,332,259,165
11485,333,246,175
11485,334,308,245
11485,335,307,277
11485,336,327,247
11485,337,335,260
11485,338,352,263
11486,328,332,449
11486,331,379,442
11486,332,258,164
11486,333,245,173
11486,334,308,247
11486,335,307,279
11486,336,327,249
11486,337,335,262
11486,338,352,265
11487,328,334,452
11487,331,378,445
11487,332,258,163
11487,333,244,171
11487,334,308,250
11487,335,307,281
11487,336,328,252
11487,337,336,265
11487,338,353,268
11488,331,377,445
11488,332,256,161
11488,333,242,169
11488,334,308,252
11488,335,307,283
11488,336,327,254
11488,337,335,267
11488,338,352,270
11489,331,376,445
11489,332,255,159
11489,333,241,167
11489,334,308,254
11489,335,307,285
11489,336,327,256
11489,337,335,269
11489,338,352,272
11490,331,375,445
11490,332,254,157
11490,333,240,165
11490,334,308,256
11490,335,308,288
11490,336,327,259
11490,337,335,271
11490,338,352,274
11491,331,374,445
11491,332,252,155
11491,333,238,163
11491,334,308,258
11491,335,308,290
11491,336,327,261
11491,337,335,273
11491,338,351,276
11492,331,373,445
11492,332,251,153
11492,333,237,161
11492,334,308,260
11492,335,308,292
11492,336,327,263
11492,337,335,275
11492,338,351,278
11493,331,372,445
11493,332,250,151
11493,333,236,159
11493,334,308,263
11493,335,309,295
11493,336,327,266
11493,337,335,278
11493,338,351,281
11494,331,369,445
11494,332,248,149
11494,333,234,157
11494,334,307,265
11494,335,309,297
11494,336,327,268
11494,337,335,280
11494,338,351,283
11495,331,367,446
11495,332,247,147
11495,333,233,155
11495,334,307,267
11495,335,309,299
11495,336,327,270
11495,337,335,283
11495,338,351,286
11496,331,365,447
11496,332,246,145
11496,333,232,153
11496,334,307,269
11496,335,309,302
11496,336,327,273
11496,337,335,285
11496,338,351,288
11497,331,363,448
11497,332,244,143
11497,333,230,151
11497,334,306,271
11497,335,309,304
11497,336,327,275
11497,337,335,288
11497,338,351,291
11498,331,361,449
11498,332,243,141
11498,333,229,149
11498,334,306,273
11498,335,309,306
11498,336,327,277
11498,337,335,290
11498,338,351,293
11499,331,359,450
11499,332,242,139
11499,333,228,148
11499,334,306,276
11499,335,309,309
11499,336,328,280
11499,337,336,293
11499,338,352,296
11500,334,305,278
11500,335,309,311
11500,336,328,282
11500,337,336,295
11500,338,352,298
11501,334,305,280
11501,335,309,313
11501,336,328,285
11501,337,336,298
11501,338,352,301
11502,334,305,282
11502,335,309,315
11502,336,328,287
11502,337,336,300
11502,338,352,303
11503,334,305,284
11503,335,309,317
11503,336,328,290
11503,337,336,303
11503,338,352,306
11504,334,305,286
11504,335,309,319
11504,336,328,292
11504,337,336,305
11504,338,352,308
11505,334,305,288
11505,335,309,322
11505,336,328,295
11505,337,336,308
11505,338,352,311
11506,334,305,290
11506,335,309,324
11506,336,327,297
11506,337,335,310
11506,338,351,313
11507,334,305,292
11507,335,309,326
11507,336,326,299
11507,337,335,312
11507,338,351,315
11508,334,305,295
11508,335,310,329
11508,336,326,301
11508,337,335,315
11508,338,351,318
11509,334,305,297
11509,335,310,331
11509,336,325,303
11509,337,335,317
11509,338,351,320
11510,334,305,299
11510,335,310,333
11510,336,324,305
11510,337,335,319
11510,338,351,322
11511,334,305,302
11511,335,311,336
11511,336,324,307
11511,337,335,322
11511,338,351,325
11512,334,304,304
11512,335,310,338
11512,336,324,309
11512,337,335,324
11512,338,351,327
11513,334,304,306
11513,335,310,340
11513,336,324,311
11513,337,335,326
11513,338,351,330
11514,334,304,309
11514,335,310,343
11514,336,325,314
11514,337,336,329
11514,338,352,332
11515,334,304,311
11515,335,310,345
11515,336,325,316
11515,337,336,331
11515,338,352,335
11516,334,304,313
11516,335,310,347
11516,336,325,318
11516,337,336,333
11516,338,352,337
11517,334,304,316
11517,335,310,350
11517,336,326,321
11517,337,337,336
11517,338,353,340
11518,334,304,318
11518,335,310,352
11518,336,326,323
11518,337,337,338
11518,338,352,342
11519,334,304,320
11519,335,310,354
11519,336,326,326
11519,337,337,341
11519,338,352,345
11520,334,304,323
11520,335,310,357
11520,336,326,328
11520,337,337,343
11520,338,352,347
11521,334,304,325
11521,335,310,359
11521,336,326,331
11521,337,337,346
11521,338,352,350
11522,334,304,327
11522,335,310,361
11522,336,326,333
11522,337,337,348
11522,338,352,352
11523,334,304,330
11523,335,310,364
11523,336,326,336
11523,337,337,351
11523,338,352,355
11524,334,303,332
11524,335,310,366
11524,336,325,337
11524,337,337,353
11524,338,352,357
11525,334,303,334
11525,335,310,369
11525,336,325,339
11525,337,337,356
11525,338,352,360
11526,334,303,336
11526,335,310,371
11526,336,325,341
11526,337,338,358
11526,338,352,363
11527,334,303,338
11527,335,310,374
11527,336,324,342
11527,337,338,361
11527,338,352,365
11528,334,303,340
11528,335,310,376
11528,336,324,344
11528,337,338,363
11528,338,352,368
11529,334,303,343
11529,335,311,379
11529,336,324,346
11529,337,339,366
11529,338,353,371
11530,334,302,345
11530,335,310,381
11530,336,324,348
11530,337,339,368
11530,338,353,373
11531,334,302,347
11531,335,310,383
11531,336,324,350
11531,337,339,371
11531,338,353,376
11532,334,302,349
11532,335,310,386
11532,336,325,353
11532,337,339,373
11532,338,353,378
11533,334,301,351
11533,335,309,388
11533,336,325,355
11533,337,339,376
11533,338,353,381
11534,334,301,353
11534,335,309,390
11534,336,325,357
11534,337,339,378
11534,338,353,383
11535,334,301,356
11535,335,309,393
11535,336,326,360
11535,337,340,381
11535,338,354,386
11536,334,301,358
11536,335,309,395
11536,336,326,362
11536,337,339,383
11536,338,353,388
11537,334,301,360
11537,335,309,398
11537,336,326,365
11537,337,339,386
11537,338,353,391
11538,334,301,363
11538,335,309,400
11538,336,326,367
11538,337,339,388
11538,338,353,393
11539,334,301,365
11539,335,309,403
11539,336,326,370
11539,337,339,391
11539,338,353,396
11540,334,301,367
11540,335,309,405
11540,336,326,372
11540,337,339,393
11540,338,353,398
11541,334,301,370
11541,335,310,408
11541,336,326,375
11541,337,339,396
11541,338,353,401
11542,334,301,372
11542,335,310,410
11542,336,326,376
11542,337,339,398
11542,338,353,403
11543,334,301,375
11543,335,310,412
11543,336,326,378
11543,337,339,401
11543,338,353,406
11544,334,301,377
11544,335,310,415
11544,336,327,380
11544,337,339,403
11544,338,354,409
11545,334,301,380
11545,335,310,417
11545,336,327,381
11545,337,339,406
11545,338,354,411
11546,334,301,382
11546,335,310,419
11546,336,327,383
11546,337,339,408
11546,338,354,414
11547,334,301,385
11547,335,310,422
11547,336,328,385
11547,337,340,411
11547,338,355,417
11548,334,301,387
11548,335,309,424
11548,336,327,386
11548,337,339,413
11548,338,354,419
11549,334,302,389
11549,335,309,426
11549,336,327,387
11549,337,339,416
11549,338,354,421
11550,334,302,392
11550,335,309,428
11550,336,327,388
11550,337,339,418
11550,338,354,424
11551,334,303,394
11551,335,308,430
11551,336,326,389
11551,337,338,421
11551,338,353,426
11552,334,303,396
11552,335,308,432
11552,336,326,390
11552,337,338,423
11552,338,353,428
11553,334,304,399
11553,335,308,435
11553,336,326,392
11553,337,338,426
11553,338,353,431
11613,340,339,343
11613,341,354,396
