16483,383,0.64861,0.7934
16483,384,0.18611,0.66319
16483,385,0.5375,0.62847
16483,386,0.93194,0.65972
16483,387,0.26389,0.55903
16483,388,0.038889,0.84028
16483,389,0.027778,0.89931
16484,356,0.70833,0.49132
16484,361,0.22917,0.44792
16484,369,0.86944,0.39583
16484,371,0.91111,0.39583
16484,382,0.6375,0.73611
16484,383,0.65139,0.79167
16484,384,0.18056,0.66319
16484,385,0.53194,0.62847
16484,386,0.93194,0.65799
16484,387,0.26944,0.55903
16484,388,0.043056,0.83854
16484,389,0.031944,0.89931
16485,356,0.70833,0.49132
16485,361,0.22917,0.44965
16485,369,0.86944,0.39583
16485,371,0.91111,0.39583
16485,382,0.64167,0.73611
16485,383,0.65417,0.79167
16485,384,0.175,0.66319
16485,385,0.52778,0.63021
16485,386,0.93194,0.65625
16485,387,0.27361,0.55729
16485,388,0.047222,0.83681
16485,389,0.034722,0.89931
16486,356,0.70833,0.49306
16486,361,0.22917,0.44965
16486,369,0.86944,0.39583
16486,371,0.91111,0.39583
16486,382,0.64444,0.73611
16486,383,0.65833,0.79167
16486,384,0.16944,0.66319
16486,385,0.52361,0.63021
16486,386,0.93194,0.65451
16486,387,0.27917,0.55729
16486,388,0.051389,0.83681
16486,389,0.038889,0.89931
16487,356,0.70833,0.49306
16487,361,0.22917,0.44965
16487,369,0.86944,0.39583
16487,371,0.91111,0.3941
16487,382,0.64861,0.73438
16487,383,0.66111,0.78993
16487,384,0.16389,0.66319
16487,385,0.51806,0.63194
16487,386,0.93056,0.65278
16487,387,0.28472,0.55556
16487,388,0.054167,0.83507
16487,389,0.043056,0.89931
16488,356,0.70833,0.49306
16488,361,0.22917,0.45139
16488,369,0.86944,0.39583
16488,371,0.91111,0.3941
16488,382,0.65139,0.73438
16488,383,0.66389,0.78993
16488,384,0.15833,0.66319
16488,385,0.51389,0.63194
16488,386,0.93056,0.65104
16488,387,0.28889,0.55382
16488,388,0.058333,0.83333
16488,389,0.045833,0.89931
16489,356,0.70833,0.49306
16489,361,0.22917,0.45139
16489,369,0.86944,0.39583
16489,371,0.91111,0.39236
16489,382,0.65556,0.73438
16489,383,0.66667,0.78819
16489,384,0.15278,0.66319
16489,385,0.50833,0.63368
16489,386,0.93056,0.64931
16489,387,0.29444,0.55382
16489,388,0.0625,0.8316
16489,389,0.05,0.89931
16490,356,0.70833,0.49306
16490,361,0.22917,0.45139
16490,369,0.86944,0.39583
16490,371,0.91111,0.39236
16490,382,0.65833,0.73438
16490,383,0.66944,0.78819
16490,384,0.14722,0.66319
16490,385,0.50417,0.63368
16490,386,0.93056,0.64757
16490,387,0.3,0.55208
16490,388,0.066667,0.82986
16490,389,0.054167,0.89931
16491,356,0.70972,0.49479
16491,361,0.22917,0.45313
16491,369,0.86944,0.39583
16491,371,0.9125,0.39236
16491,382,0.6625,0.73438
16491,383,0.67361,0.78819
16491,384,0.14167,0.66493
16491,385,0.5,0.63542
16491,386,0.93056,0.64583
16491,387,0.30556,0.55208
16491,388,0.070833,0.82986
16491,389,0.058333,0.89931
16492,356,0.70833,0.49479
16492,361,0.22917,0.45139
16492,369,0.86806,0.3941
16492,371,0.91111,0.39236
16492,382,0.66528,0.73438
16492,383,0.67639,0.78646
16492,384,0.13611,0.66319
16492,385,0.49444,0.63368
16492,386,0.92917,0.6441
16492,387,0.30972,0.55208
16492,388,0.075,0.82813
16492,389,0.0625,0.89757
16493,356,0.70833,0.49479
16493,361,0.22917,0.44965
16493,369,0.86806,0.3941
16493,371,0.91111,0.39236
16493,382,0.66806,0.73438
16493,383,0.67917,0.78646
16493,384,0.13056,0.66319
16493,385,0.48889,0.63368
16493,386,0.92917,0.64236
16493,387,0.31528,0.55208
16493,388,0.079167,0.82813
16493,389,0.066667,0.89757
16494,356,0.70833,0.49479
16494,361,0.22917,0.44792
16494,369,0.86806,0.3941
16494,371,0.91111,0.3941
16494,382,0.67083,0.73438
16494,383,0.68333,0.78646
16494,384,0.125,0.66319
16494,385,0.48333,0.63368
16494,386,0.92917,0.64236
16494,387,0.32083,0.55208
16494,388,0.084722,0.82813
16494,389,0.070833,0.89583
16495,356,0.70833,0.49479
16495,361,0.23056,0.44792
16495,369,0.86806,0.3941
16495,371,0.91111,0.3941
16495,382,0.67361,0.73438
16495,383,0.68611,0.78646
16495,384,0.12083,0.66319
16495,385,0.47778,0.63194
16495,386,0.92917,0.64063
16495,387,0.32639,0.55208
16495,388,0.088889,0.82639
16495,389,0.075,0.89583
16496,356,0.70833,0.49479
16496,361,0.23056,0.44618
16496,369,0.86806,0.3941
16496,371,0.91111,0.39583
16496,382,0.67639,0.73438
16496,383,0.69028,0.78646
16496,384,0.11528,0.66319
16496,385,0.47222,0.63194
16496,386,0.92917,0.64063
16496,387,0.33194,0.55382
16496,388,0.094444,0.82639
16496,389,0.079167,0.8941
16497,356,0.70833,0.49479
16497,361,0.23056,0.44444
16497,369,0.86806,0.3941
16497,371,0.91111,0.39583
16497,382,0.67917,0.73438
16497,383,0.69306,0.78646
16497,384,0.10972,0.66146
16497,385,0.46667,0.63194
16497,386,0.92778,0.63889
16497,387,0.33611,0.55382
16497,388,0.098611,0.82639
16497,389,0.083333,0.8941
16498,356,0.70833,0.49479
16498,361,0.23194,0.44444
16498,369,0.86806,0.3941
16498,371,0.91111,0.39583
16498,382,0.68194,0.73438
16498,383,0.69583,0.78646
16498,384,0.10556,0.66146
16498,385,0.46111,0.63021
16498,386,0.92778,0.63715
16498,387,0.34167,0.55382
16498,388,0.10278,0.82465
16498,389,0.0875,0.89236
16499,356,0.70833,0.49479
16499,361,0.23194,0.44271
16499,369,0.86806,0.3941
16499,371,0.91111,0.39757
16499,382,0.68472,0.73438
16499,383,0.7,0.78646
16499,384,0.1,0.66146
16499,385,0.45556,0.63021
16499,386,0.92778,0.63715
16499,387,0.34722,0.55382
16499,388,0.10833,0.82465
16499,389,0.091667,0.89236
16500,356,0.70833,0.49479
16500,361,0.23194,0.44097
16500,369,0.86806,0.3941
16500,371,0.91111,0.39757
16500,382,0.6875,0.73438
16500,383,0.70278,0.78646
16500,384,0.094444,0.66146
16500,385,0.45,0.63021
16500,386,0.92778,0.63542
16500,387,0.35278,0.55382
16500,388,0.1125,0.82465
16500,389,0.095833,0.89063
16501,356,0.70833,0.49653
16501,361,0.23333,0.44097
16501,369,0.86806,0.3941
16501,371,0.91111,0.39931
16501,382,0.69167,0.73611
16501,383,0.70694,0.78646
16501,384,0.090278,0.66146
16501,385,0.44583,0.63021
16501,386,0.92778,0.63542
16501,387,0.35833,0.55556
16501,388,0.11806,0.82465
16501,389,0.10139,0.89063
16502,356,0.70694,0.49653
16502,361,0.23333,0.44097
16502,369,0.86806,0.3941
16502,371,0.91111,0.39931
16502,382,0.69444,0.73438
16502,383,0.70972,0.78472
16502,384,0.084722,0.66146
16502,385,0.44028,0.63021
16502,386,0.92778,0.63368
16502,387,0.3625,0.55382
16502,388,0.12083,0.82118
16502,389,0.10556,0.88715
16503,356,0.70694,0.49653
16503,361,0.23333,0.44097
16503,369,0.86944,0.39583
16503,371,0.91111,0.39931
16503,382,0.69722,0.73438
16503,383,0.7125,0.78472
16503,384,0.079167,0.66146
16503,385,0.43611,0.63021
16503,386,0.92778,0.63194
16503,387,0.36806,0.55382
16503,388,0.125,0.81944
16503,389,0.11111,0.88542
16504,356,0.70694,0.49653
16504,361,0.23333,0.44097
16504,369,0.86944,0.39757
16504,371,0.91111,0.39931
16504,382,0.7,0.73438
16504,383,0.71528,0.78472
16504,384,0.073611,0.66146
16504,385,0.43056,0.63021
16504,386,0.92778,0.63021
16504,387,0.37361,0.55382
16504,388,0.12917,0.81771
16504,389,0.11528,0.88368
16505,356,0.70556,0.49653
16505,361,0.23333,0.44097
16505,369,0.87083,0.39757
16505,371,0.91111,0.39931
16505,382,0.70278,0.73438
16505,383,0.71806,0.78472
16505,384,0.068056,0.66146
16505,385,0.42639,0.63021
16505,386,0.92778,0.62847
16505,387,0.37917,0.55382
16505,388,0.13333,0.81597
16505,389,0.12083,0.88194
16506,356,0.70556,0.49653
16506,361,0.23333,0.44097
16506,369,0.87083,0.39931
16506,371,0.91111,0.39931
16506,382,0.70556,0.73438
16506,383,0.72222,0.78472
16506,384,0.0625,0.66146
16506,385,0.42222,0.63194
16506,386,0.92778,0.62847
16506,387,0.38472,0.55382
16506,388,0.1375,0.81424
16506,389,0.125,0.88021
16507,356,0.70556,0.49653
16507,361,0.23333,0.44097
16507,369,0.87222,0.40104
16507,371,0.91111,0.39931
16507,382,0.70833,0.73438
16507,383,0.725,0.78299
16507,384,0.056944,0.66146
16507,385,0.41667,0.63194
16507,386,0.92778,0.62674
16507,387,0.38889,0.55208
16507,388,0.14167,0.8125
16507,389,0.13056,0.87674
16508,356,0.70417,0.49653
16508,361,0.23333,0.44097
16508,369,0.87222,0.40104
16508,371,0.91111,0.39931
16508,382,0.71111,0.73438
16508,383,0.72778,0.78299
16508,384,0.051389,0.66146
16508,385,0.4125,0.63194
16508,386,0.92778,0.625
16508,387,0.39444,0.55208
16508,388,0.14583,0.81076
16508,389,0.13472,0.875
16509,356,0.70417,0.49653
16509,361,0.23333,0.44097
16509,369,0.87361,0.40278
16509,371,0.91111,0.39931
16509,382,0.71389,0.73438
16509,383,0.73056,0.78299
16509,384,0.045833,0.66146
16509,385,0.40694,0.63194
16509,386,0.92778,0.62326
16509,387,0.4,0.55208
16509,388,0.15,0.80903
16509,389,0.14028,0.87326
16510,356,0.70417,0.49653
16510,361,0.23333,0.44097
16510,369,0.87361,0.40451
16510,371,0.91111,0.39931
16510,382,0.71667,0.73438
16510,383,0.73333,0.78299
16510,384,0.040278,0.66146
16510,385,0.40278,0.63194
16510,386,0.92778,0.62153
16510,387,0.40556,0.55208
16510,388,0.15417,0.80729
16510,389,0.14444,0.87153
16511,356,0.70417,0.49653
16511,361,0.23333,0.44097
16511,369,0.875,0.40625
16511,371,0.91111,0.39931
16511,382,0.72083,0.73438
16511,383,0.7375,0.78299
16511,384,0.036111,0.66146
16511,385,0.39861,0.63368
16511,386,0.92778,0.62153
16511,387,0.41111,0.55208
16511,388,0.15833,0.80556
16511,389,0.15,0.86979
16512,356,0.70278,0.49479
16512,361,0.23333,0.44097
16512,369,0.875,0.40625
16512,371,0.91111,0.39931
16512,382,0.72361,0.73264
16512,383,0.74028,0.78125
16512,385,0.39306,0.63368
16512,386,0.92778,0.61806
16512,387,0.41528,0.55208
16512,388,0.1625,0.80382
16512,389,0.15278,0.86806
16513,356,0.70278,0.49479
16513,361,0.23333,0.44097
16513,369,0.875,0.40625
16513,371,0.91111,0.39931
16513,382,0.72639,0.73264
16513,383,0.74306,0.78125
16513,385,0.3875,0.63368
16513,386,0.92778,0.61632
16513,387,0.42083,0.55208
16513,388,0.16667,0.80382
16513,389,0.15694,0.86806
16514,356,0.70278,0.49479
16514,361,0.23333,0.44097
16514,369,0.875,0.40625
16514,371,0.91111,0.39931
16514,382,0.72917,0.7309
16514,383,0.74583,0.77951
16514,385,0.38333,0.63368
16514,386,0.92778,0.61458
16514,387,0.42639,0.55208
16514,388,0.17083,0.80382
16514,389,0.16111,0.86806
16515,356,0.70278,0.49479
16515,361,0.23333,0.44097
16515,369,0.875,0.40625
16515,371,0.91111,0.39931
16515,382,0.73333,0.7309
16515,383,0.75,0.77951
16515,385,0.37778,0.63368
16515,386,0.92917,0.61285
16515,387,0.43194,0.55208
16515,388,0.175,0.80382
16515,389,0.16528,0.86806
16516,356,0.70278,0.49479
16516,361,0.23333,0.44097
16516,369,0.875,0.40625
16516,371,0.91111,0.39931
16516,382,0.73611,0.7309
16516,383,0.75278,0.77951
16516,385,0.37361,0.63542
16516,386,0.92917,0.61111
16516,387,0.4375,0.55382
16516,388,0.18056,0.80382
16516,389,0.16944,0.86806
16517,356,0.70278,0.49479
16517,361,0.23333,0.44097
16517,369,0.875,0.40625
16517,371,0.91111,0.39931
16517,382,0.73889,0.72917
16517,383,0.75556,0.77778
16517,385,0.36806,0.63542
16517,386,0.92917,0.60764
16517,387,0.44167,0.55382
16517,388,0.18472,0.80208
16517,389,0.17222,0.86806
16518,356,0.70278,0.49479
16518,361,0.23333,0.44097
16518,369,0.875,0.40625
16518,371,0.91111,0.39931
16518,382,0.74306,0.72917
16518,383,0.75972,0.77778
16518,385,0.3625,0.63542
16518,386,0.93056,0.6059
16518,387,0.44722,0.55382
16518,388,0.18889,0.80208
16518,389,0.17639,0.86806
16519,356,0.70278,0.49479
16519,361,0.23333,0.44097
16519,369,0.875,0.40625
16519,371,0.91111,0.39931
16519,382,0.74583,0.72743
16519,383,0.7625,0.77604
16519,385,0.35833,0.63542
16519,386,0.93056,0.60417
16519,387,0.45278,0.55382
16519,388,0.19306,0.80208
16519,389,0.18056,0.86806
16520,356,0.70278,0.49479
16520,361,0.23333,0.44097
16520,369,0.875,0.40625
16520,371,0.91111,0.39931
16520,382,0.74861,0.72743
16520,383,0.76528,0.77604
16520,385,0.35278,0.63542
16520,386,0.93056,0.60243
16520,387,0.45833,0.55382
16520,388,0.19722,0.80208
16520,389,0.18472,0.86806
16521,356,0.70278,0.49479
16521,361,0.23333,0.44097
16521,369,0.875,0.40625
16521,371,0.91111,0.39931
16521,382,0.75278,0.72743
16521,383,0.76944,0.77604
16521,385,0.34861,0.63715
16521,386,0.93194,0.60069
16521,387,0.46389,0.55556
16521,388,0.20278,0.80208
16521,389,0.18889,0.86806
16522,356,0.70139,0.49479
16522,361,0.23333,0.44097
16522,369,0.87361,0.40451
16522,371,0.91111,0.39931
16522,382,0.75556,0.72569
16522,383,0.77222,0.77604
16522,385,0.34306,0.63542
16522,386,0.93194,0.59896
16522,387,0.46806,0.55556
16522,388,0.20694,0.80035
16522,389,0.19306,0.86632
16523,356,0.70139,0.49479
16523,361,0.23333,0.44097
16523,369,0.87361,0.40278
16523,371,0.91111,0.39931
16523,382,0.75833,0.72569
16523,383,0.775,0.77604
16523,385,0.3375,0.63542
16523,386,0.93194,0.59722
16523,387,0.47361,0.55556
16523,388,0.21111,0.79861
16523,389,0.19722,0.86632
16524,356,0.70139,0.49479
16524,361,0.23333,0.44097
16524,369,0.87222,0.40104
16524,371,0.91111,0.39931
16524,382,0.76111,0.72569
16524,383,0.77917,0.77604
16524,385,0.33194,0.63542
16524,386,0.93194,0.59722
16524,387,0.47778,0.55556
16524,388,0.21528,0.79688
16524,389,0.20139,0.86632
16525,356,0.70139,0.49479
16525,361,0.23333,0.44097
16525,369,0.87222,0.40104
16525,371,0.91111,0.39931
16525,382,0.76389,0.72569
16525,383,0.78194,0.77604
16525,385,0.32778,0.63542
16525,386,0.93194,0.59549
16525,387,0.48333,0.55556
16525,388,0.21944,0.79688
16525,389,0.20556,0.86632
16526,356,0.70139,0.49479
16526,361,0.23333,0.44097
16526,369,0.87222,0.39931
16526,371,0.91111,0.39931
16526,382,0.76667,0.72569
16526,383,0.78611,0.77604
16526,385,0.32222,0.63542
16526,386,0.93194,0.59549
16526,387,0.48889,0.55556
16526,388,0.22361,0.79514
16526,389,0.21111,0.86632
16527,356,0.70139,0.49479
16527,361,0.23333,0.44097
16527,369,0.87083,0.39757
16527,371,0.91111,0.39931
16527,382,0.76944,0.72569
16527,383,0.78889,0.77604
16527,385,0.31667,0.63542
16527,386,0.93194,0.59375
16527,387,0.49306,0.55556
16527,388,0.22778,0.7934
16527,389,0.21528,0.86458
16528,356,0.70139,0.49479
16528,361,0.23333,0.44097
16528,369,0.87083,0.39757
16528,371,0.91111,0.39931
16528,382,0.77222,0.72569
16528,383,0.79167,0.77604
16528,385,0.3125,0.63542
16528,386,0.93194,0.59201
16528,387,0.49861,0.55556
16528,388,0.23194,0.7934
16528,389,0.21944,0.86458
16529,356,0.70139,0.49479
16529,361,0.23333,0.44097
16529,369,0.86944,0.39583
16529,371,0.91111,0.39931
16529,382,0.775,0.72569
16529,383,0.79583,0.77604
16529,385,0.30694,0.63542
16529,386,0.93194,0.59201
16529,387,0.50278,0.55556
16529,388,0.23611,0.79167
16529,389,0.22361,0.86458
16530,356,0.70139,0.49479
16530,361,0.23333,0.44097
16530,369,0.86944,0.3941
16530,371,0.91111,0.39931
16530,382,0.77778,0.72569
16530,383,0.79861,0.77604
16530,385,0.30139,0.63542
16530,386,0.93194,0.59028
16530,387,0.50833,0.55556
16530,388,0.24028,0.78993
16530,389,0.22778,0.86458
16531,356,0.70139,0.49479
16531,361,0.23333,0.44097
16531,369,0.86944,0.3941
16531,371,0.91111,0.39931
16531,382,0.78194,0.72569
16531,383,0.80278,0.77778
16531,385,0.29722,0.63542
16531,386,0.93333,0.59028
16531,387,0.51389,0.55556
16531,388,0.24444,0.78993
16531,389,0.23333,0.86458
16532,356,0.7,0.49306
16532,361,0.23333,0.44097
16532,369,0.86944,0.3941
16532,371,0.91111,0.39931
16532,382,0.78472,0.72396
16532,383,0.80556,0.77604
16532,385,0.29167,0.63542
16532,386,0.93194,0.58854
16532,387,0.51944,0.55556
16532,388,0.24722,0.78819
16532,389,0.2375,0.86285
16533,356,0.7,0.49306
16533,361,0.23333,0.44097
16533,369,0.86944,0.3941
16533,371,0.91111,0.39931
16533,382,0.7875,0.72396
16533,383,0.80833,0.77604
16533,385,0.28611,0.63715
16533,386,0.93194,0.58854
16533,387,0.525,0.55556
16533,388,0.25139,0.78646
16533,389,0.24167,0.86111
16534,356,0.69861,0.49132
16534,361,0.23333,0.44097
16534,369,0.86944,0.3941
16534,371,0.91111,0.39931
16534,382,0.79028,0.72396
16534,383,0.81111,0.77604
16534,385,0.28194,0.63715
16534,386,0.93194,0.58854
16534,387,0.53056,0.55556
16534,388,0.25556,0.78472
16534,389,0.24583,0.85938
16535,356,0.69861,0.49132
16535,361,0.23333,0.44097
16535,369,0.86944,0.3941
16535,371,0.91111,0.39931
16535,382,0.79444,0.72396
16535,383,0.81389,0.77604
16535,385,0.27639,0.63889
16535,386,0.93194,0.58854
16535,387,0.53611,0.55556
16535,388,0.25972,0.78299
16535,389,0.25,0.85764
16536,356,0.69861,0.48958
16536,361,0.23333,0.44097
16536,369,0.86944,0.3941
16536,371,0.91111,0.39931
16536,382,0.79722,0.72396
16536,383,0.81806,0.77604
16536,385,0.27222,0.63889
16536,386,0.93194,0.58854
16536,387,0.54167,0.55729
16536,388,0.26389,0.78299
16536,389,0.25417,0.8559
16537,356,0.69722,0.48958
16537,361,0.23333,0.44097
16537,369,0.86944,0.3941
16537,371,0.91111,0.39931
16537,382,0.8,0.72222
16537,383,0.82083,0.77431
16537,385,0.26667,0.64063
16537,386,0.93194,0.58681
16537,387,0.54722,0.55729
16537,388,0.26806,0.78125
16537,389,0.25833,0.85417
16538,356,0.69722,0.48785
16538,361,0.23333,0.44097
16538,369,0.86944,0.3941
16538,371,0.91111,0.39931
16538,382,0.80417,0.72222
16538,383,0.82361,0.77431
16538,385,0.26111,0.64063
16538,386,0.93194,0.58681
16538,387,0.55278,0.55729
16538,388,0.27222,0.77951
16538,389,0.2625,0.85243
16539,356,0.69583,0.48785
16539,361,0.23333,0.44097
16539,369,0.86944,0.3941
16539,371,0.91111,0.39931
16539,382,0.80694,0.72222
16539,383,0.82639,0.77431
16539,385,0.25694,0.64236
16539,386,0.93194,0.58681
16539,387,0.55833,0.55729
16539,388,0.27639,0.77778
16539,389,0.26667,0.85069
16540,356,0.69583,0.48611
16540,361,0.23333,0.44097
16540,369,0.86944,0.3941
16540,371,0.91111,0.39931
16540,382,0.80972,0.72222
16540,383,0.82917,0.77431
16540,385,0.25139,0.64236
16540,386,0.93194,0.58681
16540,387,0.56389,0.55729
16540,388,0.28056,0.77604
16540,389,0.27083,0.84896
16541,356,0.69583,0.48611
16541,361,0.23333,0.44097
16541,369,0.86944,0.3941
16541,371,0.91111,0.39931
16541,382,0.81389,0.72222
16541,383,0.83333,0.77431
16541,385,0.24722,0.6441
16541,386,0.93194,0.58681
16541,387,0.56944,0.55903
16541,388,0.28472,0.77604
16541,389,0.275,0.84896
16541,390,0.54583,0.84549
16542,356,0.69583,0.48438
16542,361,0.23333,0.44097
16542,369,0.86944,0.3941
16542,371,0.91111,0.39931
16542,382,0.81667,0.72049
16542,383,0.83611,0.77431
16542,385,0.24167,0.6441
16542,386,0.93056,0.58507
16542,387,0.575,0.55903
16542,388,0.28889,0.77431
16542,389,0.27917,0.84722
16542,390,0.54861,0.84375
16543,356,0.69583,0.48438
16543,361,0.23333,0.44097
16543,369,0.86944,0.3941
16543,371,0.91111,0.39931
16543,382,0.81944,0.72049
16543,383,0.83889,0.77431
16543,385,0.2375,0.6441
16543,386,0.93056,0.58507
16543,387,0.58056,0.55903
16543,388,0.29306,0.77431
16543,389,0.28333,0.84549
16543,390,0.55139,0.84375
16544,356,0.69722,0.48438
16544,361,0.23333,0.44097
16544,369,0.86944,0.3941
16544,371,0.91111,0.39931
16544,382,0.82222,0.71875
16544,383,0.84306,0.77431
16544,385,0.23333,0.6441
16544,386,0.93056,0.58507
16544,387,0.58611,0.55903
16544,388,0.29722,0.77257
16544,389,0.2875,0.84375
16544,390,0.55417,0.84375
16545,356,0.69722,0.48438
16545,361,0.23333,0.44097
16545,369,0.86944,0.3941
16545,371,0.91111,0.39931
16545,382,0.82639,0.71875
16545,383,0.84583,0.77604
16545,385,0.22778,0.6441
16545,386,0.93056,0.58507
16545,387,0.59167,0.55903
16545,388,0.30139,0.77257
16545,389,0.29167,0.84201
16545,390,0.55833,0.84375
16546,356,0.69861,0.48438
16546,361,0.23333,0.44097
16546,369,0.86944,0.3941
16546,371,0.91111,0.39931
16546,382,0.82917,0.71875
16546,383,0.85,0.77604
16546,385,0.22361,0.64583
16546,386,0.93056,0.58507
16546,387,0.59722,0.55903
16546,388,0.30556,0.77083
16546,389,0.29583,0.84028
16546,390,0.56111,0.84375
16547,356,0.69861,0.48264
16547,361,0.23333,0.44097
16547,369,0.86944,0.3941
16547,371,0.91111,0.39931
16547,382,0.83194,0.71701
16547,383,0.85278,0.77604
16547,385,0.21944,0.64583
16547,386,0.93056,0.58507
16547,387,0.60278,0.55903
16547,388,0.30972,0.77083
16547,389,0.3,0.83854
16547,390,0.56389,0.84201
16548,356,0.69861,0.48264
16548,361,0.23333,0.44097
16548,369,0.86944,0.3941
16548,371,0.91111,0.39931
16548,382,0.83611,0.71701
16548,383,0.85556,0.77778
16548,385,0.21389,0.64583
16548,386,0.93056,0.58507
16548,387,0.60833,0.55903
16548,388,0.31389,0.7691
16548,389,0.30417,0.83681
16548,390,0.56806,0.84201
16549,356,0.7,0.48264
16549,361,0.23333,0.44097
16549,369,0.86944,0.3941
16549,371,0.91111,0.39931
16549,382,0.83889,0.71528
16549,383,0.85972,0.77778
16549,385,0.20972,0.64583
16549,386,0.93056,0.58507
16549,387,0.61389,0.55903
16549,388,0.31806,0.7691
16549,389,0.30833,0.83507
16549,390,0.57083,0.84201
16550,356,0.7,0.48264
16550,361,0.23333,0.44097
16550,369,0.86944,0.3941
16550,371,0.91111,0.39931
16550,382,0.84167,0.71528
16550,383,0.8625,0.77778
16550,385,0.20556,0.64583
16550,386,0.93056,0.58507
16550,387,0.61944,0.55903
16550,388,0.32222,0.76736
16550,389,0.3125,0.83333
16550,390,0.57361,0.84201
16551,356,0.70139,0.48264
16551,361,0.23333,0.44097
16551,369,0.86944,0.3941
16551,371,0.91111,0.39931
16551,382,0.84583,0.71528
16551,383,0.86667,0.77951
16551,385,0.20139,0.64757
16551,386,0.93056,0.58507
16551,387,0.625,0.55903
16551,388,0.32639,0.76736
16551,389,0.31667,0.83333
16551,390,0.57778,0.84201
16552,356,0.70139,0.4809
16552,361,0.23333,0.44097
16552,369,0.86944,0.3941
16552,371,0.91111,0.39931
16552,382,0.84861,0.71528
16552,383,0.86944,0.77951
16552,385,0.19583,0.64757
16552,386,0.93056,0.58507
16552,387,0.62917,0.55903
16552,388,0.32917,0.76563
16552,389,0.32083,0.8316
16552,390,0.58056,0.84028
16553,356,0.70278,0.4809
16553,361,0.23333,0.44097
16553,369,0.86944,0.3941
16553,371,0.91111,0.39931
16553,382,0.85139,0.71528
16553,383,0.87222,0.77951
16553,385,0.19167,0.64757
16553,386,0.93056,0.58507
16553,387,0.63333,0.55903
16553,388,0.33333,0.76389
16553,389,0.325,0.8316
16553,390,0.58333,0.84028
16554,356,0.70417,0.47917
16554,361,0.23333,0.44097
16554,369,0.86944,0.3941
16554,371,0.91111,0.39931
16554,382,0.85417,0.71528
16554,383,0.875,0.77951
16554,385,0.18611,0.64757
16554,386,0.93056,0.58507
16554,387,0.63889,0.56076
16554,388,0.3375,0.76215
16554,389,0.33056,0.82986
16554,390,0.58611,0.84028
16555,356,0.70556,0.47917
16555,361,0.23333,0.44097
16555,369,0.86944,0.3941
16555,371,0.91111,0.39931
16555,382,0.85694,0.71528
16555,383,0.87917,0.77951
16555,385,0.18194,0.64931
16555,386,0.93056,0.58507
16555,387,0.64306,0.56076
16555,388,0.34167,0.76042
16555,389,0.33472,0.82986
16555,390,0.58889,0.84028
16556,356,0.70694,0.47917
16556,361,0.23333,0.44097
16556,369,0.86944,0.3941
16556,371,0.91111,0.39931
16556,382,0.85972,0.71701
16556,383,0.88194,0.77951
16556,385,0.17778,0.64931
16556,386,0.93056,0.58507
16556,387,0.64861,0.5625
16556,388,0.34583,0.76042
16556,389,0.34028,0.82813
16556,390,0.59167,0.84028
16557,356,0.70694,0.47743
16557,361,0.23333,0.44097
16557,369,0.86944,0.3941
16557,371,0.91111,0.39931
16557,382,0.8625,0.71701
16557,383,0.88472,0.77951
16557,385,0.17222,0.64931
16557,386,0.93056,0.58507
16557,387,0.65278,0.5625
16557,388,0.35,0.75868
16557,389,0.34444,0.82813
16557,390,0.59444,0.83854
16558,356,0.70833,0.47743
16558,361,0.23333,0.44097
16558,369,0.86944,0.3941
16558,371,0.91111,0.39931
16558,382,0.86528,0.71701
16558,383,0.88889,0.77951
16558,385,0.16806,0.65104
16558,386,0.93056,0.58507
16558,387,0.65694,0.5625
16558,388,0.35417,0.75694
16558,389,0.34861,0.82639
16558,390,0.59722,0.83854
16559,356,0.70972,0.47569
16559,361,0.23333,0.44097
16559,369,0.86944,0.3941
16559,371,0.91111,0.39931
16559,382,0.86806,0.71701
16559,383,0.89167,0.77951
16559,385,0.1625,0.65104
16559,386,0.93056,0.58507
16559,387,0.6625,0.56424
16559,388,0.35833,0.75521
16559,389,0.35417,0.82639
16559,390,0.6,0.83854
16560,356,0.71111,0.47569
16560,361,0.23333,0.44097
16560,369,0.86944,0.3941
16560,371,0.91111,0.39931
16560,382,0.87083,0.71701
16560,383,0.89444,0.77951
16560,385,0.15833,0.65104
16560,386,0.93056,0.58507
16560,387,0.66667,0.56424
16560,388,0.3625,0.75347
16560,389,0.35833,0.82465
16560,390,0.60278,0.83854
16561,356,0.7125,0.47569
16561,361,0.23333,0.44097
16561,369,0.87083,0.39583
16561,371,0.91111,0.39931
16561,382,0.875,0.71875
16561,383,0.89861,0.78125
16561,385,0.15417,0.65278
16561,386,0.93056,0.58507
16561,387,0.67222,0.56597
16561,388,0.36667,0.75347
16561,389,0.36389,0.82465
16561,390,0.60694,0.83854
16562,356,0.7125,0.47396
16562,361,0.23333,0.44097
16562,369,0.87083,0.3941
16562,371,0.91111,0.39931
16562,382,0.87778,0.71875
16562,383,0.90139,0.77951
16562,385,0.14861,0.65278
16562,386,0.93056,0.58507
16562,387,0.67639,0.56424
16562,388,0.36944,0.75174
16562,389,0.36806,0.82292
16562,390,0.60972,0.83507
16563,356,0.71389,0.47396
16563,361,0.23333,0.44097
16563,369,0.87083,0.3941
16563,371,0.91111,0.39931
16563,382,0.88056,0.71875
16563,383,0.90417,0.77951
16563,385,0.14444,0.65451
16563,386,0.93056,0.58507
16563,387,0.68194,0.56424
16563,388,0.37361,0.75
