14499,334,-0.56389,-0.27778
14499,335,-0.21111,0.34028
14499,336,0.61389,0.45833
14499,337,0.36944,0.17014
14499,338,0.33333,-0.26736
14500,333,0.052778,-0.26042
14500,334,-0.57222,-0.28819
14500,335,-0.22222,0.34375
14500,336,0.625,0.45486
14500,337,0.35833,0.17014
14500,338,0.33333,-0.26736
14501,333,0.052778,-0.26042
14501,334,-0.57778,-0.29514
14501,335,-0.23333,0.34722
14501,336,0.63889,0.45486
14501,337,0.35,0.17014
14501,338,0.33333,-0.26736
14502,333,0.052778,-0.26042
14502,334,-0.58333,-0.30208
14502,335,-0.24444,0.34722
14502,336,0.64722,0.45139
14502,337,0.34167,0.17014
14502,338,0.33333,-0.26736
14503,333,0.052778,-0.26042
14503,334,-0.58889,-0.30903
14503,335,-0.25556,0.34722
14503,336,0.65556,0.45139
14503,337,0.33611,0.17361
14503,338,0.33333,-0.26736
14504,333,0.052778,-0.26042
14504,334,-0.59444,-0.31597
14504,335,-0.26667,0.34722
14504,336,0.66389,0.44792
14504,337,0.33056,0.17708
14504,338,0.33333,-0.26736
14505,333,0.052778,-0.26042
14505,334,-0.59722,-0.32292
14505,335,-0.275,0.34722
14505,336,0.67222,0.44792
14505,337,0.325,0.17708
14505,338,0.33333,-0.26736
14506,333,0.052778,-0.26042
14506,334,-0.60278,-0.32986
14506,335,-0.28611,0.35069
14506,336,0.68056,0.44792
14506,337,0.31944,0.18056
14506,338,0.33333,-0.26736
14507,333,0.052778,-0.26042
14507,334,-0.60833,-0.33681
14507,335,-0.29722,0.35069
14507,336,0.68889,0.44444
14507,337,0.31111,0.18403
14507,338,0.33333,-0.26736
14508,333,0.052778,-0.26042
14508,334,-0.61111,-0.34375
14508,335,-0.30556,0.35069
14508,336,0.69722,0.44444
14508,337,0.30556,0.18403
14508,338,0.33333,-0.26736
14509,333,0.052778,-0.26042
14509,334,-0.61667,-0.35069
14509,335,-0.31667,0.35069
14509,336,0.70556,0.44097
14509,337,0.3,0.1875
14509,338,0.33333,-0.26736
14510,333,0.052778,-0.26042
14510,334,-0.62222,-0.35764
14510,335,-0.32778,0.35069
14510,336,0.71389,0.44097
14510,337,0.29444,0.19097
14510,338,0.33333,-0.26736
14511,333,0.052778,-0.26042
14511,334,-0.625,-0.36111
14511,335,-0.33611,0.35417
14511,336,0.725,0.44097
14511,337,0.28889,0.19444
14511,338,0.33333,-0.26736
14512,333,0.052778,-0.26042
14512,334,-0.63056,-0.36806
14512,335,-0.34722,0.35764
14512,336,0.73056,0.4375
14512,337,0.275,0.19444
14512,338,0.33333,-0.26736
14513,333,0.052778,-0.26042
14513,334,-0.63611,-0.37153
14513,335,-0.35556,0.36458
14513,336,0.73889,0.43403
14513,337,0.26389,0.19444
14513,338,0.33333,-0.26736
14514,333,0.052778,-0.26042
14514,334,-0.64167,-0.37847
14514,335,-0.36389,0.36806
14514,336,0.74444,0.43403
14514,337,0.25278,0.19444
14514,338,0.33333,-0.26736
14515,333,0.052778,-0.26042
14515,334,-0.64722,-0.38194
14515,335,-0.375,0.375
14515,336,0.75278,0.43056
14515,337,0.24167,0.19444
14515,338,0.33333,-0.26736
14516,333,0.052778,-0.26042
14516,334,-0.65278,-0.38889
14516,335,-0.38333,0.38194
14516,336,0.75833,0.43056
14516,337,0.23056,0.19444
14516,338,0.33333,-0.26736
14517,333,0.052778,-0.26042
14517,334,-0.65833,-0.39236
14517,335,-0.39167,0.38542
14517,336,0.76667,0.42708
14517,337,0.21944,0.19444
14517,338,0.33333,-0.26736
14518,333,0.052778,-0.26042
14518,334,-0.66389,-0.39931
14518,335,-0.40278,0.39236
14518,336,0.77222,0.42361
14518,337,0.20833,0.19444
14518,338,0.33333,-0.26736
14519,333,0.052778,-0.26042
14519,334,-0.66944,-0.40278
14519,335,-0.41111,0.39583
14519,336,0.78056,0.42361
14519,337,0.19722,0.19444
14519,338,0.33333,-0.26736
14520,333,0.052778,-0.26042
14520,334,-0.675,-0.40972
14520,335,-0.41944,0.40278
14520,336,0.78611,0.42014
14520,337,0.18611,0.19444
14520,338,0.33333,-0.26736
14521,333,0.052778,-0.26042
14521,334,-0.67778,-0.41319
14521,335,-0.42778,0.40972
14521,336,0.79444,0.42014
14521,337,0.175,0.19792
14521,338,0.33333,-0.26736
14522,333,0.052778,-0.26042
14522,334,-0.68611,-0.42014
14522,335,-0.43889,0.40972
14522,336,0.8,0.41667
14522,337,0.16389,0.19792
14522,338,0.33333,-0.26736
14523,333,0.052778,-0.26042
14523,334,-0.69167,-0.42708
14523,335,-0.44722,0.41319
14523,336,0.80833,0.41319
14523,337,0.15556,0.19792
14523,338,0.33333,-0.26736
14524,333,0.052778,-0.26042
14524,334,-0.69722,-0.43056
14524,335,-0.45833,0.41667
14524,336,0.81667,0.41319
14524,337,0.14722,0.19792
14524,338,0.33333,-0.26736
14525,333,0.052778,-0.26042
14525,334,-0.70556,-0.4375
14525,335,-0.46667,0.41667
14525,336,0.825,0.40972
14525,337,0.13889,0.20139
14525,338,0.33333,-0.26736
14526,333,0.052778,-0.26042
14526,334,-0.71111,-0.44097
14526,335,-0.47778,0.42014
14526,336,0.83333,0.40972
14526,337,0.13056,0.20139
14526,338,0.33333,-0.26736
14527,333,0.052778,-0.26042
14527,334,-0.71667,-0.44792
14527,335,-0.48611,0.42361
14527,336,0.84167,0.40625
14527,337,0.12222,0.20139
14527,338,0.33333,-0.26736
14528,333,0.052778,-0.26042
14528,334,-0.725,-0.45486
14528,335,-0.49722,0.42361
14528,336,0.85,0.40278
14528,337,0.11389,0.20486
14528,338,0.33333,-0.26736
14529,333,0.052778,-0.26042
14529,334,-0.73056,-0.45833
14529,335,-0.50556,0.42708
14529,336,0.85833,0.40278
14529,337,0.10556,0.20486
14529,338,0.33333,-0.26736
14530,333,0.052778,-0.26042
14530,334,-0.73611,-0.46528
14530,335,-0.51667,0.43056
14530,336,0.86667,0.39931
14530,337,0.097222,0.20486
14530,338,0.33333,-0.26736
14531,333,0.052778,-0.26042
14531,334,-0.74167,-0.46875
14531,335,-0.525,0.43403
14531,336,0.875,0.39931
14531,337,0.088889,0.20833
14531,338,0.33333,-0.26736
14532,335,-0.53611,0.4375
14532,336,0.88333,0.39583
14532,337,0.077778,0.21181
14532,338,0.33333,-0.26736
14533,335,-0.54722,0.44444
14533,336,0.89167,0.39583
14533,337,0.066667,0.21528
14533,338,0.33333,-0.26736
14534,335,-0.55833,0.45139
14534,336,0.9,0.39583
14534,337,0.055556,0.21875
14534,338,0.33333,-0.26736
14535,335,-0.56944,0.45833
14535,336,0.90833,0.39583
14535,337,0.044444,0.22569
14535,338,0.33333,-0.26736
14536,335,-0.58056,0.46528
14536,336,0.91667,0.39583
14536,337,0.036111,0.22917
14536,338,0.33333,-0.26736
14537,335,-0.59167,0.46875
14537,336,0.925,0.39583
14537,337,0.025,0.23264
14537,338,0.33333,-0.26736
14538,335,-0.60278,0.47569
14538,336,0.93333,0.39583
14538,337,0.013889,0.23958
14538,338,0.33333,-0.26736
14539,335,-0.61389,0.48264
14539,336,0.94167,0.39583
14539,337,0.0027778,0.24306
14539,338,0.33333,-0.26736
14540,335,-0.625,0.48958
14540,336,0.95,0.39583
14540,337,-0.0083333,0.24653
14540,338,0.33333,-0.26736
14541,335,-0.63333,0.49653
14541,336,0.96111,0.39583
14541,337,-0.016667,0.25347
14541,338,0.33333,-0.26736
14542,335,-0.64444,0.49653
14542,337,-0.027778,0.25347
14543,335,-0.65278,0.5
14543,337,-0.036111,0.25694
14544,335,-0.66389,0.50347
14544,337,-0.044444,0.25694
14545,335,-0.67222,0.50694
14545,337,-0.052778,0.26042
14546,335,-0.68333,0.51042
14546,337,-0.061111,0.26042
14547,335,-0.69167,0.51042
14547,337,-0.069444,0.26389
14548,335,-0.70278,0.51389
14548,337,-0.077778,0.26389
14549,335,-0.71111,0.51736
14549,337,-0.086111,0.26736
14550,335,-0.72222,0.52083
14550,337,-0.094444,0.26736
14551,335,-0.73056,0.52431
14551,337,-0.10278,0.27083
14552,337,-0.11667,0.27431
14553,337,-0.12778,0.27778
14554,337,-0.13889,0.28125
14555,337,-0.15,0.28472
14556,337,-0.16111,0.28819
14557,337,-0.17222,0.29167
14558,337,-0.18333,0.29514
14559,337,-0.19444,0.29861
14560,337,-0.20556,0.30208
14561,337,-0.21667,0.30903
14562,337,-0.22778,0.3125
14563,337,-0.23889,0.31597
14564,337,-0.25,0.31944
14565,337,-0.26111,0.32292
14566,337,-0.26944,0.32639
14567,337,-0.28056,0.32986
14568,337,-0.29167,0.33333
14569,337,-0.30278,0.33681
14570,337,-0.31389,0.34028
14571,337,-0.32222,0.34722
14572,337,-0.33056,0.34375
14573,337,-0.33889,0.34375
14574,337,-0.34722,0.34375
14575,337,-0.35556,0.34375
14576,337,-0.36111,0.34375
14577,337,-0.36944,0.34375
14578,337,-0.37778,0.34375
14579,337,-0.38611,0.34375
14580,337,-0.39444,0.34375
14581,337,-0.4,0.34375
14582,337,-0.41111,0.34375
14583,337,-0.41944,0.34722
14584,337,-0.42778,0.35069
14585,337,-0.43611,0.35069
14586,337,-0.44444,0.35417
14587,337,-0.45556,0.35764
14588,337,-0.46389,0.35764
14589,337,-0.47222,0.36111
14590,337,-0.48056,0.36458
14591,337,-0.48889,0.36806
14592,337,-0.49722,0.36806
14593,337,-0.50556,0.36806
14594,337,-0.51389,0.37153
14595,337,-0.52222,0.37153
14596,337,-0.52778,0.375
14597,337,-0.53611,0.375
14598,337,-0.54444,0.375
14599,337,-0.55278,0.37847
14600,337,-0.56111,0.37847
14601,337,-0.56667,0.38194
14801,340,-0.83611,0.48264
14801,341,-0.83889,0.32986
14802,340,-0.82778,0.47917
14802,341,-0.83056,0.32639
14803,340,-0.81667,0.47569
14803,341,-0.81944,0.32639
14804,340,-0.80833,0.47569
14804,341,-0.81111,0.32639
14805,340,-0.79722,0.47222
14805,341,-0.8,0.32639
14806,340,-0.78889,0.47222
14806,341,-0.79167,0.32639
14807,340,-0.77778,0.46875
14807,341,-0.78056,0.32639
14808,340,-0.76944,0.46528
14808,341,-0.77222,0.32639
14809,340,-0.75833,0.46528
14809,341,-0.76111,0.32639
14810,340,-0.75,0.46181
14810,341,-0.75278,0.32639
14811,340,-0.73889,0.46181
14811,341,-0.74167,0.32639
14812,340,-0.73056,0.46181
14812,341,-0.73333,0.32292
14813,340,-0.71944,0.46181
14813,341,-0.725,0.32292
14814,340,-0.71111,0.46181
14814,341,-0.71667,0.32292
14815,340,-0.7,0.46181
14815,341,-0.70556,0.32292
14816,340,-0.69167,0.46181
14816,341,-0.69722,0.32292
14817,340,-0.68056,0.46181
14817,341,-0.68889,0.31944
14818,340,-0.67222,0.46181
14818,341,-0.67778,0.31944
14819,340,-0.66111,0.46181
14819,341,-0.66944,0.31944
14820,340,-0.65278,0.46181
14820,341,-0.66111,0.31944
14821,340,-0.64167,0.46181
14821,341,-0.65,0.31944
14821,342,-0.44722,0.72222
14822,340,-0.63333,0.46181
14822,341,-0.64167,0.31944
14822,342,-0.45833,0.71875
14823,340,-0.625,0.46181
14823,341,-0.63056,0.31944
14823,342,-0.46667,0.71875
14824,340,-0.61667,0.46181
14824,341,-0.62222,0.31944
14824,342,-0.47778,0.71528
14825,340,-0.60556,0.46528
14825,341,-0.61111,0.31944
14825,342,-0.48611,0.71528
14826,340,-0.59722,0.46528
14826,341,-0.6,0.32292
14826,342,-0.49722,0.71181
14827,340,-0.58889,0.46528
14827,341,-0.59167,0.32292
14827,342,-0.50556,0.71181
14828,340,-0.57778,0.46875
14828,341,-0.58056,0.32292
14828,342,-0.51667,0.70833
14829,340,-0.56944,0.46875
14829,341,-0.57222,0.32292
14829,342,-0.525,0.70833
14830,340,-0.56111,0.46875
14830,341,-0.56111,0.32292
14830,342,-0.53611,0.70486
14831,340,-0.55,0.47222
14831,341,-0.55,0.32639
14831,342,-0.54444,0.70486
14832,340,-0.54167,0.46875
14832,341,-0.54167,0.32292
14832,342,-0.55556,0.70486
14833,340,-0.53056,0.46528
14833,341,-0.53056,0.32292
14833,342,-0.56389,0.70486
14834,340,-0.51944,0.46528
14834,341,-0.51944,0.31944
14834,342,-0.575,0.70486
14835,340,-0.51111,0.46181
14835,341,-0.51111,0.31944
14835,342,-0.58333,0.70486
14836,340,-0.5,0.46181
14836,341,-0.5,0.31597
14836,342,-0.59444,0.70486
14837,340,-0.48889,0.45833
14837,341,-0.48889,0.31597
14837,342,-0.60278,0.70486
14838,340,-0.48056,0.45486
14838,341,-0.48056,0.3125
14838,342,-0.61389,0.70486
14839,340,-0.46944,0.45486
14839,341,-0.46944,0.3125
14839,342,-0.62222,0.70486
14840,340,-0.45833,0.45139
14840,341,-0.45833,0.30903
14840,342,-0.63333,0.70486
14841,340,-0.44722,0.45139
14841,341,-0.44722,0.30903
14841,342,-0.64167,0.70486
14842,340,-0.43889,0.45139
14842,341,-0.43889,0.3125
14843,340,-0.42778,0.45139
14843,341,-0.43056,0.31597
14844,340,-0.41944,0.45139
14844,341,-0.42222,0.31944
14845,340,-0.40833,0.45139
14845,341,-0.41389,0.32292
14846,340,-0.4,0.45139
14846,341,-0.40556,0.32986
14847,340,-0.38889,0.45139
14847,341,-0.39722,0.33333
14848,340,-0.38056,0.45139
14848,341,-0.38889,0.33681
14849,340,-0.36944,0.45139
14849,341,-0.38056,0.34028
14850,340,-0.36111,0.45139
14850,341,-0.37222,0.34375
14851,340,-0.35,0.45139
14851,341,-0.36111,0.35069
14852,340,-0.34167,0.44792
14852,341,-0.35278,0.34722
14853,340,-0.33333,0.44792
14853,341,-0.34167,0.34375
14854,340,-0.32222,0.44444
14854,341,-0.33333,0.34028
14855,340,-0.31389,0.44444
14855,341,-0.32222,0.33681
14856,340,-0.30278,0.44097
14856,341,-0.31111,0.33333
14857,340,-0.29444,0.44097
14857,341,-0.30278,0.32986
14858,340,-0.28611,0.4375
14858,341,-0.29167,0.32639
14859,340,-0.275,0.4375
14859,341,-0.28333,0.32292
14860,340,-0.26667,0.43403
14860,341,-0.27222,0.31944
14861,340,-0.25556,0.43403
14861,341,-0.26111,0.31944
14862,340,-0.24722,0.43403
14862,341,-0.25278,0.31597
14863,340,-0.23611,0.4375
14863,341,-0.24167,0.31597
14864,340,-0.22778,0.44097
14864,341,-0.23333,0.31597
14865,340,-0.21667,0.44097
14865,341,-0.22222,0.31597
14866,340,-0.20833,0.44444
14866,341,-0.21111,0.31597
14867,340,-0.19722,0.44792
14867,341,-0.20278,0.3125
14868,340,-0.18889,0.44792
14868,341,-0.19167,0.3125
14869,340,-0.17778,0.45139
14869,341,-0.18333,0.3125
14870,340,-0.16944,0.45486
14870,341,-0.17222,0.3125
14871,340,-0.15833,0.45833
14871,341,-0.16111,0.3125
14872,340,-0.15,0.45486
14872,341,-0.15278,0.3125
14873,340,-0.14167,0.45486
14873,341,-0.14167,0.31597
14874,340,-0.13333,0.45486
14874,341,-0.13056,0.31597
14875,340,-0.12222,0.45486
14875,341,-0.12222,0.31944
14876,340,-0.11389,0.45486
14876,341,-0.11111,0.32292
14877,340,-0.10556,0.45486
14877,341,-0.1,0.32292
14878,340,-0.094444,0.45486
14878,341,-0.091667,0.32639
14879,340,-0.086111,0.45486
14879,341,-0.080556,0.32639
14880,340,-0.077778,0.45486
14880,341,-0.069444,0.32986
14881,340,-0.066667,0.45486
14881,341,-0.058333,0.33333
14881,343,0.86944,0.20139
14882,340,-0.058333,0.45486
14882,341,-0.05,0.33333
14882,343,0.85833,0.20139
14883,340,-0.047222,0.45486
14883,341,-0.038889,0.33333
14883,343,0.85,0.20139
14884,340,-0.036111,0.45486
14884,341,-0.030556,0.33333
14884,343,0.84167,0.20139
14885,340,-0.027778,0.45833
14885,341,-0.019444,0.33333
14885,343,0.83333,0.20139
14886,340,-0.016667,0.45833
14886,341,-0.0083333,0.33333
14886,343,0.825,0.20139
14887,340,-0.0055556,0.45833
14887,341,0,0.33333
14887,343,0.81667,0.20139
14888,340,0.0027778,0.46181
14888,341,0.011111,0.33333
14888,343,0.80833,0.20139
14889,340,0.013889,0.46181
14889,341,0.019444,0.33333
14889,343,0.8,0.20139
14890,340,0.025,0.46181
14890,341,0.030556,0.33333
14890,343,0.79167,0.20139
14891,340,0.036111,0.46528
14891,341,0.041667,0.33333
14891,343,0.78333,0.20139
14892,340,0.044444,0.46875
14892,341,0.05,0.33333
14892,343,0.77222,0.20139
14893,340,0.055556,0.47222
14893,341,0.061111,0.33333
14893,343,0.76389,0.20139
14894,340,0.063889,0.47569
14894,341,0.069444,0.33333
14894,343,0.75556,0.20139
14895,340,0.075,0.47917
14895,341,0.080556,0.33333
14895,343,0.74722,0.20139
14896,340,0.086111,0.48264
14896,341,0.088889,0.33333
14896,343,0.73889,0.20139
14897,340,0.094444,0.48611
14897,341,0.1,0.33333
14897,343,0.72778,0.20139
14898,340,0.10556,0.48958
14898,341,0.10833,0.33333
14898,343,0.71944,0.20139
14899,340,0.11389,0.49306
14899,341,0.11944,0.33333
14899,343,0.71111,0.20139
14900,340,0.125,0.49653
14900,341,0.12778,0.33333
14900,343,0.70278,0.20139
14901,340,0.13611,0.5
14901,341,0.13889,0.33333
14901,343,0.69444,0.20139
14902,340,0.14444,0.5
14902,341,0.14722,0.33333
14902,343,0.68333,0.19792
14903,340,0.15556,0.5
14903,341,0.15556,0.33333
14903,343,0.675,0.19792
14904,340,0.16389,0.5
14904,341,0.16667,0.33681
14904,343,0.66667,0.19792
14905,340,0.175,0.5
14905,341,0.175,0.33681
14905,343,0.65556,0.19792
14906,340,0.18333,0.50347
14906,341,0.18611,0.34028
14906,343,0.64722,0.19792
14907,340,0.19444,0.50347
14907,341,0.19444,0.34028
14907,343,0.63889,0.19792
14908,340,0.20278,0.50347
14908,341,0.20278,0.34028
14908,343,0.62778,0.19792
14909,340,0.21389,0.50347
14909,341,0.21389,0.34375
14909,343,0.61944,0.19792
14910,340,0.22222,0.50347
14910,341,0.22222,0.34375
14910,343,0.61111,0.19792
14911,340,0.23333,0.50694
14911,341,0.23333,0.34722
14911,343,0.60278,0.19792
14912,340,0.24167,0.50694
14912,341,0.24167,0.34722
14912,343,0.59167,0.19792
14913,340,0.25,0.50694
14913,341,0.25,0.34722
14913,343,0.58333,0.19792
14914,340,0.25833,0.51042
14914,341,0.25833,0.34722
14914,343,0.575,0.19792
14915,340,0.26944,0.51042
14915,341,0.26667,0.35069
14915,343,0.56667,0.20139
14916,340,0.27778,0.51389
14916,341,0.27778,0.35069
14916,343,0.55833,0.20139
14917,340,0.28611,0.51389
14917,341,0.28611,0.35069
14917,343,0.54722,0.20139
14918,340,0.29722,0.51389
14918,341,0.29444,0.35417
14918,343,0.53889,0.20486
14919,340,0.30556,0.51736
14919,341,0.30278,0.35417
14919,343,0.53056,0.20486
14920,340,0.31389,0.51736
14920,341,0.31111,0.35417
14920,343,0.52222,0.20486
14921,340,0.325,0.52083
14921,341,0.32222,0.35764
14921,343,0.51389,0.20833
14922,340,0.33333,0.52083
14922,341,0.33056,0.35764
14922,343,0.50278,0.20833
14923,340,0.34167,0.52431
14923,341,0.33889,0.35764
14923,343,0.49444,0.20833
14924,340,0.35,0.52778
14924,341,0.34722,0.35764
14924,343,0.48611,0.20833
14925,340,0.35833,0.53125
14925,341,0.35556,0.36111
14925,343,0.475,0.20833
14926,340,0.36667,0.53472
14926,341,0.36389,0.36111
14926,343,0.46667,0.20833
14927,340,0.375,0.53819
14927,341,0.37222,0.36111
14927,343,0.45833,0.20833
14928,340,0.38333,0.54167
14928,341,0.38056,0.36458
14928,343,0.44722,0.20833
14929,340,0.39167,0.54514
14929,341,0.38889,0.36458
14929,343,0.43889,0.20833
14930,340,0.4,0.54861
14930,341,0.39722,0.36458
14930,343,0.43056,0.20833
14931,340,0.41111,0.55208
14931,341,0.40833,0.36806
14931,343,0.42222,0.20833
14932,340,0.41944,0.54861
14932,341,0.41667,0.36806
14932,343,0.41111,0.20833
14933,340,0.43056,0.54861
14933,341,0.425,0.37153
14933,343,0.40278,0.20833
14934,340,0.43889,0.54861
14934,341,0.43333,0.37153
14934,343,0.39444,0.21181
14935,340,0.45,0.54514
14935,341,0.44167,0.375
14935,343,0.38333,0.21181
14936,340,0.45833,0.54514
14936,341,0.45278,0.37847
14936,343,0.375,0.21528
14937,340,0.46944,0.54514
14937,341,0.46111,0.37847
14937,343,0.36667,0.21528
14938,340,0.47778,0.54167
14938,341,0.46944,0.38194
14938,343,0.35556,0.21528
14939,340,0.48889,0.54167
14939,341,0.47778,0.38194
14939,343,0.34722,0.21875
14940,340,0.49722,0.54167
14940,341,0.48611,0.38542
14940,343,0.33889,0.21875
14941,340,0.50833,0.54167
14941,341,0.49722,0.38889
14941,343,0.33056,0.22222
14942,340,0.51667,0.54167
14942,341,0.50556,0.38889
14942,343,0.31944,0.22222
14943,340,0.525,0.54167
14943,341,0.51389,0.38889
14943,343,0.31111,0.22222
14944,340,0.53333,0.54167
14944,341,0.52222,0.39236
14944,343,0.30278,0.22222
14945,340,0.54444,0.54514
14945,341,0.53333,0.39236
14945,343,0.29167,0.22222
14946,340,0.55278,0.54514
14946,341,0.54167,0.39583
14946,343,0.28333,0.22222
14947,340,0.56111,0.54514
14947,341,0.55,0.39583
14947,343,0.275,0.22222
14948,340,0.57222,0.54861
14948,341,0.56111,0.39583
14948,343,0.26389,0.22222
14949,340,0.58056,0.54861
14949,341,0.56944,0.39931
14949,343,0.25556,0.22222
14950,340,0.58889,0.54861
14950,341,0.57778,0.39931
14950,343,0.24722,0.22222
14951,340,0.6,0.55208
14951,341,0.58889,0.40278
14951,343,0.23889,0.22569
14951,344,0.98611,0.20486
14952,340,0.60833,0.55208
14952,341,0.59444,0.40278
14952,343,0.22778,0.22569
14952,344,0.97778,0.20486
14953,340,0.61667,0.55208
14953,341,0.60278,0.40278
14953,343,0.21944,0.22569
14953,344,0.97222,0.20486
14954,340,0.625,0.55208
14954,341,0.61111,0.40278
14954,343,0.21111,0.22569
14954,344,0.96667,0.20833
14955,340,0.63333,0.55208
14955,341,0.61944,0.40278
14955,343,0.2,0.22917
14955,344,0.95833,0.20833
14956,340,0.64167,0.55208
14956,341,0.62778,0.40278
14956,343,0.19167,0.22917
14956,344,0.95278,0.21181
14957,340,0.65,0.55208
14957,341,0.63611,0.40278
14957,343,0.18333,0.22917
14957,344,0.94722,0.21181
14958,340,0.65833,0.55208
14958,341,0.64444,0.40278
14958,343,0.17222,0.23264
14958,344,0.93889,0.21181
14959,340,0.66667,0.55208
14959,341,0.65278,0.40278
14959,343,0.16389,0.23264
14959,344,0.93333,0.21528
14960,340,0.675,0.55208
14960,341,0.66111,0.40278
14960,343,0.15556,0.23264
14960,344,0.92778,0.21528
14961,340,0.68333,0.55556
14961,341,0.66944,0.40625
14961,343,0.14722,0.23611
14961,344,0.92222,0.21875
14961,345,-0.96111,0.42708
14962,340,0.69167,0.55208
14962,341,0.67778,0.40625
14962,343,0.13611,0.23611
14962,344,0.91389,0.21875
14962,345,-0.95278,0.42708
14963,340,0.7,0.55208
14963,341,0.68611,0.40625
14963,343,0.12778,0.23611
14963,344,0.90833,0.21875
14963,345,-0.94444,0.42708
14964,340,0.71111,0.55208
14964,341,0.69444,0.40625
14964,343,0.11944,0.23958
14964,344,0.90278,0.21875
14964,345,-0.93611,0.42708
14965,340,0.71944,0.55208
14965,341,0.70278,0.40972
14965,343,0.11111,0.23958
14965,344,0.89722,0.21875
14965,345,-0.92778,0.42708
14966,340,0.73056,0.55208
14966,341,0.71389,0.40972
14966,343,0.10278,0.24306
14966,344,0.89167,0.21875
14966,345,-0.91944,0.42708
14967,340,0.73889,0.55208
14967,341,0.72222,0.40972
14967,343,0.091667,0.24306
14967,344,0.88611,0.21875
14967,345,-0.91111,0.42708
14968,340,0.74722,0.55208
14968,341,0.73056,0.41319
14968,343,0.083333,0.24306
14968,344,0.88056,0.21875
14968,345,-0.90278,0.42708
14969,340,0.75833,0.55208
14969,341,0.73889,0.41319
14969,343,0.075,0.24653
14969,344,0.875,0.21875
14969,345,-0.89444,0.42708
14970,340,0.76667,0.55208
14970,341,0.74722,0.41319
14970,343,0.066667,0.24653
14970,344,0.86944,0.21875
14970,345,-0.88611,0.42708
14971,340,0.77778,0.55208
14971,341,0.75833,0.41667
14971,343,0.058333,0.25
14971,344,0.86389,0.22222
14971,345,-0.875,0.42708
14972,340,0.78333,0.54861
14972,341,0.76944,0.41667
14972,343,0.047222,0.24653
14972,344,0.85833,0.22222
14972,345,-0.86667,0.42708
14973,340,0.79167,0.54514
14973,341,0.78056,0.41667
14973,343,0.038889,0.24653
14973,344,0.85278,0.22222
14973,345,-0.85833,0.42708
14974,340,0.8,0.54167
14974,341,0.79167,0.41667
14974,343,0.027778,0.24653
14974,344,0.84722,0.22222
14974,345,-0.85,0.42708
14975,340,0.80556,0.53819
14975,341,0.80278,0.41667
14975,343,0.019444,0.24653
14975,344,0.84444,0.22222
14975,345,-0.83889,0.43056
14976,340,0.81389,0.53472
14976,341,0.81389,0.41667
14976,343,0.0083333,0.24653
14976,344,0.83889,0.22222
14976,345,-0.83056,0.43056
14977,340,0.82222,0.53125
14977,341,0.825,0.41667
14977,343,0,0.24653
14977,344,0.83333,0.22222
14977,345,-0.82222,0.43056
14978,340,0.82778,0.52778
14978,341,0.83611,0.41667
14978,343,-0.011111,0.24653
14978,344,0.83056,0.22222
14978,345,-0.81111,0.43403
14979,340,0.83611,0.52431
14979,341,0.84722,0.41667
14979,343,-0.019444,0.24653
14979,344,0.825,0.22222
14979,345,-0.80278,0.43403
14980,340,0.84444,0.52083
14980,341,0.85833,0.41667
14980,343,-0.030556,0.24653
14980,344,0.81944,0.22222
14980,345,-0.79444,0.43403
14981,340,0.85278,0.52083
14981,341,0.86944,0.41667
14981,343,-0.038889,0.24653
14981,344,0.81667,0.22569
14981,345,-0.78333,0.4375
14982,343,-0.05,0.24306
14982,344,0.81111,0.22569
14982,345,-0.775,0.4375
14983,343,-0.061111,0.24306
14983,344,0.80556,0.22569
14983,345,-0.76667,0.4375
14984,343,-0.072222,0.24306
14984,344,0.8,0.22569
14984,345,-0.75556,0.4375
14985,343,-0.083333,0.24306
14985,344,0.79444,0.22569
14985,345,-0.74722,0.44097
14986,343,-0.094444,0.24306
14986,344,0.78889,0.22917
14986,345,-0.73611,0.44097
14987,343,-0.10556,0.23958
14987,344,0.78333,0.22917
14987,345,-0.72778,0.44097
14988,343,-0.11667,0.23958
14988,344,0.77778,0.22917
14988,345,-0.71944,0.44444
14989,343,-0.12778,0.23958
14989,344,0.77222,0.22917
14989,345,-0.70833,0.44444
14990,343,-0.13889,0.23958
14990,344,0.76667,0.22917
14990,345,-0.7,0.44444
14991,343,-0.14722,0.23958
14991,344,0.76111,0.23264
14991,345,-0.68889,0.44792
14992,343,-0.15833,0.23958
14992,344,0.75278,0.23264
14992,345,-0.68056,0.44792
14993,343,-0.16667,0.24306
14993,344,0.74722,0.23264
14993,345,-0.66944,0.44792
14994,343,-0.17778,0.24306
14994,344,0.74167,0.23264
14994,345,-0.66111,0.44792
14995,343,-0.18611,0.24653
14995,344,0.73333,0.23611
14995,345,-0.65,0.44792
14996,343,-0.19722,0.24653
14996,344,0.72778,0.23611
14996,345,-0.64167,0.45139
14997,343,-0.20556,0.25
14997,344,0.72222,0.23611
14997,345,-0.63056,0.45139
14998,343,-0.21667,0.25
14998,344,0.71389,0.23958
14998,345,-0.62222,0.45139
14999,343,-0.225,0.25347
14999,344,0.70833,0.23958
14999,345,-0.61111,0.45139
15000,343,-0.23611,0.25347
15000,344,0.70278,0.23958
15000,345,-0.60278,0.45139
15001,343,-0.24444,0.25694
15001,344,0.69722,0.24306
15001,345,-0.59167,0.45486
15002,343,-0.25556,0.25694
15002,344,0.69167,0.23958
