13201,315,79.001,337
13201,316,585,352
13201,317,70,326
13211,303,481,209
13211,306,75.002,388
13211,307,399,388
13211,309,166,210
13211,310,92.998,221
13211,311,361,209
13211,313,665,234
13211,315,99.999,336
13211,316,553,349
13211,317,91,322
13211,318,565,469
13221,303,481,209
13221,306,43.001,392
13221,307,413,389
13221,309,166,210
13221,310,89,220
13221,311,361,209
13221,313,665,234
13221,315,123,338
13221,316,520,344
13221,317,112,314
13221,318,609,464
13231,303,481,209
13231,306,13.003,391
13231,307,431,388
13231,309,166,210
13231,310,85.998,220
13231,311,361,209
13231,313,665,234
13231,315,147,334
13231,316,487,345
13231,317,134,312
13231,318,644,462
13231,319,705,346
13241,303,481,209
13241,307,439,383
13241,309,166,209
13241,310,87,220
13241,311,361,209
13241,313,665,234
13241,315,166,327
13241,316,452,348
13241,317,154,309
13241,318,680,459
13241,319,668,343
13251,303,481,209
13251,307,455,383
13251,309,166,208
13251,310,88.002,220
13251,311,361,209
13251,313,665,234
13251,315,188,329
13251,316,417,350
13251,317,175,303
13251,319,626,337
13261,303,481,209
13261,307,460,382
13261,309,166,208
13261,310,88.998,221
13261,311,361,209
13261,313,665,234
13261,315,212,328
13261,316,383,359
13261,317,196,300
13261,319,580,334
13271,303,481,209
13271,307,454,382
13271,309,166,208
13271,310,89.002,222
13271,311,361,209
13271,313,665,234
13271,315,232,319
13271,316,349,361
13271,317,219,300
13271,319,544,329
13281,303,481,209
13281,307,455,382
13281,309,166,208
13281,310,89.002,222
13281,311,361,209
13281,313,665,234
13281,315,252,316
13281,316,309,374
13281,317,236,295
13281,319,504,332
13291,303,481,209
13291,307,455,382
13291,309,166,208
13291,310,89.002,222
13291,311,361,209
13291,313,665,234
13291,315,276,316
13291,316,277,374
13291,317,251,287
13291,319,458,329
13301,303,481,209
13301,307,459,381
13301,309,166,208
13301,310,89.002,222
13301,311,361,209
13301,313,665,234
13301,315,293,303
13301,316,244,368
13301,317,263,280
13301,319,417,337
13311,303,481,209
13311,307,458,381
13311,309,166,208
13311,310,89.002,222
13311,311,361,209
13311,313,665,234
13311,315,308,290
13311,316,205,376
13311,317,273,275
13311,319,376,344
13321,303,481,209
13321,307,457,381
13321,309,164,211
13321,310,89.999,228
13321,311,361,209
13321,313,665,234
13321,315,328,278
13321,316,171,378
13321,317,280,260
13321,319,333,350
13321,320,659,360
13331,303,481,209
13331,307,456,381
13331,309,164,211
13331,310,89.999,228
13331,311,361,209
13331,313,665,234
13331,315,329,266
13331,316,131,381
13331,317,288,249
13331,319,288,357
13331,320,631,370
13341,303,481,209
13341,307,454,380
13341,309,163,211
13341,310,89,228
13341,311,361,209
13341,313,665,234
13341,315,326,257
13341,316,88.002,384
13341,317,290,242
13341,319,244,358
13341,320,603,381
13351,303,481,209
13351,307,454,377
13351,309,163,211
13351,310,88.001,228
13351,311,366,209
13351,313,654,232
13351,315,325,252
13351,316,59,382
13351,317,290,232
13351,319,201,363
13351,320,573,390
13361,303,481,209
13361,307,460,369
13361,309,164,211
13361,310,87.999,226
13361,311,361,209
13361,313,654,232
13361,315,325,252
13361,316,18.999,390
13361,317,290,231
13361,319,158,365
13361,320,543,402
13371,303,481,209
13371,309,164,211
13371,310,84.998,229
13371,311,361,209
13371,313,654,232
13371,315,329,250
13371,317,290,240
13371,319,113,364
13371,320,505,413
13381,303,481,209
13381,309,164,211
13381,310,86,230
13381,311,361,209
13381,313,654,232
13381,319,71.999,363
13381,320,468,419
13381,321,472,346
13381,322,293,227
13381,323,333,243
13391,303,481,209
13391,309,164,212
13391,310,89,231
13391,311,361,209
13391,313,654,232
13391,319,29.001,362
13391,320,436,420
13391,321,476,336
13391,322,293,227
13391,323,338,239
13401,303,481,209
13401,309,164,212
13401,310,92.998,232
13401,311,361,209
13401,313,654,232
13401,320,402,417
13401,322,293,227
13401,323,338,235
13411,320,366,413
13421,320,332,406
13431,320,293,401
13441,320,257,396
13451,320,222,394
13461,320,186,394
13471,320,152,392
13481,320,116,396
13491,320,81,397
13491,324,565,357
13501,320,39.998,403
13501,324,532,362
13511,324,496,363
13521,324,464,363
13531,324,428,367
13541,324,393,366
13551,324,359,370
13561,324,325,379
13571,324,291,371
13581,324,254,377
13591,324,217,377
13731,325,162,457
13741,325,191,452
13741,326,426,378
13751,325,210,454
13751,326,384,378
13751,327,521,303
13751,328,576,415
13761,325,233,457
13761,326,341,378
13761,327,562,305
13761,328,537,416
13771,325,256,458
13771,326,297,375
13771,327,600,305
13771,328,499,414
13781,325,282,453
13781,326,254,379
13781,327,638,308
13781,328,460,415
13791,325,307,465
13791,326,209,381
13791,328,419,410
13801,325,328,462
13801,326,164,388
13801,328,372,410
13811,325,354,457
13811,326,122,394
13811,328,331,408
13821,325,371,454
13821,326,77.999,396
13821,328,290,411
13831,325,389,452
13831,326,33.002,401
13831,328,248,413
13841,325,402,442
13841,328,210,421
13851,325,402,442
13851,328,168,427
13861,325,387,439
13861,328,130,435
13871,328,89,447
13881,328,42.002,462
14161,329,67.002,426
14161,330,506,313
14161,331,593,368
14171,329,105,429
14171,330,475,312
14171,331,552,370
14181,329,146,432
14181,330,446,312
14181,331,510,370
14181,332,166,289
14191,329,185,439
14191,330,415,315
14191,331,468,371
14191,332,166,289
14201,329,222,442
14201,330,383,316
14201,331,424,370
14201,332,166,289
14211,329,269,442
14211,330,345,323
14211,331,378,369
14211,332,166,289
14221,329,307,443
14221,330,318,325
14221,331,331,372
14221,332,164,283
14231,329,347,438
14231,330,289,328
14231,331,290,376
14231,332,166,289
14241,329,385,436
14241,330,255,335
14241,331,241,383
14241,332,164,282
14251,329,423,432
14251,330,220,338
14251,331,196,381
14251,332,166,284
14261,329,461,428
14261,330,193,332
14261,331,150,386
14261,332,169,288
14271,329,503,425
14271,330,164,333
14271,331,106,384
14271,332,173,287
14281,329,541,421
14281,330,136,330
14281,331,64.001,387
14291,329,582,421
14291,330,104,330
14341,333,264,312
14341,334,560,302
14351,333,282,302
14351,334,533,306
14361,333,282,302
14361,334,507,311
14371,333,293,290
14371,334,477,314
14381,333,308,280
14381,334,448,324
14391,333,323,271
14391,334,418,327
14391,335,654,321
14401,333,324,265
14401,334,393,327
14401,335,625,335
14401,336,261,456
14411,333,326,253
14411,334,359,339
14411,335,593,330
14411,336,294,454
14421,333,330,249
14421,334,331,339
14421,335,557,336
14421,336,325,452
14431,333,337,241
14431,334,301,333
14431,335,524,346
14431,336,359,453
14441,333,356,229
14441,334,275,326
14441,335,488,346
14441,336,392,447
14451,333,361,219
14451,334,250,307
14451,335,456,359
14451,336,422,444
14451,337,641,334
14461,333,368,210
14461,334,232,289
14461,335,424,357
14461,336,454,443
14461,337,610,336
14471,333,374,206
14471,334,207,270
14471,335,390,363
14471,336,487,434
14471,337,583,334
14471,338,481,210
14481,333,374,208
14481,334,190,246
14481,335,354,369
14481,336,517,432
14481,337,552,335
14481,338,481,211
14491,333,379,213
14491,334,177,231
14491,335,318,381
14491,336,548,427
14491,337,521,338
14491,338,480,211
14501,333,379,213
14501,334,152,203
14501,335,276,388
14501,336,590,419
14501,337,486,337
14501,338,480,211
14511,333,379,213
14511,334,135,184
14511,335,239,390
14511,336,621,415
14511,337,464,344
14511,338,480,211
14521,333,379,213
14521,334,116,169
14521,335,206,406
14521,336,646,409
14521,337,423,345
14521,338,480,211
14531,333,379,213
14531,334,93.002,153
14531,335,171,413
14531,336,675,403
14531,337,392,348
14531,338,480,211
14541,335,132,431
14541,336,706,402
14541,337,354,361
14541,338,480,211
14551,335,97.001,439
14551,337,323,366
14561,337,282,377
14571,337,244,388
14581,337,216,387
14591,337,184,394
14601,337,156,398
14801,340,58.998,427
14801,341,58.002,383
14811,340,94.003,421
14811,341,93.002,382
14821,340,129,421
14821,341,126,380
14821,342,199,496
14831,340,162,424
14831,341,162,382
14831,342,164,491
14841,340,199,418
14841,341,199,377
14841,342,129,491
14851,340,234,418
14851,341,230,389
14861,340,268,413
14861,341,266,380
14871,340,303,420
14871,341,302,378
14881,340,336,419
14881,341,339,384
14881,343,673,346
14891,340,373,422
14891,341,375,384
14891,343,642,346
14901,340,409,432
14901,341,410,384
14901,343,610,346
14911,340,444,434
14911,341,444,388
14911,343,577,345
14921,340,477,438
14921,341,476,391
14921,343,545,348
14931,340,508,447
14931,341,507,394
14931,343,512,348
14941,340,543,444
14941,341,539,400
14941,343,479,352
14951,340,576,447
14951,341,572,404
14951,343,446,353
14951,344,715,347
14961,340,606,448
14961,341,601,405
14961,343,413,356
14961,344,692,351
14961,345,13.999,411
14971,340,640,447
14971,341,633,408
14971,343,381,360
14971,344,671,352
14971,345,44.998,411
14981,340,667,438
14981,341,673,408
14981,343,346,359
14981,344,654,353
14981,345,77.998,414
14991,343,307,357
14991,344,634,355
14991,345,112,417
15001,343,272,362
15001,344,611,358
15001,345,147,419
15011,343,238,363
15011,344,595,357
15011,345,181,423
15011,346,660,384
15021,343,210,367
15021,344,573,365
15021,345,216,425
15021,346,634,390
15031,343,170,363
15031,344,549,360
15031,345,252,426
15031,346,611,394
15041,344,529,360
15041,345,288,431
15041,346,584,395
15051,344,506,362
15051,345,323,433
15051,346,557,399
15061,344,485,353
15061,345,358,440
15061,346,533,400
15071,344,466,348
15071,345,391,444
15071,346,503,404
15081,344,441,343
15081,345,428,447
15081,346,477,403
15091,344,417,336
15091,345,460,453
15091,346,449,402
15101,344,394,333
15101,345,495,455
15101,346,421,402
15101,347,276,490
15101,348,115,503
15101,349,126,457
15101,350,68.997,432
15111,344,369,331
15111,345,529,455
15111,346,391,397
15111,347,304,491
15111,348,143,497
15111,349,157,451
15111,350,85.002,438
15121,344,344,325
15121,345,563,457
15121,346,362,399
15121,347,335,481
15121,348,173,486
15121,349,188,443
15121,350,97.998,442
15131,344,323,333
15131,345,599,460
15131,346,333,400
15131,347,360,479
15131,348,205,481
15131,349,218,438
15131,350,118,443
15141,344,300,332
15141,345,633,457
15141,346,303,398
15141,347,392,482
15141,348,236,475
15141,349,248,433
15141,350,132,447
15141,351,671,304
15151,344,278,335
15151,345,663,455
15151,346,272,397
15151,347,420,480
15151,348,268,470
15151,349,280,431
15151,350,150,459
15151,351,636,306
15161,344,249,323
15161,346,236,400
15161,347,446,478
15161,348,302,469
15161,349,314,433
15161,350,162,467
15161,351,600,312
15171,344,232,328
15171,346,213,394
15171,347,478,476
15171,348,337,463
15171,349,341,421
15171,350,178,473
15171,351,563,314
15181,344,204,328
15181,346,182,400
15181,347,503,473
15181,348,372,460
15181,349,376,415
15181,350,196,476
15181,351,527,320
15191,344,183,336
15191,346,148,394
15191,347,528,471
15191,348,405,454
15191,349,404,408
15191,350,207,481
15191,351,484,322
15201,347,558,478
15201,348,437,448
15201,349,440,406
15201,351,447,328
15211,347,583,473
15211,348,471,445
15211,349,471,397
15211,351,408,333
15221,347,606,468
15221,348,509,436
15221,349,497,391
15231,347,636,466
15231,348,544,432
15231,349,525,386
15241,347,660,463
15241,348,574,425
15241,349,555,384
15251,347,682,460
15251,348,605,420
15251,349,584,382
15811,354,458,359
15821,354,439,357
15821,355,652,325
15821,356,505,299
15831,354,419,355
15831,355,623,325
15831,356,503,298
15841,354,398,358
15841,355,594,330
15841,356,503,298
15851,354,376,357
15851,355,562,338
15851,356,503,298
15861,354,355,357
15861,355,533,340
15861,356,503,298
15861,357,665,329
15871,354,331,359
15871,355,490,342
15871,356,503,298
15871,357,633,336
15881,354,307,357
15881,355,457,344
15881,356,503,298
15881,357,601,339
15891,354,285,359
15891,355,417,340
15891,356,503,298
15891,357,568,344
15901,354,261,360
15901,355,390,336
15901,356,503,298
15901,357,535,346
15901,358,10.005,445
15911,354,238,358
15911,355,347,330
15911,356,503,298
15911,357,502,344
15911,358,39.002,438
15911,359,30.003,493
15921,354,216,360
15921,355,318,325
15921,356,501,299
15921,357,468,349
15921,358,65.999,442
15921,359,53.998,489
15921,360,174,496
15931,354,194,360
15931,355,280,317
15931,356,501,299
15931,357,434,345
15931,358,95.999,435
15931,359,85,492
15931,360,198,495
15941,354,172,359
15941,355,236,312
15941,356,503,297
15941,357,399,344
15941,358,122,432
15941,359,113,486
15941,360,222,487
15951,354,151,364
15951,355,201,307
15951,356,504,299
15951,357,364,342
15951,358,160,433
15951,359,143,479
15951,360,239,478
15951,361,167,245
15961,354,131,365
15961,355,163,307
15961,356,501,299
15961,357,328,340
15961,358,183,425
15961,359,167,483
15961,360,263,478
15961,361,167,245
15971,354,110,365
15971,355,129,311
15971,356,501,299
15971,357,290,340
15971,358,211,426
15971,359,199,475
15971,360,282,472
15971,361,167,245
15981,354,88,371
15981,355,94.998,309
15981,356,504,299
15981,357,254,338
15981,358,239,423
15981,359,223,470
15981,360,308,473
15981,361,167,245
15991,354,66.001,374
15991,355,59.001,316
15991,356,502,299
15991,357,220,350
15991,358,267,414
15991,359,252,470
15991,360,329,482
15991,361,167,245
16001,355,25.998,326
16001,356,503,295
16001,357,186,353
16001,358,296,417
16001,359,281,464
16001,360,351,492
16001,361,167,245
16011,356,512,295
16011,357,147,350
16011,358,328,418
16011,359,306,461
16011,360,377,499
16011,361,167,245
16011,362,636,353
16011,363,641,384
16021,356,517,295
16021,358,357,416
16021,359,338,463
16021,360,394,498
16021,361,167,245
16021,362,610,354
16021,363,615,388
16021,364,687,362
16031,356,513,295
16031,358,384,423
16031,359,368,458
16031,360,411,504
16031,361,167,245
16031,362,581,352
16031,363,586,392
16031,364,655,357
16041,356,512,295
16041,358,410,426
16041,359,396,460
16041,360,437,500
16041,361,167,245
16041,362,552,356
16041,363,558,391
16041,364,624,350
16041,365,709,327
16041,366,708,293
16051,356,510,295
16051,358,437,425
16051,359,425,461
16051,361,167,245
16051,362,524,358
16051,363,530,390
16051,364,595,350
16051,365,686,331
16051,366,683,302
16061,356,508,295
16061,358,464,429
16061,359,450,456
16061,361,167,245
16061,362,496,358
16061,363,501,391
16061,364,557,339
16061,365,658,337
16061,366,658,306
16071,356,505,298
16071,358,492,430
16071,359,476,461
16071,361,167,245
16071,362,466,363
16071,363,471,391
16071,364,514,336
16071,365,636,346
16071,366,627,310
16081,356,505,298
16081,358,517,427
16081,359,503,462
16081,361,167,245
16081,362,435,365
16081,363,442,397
16081,364,482,328
16081,365,609,353
16081,366,600,317
16091,356,505,298
16091,358,544,433
16091,359,530,459
16091,361,167,245
16091,362,407,371
16091,363,414,403
16091,364,441,317
16091,365,582,360
16091,366,575,323
16101,356,505,298
16101,358,568,433
16101,359,557,467
16101,361,167,245
16101,362,377,375
16101,363,384,406
16101,364,404,313
16101,365,555,364
16101,366,546,331
16111,356,505,298
16111,361,167,245
16111,362,347,375
16111,363,354,413
16111,364,367,308
16111,365,527,367
16111,366,512,339
16111,367,182,473
16111,368,177,518
16121,356,505,298
16121,361,167,245
16121,362,320,380
16121,363,325,415
16121,364,334,307
16121,365,498,384
16121,366,489,336
16121,367,212,470
16121,368,206,518
16121,369,636,232
16121,371,661,227
16131,356,505,298
16131,361,167,245
16131,362,293,385
16131,363,295,416
16131,364,298,303
16131,365,465,376
16131,366,458,340
16131,367,241,467
16131,368,238,516
16131,369,636,232
16131,371,661,227
16141,356,505,298
16141,361,167,245
16141,362,264,386
16141,363,264,418
16141,364,253,305
16141,365,434,380
16141,366,429,343
16141,367,270,468
16141,368,269,517
16141,369,636,232
16141,371,661,227
16141,372,624,372
16141,373,640,401
16151,356,506,293
16151,361,167,245
16151,362,228,390
16151,363,229,417
16151,364,225,309
16151,365,403,381
16151,366,402,343
16151,367,299,462
16151,368,298,517
16151,369,636,232
16151,371,661,227
16151,372,595,369
16151,373,607,396
16151,374,597,307
16161,356,506,293
16161,361,167,245
16161,362,197,390
16161,363,201,418
16161,364,189,316
16161,365,372,382
16161,366,366,344
16161,367,328,461
16161,368,328,504
16161,369,636,232
16161,371,661,227
16161,372,555,374
16161,373,575,404
16161,374,556,313
16161,375,641,322
16161,376,657,360
16161,377,663,392
16171,356,504,288
16171,361,167,245
16171,362,167,391
16171,363,169,424
16171,364,139,323
16171,365,340,385
16171,366,339,344
16171,367,357,460
16171,368,359,490
16171,369,636,232
16171,371,661,227
16171,372,525,369
16171,373,543,405
16171,374,513,318
16171,375,618,323
16171,376,633,361
16171,377,638,394
16171,378,374,236
16181,356,503,286
16181,361,167,245
16181,362,137,397
16181,363,134,427
16181,364,103,332
16181,365,308,386
16181,366,306,345
16181,367,387,456
16181,368,388,479
16181,369,636,232
16181,371,661,227
16181,372,493,369
16181,373,508,411
16181,374,468,317
16181,375,596,326
16181,376,610,365
16181,377,615,396
16181,378,374,236
16191,356,509,287
16191,361,167,245
16191,362,114,400
16191,363,108,433
16191,364,64.002,339
16191,365,275,391
16191,366,273,346
16191,367,417,459
16191,368,407,479
16191,369,636,232
16191,371,661,227
16191,372,462,367
16191,373,474,411
16191,374,427,313
16191,375,575,328
16191,376,588,367
16191,377,590,403
16191,378,382,222
16201,356,515,285
16201,361,167,245
16201,362,79.999,400
16201,363,79.999,435
16201,364,23.001,353
16201,365,242,393
16201,366,232,350
16201,367,446,456
16201,368,436,483
16201,369,636,232
16201,371,661,227
16201,372,431,370
16201,373,438,411
16201,374,385,314
16201,375,550,329
16201,376,563,368
16201,377,563,403
16201,378,387,221
16211,356,513,289
16211,361,167,245
16211,362,48,401
16211,363,49.999,436
16211,365,210,396
16211,366,211,354
16211,367,473,454
16211,368,468,484
16211,369,636,232
16211,371,661,227
16211,372,401,369
16211,373,401,409
16211,374,347,316
16211,375,524,337
16211,376,539,371
16211,377,537,403
16211,378,398,218
16211,379,230,498
16221,356,522,278
16221,361,167,245
16221,362,14,404
16221,363,18,441
16221,365,176,400
16221,366,165,357
16221,367,500,454
16221,368,498,488
16221,369,636,232
16221,371,661,227
16221,372,367,371
16221,373,362,408
16221,374,305,321
16221,375,498,339
16221,376,512,372
16221,377,510,404
16221,378,406,217
16221,379,269,488
16231,356,518,283
16231,361,167,245
16231,365,136,394
16231,366,130,360
16231,367,528,447
16231,368,530,483
16231,369,636,232
16231,371,661,227
16231,372,331,375
16231,373,327,414
16231,374,257,315
16231,375,469,338
16231,376,486,371
16231,377,483,402
16231,378,420,202
16231,379,308,486
16241,356,509,285
16241,361,167,245
16241,365,105,399
16241,366,98.998,358
16241,367,557,445
16241,368,560,479
16241,369,636,232
16241,371,661,227
16241,372,296,374
16241,373,293,418
16241,374,228,333
16241,375,447,340
16241,376,459,373
16241,377,457,404
16241,378,425,193
16241,379,346,484
16251,356,508,288
16251,361,167,245
16251,365,72.999,401
16251,366,61.001,358
16251,367,583,440
16251,368,590,479
16251,369,636,232
16251,371,661,227
16251,372,262,378
16251,373,258,421
16251,374,182,347
16251,375,416,343
16251,376,432,371
16251,377,429,408
16251,378,433,201
16251,379,380,482
16251,380,695,357
16251,381,434,155
16261,356,511,281
16261,361,171,246
16261,365,37.001,399
16261,366,28.998,366
16261,367,610,432
16261,368,617,478
16261,369,636,232
16261,371,661,227
16261,372,227,379
16261,373,223,424
16261,374,144,353
16261,375,390,340
16261,376,405,370
16261,377,400,409
16261,378,443,202
16261,379,418,482
16261,380,670,363
16261,381,433,158
16271,356,510,283
16271,361,171,247
16271,367,638,429
16271,368,640,475
16271,369,636,232
16271,371,661,227
16271,372,193,378
16271,373,188,422
16271,374,110,363
16271,375,363,342
16271,376,377,373
16271,377,373,413
16271,378,449,203
16271,379,459,486
16271,380,643,371
16271,381,433,158
16281,356,512,282
16281,361,165,247
16281,367,668,418
16281,368,674,476
16281,369,636,232
16281,371,661,227
16281,372,158,382
16281,373,152,421
16281,374,73.001,378
16281,375,334,348
16281,376,349,376
16281,377,345,415
16281,378,466,186
16281,379,501,496
16281,380,615,377
16281,381,433,154
16291,356,509,282
16291,361,161,247
16291,367,695,417
16291,368,698,466
16291,369,636,232
16291,371,661,227
16291,372,123,382
16291,373,117,421
16291,375,304,345
16291,376,322,379
16291,377,318,415
16291,378,474,183
16291,379,536,492
16291,380,588,383
16291,381,433,158
16291,382,16.024,478
16291,383,4.9831,510
16301,356,510,282
16301,361,159,248
16301,369,636,232
16301,371,661,227
16301,372,85,383
16301,373,73.999,428
16301,375,276,346
16301,376,294,382
16301,377,289,420
16301,378,484,184
16301,379,576,494
16301,380,560,388
16301,381,433,158
16301,382,33,475
16301,383,32,513
16311,356,509,283
16311,361,168,255
16311,369,636,232
16311,371,661,227
16311,372,53,383
16311,373,39.998,428
16311,375,248,352
16311,376,266,385
16311,377,261,422
16311,378,491,178
16311,380,532,391
16311,381,433,158
16311,382,52.999,473
16311,383,54.999,512
16321,356,511,283
16321,361,172,257
16321,369,636,232
16321,371,661,227
16321,375,227,359
16321,376,238,385
16321,377,233,424
16321,378,497,169
16321,380,503,395
16321,381,433,158
16321,382,71.999,476
16321,383,75.001,510
16331,356,512,285
16331,361,168,254
16331,369,637,231
16331,371,661,227
16331,375,199,362
16331,376,210,387
16331,377,202,428
16331,378,501,162
16331,380,474,396
16331,381,433,158
16331,382,102,480
16331,383,99.002,509
16341,356,512,285
16341,361,168,254
16341,369,637,230
16341,371,661,226
16341,375,170,362
16341,376,180,389
16341,377,171,429
16341,378,508,156
16341,380,446,396
16341,381,433,158
16341,382,122,479
16341,383,120,502
16341,384,697,343
16351,356,512,286
16351,361,168,254
16351,369,637,229
16351,371,661,225
16351,375,144,361
16351,376,149,392
16351,377,142,435
16351,378,510,148
16351,380,416,395
16351,381,433,158
16351,382,145,481
16351,383,142,501
16351,384,662,348
16361,356,509,284
16361,361,168,254
16361,369,635,228
16361,371,660,224
16361,375,108,363
16361,376,122,400
16361,377,111,440
16361,378,506,141
16361,380,386,394
16361,381,433,158
16361,382,169,480
16361,383,165,500
16361,384,628,351
16371,356,510,282
16371,361,168,254
16371,369,635,228
16371,371,660,224
16371,375,80,364
16371,376,95.998,403
16371,377,78.999,441
16371,378,506,137
16371,380,358,395
16371,381,433,158
16371,382,193,473
16371,383,191,499
16371,384,585,361
16381,356,510,283
16381,361,168,254
16381,369,635,228
16381,371,660,224
16381,375,57,376
16381,376,66.999,408
16381,378,508,136
16381,380,328,397
16381,381,433,158
16381,382,216,466
16381,383,220,493
16381,384,547,359
16381,385,706,306
16391,356,511,283
16391,361,168,254
16391,369,635,228
16391,371,651,221
16391,378,509,136
16391,380,298,399
16391,381,433,158
16391,382,240,457
16391,383,236,495
16391,384,509,367
16391,385,674,320
16401,356,511,283
16401,361,168,254
16401,369,636,229
16401,371,653,223
16401,378,510,136
16401,380,268,404
16401,381,433,158
16401,382,262,449
16401,383,262,490
16401,384,472,367
16401,385,644,326
16411,356,506,282
16411,361,168,254
16411,369,636,229
16411,371,660,224
16411,380,238,406
16411,382,286,449
16411,383,286,489
16411,384,432,364
16411,385,614,331
16411,386,669,447
16421,356,509,283
16421,361,168,254
16421,369,636,229
16421,371,660,224
16421,380,209,406
16421,382,308,448
16421,383,312,484
16421,384,393,366
16421,385,587,331
16421,386,666,434
16431,356,509,282
16431,361,168,254
16431,369,633,232
16431,371,658,227
16431,380,179,407
16431,382,332,443
16431,383,339,482
16431,384,352,366
16431,385,556,335
16431,386,663,423
16441,356,509,284
16441,361,163,260
16441,369,629,226
16441,371,656,230
16441,380,150,409
16441,382,356,441
16441,383,366,480
16441,384,310,372
16441,385,525,338
16441,386,662,417
16441,387,31.999,340
16451,356,510,283
16451,361,168,254
16451,369,627,226
16451,371,656,230
16451,380,118,407
16451,382,381,437
16451,383,391,478
16451,384,263,374
16451,385,491,343
16451,386,665,408
16451,387,69.998,338
16461,356,509,282
16461,361,163,258
16461,369,630,234
16461,371,656,230
16461,380,90.999,410
16461,382,406,431
16461,383,413,463
16461,384,223,377
16461,385,459,350
16461,386,671,398
16461,387,109,330
16471,356,510,285
16471,361,168,254
16471,369,630,234
16471,371,656,230
16471,380,50.998,407
16471,382,430,428
16471,383,440,474
16471,384,185,382
16471,385,427,356
16471,386,674,393
16471,387,148,329
16481,356,510,283
16481,361,166,258
16481,369,627,228
16481,371,656,230
16481,380,22,405
16481,382,452,425
16481,383,463,458
16481,384,143,382
16481,385,394,361
16481,386,672,382
16481,387,183,324
16481,388,22.998,486
16481,389,14.987,518
16491,356,511,285
16491,361,165,261
16491,369,626,228
16491,371,657,226
16491,382,477,423
16491,383,485,454
16491,384,102,383
16491,385,360,366
16491,386,670,372
16491,387,220,318
16491,388,50.998,478
16491,389,41.999,518
16501,356,510,286
16501,361,168,254
16501,369,625,227
16501,371,656,230
16501,382,498,424
16501,383,509,453
16501,384,65,381
16501,385,321,363
16501,386,668,366
16501,387,258,320
16501,388,84.998,475
16501,389,73.002,513
16511,356,507,286
16511,361,168,254
16511,369,630,234
16511,371,656,230
16511,382,519,423
16511,383,531,451
16511,384,26.001,381
16511,385,287,365
16511,386,668,358
16511,387,296,318
16511,388,114,464
16511,389,108,501
16521,356,506,285
16521,361,168,254
16521,369,630,234
16521,371,656,230
16521,382,542,419
16521,383,554,447
16521,385,251,367
16521,386,671,346
16521,387,334,320
16521,388,146,462
16521,389,136,500
16531,356,505,285
16531,361,168,254
16531,369,626,227
16531,371,656,230
16531,382,563,418
16531,383,578,448
16531,385,214,366
16531,386,672,340
16531,387,370,320
16531,388,176,455
16531,389,168,498
16541,356,501,280
16541,361,168,254
16541,369,626,227
16541,371,656,230
16541,382,586,416
16541,383,600,446
16541,385,178,371
16541,386,671,338
16541,387,410,322
16541,388,205,447
16541,389,198,489
16541,390,393,487
16551,356,505,278
16551,361,168,254
16551,369,626,227
16551,371,656,230
16551,382,609,412
16551,383,624,449
16551,385,145,373
16551,386,670,337
16551,387,450,322
16551,388,235,442
16551,389,228,480
16551,390,416,485
16561,356,513,274
16561,361,168,254
16561,369,627,228
16561,371,656,230
16561,382,630,414
16561,383,647,450
16561,385,111,376
16561,386,670,337
16561,387,484,326
16561,388,264,434
16561,389,262,475
16561,390,437,483
16571,356,520,270
16571,361,168,254
16571,369,627,227
16571,371,656,230
16571,382,652,414
16571,383,668,448
16571,385,76.002,381
16571,386,670,337
16571,387,522,323
16571,388,292,428
16571,389,296,468
16571,390,459,469
16571,391,10.022,480
16581,356,524,261
16581,361,168,254
16581,369,628,226
16581,371,656,230
16581,382,679,409
16581,383,691,447
16581,385,37.998,381
16581,386,670,337
16581,387,559,317
16581,388,321,425
16581,389,322,460
16581,390,480,474
16581,391,37,466
16591,361,168,254
16591,369,626,226
16591,371,656,230
16591,386,670,337
16591,387,594,311
16591,388,351,420
16591,389,352,458
16591,390,501,472
16591,391,62.001,461
16591,392,319,494
16601,361,168,254
16601,369,630,234
16601,371,656,230
16601,386,670,337
16601,387,624,306
16601,388,383,418
16601,389,385,454
16601,390,522,466
16601,391,85.999,452
16601,392,309,474
16601,393,47.999,338
16601,394,60.999,311
16611,361,168,254
16611,369,627,227
16611,371,658,226
16611,386,670,337
16611,387,663,301
16611,388,411,418
16611,389,413,452
16611,390,542,465
16611,391,111,438
16611,392,311,451
16611,393,84,335
16611,394,96.998,309
16611,395,695,370
16621,361,168,254
16621,369,626,227
16621,371,656,230
16621,386,670,337
16621,387,692,292
16621,388,440,415
16621,389,439,452
16621,390,562,464
16621,391,138,436
16621,392,309,433
16621,393,125,343
16621,394,133,311
16621,395,667,377
16631,361,168,254
16631,369,630,234
16631,371,656,230
16631,386,670,337
16631,388,469,417
16631,389,471,455
16631,390,584,462
16631,391,158,431
16631,392,301,415
16631,393,162,342
16631,394,170,309
16631,395,628,377
16641,361,168,254
16641,369,630,234
16641,371,656,230
16641,386,670,337
16641,388,501,414
16641,389,509,452
16641,390,602,461
16641,391,177,424
16641,392,300,399
16641,393,200,330
16641,394,209,302
16641,395,596,378
16651,361,168,254
16651,369,630,234
16651,371,656,230
16651,386,670,337
16651,388,531,412
16651,389,538,455
16651,390,627,469
16651,391,195,422
16651,392,302,383
16651,393,239,326
16651,394,246,301
16651,395,559,376
