9561,192,0.061111,0.24653
9561,193,0.075,0.052083
9561,194,-0.31944,0.375
9561,195,-0.33611,0.46875
9561,196,0.46111,0.23958
9561,199,-0.12222,-0.14931
9561,200,-0.85278,0.40278
9561,201,-0.86111,0.54514
9571,180,-0.53889,-0.18403
9571,181,0.51389,0.35764
9571,182,0.575,0.46181
9571,185,0.23889,-0.21181
9571,187,-0.55,0.23611
9571,189,-0.39444,-0.0034722
9571,190,-0.35278,0.19097
9571,192,-0.027778,0.24306
9571,193,-0.036111,0.0625
9571,194,-0.23611,0.37153
9571,195,-0.25278,0.46875
9571,196,0.37222,0.23264
9571,199,-0.12778,-0.12847
9571,200,-0.775,0.41319
9571,201,-0.78611,0.54861
9581,180,-0.53889,-0.18403
9581,181,0.60278,0.32292
9581,182,0.66667,0.44792
9581,185,0.23333,-0.20833
9581,187,-0.65833,0.25
9581,189,-0.40278,-0.017361
9581,190,-0.42778,0.15972
9581,192,-0.125,0.24653
9581,193,-0.15,0.083333
9581,194,-0.14722,0.37153
9581,195,-0.16944,0.46528
9581,196,0.28333,0.21181
9581,199,-0.15,-0.10417
9581,200,-0.70278,0.42014
9581,201,-0.71111,0.55556
9591,180,-0.53889,-0.18403
9591,181,0.68333,0.31597
9591,182,0.74722,0.44097
9591,185,0.23056,-0.20833
9591,187,-0.74722,0.26042
9591,190,-0.51667,0.15625
9591,192,-0.21667,0.25
9591,193,-0.24444,0.10417
9591,194,-0.063889,0.37847
9591,195,-0.088889,0.46528
9591,196,0.20278,0.20139
9591,199,-0.16667,-0.086806
9591,200,-0.625,0.41319
9591,201,-0.63333,0.54861
9591,202,-0.38889,-0.0069444
9591,203,0.96667,0.072917
9601,180,-0.53889,-0.18403
9601,181,0.77778,0.30903
9601,182,0.82778,0.42708
9601,185,0.22778,-0.20486
9601,187,-0.82222,0.26389
9601,190,-0.6,0.18056
9601,192,-0.30556,0.26042
9601,193,-0.36667,0.11111
9601,194,0.016667,0.36806
9601,195,-0.011111,0.45486
9601,196,0.11389,0.19444
9601,199,-0.18889,-0.069444
9601,200,-0.53889,0.40972
9601,201,-0.55,0.53819
9601,202,-0.38889,-0.0069444
9601,203,0.9,0.097222
9611,180,-0.53889,-0.18403
9611,181,0.86389,0.27778
9611,182,0.91389,0.42014
9611,185,0.22778,-0.20139
9611,187,-0.93056,0.29861
9611,190,-0.68611,0.18403
9611,192,-0.39167,0.27778
9611,193,-0.47222,0.12153
9611,194,0.091667,0.36111
9611,195,0.063889,0.44097
9611,196,0.025,0.18056
9611,199,-0.18889,-0.069444
9611,200,-0.46111,0.39931
9611,201,-0.46944,0.54167
9611,203,0.83056,0.079861
9611,204,-0.41111,-0.020833
9621,180,-0.53889,-0.18403
9621,185,0.23889,-0.21181
9621,190,-0.76666,0.19097
9621,192,-0.48611,0.30208
9621,193,-0.56944,0.10069
9621,194,0.16944,0.34722
9621,195,0.14444,0.42708
9621,196,-0.061111,0.1875
9621,199,-0.18889,-0.069444
9621,200,-0.38333,0.39583
9621,201,-0.39444,0.53472
9621,203,0.76667,0.079861
9621,204,-0.41111,-0.020833
9631,180,-0.53889,-0.18403
9631,185,0.22778,-0.21181
9631,190,-0.84723,0.22222
9631,192,-0.58611,0.31597
9631,193,-0.68056,0.11806
9631,194,0.24722,0.31944
9631,195,0.225,0.40625
9631,196,-0.16389,0.20139
9631,199,-0.19444,-0.020833
9631,200,-0.3,0.40278
9631,201,-0.31111,0.51389
9631,203,0.7,0.090278
9631,204,-0.44167,-0.079861
9631,205,0.49444,0.59375
9641,180,-0.53889,-0.18403
9641,185,0.22222,-0.21528
9641,190,-0.92778,0.24306
9641,192,-0.68333,0.34028
9641,193,-0.78334,0.11458
9641,194,0.32222,0.30208
9641,195,0.30556,0.39931
9641,196,-0.23889,0.21528
9641,199,-0.19444,-0.020833
9641,200,-0.21944,0.38542
9641,201,-0.23056,0.50347
9641,203,0.63333,0.076389
9641,204,-0.44167,-0.11111
9641,205,0.42222,0.58681
9651,180,-0.53611,-0.1875
9651,185,0.21944,-0.21528
9651,192,-0.77222,0.37153
9651,193,-0.89722,0.11458
9651,194,0.39444,0.28125
9651,195,0.38611,0.38542
9651,196,-0.325,0.25347
9651,199,-0.19444,-0.020833
9651,200,-0.14167,0.35764
9651,201,-0.15278,0.47569
9651,203,0.56389,0.079861
9651,204,-0.42778,-0.16319
9651,205,0.36111,0.56944
9661,180,-0.53611,-0.1875
9661,185,0.22222,-0.21181
9661,194,0.46944,0.26736
9661,195,0.46389,0.375
9661,196,-0.41111,0.26736
9661,199,-0.19444,-0.020833
9661,200,-0.055556,0.33681
9661,201,-0.058333,0.47569
9661,203,0.49722,0.069444
9661,204,-0.425,-0.19792
9661,205,0.28333,0.57986
9661,206,0.95278,0.13194
9671,180,-0.53611,-0.1875
9671,185,0.22778,-0.20486
9671,194,0.55556,0.25347
9671,195,0.53333,0.36458
9671,196,-0.5,0.28819
9671,199,-0.19444,-0.020833
9671,200,0.025,0.30903
9671,201,0.0083333,0.46528
9671,203,0.41944,0.041667
9671,204,-0.42778,-0.22222
9671,205,0.225,0.59375
9671,206,0.89167,0.13194
9671,207,0.73611,-0.16667
9671,208,0.75278,-0.26389
9681,180,-0.53611,-0.1875
9681,185,0.24167,-0.20833
9681,194,0.61111,0.23611
9681,195,0.62778,0.34028
9681,196,-0.59167,0.29514
9681,199,-0.18333,-0.059028
9681,200,0.097222,0.29514
9681,201,0.080556,0.43056
9681,203,0.33611,0.055556
9681,204,-0.41667,-0.24306
9681,205,0.15,0.60069
9681,206,0.81667,0.12153
9681,207,0.77778,-0.11806
9681,208,0.79444,-0.22222
9691,180,-0.53611,-0.1875
9691,185,0.24444,-0.21875
9691,194,0.69167,0.23958
9691,195,0.69722,0.33333
9691,196,-0.68611,0.28819
9691,199,-0.2,-0.048611
9691,200,0.175,0.28819
9691,201,0.16944,0.43403
9691,203,0.26111,0.048611
9691,204,-0.40278,-0.26042
9691,205,0.1,0.60764
9691,206,0.74444,0.125
9691,207,0.82222,-0.079861
9691,208,0.83889,-0.17708
9701,180,-0.53611,-0.1875
9701,185,0.24722,-0.21875
9701,194,0.76389,0.24306
9701,195,0.76389,0.32986
9701,199,-0.17778,-0.034722
9701,200,0.26667,0.26042
9701,201,0.24722,0.4375
9701,203,0.18333,0.065972
9701,204,-0.40278,-0.26042
9701,205,0.036111,0.61806
9701,206,0.66111,0.11806
9711,180,-0.53611,-0.1875
9711,185,0.23333,-0.20833
9711,194,0.85278,0.24653
9711,195,0.84167,0.32639
9711,199,-0.18611,-0.052083
9711,200,0.32778,0.26736
9711,201,0.32222,0.42708
9711,203,0.11111,0.097222
9711,204,-0.40278,-0.26042
9711,205,-0.030556,0.63542
9711,206,0.57778,0.13194
9721,180,-0.53611,-0.1875
9721,185,0.23056,-0.20833
9721,199,-0.20833,-0.027778
9721,200,0.4,0.28819
9721,201,0.40278,0.43403
9721,203,0.025,0.10764
9721,204,-0.40278,-0.25694
9721,205,-0.097222,0.67014
9721,206,0.49722,0.13542
9731,180,-0.53611,-0.1875
9731,185,0.225,-0.20833
9731,199,-0.21389,-0.038194
9731,200,0.48056,0.26389
9731,201,0.48056,0.42708
9731,203,-0.044444,0.14931
9731,204,-0.40278,-0.25694
9731,206,0.40278,0.14931
9731,211,0.85278,0.61111
9731,212,0.6,0.67361
9741,180,-0.53611,-0.1875
9741,185,0.22222,-0.20833
9741,199,-0.23056,-0.027778
9741,200,0.55556,0.26389
9741,201,0.55278,0.40278
9741,203,-0.10556,0.15625
9741,204,-0.40278,-0.25694
9741,206,0.33611,0.18056
9741,211,0.83056,0.60069
9741,212,0.63611,0.67708
9751,180,-0.53611,-0.1875
9751,185,0.22222,-0.21181
9751,199,-0.25278,0.0034722
9751,200,0.60833,0.25
9751,201,0.63889,0.39931
9751,203,-0.20278,0.16667
9751,204,-0.40278,-0.25694
9751,206,0.24167,0.19097
9751,211,0.81111,0.56944
9751,212,0.70278,0.70486
9761,180,-0.53611,-0.1875
9761,185,0.22222,-0.21875
9761,199,-0.275,0.024306
9761,200,0.7,0.22917
9761,201,0.69167,0.40278
9761,203,-0.28333,0.19792
9761,204,-0.40278,-0.25694
9761,206,0.15833,0.22917
9761,211,0.78611,0.54861
9771,180,-0.53611,-0.1875
9771,185,0.22222,-0.21875
9771,200,0.76667,0.22917
9771,201,0.775,0.35764
9771,203,-0.36111,0.19444
9771,204,-0.40278,-0.25694
9771,206,0.075,0.25347
9771,211,0.75556,0.53125
9771,213,-0.31389,0.0625
9781,180,-0.53611,-0.1875
9781,185,0.22222,-0.21528
9781,200,0.84722,0.23264
9781,201,0.85556,0.375
9781,203,-0.44167,0.20833
9781,204,-0.40278,-0.25694
9781,206,-0.0055556,0.28819
9781,211,0.71389,0.52083
9781,213,-0.35278,0.090278
9791,180,-0.53611,-0.1875
9791,185,0.22222,-0.21528
9791,203,-0.51667,0.21181
9791,204,-0.40278,-0.25694
9791,206,-0.083333,0.32639
9791,211,0.68056,0.52083
9791,213,-0.35278,0.12153
9791,214,-0.95833,0.30903
9801,180,-0.53611,-0.1875
9801,185,0.22222,-0.21528
9801,203,-0.61389,0.19097
9801,204,-0.40278,-0.25694
9801,206,-0.17778,0.35764
9801,211,0.64444,0.53472
9801,213,-0.37778,0.097222
9801,214,-0.88056,0.36458
9811,180,-0.53611,-0.1875
9811,185,0.22222,-0.21528
9811,203,-0.70278,0.20486
9811,204,-0.40278,-0.25694
9811,206,-0.25833,0.41667
9811,211,0.61944,0.53819
9811,213,-0.41944,0.079861
9811,214,-0.80833,0.40278
9821,180,-0.53611,-0.1875
9821,185,0.22222,-0.21528
9821,203,-0.77777,0.19792
9821,204,-0.40278,-0.25694
9821,206,-0.32222,0.48611
9821,211,0.59167,0.53125
9821,213,-0.46111,0.10069
9821,214,-0.725,0.44792
9821,215,-0.95832,0.57639
9831,180,-0.53611,-0.1875
9831,185,0.22222,-0.21528
9831,203,-0.86666,0.20833
9831,204,-0.40278,-0.25694
9831,206,-0.4,0.57639
9831,211,0.56667,0.52083
9831,213,-0.51667,0.11458
9831,214,-0.66111,0.49653
9831,215,-0.90277,0.57639
9841,180,-0.53611,-0.1875
9841,185,0.22222,-0.21528
9841,203,-0.95,0.21181
9841,204,-0.40278,-0.25694
9841,206,-0.46111,0.65278
9841,211,0.55,0.52083
9841,213,-0.56111,0.12153
9841,214,-0.56944,0.51389
9841,215,-0.85555,0.56597
9851,180,-0.53611,-0.1875
9851,185,0.22222,-0.21528
9851,204,-0.40278,-0.25694
9851,206,-0.56111,0.78125
9851,211,0.52222,0.52778
9851,213,-0.60833,0.12847
9851,214,-0.49444,0.55903
9851,215,-0.8,0.51736
9861,180,-0.53611,-0.1875
9861,185,0.23333,-0.22222
9861,204,-0.40278,-0.25694
9861,211,0.50833,0.53472
9861,213,-0.66111,0.15972
9861,214,-0.42222,0.59722
9861,215,-0.75833,0.48958
9871,180,-0.53611,-0.1875
9871,185,0.22222,-0.21181
9871,204,-0.40278,-0.25694
9871,211,0.50556,0.53125
9871,213,-0.70556,0.17708
9871,214,-0.35556,0.64583
9871,215,-0.7,0.46875
9881,180,-0.53611,-0.1875
9881,185,0.22222,-0.21181
9881,204,-0.40278,-0.25694
9881,211,0.50278,0.52778
9881,213,-0.76112,0.18056
9881,214,-0.30278,0.72222
9881,215,-0.65556,0.44792
9891,180,-0.53611,-0.1875
9891,185,0.22222,-0.21181
9891,204,-0.40278,-0.25694
9891,211,0.5,0.50347
9891,213,-0.81389,0.19444
9891,214,-0.24444,0.79167
9891,215,-0.61111,0.40278
9901,180,-0.53611,-0.1875
9901,185,0.22222,-0.21181
9901,204,-0.40278,-0.25694
9901,213,-0.87223,0.21181
9901,215,-0.56944,0.36458
9901,216,0.51389,0.48264
9911,180,-0.53611,-0.1875
9911,185,0.22222,-0.21528
9911,204,-0.40278,-0.25694
9911,215,-0.51111,0.35069
9911,216,0.525,0.44792
9921,180,-0.53611,-0.1875
9921,185,0.22222,-0.21528
9921,215,-0.46389,0.33681
9921,216,0.53889,0.39931
9921,217,-0.40278,-0.25347
9931,180,-0.53611,-0.1875
9931,185,0.22222,-0.21528
9931,215,-0.41111,0.30903
9931,216,0.55556,0.36458
9931,217,-0.40278,-0.25347
9941,180,-0.53611,-0.1875
9941,185,0.22222,-0.21528
9941,215,-0.36111,0.28819
9941,216,0.59167,0.34028
9941,217,-0.40278,-0.25347
9951,180,-0.53611,-0.1875
9951,185,0.21944,-0.21181
9951,215,-0.30278,0.29167
9951,216,0.625,0.30903
9951,217,-0.40278,-0.25347
9961,180,-0.53611,-0.1875
9961,185,0.21667,-0.20833
9961,215,-0.25,0.28472
9961,216,0.66111,0.27431
9961,217,-0.40278,-0.25347
9971,180,-0.53611,-0.1875
9971,185,0.22778,-0.20833
9971,215,-0.20833,0.24653
9971,216,0.71667,0.26042
9971,217,-0.40278,-0.25347
9981,180,-0.53611,-0.1875
9981,185,0.22778,-0.21181
9981,215,-0.16389,0.20486
9981,216,0.75556,0.23958
9981,217,-0.40278,-0.25347
9981,218,0.90833,0.57986
9991,180,-0.53611,-0.1875
9991,185,0.23056,-0.21875
9991,215,-0.11111,0.19097
9991,216,0.79167,0.22569
9991,217,-0.40278,-0.25347
9991,218,0.81389,0.57292
10001,219,-0.061111,0.17361
10011,219,-0.013889,0.14583
10021,219,0.038889,0.11458
10021,220,0.57778,0.56944
10031,219,0.091667,0.11806
10031,220,0.48889,0.57639
10041,219,0.15,0.11111
10041,220,0.40278,0.56944
10041,221,-0.37778,0.72569
10051,219,0.19722,0.079861
10051,220,0.31944,0.55556
10051,221,-0.28333,0.71181
10051,222,0.24167,-0.21875
10061,219,0.24444,0.048611
10061,220,0.23611,0.5625
10061,221,-0.20278,0.72917
10061,222,0.22778,-0.22569
10061,223,0.98611,0.17361
10071,219,0.3,0.041667
10071,220,0.14722,0.54861
10071,221,-0.13333,0.72569
10071,222,0.21389,-0.22917
10071,223,0.93056,0.16667
10071,224,0.975,-0.010417
10081,219,0.34444,0.027778
10081,220,0.058333,0.55556
10081,221,-0.05,0.71528
10081,222,0.20833,-0.22917
10081,223,0.86944,0.21181
10081,224,0.91944,0.0034722
10081,225,-0.45,0.74653
10081,226,-0.94999,0.34375
10091,219,0.38611,-0.0034722
10091,220,-0.022222,0.56597
10091,221,0.025,0.71181
10091,222,0.20833,-0.23611
10091,223,0.80833,0.21528
10091,224,0.87222,0.038194
10091,225,-0.38333,0.68056
10091,226,-0.88889,0.35764
10101,219,0.42778,-0.03125
10101,220,-0.10278,0.58681
10101,221,0.091667,0.72222
10101,222,0.21111,-0.24306
10101,223,0.74167,0.21528
10101,224,0.81389,0.045139
10101,225,-0.325,0.59028
10101,226,-0.81667,0.34722
10111,219,0.47778,-0.03125
10111,220,-0.16944,0.64236
10111,221,0.18056,0.71528
10111,222,0.21389,-0.24653
10111,223,0.68056,0.22569
10111,224,0.75278,0.048611
10111,225,-0.25556,0.52778
10111,226,-0.75,0.34028
10111,227,0.96111,0.21875
10121,219,0.53889,-0.034722
10121,220,-0.26389,0.65972
10121,221,0.24722,0.71528
10121,222,0.21667,-0.24653
10121,223,0.62222,0.24306
10121,224,0.7,0.090278
10121,225,-0.17778,0.47222
10121,226,-0.68333,0.32292
10121,227,0.88611,0.23958
10131,219,0.58611,-0.059028
10131,220,-0.34722,0.67708
10131,221,0.33056,0.71528
10131,222,0.21944,-0.25
10131,223,0.56389,0.22917
10131,224,0.63889,0.097222
10131,225,-0.094444,0.42014
10131,226,-0.61111,0.29167
10131,227,0.81667,0.25
10141,219,0.63889,-0.065972
10141,220,-0.44167,0.67708
10141,221,0.40556,0.71181
10141,222,0.22222,-0.25347
10141,223,0.49444,0.24306
10141,224,0.56111,0.09375
10141,225,0,0.42014
10141,226,-0.53889,0.27778
10141,227,0.75,0.29514
10151,219,0.69167,-0.045139
10151,220,-0.52778,0.64583
10151,221,0.48056,0.70833
10151,222,0.22222,-0.25347
10151,223,0.42778,0.25
10151,224,0.50833,0.125
10151,225,0.075,0.41667
10151,226,-0.46944,0.26389
10151,227,0.68333,0.30903
10161,219,0.73611,-0.034722
10161,220,-0.61389,0.63889
10161,221,0.55278,0.70139
10161,222,0.22222,-0.25347
10161,223,0.35556,0.23958
10161,224,0.44722,0.13542
10161,225,0.16111,0.41319
10161,226,-0.40278,0.23958
10161,227,0.60833,0.29861
10171,219,0.78056,-0.041667
10171,220,-0.68889,0.60417
10171,221,0.62778,0.6875
10171,222,0.22222,-0.25347
10171,223,0.29167,0.25
10171,224,0.36667,0.12153
10171,225,0.24722,0.45139
10171,226,-0.33333,0.22917
10171,227,0.53889,0.30903
10181,219,0.82222,-0.048611
10181,220,-0.78056,0.57292
10181,221,0.70278,0.65278
10181,222,0.22222,-0.25347
10181,223,0.22778,0.26042
10181,224,0.30833,0.14931
10181,225,0.33333,0.45833
10181,226,-0.26944,0.21181
10181,227,0.47778,0.29514
10191,220,-0.85833,0.55903
10191,221,0.78611,0.64931
10191,222,0.22222,-0.25347
10191,223,0.15833,0.26389
10191,224,0.25,0.17361
10191,225,0.42222,0.45833
10191,226,-0.20556,0.19097
10191,227,0.41944,0.28125
10201,221,0.84167,0.62153
10201,222,0.22222,-0.25347
10201,223,0.091667,0.28472
10201,224,0.15833,0.16667
10201,225,0.51667,0.44792
10201,226,-0.13889,0.18403
10201,227,0.35278,0.30903
10211,222,0.21944,-0.25347
10211,223,0.036111,0.30903
10211,224,0.10278,0.18403
10211,225,0.59722,0.40278
10211,226,-0.077778,0.15278
10211,227,0.28333,0.32292
10221,222,0.20556,-0.26389
10221,223,-0.027778,0.32292
10221,224,0.05,0.22917
10221,225,0.68056,0.39931
10221,226,-0.019444,0.125
10221,227,0.21111,0.33333
10231,222,0.18611,-0.28472
10231,223,-0.088889,0.33681
10231,224,-0.013889,0.23264
10231,225,0.76111,0.37153
10231,226,0.047222,0.10417
10231,227,0.14722,0.36806
10241,222,0.18611,-0.28472
10241,223,-0.15556,0.35764
10241,224,-0.077778,0.23611
10241,225,0.84167,0.33333
10241,226,0.10833,0.083333
10241,227,0.088889,0.38194
10251,222,0.15833,-0.35069
10251,223,-0.22778,0.36111
10251,224,-0.14444,0.27083
10251,226,0.16944,0.079861
10251,227,0.025,0.375
10261,222,0.16944,-0.35764
10261,223,-0.31111,0.35417
10261,224,-0.21667,0.24653
10261,226,0.23611,0.090278
10261,227,-0.030556,0.37847
10261,230,-0.92777,0.20833
10261,231,-0.88333,0.55208
10261,232,-0.94722,0.70139
10261,233,-0.54444,-0.1875
10271,223,-0.37778,0.35069
10271,224,-0.29167,0.21875
10271,226,0.31111,0.097222
10271,227,-0.097222,0.37847
10271,230,-0.85278,0.17014
10271,231,-0.83611,0.56944
10271,232,-0.88333,0.68056
10271,233,-0.54444,-0.1875
10281,223,-0.45,0.34722
10281,224,-0.35,0.25
10281,226,0.36944,0.12153
10281,227,-0.16667,0.36111
10281,230,-0.77778,0.14236
10281,231,-0.78055,0.57639
10281,232,-0.83056,0.68056
10281,233,-0.54444,-0.1875
10291,223,-0.52222,0.36458
10291,224,-0.41389,0.25347
10291,226,0.45278,0.14583
10291,227,-0.225,0.35069
10291,230,-0.7,0.12847
10291,231,-0.71389,0.57639
10291,232,-0.775,0.69792
10291,233,-0.54444,-0.1875
10301,223,-0.58611,0.37153
10301,224,-0.49444,0.22222
10301,226,0.525,0.16319
10301,227,-0.29722,0.35764
10301,230,-0.61944,0.097222
10301,231,-0.65833,0.59375
10301,232,-0.71389,0.69444
10301,233,-0.54444,-0.18403
10311,223,-0.65278,0.36111
10311,224,-0.56111,0.23264
10311,226,0.59722,0.19792
10311,227,-0.35833,0.34722
10311,230,-0.54722,0.086806
10311,231,-0.60278,0.60069
10311,232,-0.65278,0.69097
10311,233,-0.54444,-0.18403
10321,223,-0.71944,0.36458
10321,224,-0.62222,0.25694
10321,226,0.66667,0.21528
10321,227,-0.425,0.32639
10321,230,-0.46667,0.079861
10321,231,-0.54722,0.59375
10321,232,-0.59167,0.70139
10321,233,-0.54444,-0.18403
10331,223,-0.79166,0.375
10331,224,-0.69722,0.23264
10331,227,-0.48056,0.33681
10331,230,-0.38333,0.0625
10331,231,-0.49722,0.59722
10331,232,-0.53889,0.6875
10331,233,-0.54444,-0.18403
10341,223,-0.85555,0.36111
10341,224,-0.75834,0.23611
10341,227,-0.54722,0.34028
10341,230,-0.29167,0.072917
10341,231,-0.44444,0.59722
10341,232,-0.46389,0.69444
10341,233,-0.54444,-0.18403
10351,227,-0.62222,0.31944
10351,230,-0.21667,0.083333
10351,231,-0.38056,0.57986
10351,232,-0.41667,0.6875
10351,233,-0.54444,-0.18403
10361,227,-0.69167,0.32639
10361,230,-0.12778,0.083333
10361,231,-0.33056,0.56944
10361,232,-0.34722,0.69792
10361,233,-0.54444,-0.18403
10371,227,-0.77222,0.34028
10371,230,-0.052778,0.11111
10371,231,-0.27778,0.57292
10371,232,-0.28889,0.67708
10371,233,-0.54444,-0.18403
10371,234,0.77222,0.40278
10371,235,-0.84444,0.79167
10371,236,-0.86944,0.67708
10381,230,0.027778,0.11458
10381,231,-0.22222,0.55903
10381,232,-0.24444,0.67361
10381,233,-0.54444,-0.18403
10381,234,0.65556,0.39236
10381,235,-0.78889,0.79167
10381,236,-0.82222,0.66667
10391,230,0.10278,0.11806
10391,231,-0.17222,0.54167
10391,232,-0.19444,0.67014
10391,233,-0.54444,-0.18403
10391,234,0.54444,0.37153
10391,235,-0.73889,0.79167
10391,236,-0.775,0.65278
10401,230,0.18056,0.13194
10401,231,-0.11944,0.55903
10401,232,-0.14444,0.67014
10401,233,-0.54444,-0.18403
10401,234,0.42222,0.35764
10401,235,-0.68889,0.77083
10401,236,-0.72499,0.65625
10411,230,0.26111,0.125
10411,231,-0.072222,0.54861
10411,232,-0.094444,0.65278
10411,233,-0.54444,-0.18403
10411,234,0.29167,0.32292
10411,235,-0.64444,0.76042
10411,236,-0.67778,0.64931
10421,230,0.33611,0.13542
10421,231,-0.019444,0.53472
10421,232,-0.055556,0.62847
10421,233,-0.54444,-0.18403
10421,234,0.16389,0.31597
10421,235,-0.59722,0.77083
10421,236,-0.61944,0.62847
10421,237,-0.91111,0.54514
10431,230,0.41389,0.14931
10431,231,0.025,0.54514
10431,232,-0.0055556,0.63542
10431,233,-0.54444,-0.18403
10431,234,0.047222,0.28819
10431,235,-0.55,0.75694
10431,236,-0.57222,0.62153
10431,237,-0.80001,0.51042
10441,230,0.49722,0.15278
10441,231,0.072222,0.55903
10441,232,0.05,0.65625
10441,233,-0.54444,-0.18403
10441,234,-0.080556,0.28472
10441,235,-0.50556,0.73958
10441,236,-0.50833,0.62847
10441,237,-0.69167,0.5
10441,238,0.99722,0.017361
10441,239,0.99722,0.10417
10451,230,0.575,0.17708
10451,231,0.12778,0.55208
10451,232,0.10556,0.65278
10451,233,-0.54444,-0.18403
10451,234,-0.21667,0.28125
10451,235,-0.44722,0.75347
10451,236,-0.46667,0.60764
10451,237,-0.58611,0.47569
10451,238,1,0.017361
10451,239,1,0.10069
10461,230,0.65278,0.19097
10461,231,0.17778,0.54514
10461,232,0.15833,0.64931
10461,233,-0.54444,-0.18403
10461,234,-0.33889,0.27083
10461,235,-0.40278,0.73611
10461,236,-0.40278,0.59028
10461,237,-0.47778,0.44444
10461,238,1,0.013889
10461,239,0.99722,0.10417
10471,230,0.73056,0.19444
10471,231,0.23611,0.55208
10471,232,0.21389,0.64583
10471,233,-0.54444,-0.18403
10471,234,-0.46389,0.27083
10471,235,-0.35278,0.71528
10471,236,-0.35,0.60069
10471,237,-0.36389,0.43403
10471,238,1,0.013889
10471,239,1,0.097222
10481,230,0.80556,0.21875
10481,231,0.28333,0.53819
10481,232,0.27778,0.64583
10481,233,-0.54444,-0.18056
10481,234,-0.58611,0.26389
10481,235,-0.29444,0.71528
10481,236,-0.28889,0.59028
10481,237,-0.25,0.39931
10481,238,1,0.013889
10481,239,0.99722,0.097222
10491,230,0.88333,0.22569
10491,231,0.33333,0.51389
10491,232,0.33333,0.63542
10491,233,-0.54444,-0.18056
10491,234,-0.71111,0.28819
10491,235,-0.22778,0.71181
10491,236,-0.23611,0.56944
10491,237,-0.13333,0.375
10491,238,1,0.020833
10491,239,0.99722,0.09375
10501,230,0.96111,0.22569
10501,231,0.38333,0.51389
10501,232,0.38333,0.63194
10501,233,-0.54444,-0.18056
10501,235,-0.16944,0.69444
10501,236,-0.18611,0.56944
10501,237,-0.025,0.35417
10501,238,1,0.024306
10501,239,0.99722,0.097222
10511,231,0.43889,0.51389
10511,232,0.45556,0.625
10511,233,-0.54167,-0.1875
10511,235,-0.11111,0.70139
10511,236,-0.13333,0.56944
10511,237,0.080556,0.32292
10511,238,0.99722,0.024306
10511,239,1,0.10764
10521,231,0.5,0.49653
10521,232,0.5,0.60417
10521,233,-0.53611,-0.20486
10521,235,-0.061111,0.70139
10521,236,-0.077778,0.55208
10521,237,0.18611,0.31597
10521,238,1,0.020833
10521,239,1,0.10069
10521,240,-0.80834,0.60069
10531,231,0.56389,0.48611
10531,232,0.55556,0.58681
10531,235,-0.0083333,0.69097
10531,236,-0.025,0.53819
10531,237,0.28611,0.29514
10531,238,1,0.020833
10531,239,0.99722,0.097222
10531,240,-0.72778,0.60417
10541,231,0.61944,0.48958
10541,232,0.61667,0.60069
10541,235,0.044444,0.69097
10541,236,0.030556,0.54514
10541,237,0.40278,0.27778
10541,238,1,0.020833
10541,239,0.99722,0.09375
10541,240,-0.64444,0.59722
10551,231,0.675,0.48611
10551,232,0.66389,0.59722
10551,235,0.097222,0.6875
10551,236,0.080556,0.53819
10551,237,0.51944,0.27778
10551,238,0.99722,0.010417
10551,239,0.98611,0.076389
10551,240,-0.55833,0.57986
10561,231,0.72778,0.47917
10561,232,0.71389,0.55903
10561,235,0.15278,0.67708
10561,236,0.13889,0.51042
10561,237,0.625,0.25347
10561,240,-0.47222,0.58333
10571,231,0.78333,0.49306
10571,232,0.76944,0.55903
10571,235,0.20556,0.66319
10571,236,0.19444,0.52083
10571,237,0.72222,0.26736
10571,240,-0.38333,0.55208
10571,241,0.98889,0.069444
10571,243,-0.90555,0.54861
10581,231,0.83056,0.48958
10581,232,0.82222,0.57986
10581,235,0.26667,0.65972
10581,236,0.24722,0.53125
10581,237,0.81944,0.26042
10581,240,-0.29167,0.54167
10581,241,0.99722,0.052083
10581,243,-0.80277,0.54167
10591,231,0.88333,0.56944
10591,232,0.87778,0.46875
10591,235,0.31667,0.64236
10591,236,0.3,0.51389
10591,237,0.93056,0.23958
10591,240,-0.20278,0.52083
10591,243,-0.70556,0.54861
10601,235,0.36389,0.63194
10601,236,0.34722,0.5
10601,240,-0.13889,0.50347
10601,243,-0.60833,0.54514
10601,247,0.96667,0.048611
10611,235,0.43333,0.63194
10611,236,0.4,0.51389
10611,240,-0.038889,0.51042
10611,243,-0.51667,0.52778
10611,247,0.94444,0.045139
10611,251,0.99167,0.0034722
10621,235,0.46944,0.61806
10621,236,0.44444,0.50694
10621,240,0.041667,0.47569
10621,243,-0.42222,0.53125
10621,247,0.93056,0.045139
10621,251,0.99167,0.0034722
10621,252,-0.80556,0.69097
10621,253,-0.82222,0.79167
10631,235,0.52222,0.60069
10631,236,0.50278,0.5
10631,240,0.11944,0.46875
10631,243,-0.325,0.51736
10631,247,0.96944,0.048611
10631,252,-0.74445,0.67361
10631,253,-0.75556,0.78125
10641,235,0.575,0.60417
10641,236,0.55556,0.47917
10641,240,0.20278,0.47222
10641,243,-0.19444,0.53472
10641,247,0.98333,0.052083
10641,252,-0.68333,0.67014
10641,253,-0.69444,0.77778
10651,235,0.61667,0.58681
10651,236,0.60278,0.47917
10651,240,0.28333,0.46181
10651,243,-0.12778,0.5
10651,247,0.93333,0.045139
