10744.000,69.000,0.651,0.139,0.000
10744.000,113.000,0.979,0.324,0.000
10745.000,55.000,0.649,0.621,0.000
10745.000,69.000,0.652,0.139,0.000
10745.000,113.000,0.979,0.324,0.000
10746.000,55.000,0.649,0.621,0.000
10746.000,69.000,0.652,0.137,0.000
10746.000,113.000,0.978,0.324,0.000
10747.000,55.000,0.649,0.621,0.000
10747.000,69.000,0.652,0.137,0.000
10747.000,113.000,0.978,0.324,0.000
10748.000,55.000,0.649,0.621,0.000
10748.000,69.000,0.654,0.135,0.000
10748.000,113.000,0.978,0.324,0.000
10749.000,55.000,0.649,0.621,0.000
10749.000,69.000,0.654,0.135,0.000
10749.000,113.000,0.977,0.324,0.000
10750.000,55.000,0.649,0.621,0.000
10750.000,69.000,0.654,0.133,0.000
10750.000,113.000,0.977,0.324,0.000
10751.000,55.000,0.649,0.621,0.000
10751.000,69.000,0.655,0.133,0.000
10751.000,113.000,0.977,0.324,0.000
10752.000,55.000,0.649,0.621,0.000
10752.000,69.000,0.655,0.131,0.000
10752.000,113.000,0.975,0.324,0.000
10753.000,55.000,0.649,0.621,0.000
10753.000,69.000,0.655,0.131,0.000
10753.000,113.000,0.975,0.324,0.000
10754.000,55.000,0.649,0.621,0.000
10754.000,69.000,0.655,0.129,0.000
10754.000,113.000,0.975,0.324,0.000
10755.000,55.000,0.649,0.621,0.000
10755.000,69.000,0.657,0.129,0.000
10755.000,113.000,0.974,0.324,0.000
10756.000,55.000,0.649,0.621,0.000
10756.000,69.000,0.657,0.126,0.000
10756.000,113.000,0.974,0.324,0.000
10757.000,55.000,0.649,0.621,0.000
10757.000,69.000,0.657,0.126,0.000
10757.000,113.000,0.974,0.324,0.000
10758.000,55.000,0.649,0.621,0.000
10758.000,69.000,0.658,0.125,0.000
10758.000,113.000,0.972,0.324,0.000
10759.000,55.000,0.649,0.621,0.000
10759.000,69.000,0.658,0.125,0.000
10759.000,113.000,0.972,0.324,0.000
10760.000,55.000,0.649,0.621,0.000
10760.000,69.000,0.658,0.122,0.000
10760.000,113.000,0.972,0.324,0.000
10761.000,55.000,0.649,0.621,0.000
10761.000,69.000,0.660,0.122,0.000
10761.000,113.000,0.971,0.324,0.000
10762.000,55.000,0.649,0.621,0.000
10762.000,69.000,0.660,0.120,0.000
10762.000,113.000,0.971,0.324,0.000
10763.000,55.000,0.649,0.621,0.000
10763.000,69.000,0.660,0.118,0.000
10763.000,113.000,0.971,0.324,0.000
10764.000,55.000,0.649,0.621,0.000
10764.000,69.000,0.661,0.118,0.000
10764.000,113.000,0.970,0.324,0.000
10765.000,55.000,0.649,0.621,0.000
10765.000,69.000,0.661,0.116,0.000
10765.000,113.000,0.970,0.324,0.000
10766.000,55.000,0.649,0.621,0.000
10766.000,69.000,0.661,0.114,0.000
10766.000,113.000,0.970,0.324,0.000
10767.000,55.000,0.649,0.621,0.000
10767.000,69.000,0.662,0.114,0.000
10767.000,113.000,0.969,0.324,0.000
10768.000,55.000,0.649,0.621,0.000
10768.000,69.000,0.662,0.112,0.000
10768.000,113.000,0.969,0.324,0.000
10769.000,55.000,0.649,0.621,0.000
10769.000,69.000,0.662,0.110,0.000
10769.000,113.000,0.969,0.324,0.000
10770.000,55.000,0.649,0.621,0.000
10770.000,69.000,0.663,0.110,0.000
10770.000,113.000,0.967,0.324,0.000
10771.000,55.000,0.649,0.621,0.000
10771.000,69.000,0.663,0.108,0.000
10771.000,113.000,0.967,0.324,0.000
10772.000,55.000,0.649,0.621,0.000
10772.000,69.000,0.665,0.106,0.000
10772.000,113.000,0.966,0.324,0.000
10773.000,55.000,0.649,0.621,0.000
10773.000,69.000,0.665,0.106,0.000
10773.000,113.000,0.966,0.324,0.000
10774.000,55.000,0.649,0.621,0.000
10774.000,69.000,0.665,0.104,0.000
10774.000,113.000,0.966,0.324,0.000
10775.000,55.000,0.649,0.621,0.000
10775.000,69.000,0.666,0.101,0.000
10775.000,113.000,0.964,0.324,0.000
10776.000,55.000,0.649,0.621,0.000
10776.000,69.000,0.666,0.101,0.000
10776.000,113.000,0.964,0.324,0.000
10777.000,55.000,0.649,0.621,0.000
10777.000,69.000,0.666,0.100,0.000
10777.000,113.000,0.964,0.324,0.000
10778.000,55.000,0.649,0.621,0.000
10778.000,69.000,0.668,0.097,0.000
10778.000,113.000,0.963,0.324,0.000
10779.000,55.000,0.649,0.621,0.000
10779.000,69.000,0.668,0.097,0.000
10779.000,113.000,0.963,0.324,0.000
10780.000,55.000,0.649,0.621,0.000
10780.000,69.000,0.668,0.095,0.000
10780.000,113.000,0.963,0.324,0.000
10781.000,55.000,0.649,0.621,0.000
10781.000,69.000,0.669,0.093,0.000
10781.000,113.000,0.961,0.324,0.000
10782.000,55.000,0.649,0.621,0.000
10782.000,69.000,0.669,0.093,0.000
10782.000,113.000,0.961,0.324,0.000
10783.000,55.000,0.649,0.621,0.000
10783.000,69.000,0.670,0.091,0.000
10783.000,113.000,0.961,0.324,0.000
10784.000,55.000,0.649,0.621,0.000
10784.000,69.000,0.670,0.089,0.000
10784.000,113.000,0.960,0.324,0.000
10785.000,55.000,0.649,0.621,0.000
10785.000,69.000,0.670,0.089,0.000
10785.000,113.000,0.960,0.324,0.000
10786.000,55.000,0.649,0.621,0.000
10786.000,69.000,0.672,0.087,0.000
10786.000,113.000,0.960,0.324,0.000
10787.000,55.000,0.649,0.621,0.000
10787.000,69.000,0.672,0.085,0.000
10787.000,113.000,0.959,0.324,0.000
10788.000,55.000,0.649,0.621,0.000
10788.000,69.000,0.672,0.085,0.000
10788.000,113.000,0.959,0.324,0.000
10789.000,55.000,0.649,0.621,0.000
10789.000,69.000,0.673,0.083,0.000
10789.000,113.000,0.959,0.324,0.000
10790.000,55.000,0.649,0.621,0.000
10790.000,69.000,0.673,0.081,0.000
10790.000,113.000,0.957,0.324,0.000
10791.000,55.000,0.649,0.621,0.000
10791.000,69.000,0.675,0.081,0.000
10791.000,113.000,0.957,0.324,0.000
10792.000,55.000,0.649,0.621,0.000
10792.000,69.000,0.675,0.079,0.000
10792.000,113.000,0.957,0.324,0.000
10793.000,55.000,0.649,0.621,0.000
10793.000,69.000,0.675,0.079,0.000
10793.000,113.000,0.956,0.324,0.000
10794.000,55.000,0.649,0.621,0.000
10794.000,69.000,0.675,0.079,0.000
10794.000,113.000,0.956,0.324,0.000
10795.000,55.000,0.649,0.621,0.000
10795.000,69.000,0.675,0.079,0.000
10795.000,113.000,0.956,0.324,0.000
10796.000,55.000,0.649,0.621,0.000
10796.000,69.000,0.675,0.079,0.000
10796.000,113.000,0.954,0.324,0.000
10797.000,55.000,0.649,0.621,0.000
10797.000,69.000,0.675,0.076,0.000
10797.000,113.000,0.954,0.324,0.000
10798.000,55.000,0.649,0.621,0.000
10798.000,69.000,0.676,0.076,0.000
10798.000,113.000,0.954,0.324,0.000
10799.000,55.000,0.649,0.621,0.000
10799.000,69.000,0.676,0.076,0.000
10799.000,113.000,0.953,0.324,0.000
10800.000,55.000,0.649,0.621,0.000
10800.000,69.000,0.676,0.076,0.000
10800.000,113.000,0.953,0.324,0.000
10801.000,55.000,0.649,0.621,0.000
10801.000,69.000,0.676,0.076,0.000
10801.000,113.000,0.953,0.324,0.000
10802.000,55.000,0.649,0.621,0.000
10802.000,69.000,0.676,0.075,0.000
10802.000,113.000,0.952,0.324,0.000
10803.000,55.000,0.649,0.621,0.000
10803.000,69.000,0.676,0.075,0.000
10803.000,113.000,0.952,0.324,0.000
10804.000,55.000,0.649,0.621,0.000
10804.000,69.000,0.676,0.075,0.000
10804.000,113.000,0.952,0.324,0.000
10805.000,55.000,0.649,0.621,0.000
10805.000,69.000,0.677,0.075,0.000
10805.000,113.000,0.950,0.324,0.000
10806.000,55.000,0.649,0.621,0.000
10806.000,69.000,0.677,0.075,0.000
10806.000,113.000,0.949,0.324,0.000
10807.000,55.000,0.649,0.621,0.000
10807.000,69.000,0.677,0.072,0.000
10807.000,113.000,0.949,0.324,0.000
10808.000,55.000,0.649,0.621,0.000
10808.000,69.000,0.677,0.072,0.000
10808.000,113.000,0.947,0.324,0.000
10809.000,55.000,0.649,0.621,0.000
10809.000,69.000,0.677,0.072,0.000
10809.000,113.000,0.947,0.324,0.000
10810.000,55.000,0.649,0.621,0.000
10810.000,69.000,0.677,0.072,0.000
10810.000,113.000,0.946,0.324,0.000
10811.000,55.000,0.649,0.621,0.000
10811.000,69.000,0.679,0.072,0.000
10811.000,113.000,0.945,0.324,0.000
10812.000,55.000,0.649,0.621,0.000
10812.000,69.000,0.679,0.070,0.000
10812.000,113.000,0.945,0.324,0.000
10813.000,55.000,0.649,0.621,0.000
10813.000,69.000,0.679,0.070,0.000
10813.000,113.000,0.944,0.324,0.000
10814.000,55.000,0.649,0.621,0.000
10814.000,69.000,0.679,0.070,0.000
10814.000,113.000,0.944,0.324,0.000
10815.000,55.000,0.649,0.621,0.000
10815.000,69.000,0.680,0.070,0.000
10815.000,113.000,0.942,0.324,0.000
10816.000,55.000,0.649,0.621,0.000
10816.000,69.000,0.680,0.068,0.000
10816.000,113.000,0.942,0.324,0.000
10817.000,55.000,0.649,0.621,0.000
10817.000,69.000,0.680,0.068,0.000
10817.000,113.000,0.941,0.324,0.000
10818.000,55.000,0.649,0.621,0.000
10818.000,69.000,0.682,0.068,0.000
10818.000,113.000,0.939,0.326,0.000
10819.000,55.000,0.649,0.621,0.000
10819.000,69.000,0.682,0.068,0.000
10819.000,113.000,0.939,0.326,0.000
10820.000,55.000,0.649,0.621,0.000
10820.000,69.000,0.682,0.066,0.000
10820.000,113.000,0.938,0.326,0.000
10821.000,55.000,0.649,0.621,0.000
10821.000,69.000,0.683,0.066,0.000
10821.000,113.000,0.938,0.326,0.000
10822.000,55.000,0.649,0.621,0.000
10822.000,69.000,0.683,0.066,0.000
10822.000,113.000,0.936,0.326,0.000
10823.000,55.000,0.649,0.621,0.000
10823.000,69.000,0.683,0.066,0.000
10823.000,113.000,0.936,0.326,0.000
10824.000,55.000,0.649,0.621,0.000
10824.000,69.000,0.683,0.064,0.000
10824.000,113.000,0.935,0.326,0.000
10825.000,55.000,0.649,0.621,0.000
10825.000,69.000,0.685,0.064,0.000
10825.000,113.000,0.934,0.326,0.000
10826.000,55.000,0.649,0.621,0.000
10826.000,69.000,0.685,0.064,0.000
10826.000,113.000,0.934,0.326,0.000
10827.000,55.000,0.649,0.621,0.000
10827.000,69.000,0.685,0.064,0.000
10827.000,113.000,0.932,0.326,0.000
10828.000,55.000,0.649,0.621,0.000
10828.000,69.000,0.686,0.062,0.000
10828.000,113.000,0.932,0.326,0.000
10829.000,55.000,0.649,0.621,0.000
10829.000,69.000,0.686,0.062,0.000
10829.000,113.000,0.931,0.326,0.000
10830.000,55.000,0.649,0.621,0.000
10830.000,69.000,0.686,0.062,0.000
10830.000,113.000,0.931,0.326,0.000
10831.000,55.000,0.649,0.621,0.000
10831.000,69.000,0.687,0.062,0.000
10831.000,113.000,0.929,0.328,0.000
10832.000,55.000,0.649,0.621,0.000
10832.000,69.000,0.687,0.060,0.000
10832.000,113.000,0.928,0.328,0.000
10833.000,55.000,0.649,0.621,0.000
10833.000,69.000,0.687,0.060,0.000
10833.000,113.000,0.928,0.328,0.000
10834.000,55.000,0.649,0.621,0.000
10834.000,69.000,0.688,0.058,0.000
10834.000,113.000,0.927,0.328,0.000
10835.000,55.000,0.649,0.621,0.000
10835.000,69.000,0.688,0.058,0.000
10835.000,113.000,0.927,0.328,0.000
10836.000,55.000,0.649,0.621,0.000
10836.000,69.000,0.690,0.056,0.000
10836.000,113.000,0.925,0.328,0.000
10837.000,55.000,0.649,0.621,0.000
10837.000,69.000,0.690,0.056,0.000
10837.000,113.000,0.925,0.328,0.000
10838.000,55.000,0.649,0.621,0.000
10838.000,69.000,0.690,0.054,0.000
10838.000,113.000,0.924,0.328,0.000
10839.000,55.000,0.649,0.621,0.000
10839.000,69.000,0.691,0.054,0.000
10839.000,113.000,0.922,0.328,0.000
10840.000,55.000,0.649,0.621,0.000
10840.000,69.000,0.691,0.051,0.000
10840.000,113.000,0.922,0.328,0.000
10841.000,55.000,0.649,0.621,0.000
10841.000,69.000,0.693,0.051,0.000
10841.000,113.000,0.921,0.328,0.000
10842.000,55.000,0.649,0.621,0.000
10842.000,69.000,0.693,0.050,0.000
10842.000,113.000,0.921,0.328,0.000
10843.000,55.000,0.649,0.621,0.000
10843.000,69.000,0.693,0.050,0.000
10843.000,113.000,0.919,0.328,0.000
10844.000,55.000,0.649,0.621,0.000
10844.000,69.000,0.694,0.047,0.000
10844.000,113.000,0.919,0.331,0.000
10845.000,55.000,0.649,0.621,0.000
10845.000,69.000,0.694,0.047,0.000
10845.000,113.000,0.919,0.331,0.000
10846.000,55.000,0.649,0.621,0.000
10846.000,69.000,0.696,0.045,0.000
10846.000,113.000,0.917,0.331,0.000
10847.000,55.000,0.649,0.621,0.000
10847.000,69.000,0.696,0.045,0.000
10847.000,113.000,0.916,0.331,0.000
10848.000,55.000,0.649,0.621,0.000
10848.000,69.000,0.696,0.043,0.000
10848.000,113.000,0.914,0.331,0.000
10849.000,55.000,0.649,0.621,0.000
10849.000,69.000,0.697,0.043,0.000
10849.000,113.000,0.913,0.331,0.000
10850.000,55.000,0.649,0.621,0.000
10850.000,69.000,0.697,0.041,0.000
10850.000,113.000,0.913,0.331,0.000
10851.000,55.000,0.649,0.621,0.000
10851.000,69.000,0.698,0.041,0.000
10851.000,113.000,0.911,0.331,0.000
10852.000,55.000,0.649,0.621,0.000
10852.000,69.000,0.698,0.039,0.000
10852.000,113.000,0.910,0.331,0.000
10853.000,55.000,0.649,0.621,0.000
10853.000,69.000,0.700,0.037,0.000
10853.000,113.000,0.909,0.331,0.000
10854.000,55.000,0.649,0.621,0.000
10854.000,69.000,0.701,0.035,0.000
10854.000,113.000,0.907,0.331,0.000
10855.000,55.000,0.649,0.621,0.000
10855.000,69.000,0.701,0.033,0.000
10855.000,113.000,0.906,0.331,0.000
10856.000,55.000,0.649,0.621,0.000
10856.000,69.000,0.702,0.033,0.000
10856.000,113.000,0.906,0.331,0.000
10857.000,55.000,0.649,0.621,0.000
10857.000,69.000,0.704,0.031,0.000
10857.000,113.000,0.904,0.331,0.000
10858.000,55.000,0.649,0.621,0.000
10858.000,69.000,0.704,0.029,0.000
10858.000,113.000,0.903,0.331,0.000
10859.000,55.000,0.649,0.621,0.000
10859.000,69.000,0.705,0.026,0.000
10859.000,113.000,0.902,0.331,0.000
10860.000,55.000,0.649,0.621,0.000
10860.000,69.000,0.707,0.025,0.000
10860.000,113.000,0.901,0.331,0.000
10861.000,55.000,0.649,0.621,0.000
10861.000,69.000,0.708,0.025,0.000
10861.000,113.000,0.899,0.331,0.000
10862.000,55.000,0.649,0.621,0.000
10862.000,69.000,0.708,0.023,0.000
10862.000,113.000,0.899,0.331,0.000
10863.000,55.000,0.649,0.621,0.000
10863.000,69.000,0.710,0.023,0.000
10863.000,113.000,0.898,0.331,0.000
10864.000,55.000,0.649,0.621,0.000
10864.000,69.000,0.710,0.022,0.000
10864.000,113.000,0.896,0.331,0.000
10865.000,55.000,0.649,0.621,0.000
10865.000,69.000,0.711,0.022,0.000
10865.000,113.000,0.894,0.331,0.000
10866.000,55.000,0.649,0.621,0.000
10866.000,69.000,0.712,0.020,0.000
10866.000,113.000,0.893,0.331,0.000
10867.000,55.000,0.649,0.621,0.000
10867.000,69.000,0.712,0.020,0.000
10867.000,113.000,0.892,0.331,0.000
10868.000,55.000,0.649,0.621,0.000
10868.000,69.000,0.713,0.019,0.000
10868.000,113.000,0.892,0.331,0.000
10869.000,55.000,0.649,0.621,0.000
10869.000,69.000,0.713,0.019,0.000
10869.000,113.000,0.891,0.331,0.000
10870.000,55.000,0.649,0.621,0.000
10870.000,69.000,0.715,0.019,0.000
10870.000,113.000,0.889,0.331,0.000
10871.000,55.000,0.649,0.621,0.000
10871.000,69.000,0.716,0.019,0.000
10871.000,113.000,0.888,0.331,0.000
10872.000,55.000,0.649,0.621,0.000
10872.000,69.000,0.716,0.019,0.000
10872.000,113.000,0.886,0.331,0.000
10873.000,55.000,0.649,0.621,0.000
10873.000,69.000,0.718,0.018,0.000
10873.000,113.000,0.885,0.331,0.000
10874.000,55.000,0.649,0.621,0.000
10874.000,69.000,0.718,0.018,0.000
10874.000,113.000,0.885,0.331,0.000
10875.000,55.000,0.649,0.621,0.000
10875.000,69.000,0.719,0.016,0.000
10875.000,113.000,0.884,0.328,0.000
10876.000,55.000,0.649,0.621,0.000
10876.000,69.000,0.720,0.016,0.000
10876.000,113.000,0.884,0.328,0.000
10877.000,55.000,0.649,0.621,0.000
10877.000,69.000,0.720,0.015,0.000
10877.000,113.000,0.882,0.328,0.000
10878.000,55.000,0.649,0.621,0.000
10878.000,69.000,0.722,0.015,0.000
10878.000,113.000,0.882,0.328,0.000
10879.000,55.000,0.649,0.621,0.000
10879.000,69.000,0.722,0.014,0.000
10879.000,113.000,0.881,0.328,0.000
10880.000,55.000,0.649,0.621,0.000
10880.000,69.000,0.723,0.014,0.000
10880.000,113.000,0.881,0.328,0.000
10881.000,55.000,0.649,0.621,0.000
10881.000,69.000,0.725,0.014,0.000
10881.000,113.000,0.879,0.328,0.000
10882.000,55.000,0.649,0.621,0.000
10882.000,69.000,0.725,0.013,0.000
10882.000,113.000,0.879,0.328,0.000
10883.000,55.000,0.649,0.621,0.000
10883.000,69.000,0.725,0.012,0.000
10883.000,113.000,0.878,0.328,0.000
10884.000,55.000,0.649,0.621,0.000
10884.000,69.000,0.725,0.011,0.000
10884.000,113.000,0.878,0.328,0.000
10885.000,55.000,0.649,0.621,0.000
10885.000,69.000,0.726,0.011,0.000
10885.000,113.000,0.877,0.328,0.000
10886.000,55.000,0.649,0.621,0.000
10886.000,69.000,0.726,0.010,0.000
10886.000,113.000,0.877,0.328,0.000
10887.000,55.000,0.649,0.621,0.000
10887.000,69.000,0.726,0.009,0.000
10887.000,113.000,0.876,0.328,0.000
10888.000,55.000,0.649,0.621,0.000
10888.000,69.000,0.727,0.009,0.000
10888.000,113.000,0.876,0.328,0.000
10889.000,55.000,0.649,0.621,0.000
10889.000,69.000,0.727,0.008,0.000
10889.000,113.000,0.874,0.328,0.000
10890.000,55.000,0.649,0.621,0.000
10890.000,69.000,0.727,0.007,0.000
10890.000,113.000,0.874,0.328,0.000
10891.000,55.000,0.649,0.621,0.000
10891.000,69.000,0.729,0.007,0.000
10891.000,113.000,0.873,0.328,0.000
10892.000,55.000,0.649,0.621,0.000
10892.000,69.000,0.729,0.007,0.000
10892.000,113.000,0.873,0.328,0.000
10893.000,55.000,0.649,0.621,0.000
10893.000,69.000,0.729,0.007,0.000
10893.000,113.000,0.871,0.328,0.000
10894.000,55.000,0.649,0.621,0.000
10894.000,69.000,0.729,0.007,0.000
10894.000,113.000,0.871,0.328,0.000
10895.000,55.000,0.649,0.621,0.000
10895.000,69.000,0.729,0.007,0.000
10895.000,113.000,0.870,0.328,0.000
10896.000,55.000,0.649,0.621,0.000
10896.000,69.000,0.729,0.007,0.000
10896.000,113.000,0.870,0.328,0.000
10897.000,55.000,0.649,0.621,0.000
10897.000,69.000,0.729,0.007,0.000
10897.000,113.000,0.868,0.328,0.000
10898.000,55.000,0.649,0.621,0.000
10898.000,69.000,0.729,0.007,0.000
10898.000,113.000,0.868,0.328,0.000
10899.000,55.000,0.649,0.621,0.000
10899.000,69.000,0.729,0.007,0.000
10899.000,113.000,0.867,0.328,0.000
10900.000,55.000,0.649,0.621,0.000
10900.000,69.000,0.729,0.007,0.000
10900.000,113.000,0.867,0.328,0.000
10901.000,55.000,0.649,0.621,0.000
10901.000,69.000,0.729,0.007,0.000
10901.000,113.000,0.866,0.328,0.000
10902.000,55.000,0.649,0.621,0.000
10902.000,69.000,0.729,0.007,0.000
10902.000,113.000,0.866,0.328,0.000
10903.000,55.000,0.649,0.621,0.000
10903.000,69.000,0.729,0.007,0.000
10903.000,113.000,0.864,0.328,0.000
10904.000,55.000,0.649,0.621,0.000
10904.000,69.000,0.729,0.007,0.000
10904.000,113.000,0.864,0.328,0.000
10905.000,55.000,0.649,0.621,0.000
10905.000,69.000,0.729,0.007,0.000
10905.000,113.000,0.863,0.328,0.000
10906.000,55.000,0.649,0.621,0.000
10906.000,69.000,0.729,0.007,0.000
10906.000,113.000,0.863,0.328,0.000
10907.000,55.000,0.649,0.621,0.000
10907.000,69.000,0.729,0.007,0.000
10907.000,113.000,0.861,0.328,0.000
10908.000,55.000,0.649,0.621,0.000
10908.000,69.000,0.729,0.007,0.000
10908.000,113.000,0.861,0.328,0.000
10909.000,55.000,0.649,0.621,0.000
10909.000,69.000,0.729,0.007,0.000
10909.000,113.000,0.860,0.328,0.000
10910.000,55.000,0.649,0.621,0.000
10910.000,69.000,0.729,0.007,0.000
10910.000,113.000,0.860,0.328,0.000
10911.000,55.000,0.649,0.621,0.000
10911.000,69.000,0.729,0.007,0.000
10911.000,113.000,0.859,0.328,0.000
10912.000,55.000,0.649,0.621,0.000
10912.000,69.000,0.729,0.007,0.000
10912.000,113.000,0.859,0.328,0.000
10913.000,55.000,0.649,0.621,0.000
10913.000,69.000,0.729,0.007,0.000
10913.000,113.000,0.857,0.328,0.000
10914.000,55.000,0.649,0.621,0.000
10914.000,69.000,0.729,0.007,0.000
10914.000,113.000,0.857,0.328,0.000
10915.000,55.000,0.649,0.621,0.000
10915.000,69.000,0.729,0.007,0.000
10915.000,113.000,0.856,0.326,0.000
10916.000,55.000,0.649,0.621,0.000
10916.000,69.000,0.729,0.007,0.000
10916.000,113.000,0.854,0.326,0.000
10917.000,55.000,0.649,0.621,0.000
10917.000,69.000,0.729,0.007,0.000
10917.000,113.000,0.854,0.326,0.000
10918.000,55.000,0.649,0.621,0.000
10918.000,69.000,0.729,0.007,0.000
10918.000,113.000,0.853,0.326,0.000
10919.000,55.000,0.649,0.621,0.000
10919.000,69.000,0.729,0.007,0.000
10919.000,113.000,0.852,0.326,0.000
10920.000,55.000,0.649,0.621,0.000
10920.000,69.000,0.729,0.007,0.000
10920.000,113.000,0.852,0.326,0.000
10921.000,55.000,0.649,0.621,0.000
10921.000,69.000,0.729,0.007,0.000
10921.000,113.000,0.851,0.326,0.000
10922.000,55.000,0.649,0.621,0.000
10922.000,69.000,0.729,0.007,0.000
10922.000,113.000,0.851,0.326,0.000
10923.000,55.000,0.649,0.621,0.000
10923.000,69.000,0.729,0.007,0.000
10923.000,113.000,0.849,0.326,0.000
10924.000,55.000,0.649,0.621,0.000
10924.000,69.000,0.729,0.007,0.000
10924.000,113.000,0.848,0.326,0.000
10925.000,55.000,0.649,0.621,0.000
10925.000,69.000,0.729,0.007,0.000
10925.000,113.000,0.848,0.326,0.000
10926.000,55.000,0.649,0.621,0.000
10926.000,69.000,0.729,0.007,0.000
10926.000,113.000,0.846,0.326,0.000
10927.000,55.000,0.649,0.621,0.000
10927.000,69.000,0.729,0.007,0.000
10927.000,113.000,0.845,0.326,0.000
10928.000,55.000,0.649,0.621,0.000
10928.000,69.000,0.729,0.007,0.000
10928.000,113.000,0.845,0.326,0.000
10929.000,55.000,0.649,0.621,0.000
10929.000,69.000,0.729,0.007,0.000
10929.000,113.000,0.843,0.326,0.000
10930.000,55.000,0.649,0.621,0.000
10930.000,69.000,0.729,0.007,0.000
10930.000,113.000,0.843,0.326,0.000
10931.000,55.000,0.649,0.621,0.000
10931.000,69.000,0.729,0.007,0.000
10931.000,113.000,0.842,0.326,0.000
10932.000,55.000,0.649,0.621,0.000
10932.000,69.000,0.729,0.007,0.000
10932.000,113.000,0.841,0.326,0.000
10933.000,55.000,0.649,0.621,0.000
10933.000,69.000,0.729,0.007,0.000
10933.000,113.000,0.841,0.326,0.000
10934.000,55.000,0.649,0.621,0.000
10934.000,69.000,0.729,0.007,0.000
10934.000,113.000,0.839,0.326,0.000
10935.000,55.000,0.649,0.621,0.000
10935.000,69.000,0.729,0.007,0.000
10935.000,113.000,0.838,0.326,0.000
10936.000,55.000,0.649,0.621,0.000
10936.000,69.000,0.729,0.007,0.000
10936.000,113.000,0.838,0.326,0.000
10937.000,55.000,0.649,0.621,0.000
10937.000,69.000,0.729,0.007,0.000
10937.000,113.000,0.836,0.326,0.000
10938.000,55.000,0.649,0.621,0.000
10938.000,69.000,0.729,0.007,0.000
10938.000,113.000,0.836,0.326,0.000
10939.000,55.000,0.649,0.621,0.000
10939.000,69.000,0.729,0.007,0.000
10939.000,113.000,0.835,0.326,0.000
10940.000,55.000,0.649,0.621,0.000
10940.000,69.000,0.729,0.007,0.000
10940.000,113.000,0.834,0.324,0.000
10941.000,55.000,0.649,0.621,0.000
10941.000,69.000,0.729,0.007,0.000
10941.000,113.000,0.834,0.324,0.000
10942.000,55.000,0.649,0.621,0.000
10942.000,69.000,0.729,0.007,0.000
10942.000,113.000,0.832,0.324,0.000
10943.000,55.000,0.649,0.621,0.000
10943.000,69.000,0.729,0.007,0.000
10943.000,113.000,0.832,0.324,0.000
10944.000,55.000,0.649,0.621,0.000
10944.000,69.000,0.729,0.007,0.000
10944.000,113.000,0.831,0.324,0.000
10945.000,55.000,0.649,0.621,0.000
10945.000,69.000,0.729,0.007,0.000
10945.000,113.000,0.829,0.324,0.000
10946.000,55.000,0.649,0.621,0.000
10946.000,69.000,0.729,0.007,0.000
10946.000,113.000,0.829,0.324,0.000
10947.000,55.000,0.649,0.621,0.000
10947.000,69.000,0.729,0.007,0.000
10947.000,113.000,0.828,0.324,0.000
10948.000,55.000,0.649,0.621,0.000
10948.000,69.000,0.729,0.007,0.000
10948.000,113.000,0.826,0.324,0.000
10949.000,55.000,0.649,0.621,0.000
10949.000,69.000,0.729,0.007,0.000
10949.000,113.000,0.826,0.324,0.000
10950.000,55.000,0.649,0.621,0.000
10950.000,69.000,0.729,0.007,0.000
10950.000,113.000,0.826,0.324,0.000
10951.000,55.000,0.649,0.621,0.000
10951.000,69.000,0.729,0.007,0.000
10951.000,113.000,0.826,0.324,0.000
10952.000,55.000,0.649,0.621,0.000
10952.000,69.000,0.729,0.007,0.000
10952.000,113.000,0.824,0.324,0.000
10953.000,55.000,0.649,0.621,0.000
10953.000,69.000,0.729,0.007,0.000
10953.000,113.000,0.823,0.324,0.000
10954.000,55.000,0.649,0.621,0.000
10954.000,69.000,0.729,0.007,0.000
10954.000,113.000,0.823,0.324,0.000
10955.000,55.000,0.649,0.621,0.000
10955.000,69.000,0.729,0.007,0.000
10955.000,113.000,0.821,0.324,0.000
10956.000,55.000,0.649,0.621,0.000
10956.000,69.000,0.729,0.007,0.000
10956.000,113.000,0.820,0.324,0.000
10957.000,55.000,0.649,0.621,0.000
10957.000,69.000,0.729,0.007,0.000
10957.000,113.000,0.820,0.324,0.000
10958.000,55.000,0.649,0.621,0.000
10958.000,69.000,0.729,0.007,0.000
10958.000,113.000,0.818,0.324,0.000
10959.000,55.000,0.649,0.621,0.000
10959.000,69.000,0.729,0.007,0.000
10959.000,113.000,0.818,0.324,0.000
10960.000,55.000,0.649,0.621,0.000
10960.000,69.000,0.729,0.007,0.000
10960.000,113.000,0.817,0.324,0.000
10961.000,55.000,0.649,0.621,0.000
10961.000,69.000,0.729,0.007,0.000
10961.000,113.000,0.816,0.324,0.000
10962.000,55.000,0.649,0.621,0.000
10962.000,69.000,0.729,0.007,0.000
10962.000,113.000,0.816,0.324,0.000
10963.000,55.000,0.649,0.621,0.000
10963.000,69.000,0.729,0.007,0.000
10963.000,113.000,0.814,0.324,0.000
10964.000,55.000,0.649,0.621,0.000
10964.000,69.000,0.729,0.007,0.000
10964.000,113.000,0.814,0.324,0.000
10965.000,55.000,0.649,0.621,0.000
10965.000,69.000,0.729,0.007,0.000
10965.000,113.000,0.813,0.322,0.000
10966.000,55.000,0.649,0.621,0.000
