10742.000,113.000,1296.500,350.000,0.000
10743.000,55.000,858.500,670.500,0.000
10743.000,69.000,861.000,152.500,0.000
10743.000,113.000,1294.500,350.000,0.000
10744.000,55.000,858.500,670.500,0.000
10744.000,69.000,861.000,150.000,0.000
10744.000,113.000,1294.500,350.000,0.000
10745.000,55.000,858.500,670.500,0.000
10745.000,69.000,862.500,150.000,0.000
10745.000,113.000,1294.500,350.000,0.000
10746.000,55.000,858.500,670.500,0.000
10746.000,69.000,862.500,148.000,0.000
10746.000,113.000,1293.000,350.000,0.000
10747.000,55.000,858.500,670.500,0.000
10747.000,69.000,862.500,148.000,0.000
10747.000,113.000,1293.000,350.000,0.000
10748.000,55.000,858.500,670.500,0.000
10748.000,69.000,864.000,145.500,0.000
10748.000,113.000,1293.000,350.000,0.000
10749.000,55.000,858.500,670.500,0.000
10749.000,69.000,864.000,145.500,0.000
10749.000,113.000,1291.500,350.000,0.000
10750.000,55.000,858.500,670.500,0.000
10750.000,69.000,864.000,143.500,0.000
10750.000,113.000,1291.500,350.000,0.000
10751.000,55.000,858.500,670.500,0.000
10751.000,69.000,866.000,143.500,0.000
10751.000,113.000,1291.500,350.000,0.000
10752.000,55.000,858.500,670.500,0.000
10752.000,69.000,866.000,141.000,0.000
10752.000,113.000,1289.500,350.000,0.000
10753.000,55.000,858.500,670.500,0.000
10753.000,69.000,866.000,141.000,0.000
10753.000,113.000,1289.500,350.000,0.000
10754.000,55.000,858.500,670.500,0.000
10754.000,69.000,866.000,139.000,0.000
10754.000,113.000,1289.500,350.000,0.000
10755.000,55.000,858.500,670.500,0.000
10755.000,69.000,868.000,139.000,0.000
10755.000,113.000,1287.500,350.000,0.000
10756.000,55.000,858.500,670.500,0.000
10756.000,69.000,868.000,136.500,0.000
10756.000,113.000,1287.500,350.000,0.000
10757.000,55.000,858.500,670.500,0.000
10757.000,69.000,868.000,136.500,0.000
10757.000,113.000,1287.500,350.000,0.000
10758.000,55.000,858.500,670.500,0.000
10758.000,69.000,870.000,134.500,0.000
10758.000,113.000,1285.500,350.000,0.000
10759.000,55.000,858.500,670.500,0.000
10759.000,69.000,870.000,134.500,0.000
10759.000,113.000,1285.500,350.000,0.000
10760.000,55.000,858.500,670.500,0.000
10760.000,69.000,870.000,132.000,0.000
10760.000,113.000,1285.500,350.000,0.000
10761.000,55.000,858.500,670.500,0.000
10761.000,69.000,872.000,132.000,0.000
10761.000,113.000,1283.500,350.000,0.000
10762.000,55.000,858.500,670.500,0.000
10762.000,69.000,872.000,130.000,0.000
10762.000,113.000,1283.500,350.000,0.000
10763.000,55.000,858.500,670.500,0.000
10763.000,69.000,872.000,127.500,0.000
10763.000,113.000,1283.500,350.000,0.000
10764.000,55.000,858.500,670.500,0.000
10764.000,69.000,873.500,127.500,0.000
10764.000,113.000,1282.000,350.000,0.000
10765.000,55.000,858.500,670.500,0.000
10765.000,69.000,873.500,125.500,0.000
10765.000,113.000,1282.000,350.000,0.000
10766.000,55.000,858.500,670.500,0.000
10766.000,69.000,873.500,123.000,0.000
10766.000,113.000,1282.000,350.000,0.000
10767.000,55.000,858.500,670.500,0.000
10767.000,69.000,875.000,123.000,0.000
10767.000,113.000,1280.500,350.000,0.000
10768.000,55.000,858.500,670.500,0.000
10768.000,69.000,875.000,121.000,0.000
10768.000,113.000,1280.500,350.000,0.000
10769.000,55.000,858.500,670.500,0.000
10769.000,69.000,875.000,118.500,0.000
10769.000,113.000,1280.500,350.000,0.000
10770.000,55.000,858.500,670.500,0.000
10770.000,69.000,877.000,118.500,0.000
10770.000,113.000,1278.500,350.000,0.000
10771.000,55.000,858.500,670.500,0.000
10771.000,69.000,877.000,116.500,0.000
10771.000,113.000,1278.500,350.000,0.000
10772.000,55.000,858.500,670.500,0.000
10772.000,69.000,879.000,114.000,0.000
10772.000,113.000,1276.500,350.000,0.000
10773.000,55.000,858.500,670.500,0.000
10773.000,69.000,879.000,114.000,0.000
10773.000,113.000,1276.500,350.000,0.000
10774.000,55.000,858.500,670.500,0.000
10774.000,69.000,879.000,112.000,0.000
10774.000,113.000,1276.500,350.000,0.000
10775.000,55.000,858.500,670.500,0.000
10775.000,69.000,881.000,109.500,0.000
10775.000,113.000,1274.500,350.000,0.000
10776.000,55.000,858.500,670.500,0.000
10776.000,69.000,881.000,109.500,0.000
10776.000,113.000,1274.500,350.000,0.000
10777.000,55.000,858.500,670.500,0.000
10777.000,69.000,881.000,107.500,0.000
10777.000,113.000,1274.500,350.000,0.000
10778.000,55.000,858.500,670.500,0.000
10778.000,69.000,883.000,105.000,0.000
10778.000,113.000,1272.500,350.000,0.000
10779.000,55.000,858.500,670.500,0.000
10779.000,69.000,883.000,105.000,0.000
10779.000,113.000,1272.500,350.000,0.000
10780.000,55.000,858.500,670.500,0.000
10780.000,69.000,883.000,103.000,0.000
10780.000,113.000,1272.500,350.000,0.000
10781.000,55.000,858.500,670.500,0.000
10781.000,69.000,884.500,100.500,0.000
10781.000,113.000,1271.000,350.000,0.000
10782.000,55.000,858.500,670.500,0.000
10782.000,69.000,884.500,100.500,0.000
10782.000,113.000,1271.000,350.000,0.000
10783.000,55.000,858.500,670.500,0.000
10783.000,69.000,886.000,98.500,0.000
10783.000,113.000,1271.000,350.000,0.000
10784.000,55.000,858.500,670.500,0.000
10784.000,69.000,886.000,96.000,0.000
10784.000,113.000,1269.500,350.000,0.000
10785.000,55.000,858.500,670.500,0.000
10785.000,69.000,886.000,96.000,0.000
10785.000,113.000,1269.500,350.000,0.000
10786.000,55.000,858.500,670.500,0.000
10786.000,69.000,888.000,94.000,0.000
10786.000,113.000,1269.500,350.000,0.000
10787.000,55.000,858.500,670.500,0.000
10787.000,69.000,888.000,91.500,0.000
10787.000,113.000,1267.500,350.000,0.000
10788.000,55.000,858.500,670.500,0.000
10788.000,69.000,888.000,91.500,0.000
10788.000,113.000,1267.500,350.000,0.000
10789.000,55.000,858.500,670.500,0.000
10789.000,69.000,890.000,89.500,0.000
10789.000,113.000,1267.500,350.000,0.000
10790.000,55.000,858.500,670.500,0.000
10790.000,69.000,890.000,87.000,0.000
10790.000,113.000,1265.500,350.000,0.000
10791.000,55.000,858.500,670.500,0.000
10791.000,69.000,892.000,87.000,0.000
10791.000,113.000,1265.500,350.000,0.000
10792.000,55.000,858.500,670.500,0.000
10792.000,69.000,892.000,85.000,0.000
10792.000,113.000,1265.500,350.000,0.000
10793.000,55.000,858.500,670.500,0.000
10793.000,69.000,892.000,85.000,0.000
10793.000,113.000,1263.500,350.000,0.000
10794.000,55.000,858.500,670.500,0.000
10794.000,69.000,892.000,85.000,0.000
10794.000,113.000,1263.500,350.000,0.000
10795.000,55.000,858.500,670.500,0.000
10795.000,69.000,892.000,85.000,0.000
10795.000,113.000,1263.500,350.000,0.000
10796.000,55.000,858.500,670.500,0.000
10796.000,69.000,892.000,85.000,0.000
10796.000,113.000,1261.500,350.000,0.000
10797.000,55.000,858.500,670.500,0.000
10797.000,69.000,892.000,82.500,0.000
10797.000,113.000,1261.500,350.000,0.000
10798.000,55.000,858.500,670.500,0.000
10798.000,69.000,894.000,82.500,0.000
10798.000,113.000,1261.500,350.000,0.000
10799.000,55.000,858.500,670.500,0.000
10799.000,69.000,894.000,82.500,0.000
10799.000,113.000,1260.000,350.000,0.000
10800.000,55.000,858.500,670.500,0.000
10800.000,69.000,894.000,82.500,0.000
10800.000,113.000,1260.000,350.000,0.000
10801.000,55.000,858.500,670.500,0.000
10801.000,69.000,894.000,82.500,0.000
10801.000,113.000,1260.000,350.000,0.000
10802.000,55.000,858.500,670.500,0.000
10802.000,69.000,894.000,80.500,0.000
10802.000,113.000,1258.500,350.000,0.000
10803.000,55.000,858.500,670.500,0.000
10803.000,69.000,894.000,80.500,0.000
10803.000,113.000,1258.500,350.000,0.000
10804.000,55.000,858.500,670.500,0.000
10804.000,69.000,894.000,80.500,0.000
10804.000,113.000,1258.500,350.000,0.000
10805.000,55.000,858.500,670.500,0.000
10805.000,69.000,895.500,80.500,0.000
10805.000,113.000,1256.500,350.000,0.000
10806.000,55.000,858.500,670.500,0.000
10806.000,69.000,895.500,80.500,0.000
10806.000,113.000,1254.500,350.000,0.000
10807.000,55.000,858.500,670.500,0.000
10807.000,69.000,895.500,78.000,0.000
10807.000,113.000,1254.500,350.000,0.000
10808.000,55.000,858.500,670.500,0.000
10808.000,69.000,895.500,78.000,0.000
10808.000,113.000,1252.500,350.000,0.000
10809.000,55.000,858.500,670.500,0.000
10809.000,69.000,895.500,78.000,0.000
10809.000,113.000,1252.500,350.000,0.000
10810.000,55.000,858.500,670.500,0.000
10810.000,69.000,895.500,78.000,0.000
10810.000,113.000,1250.500,350.000,0.000
10811.000,55.000,858.500,670.500,0.000
10811.000,69.000,897.000,78.000,0.000
10811.000,113.000,1249.000,350.000,0.000
10812.000,55.000,858.500,670.500,0.000
10812.000,69.000,897.000,76.000,0.000
10812.000,113.000,1249.000,350.000,0.000
10813.000,55.000,858.500,670.500,0.000
10813.000,69.000,897.000,76.000,0.000
10813.000,113.000,1247.500,350.000,0.000
10814.000,55.000,858.500,670.500,0.000
10814.000,69.000,897.000,76.000,0.000
10814.000,113.000,1247.500,350.000,0.000
10815.000,55.000,858.500,670.500,0.000
10815.000,69.000,899.000,76.000,0.000
10815.000,113.000,1245.500,350.000,0.000
10816.000,55.000,858.500,670.500,0.000
10816.000,69.000,899.000,73.500,0.000
10816.000,113.000,1245.500,350.000,0.000
10817.000,55.000,858.500,670.500,0.000
10817.000,69.000,899.000,73.500,0.000
10817.000,113.000,1243.500,350.000,0.000
10818.000,55.000,858.500,670.500,0.000
10818.000,69.000,901.000,73.500,0.000
10818.000,113.000,1241.500,352.500,0.000
10819.000,55.000,858.500,670.500,0.000
10819.000,69.000,901.000,73.500,0.000
10819.000,113.000,1241.500,352.500,0.000
10820.000,55.000,858.500,670.500,0.000
10820.000,69.000,901.000,71.500,0.000
10820.000,113.000,1239.500,352.500,0.000
10821.000,55.000,858.500,670.500,0.000
10821.000,69.000,903.000,71.500,0.000
10821.000,113.000,1239.500,352.500,0.000
10822.000,55.000,858.500,670.500,0.000
10822.000,69.000,903.000,71.500,0.000
10822.000,113.000,1238.000,352.500,0.000
10823.000,55.000,858.500,670.500,0.000
10823.000,69.000,903.000,71.500,0.000
10823.000,113.000,1238.000,352.500,0.000
10824.000,55.000,858.500,670.500,0.000
10824.000,69.000,903.000,69.000,0.000
10824.000,113.000,1236.500,352.500,0.000
10825.000,55.000,858.500,670.500,0.000
10825.000,69.000,905.000,69.000,0.000
10825.000,113.000,1234.500,352.500,0.000
10826.000,55.000,858.500,670.500,0.000
10826.000,69.000,905.000,69.000,0.000
10826.000,113.000,1234.500,352.500,0.000
10827.000,55.000,858.500,670.500,0.000
10827.000,69.000,905.000,69.000,0.000
10827.000,113.000,1232.500,352.500,0.000
10828.000,55.000,858.500,670.500,0.000
10828.000,69.000,906.500,67.000,0.000
10828.000,113.000,1232.500,352.500,0.000
10829.000,55.000,858.500,670.500,0.000
10829.000,69.000,906.500,67.000,0.000
10829.000,113.000,1230.500,352.500,0.000
10830.000,55.000,858.500,670.500,0.000
10830.000,69.000,906.500,67.000,0.000
10830.000,113.000,1230.500,352.500,0.000
10831.000,55.000,858.500,670.500,0.000
10831.000,69.000,908.500,67.000,0.000
10831.000,113.000,1228.500,354.500,0.000
10832.000,55.000,858.500,670.500,0.000
10832.000,69.000,908.500,64.500,0.000
10832.000,113.000,1226.500,354.500,0.000
10833.000,55.000,858.500,670.500,0.000
10833.000,69.000,908.500,64.500,0.000
10833.000,113.000,1226.500,354.500,0.000
10834.000,55.000,858.500,670.500,0.000
10834.000,69.000,910.000,62.500,0.000
10834.000,113.000,1225.500,354.500,0.000
10835.000,55.000,858.500,670.500,0.000
10835.000,69.000,910.000,62.500,0.000
10835.000,113.000,1225.500,354.500,0.000
10836.000,55.000,858.500,670.500,0.000
10836.000,69.000,912.000,60.000,0.000
10836.000,113.000,1223.500,354.500,0.000
10837.000,55.000,858.500,670.500,0.000
10837.000,69.000,912.000,60.000,0.000
10837.000,113.000,1223.500,354.500,0.000
10838.000,55.000,858.500,670.500,0.000
10838.000,69.000,912.000,58.000,0.000
10838.000,113.000,1221.500,354.500,0.000
10839.000,55.000,858.500,670.500,0.000
10839.000,69.000,914.000,58.000,0.000
10839.000,113.000,1219.500,354.500,0.000
10840.000,55.000,858.500,670.500,0.000
10840.000,69.000,914.000,55.500,0.000
10840.000,113.000,1219.500,354.500,0.000
10841.000,55.000,858.500,670.500,0.000
10841.000,69.000,916.000,55.500,0.000
10841.000,113.000,1217.500,354.500,0.000
10842.000,55.000,858.500,670.500,0.000
10842.000,69.000,916.000,53.500,0.000
10842.000,113.000,1217.500,354.500,0.000
10843.000,55.000,858.500,670.500,0.000
10843.000,69.000,916.000,53.500,0.000
10843.000,113.000,1215.500,354.500,0.000
10844.000,55.000,858.500,670.500,0.000
10844.000,69.000,917.500,51.000,0.000
10844.000,113.000,1215.500,357.000,0.000
10845.000,55.000,858.500,670.500,0.000
10845.000,69.000,917.500,51.000,0.000
10845.000,113.000,1214.500,357.000,0.000
10846.000,55.000,858.500,670.500,0.000
10846.000,69.000,919.500,49.000,0.000
10846.000,113.000,1212.500,357.000,0.000
10847.000,55.000,858.500,670.500,0.000
10847.000,69.000,919.500,49.000,0.000
10847.000,113.000,1210.500,357.000,0.000
10848.000,55.000,858.500,670.500,0.000
10848.000,69.000,919.500,46.500,0.000
10848.000,113.000,1208.500,357.000,0.000
10849.000,55.000,858.500,670.500,0.000
10849.000,69.000,921.000,46.500,0.000
10849.000,113.000,1206.500,357.000,0.000
10850.000,55.000,858.500,670.500,0.000
10850.000,69.000,921.000,44.500,0.000
10850.000,113.000,1206.500,357.000,0.000
10851.000,55.000,858.500,670.500,0.000
10851.000,69.000,923.000,44.500,0.000
10851.000,113.000,1204.500,357.000,0.000
10852.000,55.000,858.500,670.500,0.000
10852.000,69.000,923.000,42.000,0.000
10852.000,113.000,1203.500,357.000,0.000
10853.000,55.000,858.500,670.500,0.000
10853.000,69.000,925.000,40.000,0.000
10853.000,113.000,1201.500,357.000,0.000
10854.000,55.000,858.500,670.500,0.000
10854.000,69.000,927.000,37.500,0.000
10854.000,113.000,1199.500,357.000,0.000
10855.000,55.000,858.500,670.500,0.000
10855.000,69.000,927.000,35.500,0.000
10855.000,113.000,1197.500,357.000,0.000
10856.000,55.000,858.500,670.500,0.000
10856.000,69.000,928.500,35.500,0.000
10856.000,113.000,1197.500,357.000,0.000
10857.000,55.000,858.500,670.500,0.000
10857.000,69.000,930.500,33.000,0.000
10857.000,113.000,1195.500,357.000,0.000
10858.000,55.000,858.500,670.500,0.000
10858.000,69.000,930.500,31.000,0.000
10858.000,113.000,1193.500,357.000,0.000
10859.000,55.000,858.500,670.500,0.000
10859.000,69.000,932.000,28.500,0.000
10859.000,113.000,1192.000,357.000,0.000
10860.000,55.000,858.500,670.500,0.000
10860.000,69.000,934.000,26.500,0.000
10860.000,113.000,1190.500,357.000,0.000
10861.000,55.000,858.500,670.500,0.000
10861.000,69.000,936.000,26.500,0.000
10861.000,113.000,1188.500,357.000,0.000
10862.000,55.000,858.500,670.500,0.000
10862.000,69.000,936.000,24.500,0.000
10862.000,113.000,1188.500,357.000,0.000
10863.000,55.000,858.500,670.500,0.000
10863.000,69.000,938.000,24.500,0.000
10863.000,113.000,1186.500,357.000,0.000
10864.000,55.000,858.500,670.500,0.000
10864.000,69.000,938.000,23.500,0.000
10864.000,113.000,1184.500,357.000,0.000
10865.000,55.000,858.500,670.500,0.000
10865.000,69.000,939.500,23.500,0.000
10865.000,113.000,1182.500,357.000,0.000
10866.000,55.000,858.500,670.500,0.000
10866.000,69.000,941.500,22.000,0.000
10866.000,113.000,1181.000,357.000,0.000
10867.000,55.000,858.500,670.500,0.000
10867.000,69.000,941.500,22.000,0.000
10867.000,113.000,1179.500,357.000,0.000
10868.000,55.000,858.500,670.500,0.000
10868.000,69.000,943.000,21.000,0.000
10868.000,113.000,1179.500,357.000,0.000
10869.000,55.000,858.500,670.500,0.000
10869.000,69.000,943.000,21.000,0.000
10869.000,113.000,1177.500,357.000,0.000
10870.000,55.000,858.500,670.500,0.000
10870.000,69.000,945.000,20.000,0.000
10870.000,113.000,1175.500,357.000,0.000
10871.000,55.000,858.500,670.500,0.000
10871.000,69.000,947.000,20.000,0.000
10871.000,113.000,1173.500,357.000,0.000
10872.000,55.000,858.500,670.500,0.000
10872.000,69.000,947.000,20.000,0.000
10872.000,113.000,1171.500,357.000,0.000
10873.000,55.000,858.500,670.500,0.000
10873.000,69.000,949.000,19.000,0.000
10873.000,113.000,1170.000,357.000,0.000
10874.000,55.000,858.500,670.500,0.000
10874.000,69.000,949.000,19.000,0.000
10874.000,113.000,1170.000,357.000,0.000
10875.000,55.000,858.500,670.500,0.000
10875.000,69.000,950.500,17.500,0.000
10875.000,113.000,1168.500,354.500,0.000
10876.000,55.000,858.500,670.500,0.000
10876.000,69.000,952.500,17.500,0.000
10876.000,113.000,1168.500,354.500,0.000
10877.000,55.000,858.500,670.500,0.000
10877.000,69.000,952.500,16.500,0.000
10877.000,113.000,1166.500,354.500,0.000
10878.000,55.000,858.500,670.500,0.000
10878.000,69.000,954.000,16.500,0.000
10878.000,113.000,1166.500,354.500,0.000
10879.000,55.000,858.500,670.500,0.000
10879.000,69.000,954.000,15.500,0.000
10879.000,113.000,1164.500,354.500,0.000
10880.000,55.000,858.500,670.500,0.000
10880.000,69.000,956.000,15.500,0.000
10880.000,113.000,1164.500,354.500,0.000
10881.000,55.000,858.500,670.500,0.000
10881.000,69.000,958.000,15.500,0.000
10881.000,113.000,1162.500,354.500,0.000
10882.000,55.000,858.500,670.500,0.000
10882.000,69.000,958.000,14.500,0.000
10882.000,113.000,1162.500,354.500,0.000
10883.000,55.000,858.500,670.500,0.000
10883.000,69.000,958.000,13.000,0.000
10883.000,113.000,1160.500,354.500,0.000
10884.000,55.000,858.500,670.500,0.000
10884.000,69.000,958.000,12.000,0.000
10884.000,113.000,1160.500,354.500,0.000
10885.000,55.000,858.500,670.500,0.000
10885.000,69.000,960.000,12.000,0.000
10885.000,113.000,1159.000,354.500,0.000
10886.000,55.000,858.500,670.500,0.000
10886.000,69.000,960.000,11.000,0.000
10886.000,113.000,1159.000,354.500,0.000
10887.000,55.000,858.500,670.500,0.000
10887.000,69.000,960.000,10.000,0.000
10887.000,113.000,1157.500,354.500,0.000
10888.000,55.000,858.500,670.500,0.000
10888.000,69.000,961.500,10.000,0.000
10888.000,113.000,1157.500,354.500,0.000
10889.000,55.000,858.500,670.500,0.000
10889.000,69.000,961.500,8.500,0.000
10889.000,113.000,1155.500,354.500,0.000
10890.000,55.000,858.500,670.500,0.000
10890.000,69.000,961.500,7.500,0.000
10890.000,113.000,1155.500,354.500,0.000
10891.000,55.000,858.500,670.500,0.000
10891.000,69.000,963.500,7.500,0.000
10891.000,113.000,1153.500,354.500,0.000
10892.000,55.000,858.500,670.500,0.000
10892.000,69.000,963.500,7.500,0.000
10892.000,113.000,1153.500,354.500,0.000
10893.000,55.000,858.500,670.500,0.000
10893.000,69.000,963.500,7.500,0.000
10893.000,113.000,1151.500,354.500,0.000
10894.000,55.000,858.500,670.500,0.000
10894.000,69.000,963.500,7.500,0.000
10894.000,113.000,1151.500,354.500,0.000
10895.000,55.000,858.500,670.500,0.000
10895.000,69.000,963.500,7.500,0.000
10895.000,113.000,1149.500,354.500,0.000
10896.000,55.000,858.500,670.500,0.000
10896.000,69.000,963.500,7.500,0.000
10896.000,113.000,1149.500,354.500,0.000
10897.000,55.000,858.500,670.500,0.000
10897.000,69.000,963.500,7.500,0.000
10897.000,113.000,1148.000,354.500,0.000
10898.000,55.000,858.500,670.500,0.000
10898.000,69.000,963.500,7.500,0.000
10898.000,113.000,1148.000,354.500,0.000
10899.000,55.000,858.500,670.500,0.000
10899.000,69.000,963.500,7.500,0.000
10899.000,113.000,1146.500,354.500,0.000
10900.000,55.000,858.500,670.500,0.000
10900.000,69.000,963.500,7.500,0.000
10900.000,113.000,1146.500,354.500,0.000
10901.000,55.000,858.500,670.500,0.000
10901.000,69.000,963.500,7.500,0.000
10901.000,113.000,1144.500,354.500,0.000
10902.000,55.000,858.500,670.500,0.000
10902.000,69.000,963.500,7.500,0.000
10902.000,113.000,1144.500,354.500,0.000
10903.000,55.000,858.500,670.500,0.000
10903.000,69.000,963.500,7.500,0.000
10903.000,113.000,1142.500,354.500,0.000
10904.000,55.000,858.500,670.500,0.000
10904.000,69.000,963.500,7.500,0.000
10904.000,113.000,1142.500,354.500,0.000
10905.000,55.000,858.500,670.500,0.000
10905.000,69.000,963.500,7.500,0.000
10905.000,113.000,1140.500,354.500,0.000
10906.000,55.000,858.500,670.500,0.000
10906.000,69.000,963.500,7.500,0.000
10906.000,113.000,1140.500,354.500,0.000
10907.000,55.000,858.500,670.500,0.000
10907.000,69.000,963.500,7.500,0.000
10907.000,113.000,1138.500,354.500,0.000
10908.000,55.000,858.500,670.500,0.000
10908.000,69.000,963.500,7.500,0.000
10908.000,113.000,1138.500,354.500,0.000
10909.000,55.000,858.500,670.500,0.000
10909.000,69.000,963.500,7.500,0.000
10909.000,113.000,1137.000,354.500,0.000
10910.000,55.000,858.500,670.500,0.000
10910.000,69.000,963.500,7.500,0.000
10910.000,113.000,1137.000,354.500,0.000
10911.000,55.000,858.500,670.500,0.000
10911.000,69.000,963.500,7.500,0.000
10911.000,113.000,1135.500,354.500,0.000
10912.000,55.000,858.500,670.500,0.000
10912.000,69.000,963.500,7.500,0.000
10912.000,113.000,1135.500,354.500,0.000
10913.000,55.000,858.500,670.500,0.000
10913.000,69.000,963.500,7.500,0.000
10913.000,113.000,1133.500,354.500,0.000
10914.000,55.000,858.500,670.500,0.000
10914.000,69.000,963.500,7.500,0.000
10914.000,113.000,1133.500,354.500,0.000
10915.000,55.000,858.500,670.500,0.000
10915.000,69.000,963.500,7.500,0.000
10915.000,113.000,1131.500,352.500,0.000
10916.000,55.000,858.500,670.500,0.000
10916.000,69.000,963.500,7.500,0.000
10916.000,113.000,1129.500,352.500,0.000
10917.000,55.000,858.500,670.500,0.000
10917.000,69.000,963.500,7.500,0.000
10917.000,113.000,1129.500,352.500,0.000
10918.000,55.000,858.500,670.500,0.000
10918.000,69.000,963.500,7.500,0.000
10918.000,113.000,1127.500,352.500,0.000
10919.000,55.000,858.500,670.500,0.000
10919.000,69.000,963.500,7.500,0.000
10919.000,113.000,1126.000,352.500,0.000
10920.000,55.000,858.500,670.500,0.000
10920.000,69.000,963.500,7.500,0.000
10920.000,113.000,1126.000,352.500,0.000
10921.000,55.000,858.500,670.500,0.000
10921.000,69.000,963.500,7.500,0.000
10921.000,113.000,1124.500,352.500,0.000
10922.000,55.000,858.500,670.500,0.000
10922.000,69.000,963.500,7.500,0.000
10922.000,113.000,1124.500,352.500,0.000
10923.000,55.000,858.500,670.500,0.000
10923.000,69.000,963.500,7.500,0.000
10923.000,113.000,1122.500,352.500,0.000
10924.000,55.000,858.500,670.500,0.000
10924.000,69.000,963.500,7.500,0.000
10924.000,113.000,1120.500,352.500,0.000
10925.000,55.000,858.500,670.500,0.000
10925.000,69.000,963.500,7.500,0.000
10925.000,113.000,1120.500,352.500,0.000
10926.000,55.000,858.500,670.500,0.000
10926.000,69.000,963.500,7.500,0.000
10926.000,113.000,1118.500,352.500,0.000
10927.000,55.000,858.500,670.500,0.000
10927.000,69.000,963.500,7.500,0.000
10927.000,113.000,1116.500,352.500,0.000
10928.000,55.000,858.500,670.500,0.000
10928.000,69.000,963.500,7.500,0.000
10928.000,113.000,1116.500,352.500,0.000
10929.000,55.000,858.500,670.500,0.000
10929.000,69.000,963.500,7.500,0.000
10929.000,113.000,1114.500,352.500,0.000
10930.000,55.000,858.500,670.500,0.000
10930.000,69.000,963.500,7.500,0.000
10930.000,113.000,1114.500,352.500,0.000
10931.000,55.000,858.500,670.500,0.000
10931.000,69.000,963.500,7.500,0.000
10931.000,113.000,1113.500,352.500,0.000
10932.000,55.000,858.500,670.500,0.000
10932.000,69.000,963.500,7.500,0.000
10932.000,113.000,1111.500,352.500,0.000
10933.000,55.000,858.500,670.500,0.000
10933.000,69.000,963.500,7.500,0.000
10933.000,113.000,1111.500,352.500,0.000
10934.000,55.000,858.500,670.500,0.000
10934.000,69.000,963.500,7.500,0.000
10934.000,113.000,1109.500,352.500,0.000
10935.000,55.000,858.500,670.500,0.000
10935.000,69.000,963.500,7.500,0.000
10935.000,113.000,1107.500,352.500,0.000
10936.000,55.000,858.500,670.500,0.000
10936.000,69.000,963.500,7.500,0.000
10936.000,113.000,1107.500,352.500,0.000
10937.000,55.000,858.500,670.500,0.000
10937.000,69.000,963.500,7.500,0.000
10937.000,113.000,1105.500,352.500,0.000
10938.000,55.000,858.500,670.500,0.000
10938.000,69.000,963.500,7.500,0.000
10938.000,113.000,1105.500,352.500,0.000
10939.000,55.000,858.500,670.500,0.000
10939.000,69.000,963.500,7.500,0.000
10939.000,113.000,1103.500,352.500,0.000
10940.000,55.000,858.500,670.500,0.000
10940.000,69.000,963.500,7.500,0.000
10940.000,113.000,1102.500,350.000,0.000
10941.000,55.000,858.500,670.500,0.000
10941.000,69.000,963.500,7.500,0.000
10941.000,113.000,1102.500,350.000,0.000
10942.000,55.000,858.500,670.500,0.000
10942.000,69.000,963.500,7.500,0.000
10942.000,113.000,1100.500,350.000,0.000
10943.000,55.000,858.500,670.500,0.000
10943.000,69.000,963.500,7.500,0.000
10943.000,113.000,1100.500,350.000,0.000
10944.000,55.000,858.500,670.500,0.000
10944.000,69.000,963.500,7.500,0.000
10944.000,113.000,1098.500,350.000,0.000
10945.000,55.000,858.500,670.500,0.000
10945.000,69.000,963.500,7.500,0.000
10945.000,113.000,1096.500,350.000,0.000
10946.000,55.000,858.500,670.500,0.000
10946.000,69.000,963.500,7.500,0.000
10946.000,113.000,1096.500,350.000,0.000
10947.000,55.000,858.500,670.500,0.000
10947.000,69.000,963.500,7.500,0.000
10947.000,113.000,1094.500,350.000,0.000
10948.000,55.000,858.500,670.500,0.000
10948.000,69.000,963.500,7.500,0.000
10948.000,113.000,1092.500,350.000,0.000
10949.000,55.000,858.500,670.500,0.000
10949.000,69.000,963.500,7.500,0.000
10949.000,113.000,1092.500,350.000,0.000
10950.000,55.000,858.500,670.500,0.000
10950.000,69.000,963.500,7.500,0.000
10950.000,113.000,1091.500,350.000,0.000
10951.000,55.000,858.500,670.500,0.000
10951.000,69.000,963.500,7.500,0.000
10951.000,113.000,1091.500,350.000,0.000
10952.000,55.000,858.500,670.500,0.000
10952.000,69.000,963.500,7.500,0.000
10952.000,113.000,1089.500,350.000,0.000
10953.000,55.000,858.500,670.500,0.000
10953.000,69.000,963.500,7.500,0.000
10953.000,113.000,1087.500,350.000,0.000
10954.000,55.000,858.500,670.500,0.000
10954.000,69.000,963.500,7.500,0.000
10954.000,113.000,1087.500,350.000,0.000
10955.000,55.000,858.500,670.500,0.000
10955.000,69.000,963.500,7.500,0.000
10955.000,113.000,1085.500,350.000,0.000
10956.000,55.000,858.500,670.500,0.000
10956.000,69.000,963.500,7.500,0.000
10956.000,113.000,1083.500,350.000,0.000
10957.000,55.000,858.500,670.500,0.000
10957.000,69.000,963.500,7.500,0.000
10957.000,113.000,1083.500,350.000,0.000
10958.000,55.000,858.500,670.500,0.000
10958.000,69.000,963.500,7.500,0.000
10958.000,113.000,1081.500,350.000,0.000
10959.000,55.000,858.500,670.500,0.000
10959.000,69.000,963.500,7.500,0.000
10959.000,113.000,1081.500,350.000,0.000
10960.000,55.000,858.500,670.500,0.000
10960.000,69.000,963.500,7.500,0.000
10960.000,113.000,1080.000,350.000,0.000
10961.000,55.000,858.500,670.500,0.000
