3521,142,436,200
3521,155,651,358
3521,156,251,241
3521,158,217,283
3521,159,425,233
3521,160,582,127
3521,161,436,417
3521,162,142,218
3521,163,110,247
3521,164,94,230
3521,165,18,236
3521,238,693,266
3521,248,571,347
3521,249,596,370
3521,256,393,350
3521,259,611,173
3521,260,654,269
3521,329,305,188
3521,330,42,287
3521,331,277,173
3521,332,315,148
3521,334,218,75
3521,358,583,97
3521,359,559,133
3521,393,559,31
3521,395,518,31
3521,396,231,225
3521,397,707,229
3531,142,432,201
3531,155,653,352
3531,156,248,236
3531,158,211,273
3531,159,443,228
3531,160,581,127
3531,161,408,404
3531,162,157,213
3531,163,121,249
3531,164,107,226
3531,165,32,237
3531,166,20,268
3531,248,571,347
3531,249,596,370
3531,256,394,350
3531,259,619,166
3531,260,661,259
3531,262,32,314
3531,329,305,188
3531,330,10,289
3531,331,277,173
3531,332,315,149
3531,334,209,77
3531,358,584,98
3531,359,566,157
3531,393,553,28
3531,395,514,27
3531,396,208,230
3531,397,705,214
3541,142,428,202
3541,155,655,347
3541,156,245,227
3541,158,214,263
3541,159,452,216
3541,160,579,127
3541,161,379,391
3541,162,174,208
3541,163,133,251
3541,164,120,222
3541,165,46,237
3541,166,30,265
3541,248,571,347
3541,249,597,370
3541,256,395,350
3541,259,624,158
3541,260,667,249
3541,262,51,317
3541,329,305,189
3541,331,276,173
3541,332,315,149
3541,334,199,79
3541,358,586,100
3541,359,572,180
3541,393,547,26
3541,395,511,23
3541,396,186,235
3541,397,703,199
3551,142,423,203
3551,155,657,345
3551,156,242,219
3551,158,217,253
3551,159,458,201
3551,160,578,127
3551,161,352,378
3551,162,190,202
3551,163,144,252
3551,164,133,218
3551,165,57,236
3551,166,41,262
3551,248,571,347
3551,249,598,370
3551,256,396,350
3551,259,630,150
3551,260,675,238
3551,262,70,319
3551,329,304,189
3551,331,276,174
3551,332,315,149
3551,334,185,80
3551,358,587,101
3551,359,580,202
3551,393,541,23
3551,396,169,234
3551,397,702,184
3561,142,419,203
3561,155,659,344
3561,156,239,211
3561,158,219,244
3561,159,465,186
3561,160,577,127
3561,161,335,361
3561,162,205,194
3561,163,156,254
3561,164,143,214
3561,165,67,233
3561,166,52,260
3561,248,572,347
3561,249,598,370
3561,256,397,350
3561,259,635,142
3561,260,684,227
3561,262,87,321
3561,329,304,190
3561,331,276,174
3561,332,311,154
3561,334,171,81
3561,358,589,103
3561,359,588,225
3561,396,153,233
3561,397,700,169
3571,142,414,204
3571,155,661,344
3571,156,233,205
3571,158,221,236
3571,159,469,172
3571,160,577,127
3571,161,317,343
3571,162,221,185
3571,163,170,254
3571,164,153,210
3571,165,77,231
3571,166,61,260
3571,248,572,346
3571,249,599,370
3571,256,397,350
3571,259,641,137
3571,260,692,215
3571,262,104,323
3571,329,304,191
3571,331,276,175
3571,332,307,160
3571,334,158,81
3571,358,589,103
3571,359,599,249
3571,396,146,236
3571,397,699,154
3581,142,413,204
3581,155,663,343
3581,156,227,199
3581,158,222,229
3581,159,469,158
3581,160,577,127
3581,161,300,327
3581,162,233,179
3581,163,187,254
3581,164,163,217
3581,165,86,230
3581,166,71,260
3581,248,572,346
3581,249,599,371
3581,256,397,350
3581,259,647,132
3581,260,698,204
3581,262,122,325
3581,329,304,191
3581,331,276,175
3581,332,304,166
3581,334,148,80
3581,358,589,104
3581,359,611,274
3581,396,141,241
3581,397,698,140
3591,142,413,203
3591,155,665,342
3591,156,222,193
3591,158,222,222
3591,159,470,145
3591,160,577,128
3591,161,281,317
3591,162,239,177
3591,163,206,253
3591,164,173,228
3591,165,96,229
3591,166,81,260
3591,248,572,346
3591,249,600,371
3591,256,397,350
3591,259,652,127
3591,260,702,192
3591,262,151,325
3591,329,302,194
3591,331,275,176
3591,332,296,176
3591,334,138,79
3591,358,590,104
3591,359,619,298
3591,396,133,249
3591,397,701,127
3601,142,413,203
3601,155,667,342
3601,156,215,184
3601,158,217,217
3601,159,470,131
3601,160,577,128
3601,161,262,307
3601,162,246,175
3601,163,226,252
3601,164,188,236
3601,165,106,228
3601,166,92,255
3601,167,36,330
3601,248,573,346
3601,249,600,371
3601,256,397,350
3601,259,658,122
3601,260,706,181
3601,262,179,325
3601,329,299,200
3601,331,275,176
3601,332,288,186
3601,334,125,77
3601,358,590,105
3601,359,626,321
3601,396,122,264
3601,397,711,117
3611,142,413,202
3611,155,670,341
3611,156,208,175
3611,158,213,211
3611,159,467,119
3611,160,576,129
3611,161,239,300
3611,162,250,168
3611,163,247,251
3611,164,204,244
3611,165,117,225
3611,166,104,249
3611,167,57,318
3611,248,573,346
3611,249,601,371
3611,256,397,350
3611,259,663,118
3611,260,710,170
3611,262,210,324
3611,329,295,205
3611,331,275,177
3611,332,281,193
3611,334,110,74
3611,358,591,105
3611,359,637,346
3611,396,105,274
3621,142,413,202
3621,155,674,340
3621,156,203,166
3621,158,208,206
3621,159,459,107
3621,160,576,129
3621,161,214,296
3621,162,255,161
3621,163,268,249
3621,164,224,246
3621,165,128,223
3621,166,115,247
3621,167,74,308
3621,168,19,324
3621,248,573,346
3621,249,602,371
3621,256,397,350
3621,259,668,115
3621,262,242,323
3621,329,285,211
3621,331,275,177
3621,332,276,195
3621,333,349,77
3621,334,96,71
3621,335,444,59
3621,358,591,106
3621,359,648,371
3621,396,82,278
3631,142,413,201
3631,155,679,338
3631,156,202,156
3631,158,204,198
3631,159,451,95
3631,160,576,129
3631,161,192,294
3631,162,260,154
3631,163,288,244
3631,164,244,248
3631,165,140,221
3631,166,126,247
3631,167,89,298
3631,168,32,324
3631,248,573,345
3631,249,602,371
3631,256,397,349
3631,259,673,111
3631,262,275,321
3631,329,273,216
3631,331,275,177
3631,332,271,198
3631,333,346,82
3631,334,86,71
3631,335,446,60
3631,358,591,107
3631,359,667,398
3631,396,57,284
3641,142,413,200
3641,155,684,337
3641,156,201,145
3641,158,203,184
3641,159,444,84
3641,160,576,130
3641,161,172,295
3641,162,264,153
3641,163,308,239
3641,164,261,243
3641,165,150,220
3641,166,137,247
3641,167,104,288
3641,168,46,325
3641,248,573,345
3641,249,603,371
3641,256,397,349
3641,259,678,107
3641,262,306,314
3641,278,696,235
3641,329,261,221
3641,331,267,179
3641,332,262,200
3641,333,343,87
3641,334,76,71
3641,335,448,61
3641,358,592,107
3641,359,691,428
3641,396,26,294
3651,142,413,200
3651,155,688,336
3651,156,200,134
3651,158,201,170
3651,160,575,130
3651,161,152,296
3651,162,267,153
3651,163,321,235
3651,164,278,239
3651,165,159,222
3651,166,148,247
3651,167,119,279
3651,168,59,325
3651,248,574,345
3651,249,603,371
3651,256,397,349
3651,259,682,105
3651,262,338,308
3651,278,691,237
3651,279,700,265
3651,329,252,223
3651,331,257,181
3651,332,251,203
3651,333,340,92
3651,334,66,70
3651,335,450,62
3651,358,592,108
3661,142,413,199
3661,155,693,335
3661,156,200,121
3661,158,200,156
3661,160,575,130
3661,161,137,293
3661,162,270,153
3661,163,332,231
3661,164,290,237
3661,165,168,224
3661,166,162,249
3661,167,134,269
3661,168,73,327
3661,248,574,345
3661,249,604,371
3661,256,397,349
3661,259,686,102
3661,262,371,303
3661,278,687,238
3661,279,691,265
3661,329,244,224
3661,331,244,184
3661,332,240,206
3661,333,338,99
3661,334,57,69
3661,335,452,63
3661,358,593,108
3671,142,413,198
3671,155,697,334
3671,156,200,108
3671,158,199,142
3671,160,575,131
3671,161,121,290
3671,162,274,153
3671,163,337,225
3671,164,300,234
3671,165,178,226
3671,166,179,253
3671,167,148,264
3671,168,87,329
3671,248,574,345
3671,249,605,371
3671,256,397,349
3671,259,691,100
3671,262,405,299
3671,278,682,239
3671,279,682,264
3671,329,236,226
3671,331,226,189
3671,332,230,207
3671,333,335,106
3671,334,47,68
3671,335,452,64
3671,358,593,109
3681,142,413,198
3681,155,698,334
3681,156,196,97
3681,158,199,129
3681,160,575,131
3681,161,106,286
3681,162,286,150
3681,163,337,218
3681,164,307,230
3681,165,188,229
3681,166,195,257
3681,167,160,264
3681,168,100,330
3681,248,574,345
3681,249,605,371
3681,256,397,349
3681,259,695,97
3681,262,440,294
3681,278,676,239
3681,279,673,264
3681,329,227,227
3681,331,209,193
3681,332,221,206
3681,333,332,113
3681,334,45,65
3681,335,453,65
3681,358,593,109
3691,142,413,197
3691,155,699,334
3691,156,188,87
3691,158,199,115
3691,160,575,131
3691,161,91,283
3691,162,298,148
3691,163,337,209
3691,164,310,223
3691,165,199,233
3691,166,214,260
3691,167,173,264
3691,168,115,331
3691,248,585,344
3691,249,612,371
3691,256,396,348
3691,259,699,96
3691,262,472,294
3691,278,671,239
3691,279,663,264
3691,329,217,227
3691,331,196,199
3691,332,213,205
3691,333,329,120
3691,334,44,63
3691,335,454,66
3691,358,595,110
3701,142,413,197
3701,155,700,334
3701,156,180,77
3701,158,195,103
3701,160,579,133
3701,161,73,285
3701,162,311,144
3701,163,337,193
3701,164,312,215
3701,165,209,241
3701,166,233,262
3701,167,192,268
3701,168,136,330
3701,248,603,343
3701,249,626,371
3701,256,396,348
3701,259,703,96
3701,262,504,295
3701,278,665,239
3701,279,652,264
3701,280,692,283
3701,329,207,227
3701,331,183,204
3701,332,205,205
3701,333,325,125
3701,334,44,60
3701,335,454,67
3701,358,596,110
3701,360,672,66
3711,142,413,196
3711,155,702,334
3711,156,172,67
3711,158,185,94
3711,160,585,135
3711,161,55,287
3711,162,324,137
3711,163,336,176
3711,164,314,206
3711,165,220,250
3711,166,253,265
3711,167,211,272
3711,168,158,328
3711,169,21,275
3711,248,620,342
3711,249,645,373
3711,256,396,348
3711,259,707,96
3711,262,535,296
3711,278,660,239
3711,279,641,264
3711,280,682,285
3711,329,197,228
3711,331,174,208
3711,332,197,207
3711,333,322,128
3711,334,43,58
3711,335,455,68
3711,358,597,111
3711,360,665,77
3711,361,649,63
3721,142,413,195
3721,155,703,334
3721,156,162,57
3721,158,175,86
3721,160,592,137
3721,161,37,289
3721,162,337,130
3721,163,337,160
3721,164,316,195
3721,165,240,248
3721,166,273,266
3721,167,230,274
3721,168,179,327
3721,169,37,270
3721,248,637,346
3721,249,665,377
3721,256,396,348
3721,259,711,95
3721,262,567,298
3721,278,649,240
3721,279,630,264
3721,280,672,288
3721,282,684,416
3721,329,187,231
3721,331,166,212
3721,332,190,209
3721,333,318,132
3721,334,43,56
3721,335,456,69
3721,358,599,112
3721,360,657,88
3721,361,646,74
3721,398,707,71
3721,399,703,166
3731,142,413,195
3731,155,704,334
3731,156,152,47
3731,158,165,77
3731,160,597,138
3731,161,20,292
3731,162,351,123
3731,163,343,146
3731,164,317,185
3731,165,260,246
3731,166,294,267
3731,167,248,276
3731,168,203,322
3731,169,48,267
3731,248,655,352
3731,249,686,381
3731,256,396,348
3731,259,715,95
3731,262,599,300
3731,278,629,240
3731,279,619,264
3731,280,663,287
3731,281,689,263
3731,282,662,417
3731,329,176,233
3731,331,160,213
3731,332,185,212
3731,333,314,136
3731,334,44,56
3731,335,456,70
3731,336,456,92
3731,358,591,103
3731,360,652,101
3731,361,642,85
3731,398,691,64
3731,399,684,163
3741,142,413,194
3741,155,705,334
3741,156,141,39
3741,158,155,69
3741,160,594,138
3741,163,348,131
3741,164,320,175
3741,165,281,244
3741,166,315,266
3741,167,267,277
3741,168,227,317
3741,169,59,265
3741,170,13,394
3741,248,674,360
3741,249,706,385
3741,256,396,347
3741,262,628,302
3741,278,609,240
3741,279,607,264
3741,280,653,286
3741,281,676,265
3741,282,641,419
3741,329,166,234
3741,331,156,213
3741,332,180,215
3741,333,311,140
3741,334,45,56
3741,335,457,71
3741,336,457,97
3741,358,584,94
3741,360,646,113
3741,361,635,97
3741,398,675,58
3741,399,667,161
3751,142,413,193
3751,155,707,334
3751,156,130,33
3751,158,145,60
3751,160,592,138
3751,164,325,165
3751,165,301,244
3751,166,337,263
3751,167,288,278
3751,168,251,312
3751,169,71,262
3751,170,33,392
3751,248,696,368
3751,256,396,347
3751,262,656,304
3751,278,596,239
3751,279,595,264
3751,280,643,284
3751,281,664,267
3751,282,621,419
3751,329,156,235
3751,331,152,212
3751,332,175,218
3751,333,309,145
3751,334,46,56
3751,335,460,74
3751,336,459,102
3751,358,577,86
3751,360,637,128
3751,361,628,109
3751,398,657,53
3751,399,661,161
3761,142,413,193
3761,155,708,334
3761,156,119,28
3761,158,134,52
3761,160,589,137
3761,164,329,155
3761,165,321,243
3761,166,359,260
3761,167,310,278
3761,168,275,308
3761,169,82,260
3761,170,53,390
3761,256,396,347
3761,262,683,307
3761,278,586,238
3761,279,582,266
3761,280,630,282
3761,281,649,265
3761,282,601,419
3761,329,146,236
3761,331,147,212
3761,332,170,221
3761,333,307,149
3761,334,46,56
3761,335,464,80
3761,336,459,109
3761,358,572,79
3761,360,628,143
3761,361,620,123
3761,398,639,48
3761,399,655,160
3771,142,413,192
3771,155,709,334
3771,156,108,22
3771,158,124,47
3771,160,587,137
3771,165,341,243
3771,166,380,256
3771,167,332,278
3771,168,298,307
3771,169,92,263
3771,170,73,391
3771,256,396,347
3771,278,576,237
3771,279,569,268
3771,280,618,281
3771,281,635,262
3771,282,581,419
3771,329,137,237
3771,331,142,215
3771,332,164,224
3771,333,306,154
3771,334,47,56
3771,335,467,88
3771,336,459,120
3771,358,567,72
3771,360,617,156
3771,361,611,137
3771,398,626,47
3771,399,648,157
3781,142,413,191
3781,155,710,334
3781,156,97,16
3781,158,114,41
3781,160,584,136
3781,165,361,242
3781,166,401,252
3781,167,354,275
3781,168,322,306
3781,169,101,268
3781,170,93,392
3781,256,396,347
3781,278,564,237
3781,279,556,269
3781,280,605,280
3781,281,620,259
3781,282,561,419
3781,283,701,258
3781,285,714,285
3781,329,127,239
3781,331,137,217
3781,332,159,226
3781,333,308,162
3781,334,48,56
3781,335,466,101
3781,336,459,131
3781,358,563,61
3781,360,604,167
3781,361,603,147
3781,398,614,45
3781,399,642,154
3791,142,413,191
3791,155,712,334
3791,156,86,10
3791,158,103,36
3791,160,583,131
3791,165,381,241
3791,166,422,248
3791,167,377,271
3791,168,346,306
3791,169,110,272
3791,170,113,394
3791,171,14,319
3791,172,11,343
3791,256,396,347
3791,278,552,240
3791,279,546,269
3791,280,593,281
3791,281,607,259
3791,282,541,418
3791,283,689,248
3791,285,706,278
3791,329,117,240
3791,331,132,219
3791,332,152,229
3791,333,311,170
3791,334,49,56
3791,335,466,115
3791,336,457,149
3791,358,559,50
3791,360,592,178
3791,361,596,154
3791,398,604,43
3791,399,637,147
3801,142,413,190
3801,155,713,334
3801,156,75,5
3801,158,89,28
3801,160,582,126
3801,165,401,241
3801,166,442,243
3801,167,401,267
3801,168,364,302
3801,169,119,277
3801,170,136,399
3801,171,26,317
3801,172,22,343
3801,256,395,346
3801,278,539,242
3801,279,537,268
3801,280,581,283
3801,281,593,258
3801,282,521,417
3801,283,678,239
3801,284,698,212
3801,285,697,267
3801,329,107,242
3801,331,121,222
3801,332,142,231
3801,333,313,179
3801,334,57,55
3801,335,466,130
3801,336,454,167
3801,358,556,40
3801,360,581,190
3801,361,583,164
3801,398,598,38
3801,399,633,140
3811,142,413,190
3811,155,714,334
3811,158,75,20
3811,160,581,122
3811,165,419,238
3811,166,460,236
3811,167,419,261
3811,168,382,297
3811,169,130,278
3811,170,160,407
3811,171,38,316
3811,172,32,343
3811,173,697,355
3811,256,395,346
3811,278,529,243
3811,279,529,268
3811,280,569,285
3811,281,581,257
3811,282,501,416
3811,283,668,229
3811,284,691,205
3811,285,687,256
3811,329,94,244
3811,331,109,225
3811,332,131,234
3811,333,319,186
3811,334,66,54
3811,335,466,145
3811,336,450,182
3811,358,554,32
3811,360,570,202
3811,361,567,175
3811,398,592,34
3811,399,627,133
3821,142,413,189
3821,155,715,334
3821,158,61,11
3821,160,580,117
3821,165,436,234
3821,166,478,229
3821,167,436,256
3821,168,399,293
3821,169,141,279
3821,170,185,414
3821,171,50,314
3821,172,43,342
3821,173,675,355
3821,256,395,346
3821,278,523,243
3821,279,522,272
3821,280,559,289
3821,281,571,257
3821,282,482,415
3821,283,663,216
3821,284,684,198
3821,285,678,244
3821,329,79,245
3821,331,98,227
3821,332,121,236
3821,333,326,193
3821,334,74,53
3821,335,465,158
3821,336,444,190
3821,358,552,24
3821,360,557,210
3821,361,553,184
3821,398,587,27
3821,399,619,125
3831,142,413,188
3831,155,717,334
3831,158,47,3
3831,160,580,113
3831,165,453,231
3831,166,494,221
3831,167,452,250
3831,168,414,285
3831,169,153,280
3831,170,210,419
3831,171,61,312
3831,172,54,342
3831,173,654,354
3831,256,395,346
3831,278,517,243
3831,279,516,275
3831,280,549,293
3831,281,561,256
3831,282,463,413
3831,283,659,202
3831,284,678,187
3831,285,676,230
3831,329,64,247
3831,331,83,227
3831,332,105,243
3831,333,332,200
3831,334,84,53
3831,335,464,171
3831,336,437,199
3831,358,549,16
3831,360,545,218
3831,361,548,189
3831,398,585,17
3831,399,612,118
3841,142,413,188
3841,160,577,106
3841,165,469,223
3841,166,506,211
3841,167,465,241
3841,168,426,273
3841,169,164,280
3841,170,235,425
3841,171,71,310
3841,172,65,341
3841,173,632,354
3841,256,395,346
3841,278,512,243
3841,279,510,278
3841,280,543,295
3841,281,554,257
3841,282,447,411
3841,283,654,189
3841,284,673,174
3841,285,674,215
3841,329,51,244
3841,331,69,227
3841,332,89,250
3841,333,339,208
3841,334,96,53
3841,335,459,185
3841,336,428,211
3841,360,535,220
3841,361,543,194
3841,398,583,7
3841,399,608,111
3841,430,452,161
3851,142,413,187
3851,160,574,100
3851,165,483,213
3851,166,518,200
3851,167,477,232
3851,168,436,260
3851,169,179,277
3851,170,261,430
3851,171,81,308
3851,172,75,339
3851,173,612,354
3851,256,395,346
3851,278,510,246
3851,279,505,282
3851,280,538,297
3851,281,550,260
3851,282,431,408
3851,283,650,176
3851,284,668,160
3851,285,672,201
3851,286,700,251
3851,329,38,241
3851,331,55,226
3851,332,71,257
3851,333,346,215
3851,334,107,53
3851,335,452,200
3851,336,419,223
3851,360,525,222
3851,361,539,205
3851,399,604,103
3851,430,456,162
3861,142,413,186
3861,160,572,94
3861,165,497,203
3861,166,533,194
3861,167,488,222
3861,168,444,247
3861,169,195,272
3861,170,290,434
3861,171,91,305
3861,172,85,338
3861,173,592,354
3861,256,395,345
3861,278,507,248
3861,279,500,286
3861,280,534,298
3861,281,545,262
3861,282,415,406
3861,283,645,163
3861,284,665,149
3861,285,669,188
3861,286,695,249
3861,329,26,237
3861,331,47,223
3861,332,50,262
3861,333,353,222
3861,334,116,54
3861,335,442,212
3861,336,411,230
3861,360,516,223
3861,361,536,217
3861,399,600,96
3861,430,461,163
3871,142,413,186
3871,160,569,88
3871,165,510,194
3871,166,552,193
3871,167,501,213
3871,168,454,236
3871,169,211,268
3871,170,318,438
3871,171,101,303
3871,172,95,336
3871,173,571,354
3871,256,395,345
3871,278,504,250
3871,282,394,405
3871,283,642,151
3871,284,663,138
3871,285,667,176
3871,286,689,247
3871,329,14,233
3871,331,39,221
3871,332,29,266
3871,333,361,232
3871,334,121,55
3871,335,429,222
3871,336,403,236
3871,360,507,224
3871,361,533,218
3871,399,598,88
3871,430,466,165
3881,142,413,185
3881,160,566,80
3881,165,523,186
3881,166,571,193
3881,167,513,204
3881,168,465,227
3881,169,227,264
3881,170,345,442
3881,171,111,300
3881,172,106,335
3881,173,550,353
3881,174,10,377
3881,256,395,345
3881,278,502,252
3881,282,373,404
3881,283,640,138
3881,284,661,127
3881,285,665,163
3881,286,684,245
3881,331,31,218
3881,332,8,271
3881,333,368,242
3881,334,126,57
3881,335,416,222
3881,336,395,236
3881,360,498,226
3881,361,530,220
3881,399,596,81
3881,430,474,167
3881,431,440,170
3891,142,413,185
3891,160,563,70
3891,165,536,178
3891,166,591,195
3891,167,525,195
3891,168,476,217
3891,169,241,261
3891,170,369,444
3891,171,122,298
3891,172,117,333
3891,173,529,351
3891,174,25,376
3891,256,395,345
3891,282,352,403
3891,283,638,126
3891,284,659,114
3891,285,664,150
3891,286,680,244
3891,333,376,254
3891,334,131,58
3891,335,402,216
3891,336,385,230
3891,360,483,234
3891,361,528,221
3891,362,685,51
3891,399,593,73
3891,430,483,169
3891,431,447,175
3901,142,413,184
3901,160,559,60
3901,165,550,172
3901,166,612,197
3901,167,543,194
3901,168,490,207
3901,169,255,259
3901,170,394,446
3901,171,132,295
3901,172,129,331
3901,173,508,350
3901,174,41,376
3901,256,395,345
3901,282,334,403
3901,283,636,113
3901,284,657,101
3901,285,663,136
3901,286,675,242
3901,333,384,266
3901,334,135,61
3901,335,387,210
3901,336,372,226
3901,360,467,240
3901,361,525,223
3901,362,685,59
3901,363,707,59
3901,399,591,64
3901,430,487,173
3901,431,454,180
3901,432,435,197
3911,142,413,183
3911,160,556,51
3911,165,565,168
3911,166,632,200
3911,167,561,193
3911,168,504,197
3911,169,269,257
3911,170,419,448
3911,171,143,293
3911,172,141,328
3911,173,486,348
3911,174,56,375
3911,256,395,345
3911,282,316,403
3911,283,633,100
3911,284,655,89
3911,285,661,123
3911,286,671,241
3911,333,392,277
3911,334,140,63
3911,335,369,205
3911,336,358,222
3911,360,447,242
3911,361,522,224
3911,362,685,67
3911,363,707,68
3911,399,588,55
3911,430,491,178
3911,431,460,184
3911,432,432,197
3921,142,413,183
3921,160,553,44
3921,165,579,164
3921,166,651,202
3921,167,579,193
3921,168,518,192
3921,169,282,252
3921,170,448,450
3921,171,154,290
3921,172,152,326
3921,173,464,346
3921,174,73,373
3921,256,394,344
3921,282,299,403
3921,283,630,86
3921,284,651,77
3921,285,658,113
3921,286,662,238
3921,333,399,288
3921,334,144,66
3921,335,352,200
3921,336,338,221
3921,360,427,245
3921,361,520,226
3921,362,685,75
3921,363,707,76
3921,399,585,48
3921,430,495,183
3921,431,466,187
3921,432,428,197
3931,142,413,181
3931,160,549,37
3931,165,594,160
3931,166,669,204
3931,167,595,191
3931,168,533,190
3931,169,295,244
3931,170,477,452
3931,171,169,290
3931,172,166,324
3931,173,443,345
3931,174,90,371
3931,256,394,344
3931,282,279,402
3931,283,627,74
3931,284,648,66
3931,285,654,102
3931,286,646,233
3931,333,406,299
3931,334,149,68
3931,335,331,199
3931,336,318,219
3931,360,401,247
3931,361,502,228
3931,362,685,83
3931,363,706,84
3931,399,583,42
3931,430,503,185
3931,431,472,190
3931,432,425,198
3941,142,414,180
3941,160,546,31
3941,165,609,155
3941,166,687,207
3941,167,611,188
3941,168,547,186
3941,169,307,236
3941,170,507,455
3941,171,184,290
3941,172,180,322
3941,173,424,339
3941,174,107,369
3941,256,394,344
3941,282,258,401
3941,283,624,65
3941,284,644,53
3941,285,651,90
3941,286,629,228
3941,333,419,308
3941,334,155,70
3941,335,310,199
3941,336,297,218
3941,360,375,249
3941,361,485,231
3941,362,685,91
3941,363,706,93
3941,399,580,37
3941,430,511,188
3941,431,487,202
3941,432,422,198
3951,142,414,178
3951,160,543,24
3951,165,624,150
3951,166,706,209
3951,167,626,186
3951,168,561,178
3951,169,318,227
3951,170,535,456
3951,171,198,290
3951,172,195,320
3951,173,406,332
3951,174,125,368
3951,175,706,286
3951,256,394,344
3951,282,237,401
3951,283,621,57
3951,284,640,40
3951,285,648,79
3951,286,614,227
3951,333,433,316
3951,334,161,71
3951,335,290,198
3951,336,277,217
3951,360,354,249
3951,361,467,231
3951,362,685,100
3951,363,705,101
3951,399,578,32
3951,430,520,190
3951,431,502,214
3951,432,417,198
3961,142,415,177
3961,160,539,17
3961,165,639,146
3961,167,642,183
3961,168,574,170
3961,169,328,217
3961,170,563,456
3961,171,213,289
3961,172,209,318
3961,173,387,325
3961,174,146,368
3961,175,693,258
3961,256,394,344
3961,282,219,401
3961,283,618,48
3961,284,635,28
3961,285,645,67
3961,286,598,225
3961,333,446,324
3961,334,167,73
3961,335,271,196
3961,336,257,217
3961,360,338,249
3961,361,450,231
3961,362,684,107
3961,363,704,108
3961,364,682,52
3961,399,576,26
3961,430,531,190
3961,431,519,219
3961,432,407,196
3971,142,415,175
3971,160,536,10
3971,165,655,143
3971,167,660,183
3971,168,586,161
3971,169,338,207
3971,170,590,456
3971,171,230,286
3971,172,226,316
3971,173,366,323
3971,174,167,369
3971,175,680,231
3971,256,394,344
3971,282,203,401
3971,283,614,37
3971,284,630,20
3971,285,641,55
3971,286,581,223
3971,333,462,333
3971,334,175,73
3971,335,251,195
3971,336,239,218
3971,360,323,250
3971,361,430,231
3971,362,683,115
3971,363,703,116
3971,364,683,58
3971,399,573,21
3971,430,542,190
3971,431,539,226
3971,432,398,195
3981,142,410,175
3981,165,673,143
3981,167,677,183
3981,168,598,153
3981,169,346,197
3981,170,619,456
3981,171,247,284
3981,172,245,315
3981,173,344,321
3981,174,188,369
3981,175,664,207
3981,256,394,343
3981,282,186,401
3981,283,609,26
3981,284,625,11
3981,285,636,43
3981,286,561,221
3981,333,477,342
3981,334,184,72
3981,335,226,198
3981,336,222,219
3981,360,311,253
3981,361,408,232
3981,362,682,122
3981,363,703,123
3981,364,685,64
3981,399,571,15
3981,430,562,192
3981,431,568,239
3981,432,389,195
3991,142,396,177
3991,165,693,146
3991,167,695,183
3991,168,610,145
3991,169,344,189
3991,170,649,456
3991,171,263,282
3991,172,264,314
3991,173,321,323
3991,174,213,373
3991,175,647,187
3991,256,394,343
3991,282,170,402
3991,283,604,14
3991,284,620,3
3991,285,628,30
3991,286,539,221
3991,333,493,351
3991,334,192,72
3991,335,202,201
3991,336,199,219
3991,360,301,254
3991,361,387,233
3991,362,681,129
3991,363,701,129
3991,364,684,71
3991,430,583,194
3991,431,596,248
3991,432,381,195
4001,142,383,179
4001,168,619,136
4001,169,341,182
4001,170,679,456
4001,171,279,280
4001,172,281,313
4001,173,299,329
4001,174,239,376
4001,175,629,167
4001,176,679,324
4001,177,695,355
4001,256,394,343
4001,282,153,404
4001,283,599,3
4001,285,620,18
4001,286,517,222
4001,333,509,361
4001,334,197,72
4001,335,185,202
4001,336,177,220
4001,360,298,253
4001,361,364,231
4001,362,678,132
4001,363,698,134
4001,364,681,77
4001,430,606,195
4001,431,625,248
4001,432,372,198
4011,142,369,181
4011,168,626,126
4011,169,338,174
4011,170,709,456
4011,171,293,279
4011,172,297,313
4011,173,277,333
4011,174,264,380
4011,175,612,147
4011,176,656,327
4011,177,672,355
4011,256,394,343
4011,282,137,405
4011,286,495,223
4011,333,525,370
4011,334,202,73
4011,335,169,203
4011,336,159,224
4011,360,294,252
4011,361,341,229
4011,362,676,135
4011,363,695,138
4011,364,677,84
4011,430,630,197
4011,431,653,249
4011,432,363,202
4021,142,359,182
4021,168,633,116
4021,169,336,168
4021,171,307,278
4021,172,312,314
4021,173,256,334
4021,174,290,384
4021,175,594,127
4021,176,634,329
4021,177,649,355
4021,256,394,343
4021,282,122,406
4021,286,470,225
4021,287,694,285
4021,333,541,378
4021,334,208,74
4021,335,154,207
4021,336,144,229
4021,360,291,251
4021,361,317,226
4021,362,674,138
4021,363,693,143
4021,364,671,94
4021,430,655,205
4021,431,678,249
4021,432,353,206
4031,142,349,182
4031,168,640,108
4031,169,335,163
4031,171,321,278
4031,172,328,314
4031,173,234,334
4031,174,315,388
4031,175,584,108
4031,176,612,332
4031,177,625,357
4031,178,27,401
4031,256,394,343
4031,282,110,406
4031,286,446,228
4031,287,677,299
4031,333,554,382
4031,334,214,74
4031,335,138,213
4031,336,128,235
4031,360,286,250
4031,361,290,224
4031,362,672,141
4031,363,691,148
4031,364,663,107
4031,430,680,213
4031,431,702,249
4031,432,339,207
4041,142,340,182
4041,168,647,101
4041,169,334,158
4041,171,336,277
4041,172,345,313
4041,173,210,331
4041,174,340,391
4041,175,578,90
4041,176,588,335
4041,177,601,360
4041,178,44,395
4041,282,98,407
4041,286,424,230
4041,287,661,313
4041,333,568,387
4041,334,221,74
4041,335,123,219
4041,336,114,241
