3761,332,-0.52778,-0.23264
3761,333,-0.14722,-0.48264
3761,334,-0.87222,-0.80556
3761,335,0.28889,-0.72222
3761,336,0.275,-0.62153
3761,358,0.58889,-0.72569
3761,360,0.74444,-0.50347
3761,361,0.72222,-0.57292
3761,398,0.775,-0.83333
3761,399,0.81944,-0.44444
3771,142,0.14722,-0.33333
3771,155,0.96944,0.15972
3771,156,-0.7,-0.92361
3771,158,-0.65556,-0.83681
3771,160,0.63056,-0.52431
3771,165,-0.052778,-0.15625
3771,166,0.055556,-0.11111
3771,167,-0.077778,-0.034722
3771,168,-0.17222,0.065972
3771,169,-0.74444,-0.086806
3771,170,-0.79722,0.35764
3771,256,0.1,0.20486
3771,278,0.6,-0.17708
3771,279,0.58056,-0.069444
3771,280,0.71667,-0.024306
3771,281,0.76389,-0.090278
3771,282,0.61389,0.45486
3771,329,-0.61944,-0.17708
3771,331,-0.60556,-0.25347
3771,332,-0.54444,-0.22222
3771,333,-0.15,-0.46528
3771,334,-0.86944,-0.80556
3771,335,0.29722,-0.69444
3771,336,0.275,-0.58333
3771,358,0.575,-0.75
3771,360,0.71389,-0.45833
3771,361,0.69722,-0.52431
3771,398,0.73889,-0.83681
3771,399,0.8,-0.45486
3781,142,0.14722,-0.33681
3781,155,0.97222,0.15972
3781,156,-0.73056,-0.94444
3781,158,-0.68333,-0.85764
3781,160,0.62222,-0.52778
3781,165,0.0027778,-0.15972
3781,166,0.11389,-0.125
3781,167,-0.016667,-0.045139
3781,168,-0.10556,0.0625
3781,169,-0.71944,-0.069444
3781,170,-0.74167,0.36111
3781,256,0.1,0.20486
3781,278,0.56667,-0.17708
3781,279,0.54444,-0.065972
3781,280,0.68056,-0.027778
3781,281,0.72222,-0.10069
3781,282,0.55833,0.45486
3781,283,0.94722,-0.10417
3781,285,0.98333,-0.010417
3781,329,-0.64722,-0.17014
3781,331,-0.61944,-0.24653
3781,332,-0.55833,-0.21528
3781,333,-0.14444,-0.4375
3781,334,-0.86667,-0.80556
3781,335,0.29444,-0.64931
3781,336,0.275,-0.54514
3781,358,0.56389,-0.78819
3781,360,0.67778,-0.42014
3781,361,0.675,-0.48958
3781,398,0.70556,-0.84375
3781,399,0.78333,-0.46528
3791,142,0.14722,-0.33681
3791,155,0.97778,0.15972
3791,156,-0.76111,-0.96528
3791,158,-0.71389,-0.875
3791,160,0.61944,-0.54514
3791,165,0.058333,-0.16319
3791,166,0.17222,-0.13889
3791,167,0.047222,-0.059028
3791,168,-0.038889,0.0625
3791,169,-0.69444,-0.055556
3791,170,-0.68611,0.36806
3791,171,-0.96111,0.10764
3791,172,-0.96944,0.19097
3791,256,0.1,0.20486
3791,278,0.53333,-0.16667
3791,279,0.51667,-0.065972
3791,280,0.64722,-0.024306
3791,281,0.68611,-0.10069
3791,282,0.50278,0.45139
3791,283,0.91389,-0.13889
3791,285,0.96111,-0.034722
3791,329,-0.675,-0.16667
3791,331,-0.63333,-0.23958
3791,332,-0.57778,-0.20486
3791,333,-0.13611,-0.40972
3791,334,-0.86389,-0.80556
3791,335,0.29444,-0.60069
3791,336,0.26944,-0.48264
3791,358,0.55278,-0.82639
3791,360,0.64444,-0.38194
3791,361,0.65556,-0.46528
3791,398,0.67778,-0.85069
3791,399,0.76944,-0.48958
3801,142,0.14722,-0.34028
3801,155,0.98056,0.15972
3801,156,-0.79167,-0.98264
3801,158,-0.75278,-0.90278
3801,160,0.61667,-0.5625
3801,165,0.11389,-0.16319
3801,166,0.22778,-0.15625
3801,167,0.11389,-0.072917
3801,168,0.011111,0.048611
3801,169,-0.66944,-0.038194
3801,170,-0.62222,0.38542
3801,171,-0.92778,0.10069
3801,172,-0.93889,0.19097
3801,256,0.097222,0.20139
3801,278,0.49722,-0.15972
3801,279,0.49167,-0.069444
3801,280,0.61389,-0.017361
3801,281,0.64722,-0.10417
3801,282,0.44722,0.44792
3801,283,0.88333,-0.17014
3801,284,0.93889,-0.26389
3801,285,0.93611,-0.072917
3801,329,-0.70278,-0.15972
3801,331,-0.66389,-0.22917
3801,332,-0.60556,-0.19792
3801,333,-0.13056,-0.37847
3801,334,-0.84167,-0.80903
3801,335,0.29444,-0.54861
3801,336,0.26111,-0.42014
3801,358,0.54444,-0.86111
3801,360,0.61389,-0.34028
3801,361,0.61944,-0.43056
3801,398,0.66111,-0.86806
3801,399,0.75833,-0.51389
3811,142,0.14722,-0.34028
3811,155,0.98333,0.15972
3811,158,-0.79167,-0.93056
3811,160,0.61389,-0.57639
3811,165,0.16389,-0.17361
3811,166,0.27778,-0.18056
3811,167,0.16389,-0.09375
3811,168,0.061111,0.03125
3811,169,-0.63889,-0.034722
3811,170,-0.55556,0.41319
3811,171,-0.89444,0.097222
3811,172,-0.91111,0.19097
3811,173,0.93611,0.23264
3811,256,0.097222,0.20139
3811,278,0.46944,-0.15625
3811,279,0.46944,-0.069444
3811,280,0.58056,-0.010417
3811,281,0.61389,-0.10764
3811,282,0.39167,0.44444
3811,283,0.85556,-0.20486
3811,284,0.91944,-0.28819
3811,285,0.90833,-0.11111
3811,329,-0.73889,-0.15278
3811,331,-0.69722,-0.21875
3811,332,-0.63611,-0.1875
3811,333,-0.11389,-0.35417
3811,334,-0.81667,-0.8125
3811,335,0.29444,-0.49653
3811,336,0.25,-0.36806
3811,358,0.53889,-0.88889
3811,360,0.58333,-0.29861
3811,361,0.575,-0.39236
3811,398,0.64444,-0.88194
3811,399,0.74167,-0.53819
3821,142,0.14722,-0.34375
3821,155,0.98611,0.15972
3821,158,-0.83056,-0.96181
3821,160,0.61111,-0.59375
3821,165,0.21111,-0.1875
3821,166,0.32778,-0.20486
3821,167,0.21111,-0.11111
3821,168,0.10833,0.017361
3821,169,-0.60833,-0.03125
3821,170,-0.48611,0.4375
3821,171,-0.86111,0.090278
3821,172,-0.88056,0.1875
3821,173,0.875,0.23264
3821,256,0.097222,0.20139
3821,278,0.45278,-0.15625
3821,279,0.45,-0.055556
3821,280,0.55278,0.0034722
3821,281,0.58611,-0.10764
3821,282,0.33889,0.44097
3821,283,0.84167,-0.25
3821,284,0.9,-0.3125
3821,285,0.88333,-0.15278
3821,329,-0.78056,-0.14931
3821,331,-0.72778,-0.21181
3821,332,-0.66389,-0.18056
3821,333,-0.094444,-0.32986
3821,334,-0.79444,-0.81597
3821,335,0.29167,-0.45139
3821,336,0.23333,-0.34028
3821,358,0.53333,-0.91667
3821,360,0.54722,-0.27083
3821,361,0.53611,-0.36111
3821,398,0.63056,-0.90625
3821,399,0.71944,-0.56597
3831,142,0.14722,-0.34722
3831,155,0.99167,0.15972
3831,158,-0.86944,-0.98958
3831,160,0.61111,-0.60764
3831,165,0.25833,-0.19792
3831,166,0.37222,-0.23264
3831,167,0.25556,-0.13194
3831,168,0.15,-0.010417
3831,169,-0.575,-0.027778
3831,170,-0.41667,0.45486
3831,171,-0.83056,0.083333
3831,172,-0.85,0.1875
3831,173,0.81667,0.22917
3831,256,0.097222,0.20139
3831,278,0.43611,-0.15625
3831,279,0.43333,-0.045139
3831,280,0.525,0.017361
3831,281,0.55833,-0.11111
3831,282,0.28611,0.43403
3831,283,0.83056,-0.29861
3831,284,0.88333,-0.35069
3831,285,0.87778,-0.20139
3831,329,-0.82222,-0.14236
3831,331,-0.76944,-0.21181
3831,332,-0.70833,-0.15625
3831,333,-0.077778,-0.30556
3831,334,-0.76667,-0.81597
3831,335,0.28889,-0.40625
3831,336,0.21389,-0.30903
3831,358,0.525,-0.94444
3831,360,0.51389,-0.24306
3831,361,0.52222,-0.34375
3831,398,0.625,-0.94097
3831,399,0.7,-0.59028
3841,142,0.14722,-0.34722
3841,160,0.60278,-0.63194
3841,165,0.30278,-0.22569
3841,166,0.40556,-0.26736
3841,167,0.29167,-0.16319
3841,168,0.18333,-0.052083
3841,169,-0.54444,-0.027778
3841,170,-0.34722,0.47569
3841,171,-0.80278,0.076389
3841,172,-0.81944,0.18403
3841,173,0.75556,0.22917
3841,256,0.097222,0.20139
3841,278,0.42222,-0.15625
3841,279,0.41667,-0.034722
3841,280,0.50833,0.024306
3841,281,0.53889,-0.10764
3841,282,0.24167,0.42708
3841,283,0.81667,-0.34375
3841,284,0.86944,-0.39583
3841,285,0.87222,-0.25347
3841,329,-0.85833,-0.15278
3841,331,-0.80833,-0.21181
3841,332,-0.75278,-0.13194
3841,333,-0.058333,-0.27778
3841,334,-0.73333,-0.81597
3841,335,0.275,-0.35764
3841,336,0.18889,-0.26736
3841,360,0.48611,-0.23611
3841,361,0.50833,-0.32639
3841,398,0.61944,-0.97569
3841,399,0.68889,-0.61458
3841,430,0.25556,-0.44097
3851,142,0.14722,-0.35069
3851,160,0.59444,-0.65278
3851,165,0.34167,-0.26042
3851,166,0.43889,-0.30556
3851,167,0.325,-0.19444
3851,168,0.21111,-0.097222
3851,169,-0.50278,-0.038194
3851,170,-0.275,0.49306
3851,171,-0.775,0.069444
3851,172,-0.79167,0.17708
3851,173,0.7,0.22917
3851,256,0.097222,0.20139
3851,278,0.41667,-0.14583
3851,279,0.40278,-0.020833
3851,280,0.49444,0.03125
3851,281,0.52778,-0.097222
3851,282,0.19722,0.41667
3851,283,0.80556,-0.38889
3851,284,0.85556,-0.44444
3851,285,0.86667,-0.30208
3851,286,0.94444,-0.12847
3851,329,-0.89444,-0.16319
3851,331,-0.84722,-0.21528
3851,332,-0.80278,-0.10764
3851,333,-0.038889,-0.25347
3851,334,-0.70278,-0.81597
3851,335,0.25556,-0.30556
3851,336,0.16389,-0.22569
3851,360,0.45833,-0.22917
3851,361,0.49722,-0.28819
3851,399,0.67778,-0.64236
3851,430,0.26667,-0.4375
3861,142,0.14722,-0.35417
3861,160,0.58889,-0.67361
3861,165,0.38056,-0.29514
3861,166,0.48056,-0.32639
3861,167,0.35556,-0.22917
3861,168,0.23333,-0.14236
3861,169,-0.45833,-0.055556
3861,170,-0.19444,0.50694
3861,171,-0.74722,0.059028
3861,172,-0.76389,0.17361
3861,173,0.64444,0.22917
3861,256,0.097222,0.19792
3861,278,0.40833,-0.13889
3861,279,0.38889,-0.0069444
3861,280,0.48333,0.034722
3861,281,0.51389,-0.090278
3861,282,0.15278,0.40972
3861,283,0.79167,-0.43403
3861,284,0.84722,-0.48264
3861,285,0.85833,-0.34722
3861,286,0.93056,-0.13542
3861,329,-0.92778,-0.17708
3861,331,-0.86944,-0.22569
3861,332,-0.86111,-0.090278
3861,333,-0.019444,-0.22917
3861,334,-0.67778,-0.8125
3861,335,0.22778,-0.26389
3861,336,0.14167,-0.20139
3861,360,0.43333,-0.22569
3861,361,0.48889,-0.24653
3861,399,0.66667,-0.66667
3861,430,0.28056,-0.43403
3871,142,0.14722,-0.35417
3871,160,0.58056,-0.69444
3871,165,0.41667,-0.32639
3871,166,0.53333,-0.32986
3871,167,0.39167,-0.26042
3871,168,0.26111,-0.18056
3871,169,-0.41389,-0.069444
3871,170,-0.11667,0.52083
3871,171,-0.71944,0.052083
3871,172,-0.73611,0.16667
3871,173,0.58611,0.22917
3871,256,0.097222,0.19792
3871,278,0.4,-0.13194
3871,282,0.094444,0.40625
3871,283,0.78333,-0.47569
3871,284,0.84167,-0.52083
3871,285,0.85278,-0.38889
3871,286,0.91389,-0.14236
3871,329,-0.96111,-0.19097
3871,331,-0.89167,-0.23264
3871,332,-0.91944,-0.076389
3871,333,0.0027778,-0.19444
3871,334,-0.66389,-0.80903
3871,335,0.19167,-0.22917
3871,336,0.11944,-0.18056
3871,360,0.40833,-0.22222
3871,361,0.48056,-0.24306
3871,399,0.66111,-0.69444
3871,430,0.29444,-0.42708
3881,142,0.14722,-0.35764
3881,160,0.57222,-0.72222
3881,165,0.45278,-0.35417
3881,166,0.58611,-0.32986
3881,167,0.425,-0.29167
3881,168,0.29167,-0.21181
3881,169,-0.36944,-0.083333
3881,170,-0.041667,0.53472
3881,171,-0.69167,0.041667
3881,172,-0.70556,0.16319
3881,173,0.52778,0.22569
3881,174,-0.97222,0.30903
3881,256,0.097222,0.19792
3881,278,0.39444,-0.125
3881,282,0.036111,0.40278
3881,283,0.77778,-0.52083
3881,284,0.83611,-0.55903
3881,285,0.84722,-0.43403
3881,286,0.9,-0.14931
3881,331,-0.91389,-0.24306
3881,332,-0.97778,-0.059028
3881,333,0.022222,-0.15972
3881,334,-0.65,-0.80208
3881,335,0.15556,-0.22917
3881,336,0.097222,-0.18056
3881,360,0.38333,-0.21528
3881,361,0.47222,-0.23611
3881,399,0.65556,-0.71875
3881,430,0.31667,-0.42014
3881,431,0.22222,-0.40972
3891,142,0.14722,-0.35764
3891,160,0.56389,-0.75694
3891,165,0.48889,-0.38194
3891,166,0.64167,-0.32292
3891,167,0.45833,-0.32292
3891,168,0.32222,-0.24653
3891,169,-0.33056,-0.09375
3891,170,0.025,0.54167
3891,171,-0.66111,0.034722
3891,172,-0.675,0.15625
3891,173,0.46944,0.21875
3891,174,-0.93056,0.30556
3891,256,0.097222,0.19792
3891,282,-0.022222,0.39931
3891,283,0.77222,-0.5625
3891,284,0.83056,-0.60417
3891,285,0.84444,-0.47917
3891,286,0.88889,-0.15278
3891,333,0.044444,-0.11806
3891,334,-0.63611,-0.79861
3891,335,0.11667,-0.25
3891,336,0.069444,-0.20139
3891,360,0.34167,-0.1875
3891,361,0.46667,-0.23264
3891,362,0.90278,-0.82292
3891,399,0.64722,-0.74653
3891,430,0.34167,-0.41319
3891,431,0.24167,-0.39236
3901,142,0.14722,-0.36111
3901,160,0.55278,-0.79167
3901,165,0.52778,-0.40278
3901,166,0.7,-0.31597
3901,167,0.50833,-0.32639
3901,168,0.36111,-0.28125
3901,169,-0.29167,-0.10069
3901,170,0.094444,0.54861
3901,171,-0.63333,0.024306
3901,172,-0.64167,0.14931
3901,173,0.41111,0.21528
3901,174,-0.88611,0.30556
3901,256,0.097222,0.19792
3901,282,-0.072222,0.39931
3901,283,0.76667,-0.60764
3901,284,0.825,-0.64931
3901,285,0.84167,-0.52778
3901,286,0.875,-0.15972
3901,333,0.066667,-0.076389
3901,334,-0.625,-0.78819
3901,335,0.075,-0.27083
3901,336,0.033333,-0.21528
3901,360,0.29722,-0.16667
3901,361,0.45833,-0.22569
3901,362,0.90278,-0.79514
3901,363,0.96389,-0.79514
3901,399,0.64167,-0.77778
3901,430,0.35278,-0.39931
3901,431,0.26111,-0.375
3901,432,0.20833,-0.31597
3911,142,0.14722,-0.36458
3911,160,0.54444,-0.82292
3911,165,0.56944,-0.41667
3911,166,0.75556,-0.30556
3911,167,0.55833,-0.32986
3911,168,0.4,-0.31597
3911,169,-0.25278,-0.10764
3911,170,0.16389,0.55556
3911,171,-0.60278,0.017361
3911,172,-0.60833,0.13889
3911,173,0.35,0.20833
3911,174,-0.84444,0.30208
3911,256,0.097222,0.19792
3911,282,-0.12222,0.39931
3911,283,0.75833,-0.65278
3911,284,0.81944,-0.69097
3911,285,0.83611,-0.57292
3911,286,0.86389,-0.16319
3911,333,0.088889,-0.038194
3911,334,-0.61111,-0.78125
3911,335,0.025,-0.28819
3911,336,-0.0055556,-0.22917
3911,360,0.24167,-0.15972
3911,361,0.45,-0.22222
3911,362,0.90278,-0.76736
3911,363,0.96389,-0.76389
3911,399,0.63333,-0.80903
3911,430,0.36389,-0.38194
3911,431,0.27778,-0.36111
3911,432,0.2,-0.31597
3921,142,0.14722,-0.36458
3921,160,0.53611,-0.84722
3921,165,0.60833,-0.43056
3921,166,0.80833,-0.29861
3921,167,0.60833,-0.32986
3921,168,0.43889,-0.33333
3921,169,-0.21667,-0.125
3921,170,0.24444,0.5625
3921,171,-0.57222,0.0069444
3921,172,-0.57778,0.13194
3921,173,0.28889,0.20139
3921,174,-0.79722,0.29514
3921,256,0.094444,0.19444
3921,282,-0.16944,0.39931
3921,283,0.75,-0.70139
3921,284,0.80833,-0.73264
3921,285,0.82778,-0.60764
3921,286,0.83889,-0.17361
3921,333,0.10833,0
3921,334,-0.6,-0.77083
3921,335,-0.022222,-0.30556
3921,336,-0.061111,-0.23264
3921,360,0.18611,-0.14931
3921,361,0.44444,-0.21528
3921,362,0.90278,-0.73958
3921,363,0.96389,-0.73611
3921,399,0.625,-0.83333
3921,430,0.375,-0.36458
3921,431,0.29444,-0.35069
3921,432,0.18889,-0.31597
3931,142,0.14722,-0.37153
3931,160,0.525,-0.87153
3931,165,0.65,-0.44444
3931,166,0.85833,-0.29167
3931,167,0.65278,-0.33681
3931,168,0.48056,-0.34028
3931,169,-0.18056,-0.15278
3931,170,0.325,0.56944
3931,171,-0.53056,0.0069444
3931,172,-0.53889,0.125
3931,173,0.23056,0.19792
3931,174,-0.75,0.28819
3931,256,0.094444,0.19444
3931,282,-0.225,0.39583
3931,283,0.74167,-0.74306
3931,284,0.8,-0.77083
3931,285,0.81667,-0.64583
3931,286,0.79444,-0.19097
3931,333,0.12778,0.038194
3931,334,-0.58611,-0.76389
3931,335,-0.080556,-0.30903
3931,336,-0.11667,-0.23958
3931,360,0.11389,-0.14236
3931,361,0.39444,-0.20833
3931,362,0.90278,-0.71181
3931,363,0.96111,-0.70833
3931,399,0.61944,-0.85417
3931,430,0.39722,-0.35764
3931,431,0.31111,-0.34028
3931,432,0.18056,-0.3125
3941,142,0.15,-0.375
3941,160,0.51667,-0.89236
3941,165,0.69167,-0.46181
3941,166,0.90833,-0.28125
3941,167,0.69722,-0.34722
3941,168,0.51944,-0.35417
3941,169,-0.14722,-0.18056
3941,170,0.40833,0.57986
3941,171,-0.48889,0.0069444
3941,172,-0.5,0.11806
3941,173,0.17778,0.17708
3941,174,-0.70278,0.28125
3941,256,0.094444,0.19444
3941,282,-0.28333,0.39236
3941,283,0.73333,-0.77431
3941,284,0.78889,-0.81597
3941,285,0.80833,-0.6875
3941,286,0.74722,-0.20833
3941,333,0.16389,0.069444
3941,334,-0.56944,-0.75694
3941,335,-0.13889,-0.30903
3941,336,-0.175,-0.24306
3941,360,0.041667,-0.13542
3941,361,0.34722,-0.19792
3941,362,0.90278,-0.68403
3941,363,0.96111,-0.67708
3941,399,0.61111,-0.87153
3941,430,0.41944,-0.34722
3941,431,0.35278,-0.29861
3941,432,0.17222,-0.3125
3951,142,0.15,-0.38194
3951,160,0.50833,-0.91667
3951,165,0.73333,-0.47917
3951,166,0.96111,-0.27431
3951,167,0.73889,-0.35417
3951,168,0.55833,-0.38194
3951,169,-0.11667,-0.21181
3951,170,0.48611,0.58333
3951,171,-0.45,0.0069444
3951,172,-0.45833,0.11111
3951,173,0.12778,0.15278
3951,174,-0.65278,0.27778
3951,175,0.96111,-0.0069444
3951,256,0.094444,0.19444
3951,282,-0.34167,0.39236
3951,283,0.725,-0.80208
3951,284,0.77778,-0.86111
3951,285,0.8,-0.72569
3951,286,0.70556,-0.21181
3951,333,0.20278,0.097222
3951,334,-0.55278,-0.75347
3951,335,-0.19444,-0.3125
3951,336,-0.23056,-0.24653
3951,360,-0.016667,-0.13542
3951,361,0.29722,-0.19792
3951,362,0.90278,-0.65278
3951,363,0.95833,-0.64931
3951,399,0.60556,-0.88889
3951,430,0.44444,-0.34028
3951,431,0.39444,-0.25694
3951,432,0.15833,-0.3125
3961,142,0.15278,-0.38542
3961,160,0.49722,-0.94097
3961,165,0.775,-0.49306
3961,167,0.78333,-0.36458
3961,168,0.59444,-0.40972
3961,169,-0.088889,-0.24653
3961,170,0.56389,0.58333
3961,171,-0.40833,0.0034722
3961,172,-0.41944,0.10417
3961,173,0.075,0.12847
3961,174,-0.59444,0.27778
3961,175,0.925,-0.10417
3961,256,0.094444,0.19444
3961,282,-0.39167,0.39236
3961,283,0.71667,-0.83333
3961,284,0.76389,-0.90278
3961,285,0.79167,-0.76736
3961,286,0.66111,-0.21875
3961,333,0.23889,0.125
3961,334,-0.53611,-0.74653
3961,335,-0.24722,-0.31944
3961,336,-0.28611,-0.24653
3961,360,-0.061111,-0.13542
3961,361,0.25,-0.19792
3961,362,0.9,-0.62847
3961,363,0.95556,-0.625
3961,364,0.89444,-0.81944
3961,399,0.6,-0.90972
3961,430,0.475,-0.34028
3961,431,0.44167,-0.23958
3961,432,0.13056,-0.31944
3971,142,0.15278,-0.39236
3971,160,0.48889,-0.96528
3971,165,0.81944,-0.50347
3971,167,0.83333,-0.36458
3971,168,0.62778,-0.44097
3971,169,-0.061111,-0.28125
3971,170,0.63889,0.58333
3971,171,-0.36111,-0.0069444
3971,172,-0.37222,0.097222
3971,173,0.016667,0.12153
3971,174,-0.53611,0.28125
3971,175,0.88889,-0.19792
3971,256,0.094444,0.19444
3971,282,-0.43611,0.39236
3971,283,0.70556,-0.87153
3971,284,0.75,-0.93056
3971,285,0.78056,-0.80903
3971,286,0.61389,-0.22569
3971,333,0.28333,0.15625
3971,334,-0.51389,-0.74653
3971,335,-0.30278,-0.32292
3971,336,-0.33611,-0.24306
3971,360,-0.10278,-0.13194
3971,361,0.19444,-0.19792
3971,362,0.89722,-0.60069
3971,363,0.95278,-0.59722
3971,364,0.89722,-0.79861
3971,399,0.59167,-0.92708
3971,430,0.50556,-0.34028
3971,431,0.49722,-0.21528
3971,432,0.10556,-0.32292
3981,142,0.13889,-0.39236
3981,165,0.86944,-0.50347
3981,167,0.88056,-0.36458
3981,168,0.66111,-0.46875
3981,169,-0.038889,-0.31597
3981,170,0.71944,0.58333
3981,171,-0.31389,-0.013889
3981,172,-0.31944,0.09375
3981,173,-0.044444,0.11458
3981,174,-0.47778,0.28125
3981,175,0.84444,-0.28125
3981,256,0.094444,0.19097
3981,282,-0.48333,0.39236
3981,283,0.69167,-0.90972
3981,284,0.73611,-0.96181
3981,285,0.76667,-0.85069
3981,286,0.55833,-0.23264
3981,333,0.325,0.1875
3981,334,-0.48889,-0.75
3981,335,-0.37222,-0.3125
3981,336,-0.38333,-0.23958
3981,360,-0.13611,-0.12153
3981,361,0.13333,-0.19444
3981,362,0.89444,-0.57639
3981,363,0.95278,-0.57292
3981,364,0.90278,-0.77778
3981,399,0.58611,-0.94792
3981,430,0.56111,-0.33333
3981,431,0.57778,-0.17014
3981,432,0.080556,-0.32292
3991,142,0.1,-0.38542
3991,165,0.925,-0.49306
3991,167,0.93056,-0.36458
3991,168,0.69444,-0.49653
3991,169,-0.044444,-0.34375
3991,170,0.80278,0.58333
3991,171,-0.26944,-0.020833
3991,172,-0.26667,0.090278
3991,173,-0.10833,0.12153
3991,174,-0.40833,0.29514
3991,175,0.79722,-0.35069
3991,256,0.094444,0.19097
3991,282,-0.52778,0.39583
3991,283,0.67778,-0.95139
3991,284,0.72222,-0.98958
3991,285,0.74444,-0.89583
3991,286,0.49722,-0.23264
3991,333,0.36944,0.21875
3991,334,-0.46667,-0.75
3991,335,-0.43889,-0.30208
3991,336,-0.44722,-0.23958
3991,360,-0.16389,-0.11806
3991,361,0.075,-0.19097
3991,362,0.89167,-0.55208
3991,363,0.94722,-0.55208
3991,364,0.9,-0.75347
3991,430,0.61944,-0.32639
3991,431,0.65556,-0.13889
3991,432,0.058333,-0.32292
4001,142,0.063889,-0.37847
4001,168,0.71944,-0.52778
4001,169,-0.052778,-0.36806
4001,170,0.88611,0.58333
4001,171,-0.225,-0.027778
4001,172,-0.21944,0.086806
4001,173,-0.16944,0.14236
4001,174,-0.33611,0.30556
4001,175,0.74722,-0.42014
4001,176,0.88611,0.125
4001,177,0.93056,0.23264
4001,256,0.094444,0.19097
4001,282,-0.575,0.40278
4001,283,0.66389,-0.98958
4001,285,0.72222,-0.9375
4001,286,0.43611,-0.22917
4001,333,0.41389,0.25347
4001,334,-0.45278,-0.75
4001,335,-0.48611,-0.29861
4001,336,-0.50833,-0.23611
4001,360,-0.17222,-0.12153
4001,361,0.011111,-0.19792
4001,362,0.88333,-0.54167
4001,363,0.93889,-0.53472
4001,364,0.89167,-0.73264
4001,430,0.68333,-0.32292
4001,431,0.73611,-0.13889
4001,432,0.033333,-0.3125
4011,142,0.025,-0.37153
4011,168,0.73889,-0.5625
4011,169,-0.061111,-0.39583
4011,170,0.96944,0.58333
4011,171,-0.18611,-0.03125
4011,172,-0.175,0.086806
4011,173,-0.23056,0.15625
4011,174,-0.26667,0.31944
4011,175,0.7,-0.48958
4011,176,0.82222,0.13542
4011,177,0.86667,0.23264
4011,256,0.094444,0.19097
4011,282,-0.61944,0.40625
4011,286,0.375,-0.22569
4011,333,0.45833,0.28472
4011,334,-0.43889,-0.74653
4011,335,-0.53056,-0.29514
4011,336,-0.55833,-0.22222
4011,360,-0.18333,-0.125
4011,361,-0.052778,-0.20486
4011,362,0.87778,-0.53125
4011,363,0.93056,-0.52083
4011,364,0.88056,-0.70833
4011,430,0.75,-0.31597
4011,431,0.81389,-0.13542
4011,432,0.0083333,-0.29861
4021,142,-0.0027778,-0.36806
4021,168,0.75833,-0.59722
4021,169,-0.066667,-0.41667
4021,171,-0.14722,-0.034722
4021,172,-0.13333,0.090278
4021,173,-0.28889,0.15972
4021,174,-0.19444,0.33333
4021,175,0.65,-0.55903
4021,176,0.76111,0.14236
4021,177,0.80278,0.23264
4021,256,0.094444,0.19097
4021,282,-0.66111,0.40972
4021,286,0.30556,-0.21875
4021,287,0.92778,-0.010417
4021,333,0.50278,0.3125
4021,334,-0.42222,-0.74306
4021,335,-0.57222,-0.28125
4021,336,-0.6,-0.20486
4021,360,-0.19167,-0.12847
4021,361,-0.11944,-0.21528
4021,362,0.87222,-0.52083
4021,363,0.925,-0.50347
4021,364,0.86389,-0.67361
4021,430,0.81944,-0.28819
4021,431,0.88333,-0.13542
4021,432,-0.019444,-0.28472
4031,142,-0.030556,-0.36806
4031,168,0.77778,-0.625
4031,169,-0.069444,-0.43403
4031,171,-0.10833,-0.034722
4031,172,-0.088889,0.090278
4031,173,-0.35,0.15972
4031,174,-0.125,0.34722
4031,175,0.62222,-0.625
4031,176,0.7,0.15278
4031,177,0.73611,0.23958
4031,178,-0.925,0.39236
4031,256,0.094444,0.19097
4031,282,-0.69444,0.40972
4031,286,0.23889,-0.20833
4031,287,0.88056,0.038194
4031,333,0.53889,0.32639
4031,334,-0.40556,-0.74306
4031,335,-0.61667,-0.26042
4031,336,-0.64444,-0.18403
4031,360,-0.20556,-0.13194
4031,361,-0.19444,-0.22222
4031,362,0.86667,-0.51042
4031,363,0.91944,-0.48611
4031,364,0.84167,-0.62847
4031,430,0.88889,-0.26042
4031,431,0.95,-0.13542
4031,432,-0.058333,-0.28125
4041,142,-0.055556,-0.36806
4041,168,0.79722,-0.64931
4041,169,-0.072222,-0.45139
4041,171,-0.066667,-0.038194
4041,172,-0.041667,0.086806
4041,173,-0.41667,0.14931
4041,174,-0.055556,0.35764
4041,175,0.60556,-0.6875
4041,176,0.63333,0.16319
4041,177,0.66944,0.25
4041,178,-0.87778,0.37153
4041,282,-0.72778,0.41319
4041,286,0.17778,-0.20139
4041,287,0.83611,0.086806
4041,333,0.57778,0.34375
4041,334,-0.38611,-0.74306
4041,335,-0.65833,-0.23958
4041,336,-0.68333,-0.16319
4041,360,-0.26111,-0.13194
4041,361,-0.26667,-0.22917
4041,362,0.85556,-0.5
4041,363,0.91111,-0.46875
4041,364,0.81944,-0.57986
4041,430,0.95833,-0.23264
4041,432,-0.1,-0.27778
4051,142,-0.083333,-0.36806
4051,168,0.81667,-0.67361
4051,169,-0.072222,-0.46528
4051,171,-0.022222,-0.038194
4051,172,0.0055556,0.083333
4051,173,-0.48611,0.13194
4051,174,0.016667,0.37153
4051,175,0.58889,-0.75
4051,176,0.56667,0.17014
4051,177,0.60278,0.26042
4051,178,-0.83333,0.34722
4051,282,-0.76111,0.41667
4051,286,0.11944,-0.19444
4051,287,0.79722,0.12847
4051,333,0.61944,0.35764
4051,334,-0.36944,-0.74306
4051,335,-0.70833,-0.22569
4051,336,-0.72222,-0.14236
4051,360,-0.31667,-0.13194
4051,361,-0.32778,-0.22917
4051,362,0.84444,-0.48611
