3615,256,397,350
3615,259,665,117
3615,262,223,324
3615,329,292,208
3615,331,275,177
3615,332,279,194
3615,334,104,72
3615,358,591,106
3615,359,641,356
3615,396,96,276
3616,142,413,202
3616,155,672,340
3616,156,205,171
3616,158,210,209
3616,159,463,113
3616,160,576,129
3616,161,227,298
3616,162,253,164
3616,163,257,251
3616,164,214,245
3616,165,123,224
3616,166,110,247
3616,167,67,313
3616,248,573,346
3616,249,601,371
3616,256,397,350
3616,259,666,117
3616,262,226,324
3616,329,291,208
3616,331,275,177
3616,332,278,194
3616,334,103,72
3616,358,591,106
3616,359,642,358
3616,396,94,276
3617,142,413,202
3617,155,673,340
3617,156,204,170
3617,158,210,208
3617,159,462,112
3617,160,576,129
3617,161,224,298
3617,162,253,164
3617,163,260,251
3617,164,216,245
3617,165,124,224
3617,166,111,247
3617,167,68,312
3617,168,14,324
3617,248,573,346
3617,249,601,371
3617,256,397,350
3617,259,666,116
3617,262,230,324
3617,329,290,209
3617,331,275,177
3617,332,278,195
3617,334,101,72
3617,358,591,106
3617,359,643,361
3617,396,92,277
3618,142,413,202
3618,155,673,340
3618,156,204,170
3618,158,209,208
3618,159,461,110
3618,160,576,129
3618,161,222,297
3618,162,254,163
3618,163,262,250
3618,164,218,245
3618,165,125,224
3618,166,112,247
3618,167,70,311
3618,168,15,324
3618,248,573,346
3618,249,601,371
3618,256,397,350
3618,259,667,116
3618,262,233,323
3618,329,289,209
3618,331,275,177
3618,332,277,195
3618,334,100,71
3618,335,444,59
3618,358,591,106
3618,359,645,363
3618,396,89,277
3619,142,413,202
3619,155,673,340
3619,156,203,168
3619,158,209,207
3619,159,460,109
3619,160,576,129
3619,161,219,297
3619,162,254,162
3619,163,264,250
3619,164,220,245
3619,165,126,224
3619,166,113,247
3619,167,71,310
3619,168,16,324
3619,248,573,346
3619,249,602,371
3619,256,397,350
3619,259,667,115
3619,262,236,323
3619,329,287,210
3619,331,275,177
3619,332,277,195
3619,333,350,76
3619,334,98,71
3619,335,444,59
3619,358,591,106
3619,359,646,366
3619,396,87,277
3620,142,413,202
3620,155,674,340
3620,156,203,167
3620,158,208,207
3620,159,460,108
3620,160,576,129
3620,161,217,297
3620,162,255,162
3620,163,266,249
3620,164,222,245
3620,165,127,223
3620,166,114,247
3620,167,73,309
3620,168,18,324
3620,248,573,346
3620,249,602,371
3620,256,397,350
3620,259,668,115
3620,262,239,323
3620,329,286,210
3620,331,275,177
3620,332,276,195
3620,333,349,76
3620,334,97,71
3620,335,444,59
3620,358,591,106
3620,359,647,368
3620,396,85,278
3621,142,413,202
3621,155,674,340
3621,156,203,166
3621,158,208,206
3621,159,459,107
3621,160,576,129
3621,161,214,296
3621,162,255,161
3621,163,268,249
3621,164,224,246
3621,165,128,223
3621,166,115,247
3621,167,74,308
3621,168,19,324
3621,248,573,346
3621,249,602,371
3621,256,397,350
3621,259,668,115
3621,262,242,323
3621,329,285,211
3621,331,275,177
3621,332,276,195
3621,333,349,77
3621,334,96,71
3621,335,444,59
3621,358,591,106
3621,359,648,371
3621,396,82,278
3622,142,413,202
3622,155,675,339
3622,156,203,165
3622,158,207,206
3622,159,458,106
3622,160,576,129
3622,161,212,296
3622,162,256,160
3622,163,270,248
3622,164,226,246
3622,165,129,223
3622,166,116,247
3622,167,76,307
3622,168,20,324
3622,248,573,346
3622,249,602,371
3622,256,397,350
3622,259,669,114
3622,262,246,323
3622,329,284,211
3622,331,275,177
3622,332,275,196
3622,333,349,77
3622,334,95,71
3622,335,444,59
3622,358,591,106
3622,359,649,373
3622,396,80,279
3623,142,413,201
3623,155,675,339
3623,156,203,164
3623,158,207,205
3623,159,457,105
3623,160,576,129
3623,161,209,295
3623,162,256,160
3623,163,272,248
3623,164,228,246
3623,165,131,223
3623,166,117,247
3623,167,77,306
3623,168,22,324
3623,248,573,346
3623,249,602,371
3623,256,397,350
3623,259,669,114
3623,262,249,323
3623,329,283,212
3623,331,275,177
3623,332,275,196
3623,333,348,78
3623,334,94,71
3623,335,445,59
3623,358,591,106
3623,359,650,376
3623,396,78,279
3624,142,413,201
3624,155,676,339
3624,156,203,163
3624,158,206,205
3624,159,457,103
3624,160,576,129
3624,161,207,295
3624,162,257,159
3624,163,274,247
3624,164,230,246
3624,165,132,222
3624,166,118,247
3624,167,79,305
3624,168,23,324
3624,248,573,346
3624,249,602,371
3624,256,397,350
3624,259,670,114
3624,262,252,322
3624,329,281,212
3624,331,275,177
3624,332,274,196
3624,333,348,78
3624,334,93,71
3624,335,445,59
3624,358,591,106
3624,359,651,378
3624,396,76,280
3625,142,413,201
3625,155,676,339
3625,156,203,162
3625,158,206,204
3625,159,456,102
3625,160,576,129
3625,161,204,294
3625,162,257,158
3625,163,276,247
3625,164,232,246
3625,165,133,222
3625,166,120,247
3625,167,80,304
3625,168,24,324
3625,248,573,346
3625,249,602,371
3625,256,397,349
3625,259,670,113
3625,262,255,322
3625,329,280,213
3625,331,275,177
3625,332,274,196
3625,333,348,79
3625,334,92,71
3625,335,445,59
3625,358,591,106
3625,359,653,381
3625,396,73,280
3626,142,413,201
3626,155,677,339
3626,156,203,161
3626,158,205,204
3626,159,455,101
3626,160,576,129
3626,161,202,294
3626,162,258,158
3626,163,278,246
3626,164,234,247
3626,165,134,222
3626,166,121,247
3626,167,82,303
3626,168,26,324
3626,248,573,346
3626,249,602,371
3626,256,397,349
3626,259,671,113
3626,262,259,322
3626,329,279,213
3626,331,275,177
3626,332,273,197
3626,333,348,79
3626,334,91,71
3626,335,445,59
3626,358,591,106
3626,359,655,383
3626,396,71,281
3627,142,413,201
3627,155,677,339
3627,156,203,160
3627,158,205,203
3627,159,454,100
3627,160,576,129
3627,161,200,294
3627,162,258,157
3627,163,280,246
3627,164,236,247
3627,165,135,222
3627,166,122,247
3627,167,83,302
3627,168,27,324
3627,248,573,346
3627,249,602,371
3627,256,397,349
3627,259,671,112
3627,262,262,322
3627,329,278,214
3627,331,275,177
3627,332,273,197
3627,333,347,80
3627,334,90,71
3627,335,445,59
3627,358,591,106
3627,359,657,386
3627,396,69,281
3628,142,413,201
3628,155,678,339
3628,156,203,159
3628,158,205,203
3628,159,454,99
3628,160,576,129
3628,161,198,294
3628,162,259,156
3628,163,282,245
3628,164,238,247
3628,165,136,221
3628,166,123,247
3628,167,85,301
3628,168,28,324
3628,248,573,345
3628,249,602,371
3628,256,397,349
3628,259,672,112
3628,262,265,322
3628,329,277,214
3628,331,275,177
3628,332,272,197
3628,333,347,80
3628,334,89,71
3628,335,446,60
3628,358,591,106
3628,359,660,389
3628,396,67,282
3629,142,413,201
3629,155,678,339
3629,156,202,158
3629,158,204,201
3629,159,453,98
3629,160,576,129
3629,161,196,294
3629,162,259,156
3629,163,284,245
3629,164,240,247
3629,165,137,221
3629,166,124,247
3629,167,86,300
3629,168,30,324
3629,248,573,345
3629,249,602,371
3629,256,397,349
3629,259,672,112
3629,262,268,322
3629,329,275,215
3629,331,275,177
3629,332,272,197
3629,333,347,81
3629,334,88,71
3629,335,446,60
3629,358,591,106
3629,359,662,392
3629,396,63,282
3630,142,413,201
3630,155,679,338
3630,156,202,157
3630,158,204,200
3630,159,452,96
3630,160,576,129
3630,161,194,294
3630,162,260,155
3630,163,286,244
3630,164,242,247
3630,165,139,221
3630,166,125,247
3630,167,88,299
3630,168,31,324
3630,248,573,345
3630,249,602,371
3630,256,397,349
3630,259,673,111
3630,262,272,322
3630,329,274,215
3630,331,275,177
3630,332,271,197
3630,333,346,81
3630,334,87,71
3630,335,446,60
3630,358,591,107
3630,359,664,395
3630,396,60,283
3631,142,413,201
3631,155,679,338
3631,156,202,156
3631,158,204,198
3631,159,451,95
3631,160,576,129
3631,161,192,294
3631,162,260,154
3631,163,288,244
3631,164,244,248
3631,165,140,221
3631,166,126,247
3631,167,89,298
3631,168,32,324
3631,248,573,345
3631,249,602,371
3631,256,397,349
3631,259,673,111
3631,262,275,321
3631,329,273,216
3631,331,275,177
3631,332,271,198
3631,333,346,82
3631,334,86,71
3631,335,446,60
3631,358,591,107
3631,359,667,398
3631,396,57,284
3632,142,413,201
3632,155,679,338
3632,156,202,155
3632,158,204,197
3632,159,450,94
3632,160,576,129
3632,161,190,294
3632,162,261,154
3632,163,290,243
3632,164,245,247
3632,165,141,220
3632,166,127,247
3632,167,91,297
3632,168,34,324
3632,248,573,345
3632,249,602,371
3632,256,397,349
3632,259,674,111
3632,262,278,320
3632,329,272,216
3632,331,275,177
3632,332,270,198
3632,333,346,82
3632,334,85,71
3632,335,446,60
3632,358,591,107
3632,359,669,401
3632,396,54,285
3633,142,413,201
3633,155,680,338
3633,156,202,154
3633,158,204,195
3633,159,450,93
3633,160,576,129
3633,161,188,294
3633,162,261,153
3633,163,292,243
3633,164,247,247
3633,165,142,220
3633,166,128,247
3633,167,92,296
3633,168,35,324
3633,248,573,345
3633,249,602,371
3633,256,397,349
3633,259,674,110
3633,262,281,320
3633,278,700,235
3633,329,271,217
3633,331,275,178
3633,332,270,198
3633,333,346,83
3633,334,84,71
3633,335,447,60
3633,358,591,107
3633,359,672,404
3633,396,51,286
3634,142,413,201
3634,155,680,338
3634,156,202,153
3634,158,204,194
3634,159,449,92
3634,160,576,129
3634,161,186,294
3634,162,261,153
3634,163,294,242
3634,164,249,246
3634,165,143,220
3634,166,129,247
3634,167,94,295
3634,168,36,324
3634,248,573,345
3634,249,602,371
3634,256,397,349
3634,259,675,110
3634,262,284,319
3634,278,699,235
3634,329,269,217
3634,331,274,178
3634,332,269,198
3634,333,345,83
3634,334,83,71
3634,335,447,60
3634,358,592,107
3634,359,674,407
3634,396,48,287
3635,142,413,201
3635,155,681,338
3635,156,202,151
3635,158,204,193
3635,159,448,91
3635,160,576,129
3635,161,184,294
3635,162,262,153
3635,163,296,242
3635,164,250,246
3635,165,144,220
3635,166,131,247
3635,167,95,294
3635,168,38,325
3635,248,573,345
3635,249,602,371
3635,256,397,349
3635,259,675,109
3635,262,287,318
3635,278,699,235
3635,329,268,218
3635,331,273,178
3635,332,269,199
3635,333,345,84
3635,334,82,71
3635,335,447,60
3635,358,592,107
3635,359,676,410
3635,396,45,288
3636,142,413,201
3636,155,681,338
3636,156,202,150
3636,158,203,191
3636,159,447,89
3636,160,576,129
3636,161,182,295
3636,162,262,153
3636,163,298,241
3636,164,252,245
3636,165,146,220
3636,166,132,247
3636,167,97,293
3636,168,39,325
3636,248,573,345
3636,249,603,371
3636,256,397,349
3636,259,676,109
3636,262,290,318
3636,278,698,235
3636,329,267,218
3636,331,272,178
3636,332,267,199
3636,333,345,84
3636,334,81,71
3636,335,447,60
3636,358,592,107
3636,359,679,413
3636,396,42,289
3637,142,413,201
3637,155,682,338
3637,156,202,149
3637,158,203,190
3637,159,447,88
3637,160,576,129
3637,161,180,295
3637,162,262,153
3637,163,300,241
3637,164,254,245
3637,165,146,220
3637,166,133,247
3637,167,98,292
3637,168,40,325
3637,248,573,345
3637,249,603,371
3637,256,397,349
3637,259,676,109
3637,262,294,317
3637,278,698,235
3637,329,266,219
3637,331,271,178
3637,332,266,199
3637,333,344,85
3637,334,80,71
3637,335,447,60
3637,358,592,107
3637,359,681,416
3637,396,38,290
3638,142,413,201
3638,155,682,337
3638,156,202,148
3638,158,203,188
3638,159,446,87
3638,160,576,129
3638,161,178,295
3638,162,263,153
3638,163,302,240
3638,164,256,245
3638,165,147,220
3638,166,134,247
3638,167,100,291
3638,168,42,325
3638,248,573,345
3638,249,603,371
3638,256,397,349
3638,259,677,108
3638,262,297,316
3638,278,697,235
3638,329,265,219
3638,331,270,179
3638,332,265,199
3638,333,344,85
3638,334,79,71
3638,335,448,61
3638,358,592,107
3638,359,684,419
3638,396,35,291
3639,142,413,200
3639,155,683,337
3639,156,202,147
3639,158,203,187
3639,159,445,86
3639,160,576,130
3639,161,176,295
3639,162,263,153
3639,163,304,240
3639,164,257,244
3639,165,148,220
3639,166,135,247
3639,167,101,290
3639,168,43,325
3639,248,573,345
3639,249,603,371
3639,256,397,349
3639,259,677,108
3639,262,300,316
3639,278,697,235
3639,329,263,220
3639,331,269,179
3639,332,264,200
3639,333,344,86
3639,334,78,71
3639,335,448,61
3639,358,592,107
3639,359,686,422
3639,396,32,292
3640,142,413,200
3640,155,683,337
3640,156,201,146
3640,158,203,186
3640,159,444,85
3640,160,576,130
3640,161,174,295
3640,162,263,153
3640,163,306,239
3640,164,259,244
3640,165,149,220
3640,166,136,247
3640,167,103,289
3640,168,44,325
3640,248,573,345
3640,249,603,371
3640,256,397,349
3640,259,678,108
3640,262,303,315
3640,278,696,235
3640,329,262,220
3640,331,268,179
3640,332,263,200
3640,333,344,86
3640,334,77,71
3640,335,448,61
3640,358,592,107
3640,359,688,425
3640,396,29,293
3641,142,413,200
3641,155,684,337
3641,156,201,145
3641,158,203,184
3641,159,444,84
3641,160,576,130
3641,161,172,295
3641,162,264,153
3641,163,308,239
3641,164,261,243
3641,165,150,220
3641,166,137,247
3641,167,104,288
3641,168,46,325
3641,248,573,345
3641,249,603,371
3641,256,397,349
3641,259,678,107
3641,262,306,314
3641,278,696,235
3641,329,261,221
3641,331,267,179
3641,332,262,200
3641,333,343,87
3641,334,76,71
3641,335,448,61
3641,358,592,107
3641,359,691,428
3641,396,26,294
3642,142,413,200
3642,155,684,337
3642,156,201,144
3642,158,203,183
3642,160,576,130
3642,161,170,295
3642,162,264,153
3642,163,310,238
3642,164,263,243
3642,165,151,220
3642,166,138,247
3642,167,106,288
3642,168,47,325
3642,248,574,345
3642,249,603,371
3642,256,397,349
3642,259,678,107
3642,262,309,314
3642,278,695,236
3642,329,260,221
3642,331,266,179
3642,332,261,200
3642,333,343,87
3642,334,75,71
3642,335,448,61
3642,358,592,107
3642,359,693,431
3642,396,23,295
3643,142,413,200
3643,155,685,337
3643,156,201,143
3643,158,202,181
3643,160,576,130
3643,161,168,295
3643,162,264,153
3643,163,312,238
3643,164,264,243
3643,165,152,221
3643,166,139,247
3643,167,107,287
3643,168,48,325
3643,248,574,345
3643,249,603,371
3643,256,397,349
3643,259,679,107
3643,262,313,313
3643,278,695,236
3643,329,259,222
3643,331,265,180
3643,332,260,201
3643,333,343,88
3643,334,74,71
3643,335,449,61
3643,358,592,107
3643,359,696,434
3643,396,20,296
3644,142,413,200
3644,155,685,337
3644,156,201,142
3644,158,202,180
3644,160,576,130
3644,161,166,296
3644,162,265,153
3644,163,314,238
3644,164,266,242
3644,165,153,221
3644,166,140,247
3644,167,109,286
3644,168,50,325
3644,248,574,345
3644,249,603,371
3644,256,397,349
3644,259,679,107
3644,262,316,313
3644,278,695,236
3644,329,258,222
3644,331,264,180
3644,332,259,201
3644,333,342,88
3644,334,73,71
3644,335,449,61
3644,358,592,107
3644,359,698,437
3644,396,17,297
3645,142,413,200
3645,155,685,337
3645,156,201,141
3645,158,202,178
3645,160,576,130
3645,161,164,296
3645,162,265,153
3645,163,315,237
3645,164,268,242
3645,165,154,221
3645,166,142,247
3645,167,110,285
3645,168,51,325
3645,248,574,345
3645,249,603,371
3645,256,397,349
3645,259,680,106
3645,262,319,312
3645,278,694,236
3645,329,257,222
3645,331,263,180
3645,332,258,201
3645,333,342,89
3645,334,72,71
3645,335,449,61
3645,358,592,107
3645,359,700,440
3646,142,413,200
3646,155,686,336
3646,156,201,140
3646,158,202,177
3646,160,576,130
3646,161,162,296
3646,162,265,153
3646,163,316,237
3646,164,269,241
3646,165,155,221
3646,166,143,247
3646,167,112,284
3646,168,52,325
3646,248,574,345
3646,249,603,371
3646,256,397,349
3646,259,680,106
3646,262,322,311
3646,278,694,236
3646,329,256,222
3646,331,262,180
3646,332,257,202
3646,333,342,89
3646,334,71,71
3646,335,449,61
3646,358,592,107
3646,359,703,443
3647,142,413,200
3647,155,686,336
3647,156,201,139
3647,158,202,176
3647,160,576,130
3647,161,160,296
3647,162,266,153
3647,163,317,236
3647,164,271,241
3647,165,155,221
3647,166,144,247
3647,167,113,283
3647,168,54,325
3647,248,574,345
3647,249,603,371
3647,256,397,349
3647,259,680,106
3647,262,325,311
3647,278,693,236
3647,329,255,222
3647,331,261,180
3647,332,255,202
3647,333,342,90
3647,334,70,71
3647,335,449,61
3647,358,592,107
3647,359,705,446
3648,142,413,200
3648,155,687,336
3648,156,201,138
3648,158,202,174
3648,160,576,130
3648,161,158,296
3648,162,266,153
3648,163,318,236
3648,164,273,241
3648,165,156,221
3648,166,145,247
3648,167,115,282
3648,168,55,325
3648,248,574,345
3648,249,603,371
3648,256,397,349
3648,259,681,106
3648,262,328,310
3648,278,693,236
3648,279,703,266
3648,329,254,222
3648,331,260,181
3648,332,254,202
3648,333,341,90
3648,334,69,71
3648,335,450,62
3648,358,592,108
3648,359,708,449
3649,142,413,200
3649,155,687,336
3649,156,201,137
3649,158,202,173
3649,160,575,130
3649,161,156,296
3649,162,266,153
3649,163,319,236
3649,164,275,240
3649,165,157,222
3649,166,146,247
3649,167,116,281
3649,168,56,325
3649,248,574,345
3649,249,603,371
3649,256,397,349
3649,259,681,105
3649,262,332,309
3649,278,692,236
3649,279,702,265
3649,329,254,222
3649,331,259,181
3649,332,253,202
3649,333,341,91
3649,334,68,71
3649,335,450,62
3649,358,592,108
3650,142,413,200
3650,155,688,336
3650,156,201,136
3650,158,201,171
3650,160,575,130
3650,161,154,296
3650,162,267,153
3650,163,320,235
3650,164,276,240
3650,165,158,222
3650,166,147,247
3650,167,118,280
3650,168,58,325
3650,248,574,345
3650,249,603,371
3650,256,397,349
3650,259,682,105
3650,262,335,309
3650,278,692,237
3650,279,701,265
3650,329,253,223
3650,331,258,181
3650,332,252,203
3650,333,341,91
3650,334,67,70
3650,335,450,62
3650,358,592,108
3651,142,413,200
3651,155,688,336
3651,156,200,134
3651,158,201,170
3651,160,575,130
3651,161,152,296
3651,162,267,153
3651,163,321,235
3651,164,278,239
3651,165,159,222
3651,166,148,247
3651,167,119,279
3651,168,59,325
3651,248,574,345
3651,249,603,371
3651,256,397,349
3651,259,682,105
3651,262,338,308
3651,278,691,237
3651,279,700,265
3651,329,252,223
3651,331,257,181
3651,332,251,203
3651,333,340,92
3651,334,66,70
3651,335,450,62
3651,358,592,108
3652,142,413,200
3652,155,689,336
3652,156,200,133
3652,158,201,169
3652,160,575,130
3652,161,151,297
3652,162,267,153
3652,163,322,234
3652,164,280,239
3652,165,160,222
3652,166,149,247
3652,167,121,278
3652,168,61,326
3652,248,574,345
3652,249,603,371
3652,256,397,349
3652,259,683,105
3652,262,341,307
3652,278,691,237
3652,279,699,265
3652,329,251,223
3652,331,256,181
3652,332,250,203
3652,333,340,92
3652,334,65,70
3652,335,450,62
3652,358,592,108
3653,142,413,200
3653,155,689,336
3653,156,200,132
3653,158,201,167
3653,160,575,130
3653,161,149,296
3653,162,268,153
3653,163,323,234
3653,164,282,239
3653,165,161,222
3653,166,150,247
3653,167,122,277
3653,168,62,326
3653,248,574,345
3653,249,604,371
3653,256,397,349
3653,259,683,104
3653,262,344,307
3653,278,690,237
3653,279,698,265
3653,329,250,223
3653,331,255,182
3653,332,249,203
3653,333,340,93
3653,334,64,70
3653,335,451,62
3653,358,592,108
3654,142,413,200
3654,155,690,335
3654,156,200,130
3654,158,201,166
3654,160,575,130
3654,161,147,296
3654,162,268,153
3654,163,324,234
3654,164,283,238
3654,165,162,222
3654,166,151,247
3654,167,124,276
3654,168,63,326
3654,248,574,345
3654,249,604,371
3654,256,397,349
3654,259,683,104
3654,262,347,306
3654,278,690,237
3654,279,697,265
3654,329,250,223
3654,331,254,182
3654,332,248,204
3654,333,340,94
3654,334,63,70
3654,335,451,62
3654,358,592,108
3655,142,413,199
3655,155,690,335
3655,156,200,129
3655,158,201,164
3655,160,575,130
3655,161,146,295
3655,162,268,153
3655,163,326,233
3655,164,284,238
3655,165,163,223
3655,166,153,247
3655,167,125,275
3655,168,65,326
3655,248,574,345
3655,249,604,371
3655,256,397,349
3655,259,684,104
3655,262,351,306
3655,278,690,237
3655,279,696,265
3655,329,249,223
3655,331,253,182
3655,332,247,204
3655,333,339,94
3655,334,62,70
3655,335,451,62
3655,358,592,108
3656,142,413,199
3656,155,691,335
3656,156,200,128
3656,158,201,163
3656,160,575,130
3656,161,144,295
3656,162,269,153
3656,163,327,233
3656,164,285,238
3656,165,164,223
3656,166,154,247
3656,167,127,274
3656,168,66,326
3656,248,574,345
3656,249,604,371
3656,256,397,349
3656,259,684,104
3656,262,354,305
3656,278,689,237
3656,279,695,265
3656,329,248,223
3656,331,252,182
3656,332,246,204
3656,333,339,95
3656,334,61,70
3656,335,451,62
3656,358,592,108
3657,142,413,199
3657,155,691,335
3657,156,200,126
3657,158,200,161
3657,160,575,130
3657,161,143,295
3657,162,269,153
3657,163,328,233
3657,164,286,238
3657,165,164,223
3657,166,156,247
3657,167,128,273
3657,168,67,326
3657,248,574,345
3657,249,604,371
3657,256,397,349
3657,259,685,103
3657,262,357,305
3657,278,689,237
3657,279,694,265
3657,329,247,224
3657,331,252,183
3657,332,245,205
3657,333,339,96
3657,334,60,70
3657,335,451,62
3657,358,592,108
3658,142,413,199
3658,155,691,335
3658,156,200,125
3658,158,200,160
3658,160,575,130
3658,161,141,294
3658,162,269,153
3658,163,329,232
3658,164,287,237
3658,165,165,223
3658,166,157,248
3658,167,130,272
3658,168,69,326
3658,248,574,345
3658,249,604,371
3658,256,397,349
3658,259,685,103
3658,262,361,304
3658,278,688,238
3658,279,694,265
3658,329,246,224
3658,331,250,183
3658,332,243,205
3658,333,338,96
3658,334,59,69
3658,335,452,63
3658,358,592,108
3659,142,413,199
3659,155,692,335
3659,156,200,124
3659,158,200,159
3659,160,575,130
3659,161,140,294
3659,162,270,153
3659,163,330,232
3659,164,288,237
3659,165,166,223
3659,166,159,248
3659,167,131,271
3659,168,70,327
3659,248,574,345
3659,249,604,371
3659,256,397,349
3659,259,686,103
3659,262,364,304
3659,278,688,238
3659,279,693,265
3659,329,245,224
3659,331,248,183
3659,332,242,205
3659,333,338,97
3659,334,58,69
3659,335,452,63
3659,358,593,108
3660,142,413,199
3660,155,692,335
3660,156,200,123
3660,158,200,157
3660,160,575,130
3660,161,138,294
3660,162,270,153
3660,163,331,231
3660,164,289,237
3660,165,167,223
3660,166,161,249
3660,167,133,270
3660,168,71,327
3660,248,574,345
3660,249,604,371
3660,256,397,349
3660,259,686,103
3660,262,368,303
3660,278,687,238
3660,279,692,265
3660,329,245,224
3660,331,246,184
3660,332,241,205
3660,333,338,98
3660,334,57,69
3660,335,452,63
3660,358,593,108
3661,142,413,199
3661,155,693,335
3661,156,200,121
3661,158,200,156
3661,160,575,130
3661,161,137,293
3661,162,270,153
3661,163,332,231
3661,164,290,237
3661,165,168,224
3661,166,162,249
3661,167,134,269
3661,168,73,327
3661,248,574,345
3661,249,604,371
3661,256,397,349
3661,259,686,102
3661,262,371,303
3661,278,687,238
3661,279,691,265
3661,329,244,224
3661,331,244,184
3661,332,240,206
3661,333,338,99
3661,334,57,69
3661,335,452,63
3661,358,593,108
3662,142,413,199
3662,155,693,334
3662,156,200,120
3662,158,200,154
3662,160,575,130
3662,161,135,293
3662,162,271,153
3662,163,333,231
3662,164,291,236
3662,165,169,224
3662,166,164,249
3662,167,136,268
3662,168,74,327
3662,248,574,345
3662,249,604,371
3662,256,397,349
3662,259,687,102
3662,262,375,303
3662,278,686,238
3662,279,690,265
3662,329,243,224
3662,331,242,185
3662,332,239,206
3662,333,337,99
3662,334,56,69
3662,335,452,63
3662,358,593,108
3663,142,413,199
3663,155,694,334
3663,156,200,119
3663,158,200,153
3663,160,575,130
3663,161,134,293
3663,162,271,153
3663,163,334,230
3663,164,292,236
3663,165,170,224
3663,166,166,250
3663,167,137,267
3663,168,76,327
3663,248,574,345
3663,249,604,371
3663,256,397,349
3663,259,687,102
3663,262,378,302
3663,278,686,238
3663,279,689,265
3663,329,242,225
3663,331,241,185
3663,332,238,206
3663,333,337,100
3663,334,55,69
3663,335,452,63
3663,358,593,108
3664,142,413,199
3664,155,694,334
3664,156,200,117
3664,158,200,152
3664,160,575,130
3664,161,132,292
3664,162,271,153
3664,163,335,230
3664,164,293,236
3664,165,171,224
3664,166,167,250
3664,167,139,266
3664,168,77,327
3664,248,574,345
3664,249,604,371
3664,256,397,349
3664,259,688,102
3664,262,381,302
3664,278,685,238
3664,279,688,265
3664,329,241,225
3664,331,239,186
3664,332,237,206
3664,333,337,101
3664,334,54,69
3664,335,452,63
3664,358,593,108
3665,142,413,199
3665,155,695,334
3665,156,200,116
3665,158,199,150
3665,160,575,130
3665,161,131,292
3665,162,272,153
3665,163,337,230
3665,164,294,236
3665,165,172,224
3665,166,169,251
3665,167,140,265
3665,168,78,328
3665,248,574,345
3665,249,604,371
3665,256,397,349
3665,259,688,101
3665,262,385,301
3665,278,685,238
3665,279,687,265
3665,329,241,225
3665,331,237,186
3665,332,236,207
3665,333,336,101
3665,334,53,69
3665,335,452,63
3665,358,593,108
3666,142,413,199
3666,155,695,334
3666,156,200,115
3666,158,199,149
3666,160,575,130
3666,161,129,291
3666,162,272,153
3666,163,337,229
3666,164,295,235
3666,165,173,224
3666,166,170,251
3666,167,142,264
3666,168,80,328
3666,248,574,345
3666,249,604,371
3666,256,397,349
3666,259,688,101
3666,262,388,301
3666,278,685,239
3666,279,686,265
3666,329,240,225
3666,331,235,186
3666,332,235,207
3666,333,336,102
3666,334,52,68
3666,335,452,63
3666,358,593,109
3667,142,413,199
3667,155,696,334
3667,156,200,113
3667,158,199,147
3667,160,575,131
3667,161,127,291
3667,162,272,153
3667,163,337,228
3667,164,296,235
3667,165,174,225
3667,166,172,251
3667,167,143,264
3667,168,81,328
3667,248,574,345
3667,249,604,371
3667,256,397,349
3667,259,689,101
3667,262,392,300
3667,278,684,239
3667,279,685,265
3667,329,239,225
3667,331,233,187
3667,332,234,207
3667,333,336,103
3667,334,51,68
3667,335,452,63
3667,358,593,109
3668,142,413,199
3668,155,696,334
3668,156,200,112
3668,158,199,146
3668,160,575,131
3668,161,126,291
3668,162,273,153
3668,163,337,227
3668,164,297,235
3668,165,175,225
3668,166,174,252
3668,167,144,264
3668,168,82,328
3668,248,574,345
3668,249,604,371
3668,256,397,349
3668,259,689,101
3668,262,395,300
3668,278,683,239
3668,279,685,265
3668,329,238,225
3668,331,232,187
3668,332,233,208
3668,333,336,104
3668,334,50,68
3668,335,452,64
3668,358,593,109
3669,142,413,199
3669,155,697,334
3669,156,200,111
3669,158,199,145
3669,160,575,131
3669,161,124,290
3669,162,273,153
3669,163,337,227
3669,164,298,235
3669,165,176,225
3669,166,175,252
3669,167,145,264
3669,168,84,328
3669,248,574,345
3669,249,604,371
3669,256,397,349
3669,259,690,100
3669,262,399,300
3669,278,683,239
3669,279,684,264
3669,329,237,225
3669,331,230,188
3669,332,232,207
3669,333,335,104
3669,334,49,68
3669,335,452,64
3669,358,593,109
3670,142,413,198
3670,155,697,334
3670,156,200,110
3670,158,199,143
3670,160,575,131
3670,161,123,290
3670,162,273,153
3670,163,337,226
3670,164,299,234
3670,165,177,226
3670,166,177,253
3670,167,147,264
3670,168,85,328
3670,248,574,345
3670,249,605,371
3670,256,397,349
3670,259,690,100
3670,262,402,299
3670,278,682,239
3670,279,683,264
3670,329,236,226
3670,331,228,188
3670,332,231,207
3670,333,335,105
3670,334,48,68
3670,335,452,64
3670,358,593,109
3671,142,413,198
3671,155,697,334
3671,156,200,108
3671,158,199,142
3671,160,575,131
3671,161,121,290
3671,162,274,153
3671,163,337,225
3671,164,300,234
3671,165,178,226
3671,166,179,253
3671,167,148,264
3671,168,87,329
3671,248,574,345
3671,249,605,371
3671,256,397,349
3671,259,691,100
3671,262,405,299
3671,278,682,239
3671,279,682,264
3671,329,236,226
3671,331,226,189
3671,332,230,207
3671,333,335,106
3671,334,47,68
3671,335,452,64
3671,358,593,109
